FTP.txt,UDDS plus first 505 seconds of UDDS
1594.8,53.92
1594.9,54.01
1595,54.1
1595.1,54.15
1595.2,54.2
1595.3,54.25
1595.4,54.3
1595.5,54.35
1595.6,54.4
1595.7,54.45
1595.8,54.5
1595.9,54.55
1596,54.6
1596.1,54.63
1596.2,54.66
1596.3,54.69
1596.4,54.72
1596.5,54.75
1596.6,54.78
1596.7,54.81
1596.8,54.84
1596.9,54.87
1597,54.9
1597.1,54.91
1597.2,54.92
1597.3,54.93
1597.4,54.94
1597.5,54.95
1597.6,54.96
1597.7,54.97
1597.8,54.98
1597.9,54.99
1598,55
1598.1,54.99
1598.2,54.98
1598.3,54.97
1598.4,54.96
1598.5,54.95
1598.6,54.94
1598.7,54.93
1598.8,54.92
1598.9,54.91
1599,54.9
1599.1,54.87
1599.2,54.84
1599.3,54.81
1599.4,54.78
1599.5,54.75
1599.6,54.72
1599.7,54.69
1599.8,54.66
1599.9,54.63
1600,54.6
1600.1,54.6
1600.2,54.6
1600.3,54.6
1600.4,54.6
1600.5,54.6
1600.6,54.6
1600.7,54.6
1600.8,54.6
1600.9,54.6
1601,54.6
1601.1,54.62
1601.2,54.64
1601.3,54.66
1601.4,54.68
1601.5,54.7
1601.6,54.72
1601.7,54.74
1601.8,54.76
1601.9,54.78
1602,54.8
1602.1,54.83
1602.2,54.86
1602.3,54.89
1602.4,54.92
1602.5,54.95
1602.6,54.98
1602.7,55.01
1602.8,55.04
1602.9,55.07
1603,55.1
1603.1,55.14
1603.2,55.18
1603.3,55.22
1603.4,55.26
1603.5,55.3
1603.6,55.34
1603.7,55.38
1603.8,55.42
1603.9,55.46
1604,55.5
1604.1,55.52
1604.2,55.54
1604.3,55.56
1604.4,55.58
1604.5,55.6
1604.6,55.62
1604.7,55.64
1604.8,55.66
1604.9,55.68
1605,55.7
1605.1,55.74
1605.2,55.78
1605.3,55.82
1605.4,55.86
1605.5,55.9
1605.6,55.94
1605.7,55.98
1605.8,56.02
1605.9,56.06
1606,56.1
1606.1,56.12
1606.2,56.14
1606.3,56.16
1606.4,56.18
1606.5,56.2
1606.6,56.22
1606.7,56.24
1606.8,56.26
1606.9,56.28
1607,56.3
1607.1,56.33
1607.2,56.36
1607.3,56.39
1607.4,56.42
1607.5,56.45
1607.6,56.48
1607.7,56.51
1607.8,56.54
1607.9,56.57
1608,56.6
1608.1,56.61
1608.2,56.62
1608.3,56.63
1608.4,56.64
1608.5,56.65
1608.6,56.66
1608.7,56.67
1608.8,56.68
1608.9,56.69
1609,56.7
1609.1,56.7
1609.2,56.7
1609.3,56.7
1609.4,56.7
1609.5,56.7
1609.6,56.7
1609.7,56.7
1609.8,56.7
1609.9,56.7
1610,56.7
1610.1,56.68
1610.2,56.66
1610.3,56.64
1610.4,56.62
1610.5,56.6
1610.6,56.58
1610.7,56.56
1610.8,56.54
1610.9,56.52
1611,56.5
1611.1,56.5
1611.2,56.5
1611.3,56.5
1611.4,56.5
1611.5,56.5
1611.6,56.5
1611.7,56.5
1611.8,56.5
1611.9,56.5
1612,56.5
1612.1,56.5
1612.2,56.5
1612.3,56.5
1612.4,56.5
1612.5,56.5
1612.6,56.5
1612.7,56.5
1612.8,56.5
1612.9,56.5
1613,56.5
1613.1,56.5
1613.2,56.5
1613.3,56.5
1613.4,56.5
1613.5,56.5
1613.6,56.5
1613.7,56.5
1613.8,56.5
1613.9,56.5
1614,56.5
1614.1,56.5
1614.2,56.5
1614.3,56.5
1614.4,56.5
1614.5,56.5
1614.6,56.5
1614.7,56.5
1614.8,56.5
1614.9,56.5
1615,56.5
1615.1,56.5
1615.2,56.5
1615.3,56.5
1615.4,56.5
1615.5,56.5
1615.6,56.5
1615.7,56.5
1615.8,56.5
1615.9,56.5
1616,56.5
1616.1,56.49
1616.2,56.48
1616.3,56.47
1616.4,56.46
1616.5,56.45
1616.6,56.44
1616.7,56.43
1616.8,56.42
1616.9,56.41
1617,56.4
1617.1,56.37
1617.2,56.34
1617.3,56.31
1617.4,56.28
1617.5,56.25
1617.6,56.22
1617.7,56.19
1617.8,56.16
1617.9,56.13
1618,56.1
1618.1,56.07
1618.2,56.04
1618.3,56.01
1618.4,55.98
1618.5,55.95
1618.6,55.92
1618.7,55.89
1618.8,55.86
1618.9,55.83
1619,55.8
1619.1,55.73
1619.2,55.66
1619.3,55.59
1619.4,55.52
1619.5,55.45
1619.6,55.38
1619.7,55.31
1619.8,55.24
1619.9,55.17
1620,55.1
1620.1,55.05
1620.2,55
1620.3,54.95
1620.4,54.9
1620.5,54.85
1620.6,54.8
1620.7,54.75
1620.8,54.7
1620.9,54.65
1621,54.6
1621.1,54.56
1621.2,54.52
1621.3,54.48
1621.4,54.44
1621.5,54.4
1621.6,54.36
1621.7,54.32
1621.8,54.28
1621.9,54.24
1622,54.2
1622.1,54.18
1622.2,54.16
1622.3,54.14
1622.4,54.12
1622.5,54.1
1622.6,54.08
1622.7,54.06
1622.8,54.04
1622.9,54.02
1623,54
1623.1,53.97
1623.2,53.94
1623.3,53.91
1623.4,53.88
1623.5,53.85
1623.6,53.82
1623.7,53.79
1623.8,53.76
1623.9,53.73
1624,53.7
1624.1,53.69
1624.2,53.68
1624.3,53.67
1624.4,53.66
1624.5,53.65
1624.6,53.64
1624.7,53.63
1624.8,53.62
1624.9,53.61
1625,53.6
1625.1,53.63
1625.2,53.66
1625.3,53.69
1625.4,53.72
1625.5,53.75
1625.6,53.78
1625.7,53.81
1625.8,53.84
1625.9,53.87
1626,53.9
1626.1,53.91
1626.2,53.92
1626.3,53.93
1626.4,53.94
1626.5,53.95
1626.6,53.96
1626.7,53.97
1626.8,53.98
1626.9,53.99
1627,54
1627.1,54.01
1627.2,54.02
1627.3,54.03
1627.4,54.04
1627.5,54.05
1627.6,54.06
1627.7,54.07
1627.8,54.08
1627.9,54.09
1628,54.1
1628.1,54.1
1628.2,54.1
1628.3,54.1
1628.4,54.1
1628.5,54.1
1628.6,54.1
1628.7,54.1
1628.8,54.1
1628.9,54.1
1629,54.1
1629.1,54.07
1629.2,54.04
1629.3,54.01
1629.4,53.98
1629.5,53.95
1629.6,53.92
1629.7,53.89
1629.8,53.86
1629.9,53.83
1630,53.8
1630.1,53.76
1630.2,53.72
1630.3,53.68
1630.4,53.64
1630.5,53.6
1630.6,53.56
1630.7,53.52
1630.8,53.48
1630.9,53.44
1631,53.4
1631.1,53.36
1631.2,53.32
1631.3,53.28
1631.4,53.24
1631.5,53.2
1631.6,53.16
1631.7,53.12
1631.8,53.08
1631.9,53.04
1632,53
1632.1,52.96
1632.2,52.92
1632.3,52.88
1632.4,52.84
1632.5,52.8
1632.6,52.76
1632.7,52.72
1632.8,52.68
1632.9,52.64
1633,52.6
1633.1,52.55
1633.2,52.5
1633.3,52.45
1633.4,52.4
1633.5,52.35
1633.6,52.3
1633.7,52.25
1633.8,52.2
1633.9,52.15
1634,52.1
1634.1,52.13
1634.2,52.16
1634.3,52.19
1634.4,52.22
1634.5,52.25
1634.6,52.28
1634.7,52.31
1634.8,52.34
1634.9,52.37
1635,52.4
1635.1,52.36
1635.2,52.32
1635.3,52.28
1635.4,52.24
1635.5,52.2
1635.6,52.16
1635.7,52.12
1635.8,52.08
1635.9,52.04
1636,52
1636.1,51.99
1636.2,51.98
1636.3,51.97
1636.4,51.96
1636.5,51.95
1636.6,51.94
1636.7,51.93
1636.8,51.92
1636.9,51.91
1637,51.9
1637.1,51.88
1637.2,51.86
1637.3,51.84
1637.4,51.82
1637.5,51.8
1637.6,51.78
1637.7,51.76
1637.8,51.74
1637.9,51.72
1638,51.7
1638.1,51.68
1638.2,51.66
1638.3,51.64
1638.4,51.62
1638.5,51.6
1638.6,51.58
1638.7,51.56
1638.8,51.54
1638.9,51.52
1639,51.5
1639.1,51.51
1639.2,51.52
1639.3,51.53
1639.4,51.54
1639.5,51.55
1639.6,51.56
1639.7,51.57
1639.8,51.58
1639.9,51.59
1640,51.6
1640.1,51.62
1640.2,51.64
1640.3,51.66
1640.4,51.68
1640.5,51.7
1640.6,51.72
1640.7,51.74
1640.8,51.76
1640.9,51.78
1641,51.8
1641.1,51.83
1641.2,51.86
1641.3,51.89
1641.4,51.92
1641.5,51.95
1641.6,51.98
1641.7,52.01
1641.8,52.04
1641.9,52.07
1642,52.1
1642.1,52.14
1642.2,52.18
1642.3,52.22
1642.4,52.26
1642.5,52.3
1642.6,52.34
1642.7,52.38
1642.8,52.42
1642.9,52.46
1643,52.5
1643.1,52.55
1643.2,52.6
1643.3,52.65
1643.4,52.7
1643.5,52.75
1643.6,52.8
1643.7,52.85
1643.8,52.9
1643.9,52.95
1644,53
1644.1,53.05
1644.2,53.1
1644.3,53.15
1644.4,53.2
1644.5,53.25
1644.6,53.3
1644.7,53.35
1644.8,53.4
1644.9,53.45
1645,53.5
1645.1,53.55
1645.2,53.6
1645.3,53.65
1645.4,53.7
1645.5,53.75
1645.6,53.8
1645.7,53.85
1645.8,53.9
1645.9,53.95
1646,54
1646.1,54.09
1646.2,54.18
1646.3,54.27
1646.4,54.36
1646.5,54.45
1646.6,54.54
1646.7,54.63
1646.8,54.72
1646.9,54.81
1647,54.9
1647.1,54.95
1647.2,55
1647.3,55.05
1647.4,55.1
1647.5,55.15
1647.6,55.2
1647.7,55.25
1647.8,55.3
1647.9,55.35
1648,55.4
1648.1,55.42
1648.2,55.44
1648.3,55.46
1648.4,55.48
1648.5,55.5
1648.6,55.52
1648.7,55.54
1648.8,55.56
1648.9,55.58
1649,55.6
1649.1,55.64
1649.2,55.68
1649.3,55.72
1649.4,55.76
1649.5,55.8
1649.6,55.84
1649.7,55.88
1649.8,55.92
1649.9,55.96
1650,56
1650.1,56
1650.2,56
1650.3,56
1650.4,56
1650.5,56
1650.6,56
1650.7,56
1650.8,56
1650.9,56
1651,56
1651.1,55.98
1651.2,55.96
1651.3,55.94
1651.4,55.92
1651.5,55.9
1651.6,55.88
1651.7,55.86
1651.8,55.84
1651.9,55.82
1652,55.8
1652.1,55.74
1652.2,55.68
1652.3,55.62
1652.4,55.56
1652.5,55.5
1652.6,55.44
1652.7,55.38
1652.8,55.32
1652.9,55.26
1653,55.2
1653.1,55.13
1653.2,55.06
1653.3,54.99
1653.4,54.92
1653.5,54.85
1653.6,54.78
1653.7,54.71
1653.8,54.64
1653.9,54.57
1654,54.5
1654.1,54.41
1654.2,54.32
1654.3,54.23
1654.4,54.14
1654.5,54.05
1654.6,53.96
1654.7,53.87
1654.8,53.78
1654.9,53.69
1655,53.6
1655.1,53.49
1655.2,53.38
1655.3,53.27
1655.4,53.16
1655.5,53.05
1655.6,52.94
1655.7,52.83
1655.8,52.72
1655.9,52.61
1656,52.5
1656.1,52.4
1656.2,52.3
1656.3,52.2
1656.4,52.1
1656.5,52
1656.6,51.9
1656.7,51.8
1656.8,51.7
1656.9,51.6
1657,51.5
1657.1,51.5
1657.2,51.5
1657.3,51.5
1657.4,51.5
1657.5,51.5
1657.6,51.5
1657.7,51.5
1657.8,51.5
1657.9,51.5
1658,51.5
1658.1,51.5
1658.2,51.5
1658.3,51.5
1658.4,51.5
1658.5,51.5
1658.6,51.5
1658.7,51.5
1658.8,51.5
1658.9,51.5
1659,51.5
1659.1,51.46
1659.2,51.42
1659.3,51.38
1659.4,51.34
1659.5,51.3
1659.6,51.26
1659.7,51.22
1659.8,51.18
1659.9,51.14
1660,51.1
1660.1,51
1660.2,50.9
1660.3,50.8
1660.4,50.7
1660.5,50.6
1660.6,50.5
1660.7,50.4
1660.8,50.3
1660.9,50.2
1661,50.1
1661.1,50.09
1661.2,50.08
1661.3,50.07
1661.4,50.06
1661.5,50.05
1661.6,50.04
1661.7,50.03
1661.8,50.02
1661.9,50.01
1662,50
1662.1,50.01
1662.2,50.02
1662.3,50.03
1662.4,50.04
1662.5,50.05
1662.6,50.06
1662.7,50.07
1662.8,50.08
1662.9,50.09
1663,50.1
1663.1,50.09
1663.2,50.08
1663.3,50.07
1663.4,50.06
1663.5,50.05
1663.6,50.04
1663.7,50.03
1663.8,50.02
1663.9,50.01
1664,50
1664.1,49.96
1664.2,49.92
1664.3,49.88
1664.4,49.84
1664.5,49.8
1664.6,49.76
1664.7,49.72
1664.8,49.68
1664.9,49.64
1665,49.6
1665.1,49.59
1665.2,49.58
1665.3,49.57
1665.4,49.56
1665.5,49.55
1665.6,49.54
1665.7,49.53
1665.8,49.52
1665.9,49.51
1666,49.5
1666.1,49.5
1666.2,49.5
1666.3,49.5
1666.4,49.5
1666.5,49.5
1666.6,49.5
1666.7,49.5
1666.8,49.5
1666.9,49.5
1667,49.5
1667.1,49.5
1667.2,49.5
1667.3,49.5
1667.4,49.5
1667.5,49.5
1667.6,49.5
1667.7,49.5
1667.8,49.5
1667.9,49.5
1668,49.5
1668.1,49.46
1668.2,49.42
1668.3,49.38
1668.4,49.34
1668.5,49.3
1668.6,49.26
1668.7,49.22
1668.8,49.18
1668.9,49.14
1669,49.1
1669.1,49.05
1669.2,49
1669.3,48.95
1669.4,48.9
1669.5,48.85
1669.6,48.8
1669.7,48.75
1669.8,48.7
1669.9,48.65
1670,48.6
1670.1,48.55
1670.2,48.5
1670.3,48.45
1670.4,48.4
1670.5,48.35
1670.6,48.3
1670.7,48.25
1670.8,48.2
1670.9,48.15
1671,48.1
1671.1,48.01
1671.2,47.92
1671.3,47.83
1671.4,47.74
1671.5,47.65
1671.6,47.56
1671.7,47.47
1671.8,47.38
1671.9,47.29
1672,47.2
1672.1,47.09
1672.2,46.98
1672.3,46.87
1672.4,46.76
1672.5,46.65
1672.6,46.54
1672.7,46.43
1672.8,46.32
1672.9,46.21
1673,46.1
1673.1,45.99
1673.2,45.88
1673.3,45.77
1673.4,45.66
1673.5,45.55
1673.6,45.44
1673.7,45.33
1673.8,45.22
1673.9,45.11
1674,45
1674.1,44.88
1674.2,44.76
1674.3,44.64
1674.4,44.52
1674.5,44.4
1674.6,44.28
1674.7,44.16
1674.8,44.04
1674.9,43.92
1675,43.8
1675.1,43.68
1675.2,43.56
1675.3,43.44
1675.4,43.32
1675.5,43.2
1675.6,43.08
1675.7,42.96
1675.8,42.84
1675.9,42.72
1676,42.6
1676.1,42.49
1676.2,42.38
1676.3,42.27
1676.4,42.16
1676.5,42.05
1676.6,41.94
1676.7,41.83
1676.8,41.72
1676.9,41.61
1677,41.5
1677.1,41.38
1677.2,41.26
1677.3,41.14
1677.4,41.02
1677.5,40.9
1677.6,40.78
1677.7,40.66
1677.8,40.54
1677.9,40.42
1678,40.3
1678.1,40.12
1678.2,39.94
1678.3,39.76
1678.4,39.58
1678.5,39.4
1678.6,39.22
1678.7,39.04
1678.8,38.86
1678.9,38.68
1679,38.5
1679.1,38.35
1679.2,38.2
1679.3,38.05
1679.4,37.9
1679.5,37.75
1679.6,37.6
1679.7,37.45
1679.8,37.3
1679.9,37.15
1680,37
1680.1,36.82
1680.2,36.64
1680.3,36.46
1680.4,36.28
1680.5,36.1
1680.6,35.92
1680.7,35.74
1680.8,35.56
1680.9,35.38
1681,35.2
1681.1,35.06
1681.2,34.92
1681.3,34.78
1681.4,34.64
1681.5,34.5
1681.6,34.36
1681.7,34.22
1681.8,34.08
1681.9,33.94
1682,33.8
1682.1,33.67
1682.2,33.54
1682.3,33.41
1682.4,33.28
1682.5,33.15
1682.6,33.02
1682.7,32.89
1682.8,32.76
1682.9,32.63
1683,32.5
1683.1,32.4
1683.2,32.3
1683.3,32.2
1683.4,32.1
1683.5,32
1683.6,31.9
1683.7,31.8
1683.8,31.7
1683.9,31.6
1684,31.5
1684.1,31.41
1684.2,31.32
1684.3,31.23
1684.4,31.14
1684.5,31.05
1684.6,30.96
1684.7,30.87
1684.8,30.78
1684.9,30.69
1685,30.6
1685.1,30.59
1685.2,30.58
1685.3,30.57
1685.4,30.56
1685.5,30.55
1685.6,30.54
1685.7,30.53
1685.8,30.52
1685.9,30.51
1686,30.5
1686.1,30.45
1686.2,30.4
1686.3,30.35
1686.4,30.3
1686.5,30.25
1686.6,30.2
1686.7,30.15
1686.8,30.1
1686.9,30.05
1687,30
1687.1,29.9
1687.2,29.8
1687.3,29.7
1687.4,29.6
1687.5,29.5
1687.6,29.4
1687.7,29.3
1687.8,29.2
1687.9,29.1
1688,29
1688.1,28.85
1688.2,28.7
1688.3,28.55
1688.4,28.4
1688.5,28.25
1688.6,28.1
1688.7,27.95
1688.8,27.8
1688.9,27.65
1689,27.5
1689.1,27.23
1689.2,26.96
1689.3,26.69
1689.4,26.42
1689.5,26.15
1689.6,25.88
1689.7,25.61
1689.8,25.34
1689.9,25.07
1690,24.8
1690.1,24.47
1690.2,24.14
1690.3,23.81
1690.4,23.48
1690.5,23.15
1690.6,22.82
1690.7,22.49
1690.8,22.16
1690.9,21.83
1691,21.5
1691.1,21.36
1691.2,21.22
1691.3,21.08
1691.4,20.94
1691.5,20.8
1691.6,20.66
1691.7,20.52
1691.8,20.38
1691.9,20.24
1692,20.1
1692.1,20
1692.2,19.9
1692.3,19.8
1692.4,19.7
1692.5,19.6
1692.6,19.5
1692.7,19.4
1692.8,19.3
1692.9,19.2
1693,19.1
1693.1,19.04
1693.2,18.98
1693.3,18.92
1693.4,18.86
1693.5,18.8
1693.6,18.74
1693.7,18.68
1693.8,18.62
1693.9,18.56
1694,18.5
1694.1,18.35
1694.2,18.2
1694.3,18.05
1694.4,17.9
1694.5,17.75
1694.6,17.6
1694.7,17.45
1694.8,17.3
1694.9,17.15
1695,17
1695.1,16.85
1695.2,16.7
1695.3,16.55
1695.4,16.4
1695.5,16.25
1695.6,16.1
1695.7,15.95
1695.8,15.8
1695.9,15.65
1696,15.5
1696.1,15.2
1696.2,14.9
1696.3,14.6
1696.4,14.3
1696.5,14
1696.6,13.7
1696.7,13.4
1696.8,13.1
1696.9,12.8
1697,12.5
1697.1,12.33
1697.2,12.16
1697.3,11.99
1697.4,11.82
1697.5,11.65
1697.6,11.48
1697.7,11.31
1697.8,11.14
1697.9,10.97
1698,10.8
1698.1,10.52
1698.2,10.24
1698.3,9.96
1698.4,9.68
1698.5,9.4
1698.6,9.12
1698.7,8.84
1698.8,8.56
1698.9,8.28
1699,8
1699.1,7.67
1699.2,7.34
1699.3,7.01
1699.4,6.68
1699.5,6.35
1699.6,6.02
1699.7,5.69
1699.8,5.36
1699.9,5.03
1700,4.7
1700.1,4.37
1700.2,4.04
1700.3,3.71
1700.4,3.38
1700.5,3.05
1700.6,2.72
1700.7,2.39
1700.8,2.06
1700.9,1.73
1701,1.4
1701.1,1.26
1701.2,1.12
1701.3,0.98
1701.4,0.84
1701.5,0.7
1701.6,0.56
1701.7,0.42
1701.8,0.28
1701.9,0.14
1702,0
1702.1,0
1702.2,0
1702.3,0
1702.4,0
1702.5,0
1702.6,0
1702.7,0
1702.8,0
1702.9,0
1703,0
1703.1,0
1703.2,0
1703.3,0
1703.4,0
1703.5,0
1703.6,0
1703.7,0
1703.8,0
1703.9,0
1704,0
1704.1,0
1704.2,0
1704.3,0
1704.4,0
1704.5,0
1704.6,0
1704.7,0
1704.8,0
1704.9,0
1705,0
1705.1,0
1705.2,0
1705.3,0
1705.4,0
1705.5,0
1705.6,0
1705.7,0
1705.8,0
1705.9,0
1706,0
1706.1,0
1706.2,0
1706.3,0
1706.4,0
1706.5,0
1706.6,0
1706.7,0
1706.8,0
1706.9,0
1707,0
1707.1,0
1707.2,0
1707.3,0
1707.4,0
1707.5,0
1707.6,0
1707.7,0
1707.8,0
1707.9,0
1708,0
1708.1,0
1708.2,0
1708.3,0
1708.4,0
1708.5,0
1708.6,0
1708.7,0
1708.8,0
1708.9,0
1709,0
1709.1,0
1709.2,0
1709.3,0
1709.4,0
1709.5,0
1709.6,0
1709.7,0
1709.8,0
1709.9,0
1710,0
1710.1,0
1710.2,0
1710.3,0
1710.4,0
1710.5,0
1710.6,0
1710.7,0
1710.8,0
1710.9,0
1711,0
1711.1,0
1711.2,0
1711.3,0
1711.4,0
1711.5,0
1711.6,0
1711.7,0
1711.8,0
1711.9,0
1712,0
1712.1,0
1712.2,0
1712.3,0
1712.4,0
1712.5,0
1712.6,0
1712.7,0
1712.8,0
1712.9,0
1713,0
1713.1,0
1713.2,0
1713.3,0
1713.4,0
1713.5,0
1713.6,0
1713.7,0
1713.8,0
1713.9,0
1714,0
1714.1,0
1714.2,0
1714.3,0
1714.4,0
1714.5,0
1714.6,0
1714.7,0
1714.8,0
1714.9,0
1715,0
1715.1,0.1
1715.2,0.2
1715.3,0.3
1715.4,0.4
1715.5,0.5
1715.6,0.6
1715.7,0.7
1715.8,0.8
1715.9,0.9
1716,1
1716.1,1.33
1716.2,1.66
1716.3,1.99
1716.4,2.32
1716.5,2.65
1716.6,2.98
1716.7,3.31
1716.8,3.64
1716.9,3.97
1717,4.3
1717.1,4.63
1717.2,4.96
1717.3,5.29
1717.4,5.62
1717.5,5.95
1717.6,6.28
1717.7,6.61
1717.8,6.94
1717.9,7.27
1718,7.6
1718.1,7.93
1718.2,8.26
1718.3,8.59
1718.4,8.92
1718.5,9.25
1718.6,9.58
1718.7,9.91
1718.8,10.24
1718.9,10.57
1719,10.9
1719.1,11.23
1719.2,11.56
1719.3,11.89
1719.4,12.22
1719.5,12.55
1719.6,12.88
1719.7,13.21
1719.8,13.54
1719.9,13.87
1720,14.2
1720.1,14.51
1720.2,14.82
1720.3,15.13
1720.4,15.44
1720.5,15.75
1720.6,16.06
1720.7,16.37
1720.8,16.68
1720.9,16.99
1721,17.3
1721.1,17.57
1721.2,17.84
1721.3,18.11
1721.4,18.38
1721.5,18.65
1721.6,18.92
1721.7,19.19
1721.8,19.46
1721.9,19.73
1722,20
1722.1,20.25
1722.2,20.5
1722.3,20.75
1722.4,21
1722.5,21.25
1722.6,21.5
1722.7,21.75
1722.8,22
1722.9,22.25
1723,22.5
1723.1,22.62
1723.2,22.74
1723.3,22.86
1723.4,22.98
1723.5,23.1
1723.6,23.22
1723.7,23.34
1723.8,23.46
1723.9,23.58
1724,23.7
1724.1,23.85
1724.2,24
1724.3,24.15
1724.4,24.3
1724.5,24.45
1724.6,24.6
1724.7,24.75
1724.8,24.9
1724.9,25.05
1725,25.2
1725.1,25.34
1725.2,25.48
1725.3,25.62
1725.4,25.76
1725.5,25.9
1725.6,26.04
1725.7,26.18
1725.8,26.32
1725.9,26.46
1726,26.6
1726.1,26.75
1726.2,26.9
1726.3,27.05
1726.4,27.2
1726.5,27.35
1726.6,27.5
1726.7,27.65
1726.8,27.8
1726.9,27.95
1727,28.1
1727.1,28.29
1727.2,28.48
1727.3,28.67
1727.4,28.86
1727.5,29.05
1727.6,29.24
1727.7,29.43
1727.8,29.62
1727.9,29.81
1728,30
1728.1,30.08
1728.2,30.16
1728.3,30.24
1728.4,30.32
1728.5,30.4
1728.6,30.48
1728.7,30.56
1728.8,30.64
1728.9,30.72
1729,30.8
1729.1,30.88
1729.2,30.96
1729.3,31.04
1729.4,31.12
1729.5,31.2
1729.6,31.28
1729.7,31.36
1729.8,31.44
1729.9,31.52
1730,31.6
1730.1,31.65
1730.2,31.7
1730.3,31.75
1730.4,31.8
1730.5,31.85
1730.6,31.9
1730.7,31.95
1730.8,32
1730.9,32.05
1731,32.1
1731.1,32.17
1731.2,32.24
1731.3,32.31
1731.4,32.38
1731.5,32.45
1731.6,32.52
1731.7,32.59
1731.8,32.66
1731.9,32.73
1732,32.8
1732.1,32.88
1732.2,32.96
1732.3,33.04
1732.4,33.12
1732.5,33.2
1732.6,33.28
1732.7,33.36
1732.8,33.44
1732.9,33.52
1733,33.6
1733.1,33.69
1733.2,33.78
1733.3,33.87
1733.4,33.96
1733.5,34.05
1733.6,34.14
1733.7,34.23
1733.8,34.32
1733.9,34.41
1734,34.5
1734.1,34.51
1734.2,34.52
1734.3,34.53
1734.4,34.54
1734.5,34.55
1734.6,34.56
1734.7,34.57
1734.8,34.58
1734.9,34.59
1735,34.6
1735.1,34.63
1735.2,34.66
1735.3,34.69
1735.4,34.72
1735.5,34.75
1735.6,34.78
1735.7,34.81
1735.8,34.84
1735.9,34.87
1736,34.9
1736.1,34.89
1736.2,34.88
1736.3,34.87
1736.4,34.86
1736.5,34.85
1736.6,34.84
1736.7,34.83
1736.8,34.82
1736.9,34.81
1737,34.8
1737.1,34.77
1737.2,34.74
1737.3,34.71
1737.4,34.68
1737.5,34.65
1737.6,34.62
1737.7,34.59
1737.8,34.56
1737.9,34.53
1738,34.5
1738.1,34.52
1738.2,34.54
1738.3,34.56
1738.4,34.58
1738.5,34.6
1738.6,34.62
1738.7,34.64
1738.8,34.66
1738.9,34.68
1739,34.7
1739.1,34.78
1739.2,34.86
1739.3,34.94
1739.4,35.02
1739.5,35.1
1739.6,35.18
1739.7,35.26
1739.8,35.34
1739.9,35.42
1740,35.5
1740.1,35.55
1740.2,35.6
1740.3,35.65
1740.4,35.7
1740.5,35.75
1740.6,35.8
1740.7,35.85
1740.8,35.9
1740.9,35.95
1741,36
1741.1,36
1741.2,36
1741.3,36
1741.4,36
1741.5,36
1741.6,36
1741.7,36
1741.8,36
1741.9,36
1742,36
1742.1,36
1742.2,36
1742.3,36
1742.4,36
1742.5,36
1742.6,36
1742.7,36
1742.8,36
1742.9,36
1743,36
1743.1,36
1743.2,36
1743.3,36
1743.4,36
1743.5,36
1743.6,36
1743.7,36
1743.8,36
1743.9,36
1744,36
1744.1,36
1744.2,36
1744.3,36
1744.4,36
1744.5,36
1744.6,36
1744.7,36
1744.8,36
1744.9,36
1745,36
1745.1,36
1745.2,36
1745.3,36
1745.4,36
1745.5,36
1745.6,36
1745.7,36
1745.8,36
1745.9,36
1746,36
1746.1,36.01
1746.2,36.02
1746.3,36.03
1746.4,36.04
1746.5,36.05
1746.6,36.06
1746.7,36.07
1746.8,36.08
1746.9,36.09
1747,36.1
1747.1,36.13
1747.2,36.16
1747.3,36.19
1747.4,36.22
1747.5,36.25
1747.6,36.28
1747.7,36.31
1747.8,36.34
1747.9,36.37
1748,36.4
1748.1,36.41
1748.2,36.42
1748.3,36.43
1748.4,36.44
1748.5,36.45
1748.6,36.46
1748.7,36.47
1748.8,36.48
1748.9,36.49
1749,36.5
1749.1,36.49
1749.2,36.48
1749.3,36.47
1749.4,36.46
1749.5,36.45
1749.6,36.44
1749.7,36.43
1749.8,36.42
1749.9,36.41
1750,36.4
1750.1,36.36
1750.2,36.32
1750.3,36.28
1750.4,36.24
1750.5,36.2
1750.6,36.16
1750.7,36.12
1750.8,36.08
1750.9,36.04
1751,36
1751.1,35.91
1751.2,35.82
1751.3,35.73
1751.4,35.64
1751.5,35.55
1751.6,35.46
1751.7,35.37
1751.8,35.28
1751.9,35.19
1752,35.1
1752.1,35
1752.2,34.9
1752.3,34.8
1752.4,34.7
1752.5,34.6
1752.6,34.5
1752.7,34.4
1752.8,34.3
1752.9,34.2
1753,34.1
1753.1,34.04
1753.2,33.98
1753.3,33.92
1753.4,33.86
1753.5,33.8
1753.6,33.74
1753.7,33.68
1753.8,33.62
1753.9,33.56
1754,33.5
1754.1,33.29
1754.2,33.08
1754.3,32.87
1754.4,32.66
1754.5,32.45
1754.6,32.24
1754.7,32.03
1754.8,31.82
1754.9,31.61
1755,31.4
1755.1,31.16
1755.2,30.92
1755.3,30.68
1755.4,30.44
1755.5,30.2
1755.6,29.96
1755.7,29.72
1755.8,29.48
1755.9,29.24
1756,29
1756.1,28.67
1756.2,28.34
1756.3,28.01
1756.4,27.68
1756.5,27.35
1756.6,27.02
1756.7,26.69
1756.8,26.36
1756.9,26.03
1757,25.7
1757.1,25.43
1757.2,25.16
1757.3,24.89
1757.4,24.62
1757.5,24.35
1757.6,24.08
1757.7,23.81
1757.8,23.54
1757.9,23.27
1758,23
1758.1,22.73
1758.2,22.46
1758.3,22.19
1758.4,21.92
1758.5,21.65
1758.6,21.38
