"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2021.238.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Gasoline-Electric Hybrid,,114-AEO2021.240.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car",114-AEO2021.241.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": Reference case,114-AEO2021.241.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.82943,83.856033,83.882446,83.909035,83.935608,83.961311,83.988342,84.014404,84.040237,84.044403,"- -"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": High oil price,114-AEO2021.241.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.524445,83.55159,83.578644,83.604919,83.629929,83.656006,83.682533,83.707726,83.733284,83.734726,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": Low oil price,114-AEO2021.241.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.093178,84.118843,84.144264,84.168816,84.192955,84.218109,84.242439,84.266319,84.290298,84.292221,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car",114-AEO2021.242.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": Reference case,114-AEO2021.242.ref2021-d113020a,"thousand 2020 $",45.641499,45.802845,45.783993,45.920387,46.168419,46.575302,46.873669,46.928814,46.961681,46.999126,47.028515,47.072063,47.121735,47.170464,47.197456,47.220753,47.244534,47.26786,47.291458,47.319633,47.34285,47.372871,47.404392,47.43544,47.466961,47.499855,47.528049,47.559414,47.590424,47.622356,47.63303,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": High oil price,114-AEO2021.242.highprice-d113020a,"thousand 2020 $",45.601067,45.594833,45.604733,45.649284,45.70303,46.059692,46.171349,46.237751,46.263374,46.298359,46.330338,46.373604,46.422283,46.462666,46.483555,46.487846,46.498375,46.51516,46.5378,46.559475,46.580391,46.607689,46.636799,46.665813,46.693604,46.71978,46.745567,46.77174,46.796188,46.823059,46.826031,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": Low oil price,114-AEO2021.242.lowprice-d113020a,"thousand 2020 $",45.618809,45.816406,45.876781,46.05344,46.399681,46.726135,47.045528,47.106705,47.145668,47.187881,47.221943,47.265537,47.315643,47.365433,47.397556,47.424583,47.453392,47.478424,47.506748,47.533939,47.564125,47.597996,47.629745,47.661499,47.692211,47.723335,47.753811,47.783951,47.814243,47.846626,47.856415,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car",114-AEO2021.243.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": Reference case,114-AEO2021.243.ref2021-d113020a,"thousand 2020 $",34.799278,34.839314,34.869022,34.947361,35.041092,35.363483,35.543087,35.588028,35.62141,35.662373,35.693668,35.740601,35.792515,35.845474,35.877586,35.907673,35.937294,35.966335,35.99437,36.028076,36.055004,36.089108,36.124367,36.159264,36.194553,36.231194,36.262005,36.296787,36.330631,36.366104,36.380222,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": High oil price,114-AEO2021.243.highprice-d113020a,"thousand 2020 $",34.752544,34.671928,34.700954,34.73185,34.769596,34.999882,35.088615,35.134495,35.17625,35.215672,35.251354,35.300209,35.353817,35.405518,35.436501,35.458603,35.485348,35.510544,35.537243,35.557945,35.584759,35.616524,35.648369,35.680099,35.710365,35.738777,35.766861,35.795509,35.822006,35.851643,35.85675,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": Low oil price,114-AEO2021.243.lowprice-d113020a,"thousand 2020 $",34.773136,34.855698,34.949356,35.019119,35.249271,35.446018,35.721687,35.773476,35.815292,35.861355,35.897968,35.945541,35.998943,36.051819,36.088043,36.119617,36.153515,36.18288,36.215832,36.246956,36.281494,36.31889,36.353664,36.388199,36.421452,36.455105,36.48811,36.520618,36.553391,36.588581,36.600994,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car",114-AEO2021.244.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": Reference case,114-AEO2021.244.ref2021-d113020a,"thousand 2020 $",32.92046,32.953377,32.988201,33.06633,33.199554,33.337585,33.478718,33.521744,33.55365,33.592522,33.623592,33.669819,33.722794,33.776264,33.810383,33.843033,33.874866,33.906364,33.934837,33.968224,33.994701,34.027966,34.061653,34.095062,34.128521,34.16293,34.191929,34.224663,34.256161,34.289257,34.301102,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": High oil price,114-AEO2021.244.highprice-d113020a,"thousand 2020 $",32.876568,32.796928,32.831139,32.885071,32.944473,33.161919,33.23447,33.275402,33.312325,33.348969,33.383224,33.43026,33.482758,33.533073,33.565792,33.590523,33.617985,33.644463,33.673519,33.702957,33.726196,33.74979,33.775276,33.8027,33.827984,33.849594,33.870174,33.890556,33.915009,33.94315,33.947136,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": Low oil price,114-AEO2021.244.lowprice-d113020a,"thousand 2020 $",32.895889,32.969807,33.058376,33.165653,33.279152,33.436237,33.573349,33.617966,33.65712,33.700466,33.735989,33.782001,33.835823,33.888977,33.925331,33.957031,33.990292,34.019112,34.051338,34.081207,34.113846,34.14933,34.182247,34.214546,34.245525,34.276615,34.307068,34.336975,34.367214,34.399555,34.409389,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car",114-AEO2021.245.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": Reference case,114-AEO2021.245.ref2021-d113020a,"thousand 2020 $",40.284866,40.359249,40.378078,40.458118,40.624111,40.757992,40.887817,40.926502,40.952423,40.984344,41.009254,41.047245,41.094017,41.140835,41.168289,41.194592,41.220669,41.247017,41.271103,41.300354,41.323898,41.353676,41.384243,41.41431,41.444679,41.476097,41.502785,41.532669,41.561745,41.591988,41.600994,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": High oil price,114-AEO2021.245.highprice-d113020a,"thousand 2020 $",40.245731,40.189835,40.229538,40.274303,40.32814,40.570236,40.647724,40.682346,40.711422,40.741737,40.768978,40.807545,40.8545,40.899895,40.925781,40.944763,40.963364,40.979221,41.000732,41.017544,41.034206,41.054214,41.074036,41.097118,41.119129,41.136669,41.15218,41.166676,41.186356,41.209938,41.210281,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": Low oil price,114-AEO2021.245.lowprice-d113020a,"thousand 2020 $",40.263016,40.373352,40.439186,40.560936,40.708759,40.848648,40.975025,41.017879,41.050747,41.08683,41.115849,41.154285,41.203281,41.250187,41.280136,41.305733,41.332142,41.35651,41.383522,41.409134,41.437412,41.469261,41.499069,41.528389,41.556576,41.584805,41.6124,41.639587,41.666916,41.695988,41.702785,"0.1%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car",114-AEO2021.246.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": Reference case,114-AEO2021.246.ref2021-d113020a,"thousand 2020 $",108.454987,108.559921,108.630051,108.736397,108.890198,109.294899,109.483711,109.528351,109.569473,109.611389,109.64299,109.688454,109.742142,109.792458,109.813271,109.833984,109.849129,109.862297,109.884544,109.906006,109.923691,109.948944,109.979279,110.00827,110.038155,110.069572,110.096634,110.126617,110.15728,110.187958,110.197403,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": High oil price,114-AEO2021.246.highprice-d113020a,"thousand 2020 $",108.413628,108.4347,108.514481,108.6203,108.715408,108.880226,108.957916,109.008873,109.03714,109.070389,109.097504,109.129753,109.174805,109.212608,109.236137,109.253952,109.278305,109.304924,109.333336,109.360321,109.382904,109.411209,109.440697,109.469772,109.497528,109.523491,109.549141,109.575195,109.599403,109.626404,109.628944,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": Low oil price,114-AEO2021.246.lowprice-d113020a,"thousand 2020 $",108.432304,108.574684,108.697075,108.823471,109.210236,109.405739,109.700584,109.786209,109.831879,109.878227,109.913406,109.95594,110.006393,110.053444,110.082382,110.106865,110.133995,110.157776,110.185028,110.211174,110.240471,110.273216,110.303864,110.334351,110.363785,110.393547,110.422745,110.451515,110.480469,110.511398,110.519524,"0.1%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car",114-AEO2021.247.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": Reference case,114-AEO2021.247.ref2021-d113020a,"thousand 2020 $",31.970095,32.065998,32.086063,32.203194,32.301628,32.435352,32.657124,32.693245,32.720081,32.74979,32.774559,32.809559,32.854847,32.899452,32.924122,32.946671,32.968723,32.990715,33.011181,33.035446,33.055889,33.082474,33.10947,33.136505,33.163624,33.191479,33.215706,33.242546,33.268566,33.295681,33.301895,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": High oil price,114-AEO2021.247.highprice-d113020a,"thousand 2020 $",31.942583,31.927404,31.954643,31.988327,31.993277,32.265987,32.368298,32.404099,32.43668,32.465374,32.492764,32.528301,32.573071,32.615055,32.637592,32.650429,32.670223,32.689777,32.71064,32.730244,32.748501,32.771378,32.794811,32.818832,32.841793,32.863392,32.885231,32.907326,32.928272,32.950855,32.950859,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": Low oil price,114-AEO2021.247.lowprice-d113020a,"thousand 2020 $",31.954617,32.074692,32.15313,32.278484,32.339478,32.561909,32.727097,32.76329,32.793606,32.826275,32.85405,32.888523,32.933304,32.976276,33.001865,33.023674,33.047115,33.068218,33.090973,33.113201,33.137421,33.165222,33.191555,33.217377,33.242416,33.267548,33.292305,33.316742,33.341396,33.367489,33.371841,"0.1%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car",114-AEO2021.248.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": Reference case,114-AEO2021.248.ref2021-d113020a,"thousand 2020 $",41.017132,41.133949,41.160423,41.263332,41.361221,41.474369,41.57761,41.60025,41.618813,41.639694,41.658104,41.682526,41.721069,41.756535,41.774345,41.789997,41.805332,41.820683,41.835678,41.853355,41.868881,41.890381,41.912083,41.933796,41.955502,41.977577,41.99736,42.018822,42.039783,42.061398,42.062237,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": High oil price,114-AEO2021.248.highprice-d113020a,"thousand 2020 $",41.000195,41.030178,41.073429,41.132008,41.189976,41.366158,41.423195,41.445183,41.467716,41.488323,41.508099,41.532028,41.568062,41.597668,41.611248,41.619617,41.631195,41.635448,41.64378,41.640812,41.656185,41.676121,41.696255,41.716068,41.735367,41.753967,41.772552,41.791374,41.809322,41.828575,41.825871,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": Low oil price,114-AEO2021.248.lowprice-d113020a,"thousand 2020 $",41.006771,41.136852,41.217503,41.304085,41.406109,41.515209,41.629223,41.653507,41.674461,41.697041,41.717316,41.741726,41.78038,41.814926,41.831867,41.84594,41.861885,41.87645,41.892216,41.908108,41.925667,41.947536,41.968452,41.988888,42.008823,42.02866,42.048248,42.067638,42.087158,42.107513,42.106651,"0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup",114-AEO2021.249.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": Reference case,114-AEO2021.249.ref2021-d113020a,"thousand 2020 $",37.88525,38.100086,38.144371,38.17466,38.216084,38.269497,38.324165,38.382,38.439613,38.49905,38.558079,38.620987,38.698425,38.771351,38.776524,38.742832,38.713112,38.699657,38.697365,38.689388,38.68576,38.685589,38.689205,38.689117,38.69075,38.69318,38.695347,38.696651,38.702641,38.703468,38.699574,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": High oil price,114-AEO2021.249.highprice-d113020a,"thousand 2020 $",37.879539,38.09296,38.148655,38.198986,38.261402,38.316902,38.372665,38.42897,38.473831,38.526596,38.572186,38.621925,38.685986,38.744045,38.741032,38.725155,38.713669,38.70509,38.700672,38.695942,38.693245,38.696762,38.700542,38.704723,38.708496,38.711601,38.713932,38.716412,38.718937,38.722034,38.718155,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": Low oil price,114-AEO2021.249.lowprice-d113020a,"thousand 2020 $",37.878929,38.097668,38.144218,38.173527,38.201942,38.255894,38.310974,38.369217,38.427631,38.487495,38.547226,38.609402,38.686489,38.759964,38.769737,38.768673,38.769749,38.770565,38.77121,38.772129,38.773861,38.779938,38.784771,38.789055,38.792797,38.796185,38.799183,38.802132,38.80497,38.808044,38.80444,"0.1%"
Large Pickup,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup",114-AEO2021.250.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": Reference case,114-AEO2021.250.ref2021-d113020a,"thousand 2020 $",43.64333,43.772823,43.8372,43.901234,43.939541,44.034042,44.10574,44.166271,44.220036,44.27866,44.334858,44.397499,44.477413,44.555,44.568707,44.566463,44.567822,44.566597,44.566666,44.566021,44.567207,44.573074,44.579639,44.583614,44.587688,44.592869,44.59737,44.602985,44.609711,44.615532,44.615025,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": High oil price,114-AEO2021.250.highprice-d113020a,"thousand 2020 $",43.628269,43.749901,43.8242,43.897232,43.980228,44.033142,44.085426,44.143215,44.199837,44.258255,44.310547,44.364487,44.427605,44.472557,44.45467,44.433533,44.427006,44.419392,44.417805,44.416847,44.417015,44.424782,44.432617,44.439941,44.446602,44.452286,44.457691,44.463524,44.468452,44.474663,44.472393,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": Low oil price,114-AEO2021.250.lowprice-d113020a,"thousand 2020 $",43.632317,43.774239,43.848324,43.916115,43.982533,44.037743,44.168324,44.226341,44.284538,44.345181,44.404228,44.467751,44.545155,44.620052,44.633293,44.634911,44.638283,44.640354,44.643257,44.646145,44.650341,44.659744,44.667866,44.675129,44.681606,44.687775,44.693645,44.699211,44.704929,44.711418,44.710567,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van",114-AEO2021.251.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": Reference case,114-AEO2021.251.ref2021-d113020a,"thousand 2020 $",37.954998,38.178608,38.243916,38.315929,38.379822,38.695057,38.828236,38.882504,38.936428,38.991978,39.048317,39.107948,39.181904,39.252052,39.259331,39.255569,39.251858,39.242584,39.238949,39.231937,39.227604,39.227276,39.229362,39.228745,39.229122,39.230209,39.231377,39.231785,39.233948,39.236271,39.23167,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": High oil price,114-AEO2021.251.highprice-d113020a,"thousand 2020 $",37.949005,38.169678,38.247204,38.336655,38.426052,38.471516,38.530987,38.586201,38.644573,38.702335,38.753506,38.805698,38.870354,38.922939,38.90081,38.88829,38.864483,38.857723,38.854347,38.851471,38.848942,38.851959,38.854904,38.8577,38.860203,38.862232,38.863934,38.865562,38.867062,38.86834,38.862961,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": Low oil price,114-AEO2021.251.lowprice-d113020a,"thousand 2020 $",37.94915,38.178093,38.242203,38.313896,38.546207,38.595299,38.937248,38.993118,39.047398,39.10323,39.160027,39.219154,39.292877,39.362587,39.368912,39.363873,39.360809,39.357918,39.355682,39.354332,39.353722,39.357784,39.36161,39.364571,39.367218,39.369408,39.37154,39.373566,39.37571,39.378208,39.374065,"0.1%"
Large Van,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van",114-AEO2021.252.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": Reference case,114-AEO2021.252.ref2021-d113020a,"thousand 2020 $",36.788124,37.047966,37.137871,37.230415,37.279366,37.759186,37.906658,37.958393,38.006416,38.056282,38.107033,38.159439,38.230782,38.296944,38.300854,38.293301,38.287457,38.281891,38.276608,38.272079,38.266228,38.264439,38.264378,38.265614,38.266853,38.267731,38.268257,38.269135,38.269749,38.270401,38.264786,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": High oil price,114-AEO2021.252.highprice-d113020a,"thousand 2020 $",36.783909,37.046581,37.155025,37.264702,37.377571,37.405464,37.451099,37.499962,37.550556,37.601898,37.653435,37.703342,37.731678,37.800076,37.809547,37.806831,37.806103,37.805241,37.804668,37.806168,37.806458,37.811237,37.815063,37.817673,37.819828,37.821449,37.823395,37.825394,37.826946,37.829159,37.824329,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": Low oil price,114-AEO2021.252.lowprice-d113020a,"thousand 2020 $",36.783222,37.042889,37.129238,37.224838,37.584473,37.612789,38.082165,38.134022,38.18211,38.231785,38.282978,38.335819,38.405777,38.470692,38.472111,38.463718,38.457226,38.450226,38.444435,38.439022,38.434677,38.436043,38.436859,38.437817,38.438496,38.438957,38.439407,38.439838,38.440262,38.440742,38.434994,"0.1%"
Small Utility,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility",114-AEO2021.253.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": Reference case,114-AEO2021.253.ref2021-d113020a,"thousand 2020 $",40.943188,41.162239,41.231529,41.310036,41.375137,41.660515,41.779495,41.861904,41.922066,41.980919,42.040142,42.104225,42.183723,42.260105,42.272247,42.269787,42.267841,42.261875,42.25901,42.256424,42.254364,42.25663,42.259762,42.260571,42.262169,42.264503,42.266594,42.268272,42.272758,42.274681,42.271034,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": High oil price,114-AEO2021.253.highprice-d113020a,"thousand 2020 $",40.936283,41.155197,41.235054,41.333431,41.452267,41.517262,41.571697,41.631966,41.694542,41.753529,41.809364,41.869034,41.938858,42.007786,42.017406,42.015236,42.011997,42.010525,42.011673,42.01263,42.012268,42.016788,42.022388,42.027107,42.031349,42.035122,42.038971,42.042946,42.046383,42.050735,42.047832,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": Low oil price,114-AEO2021.253.lowprice-d113020a,"thousand 2020 $",40.939404,41.160702,41.231056,41.309414,41.591934,41.65659,41.974632,42.055592,42.113976,42.173977,42.234268,42.296974,42.373486,42.44643,42.456093,42.456009,42.457706,42.458176,42.458263,42.458546,42.459274,42.464573,42.469246,42.473232,42.476818,42.480064,42.483192,42.486244,42.489353,42.492882,42.489655,"0.1%"
Large Utility,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility",114-AEO2021.254.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": Reference case,114-AEO2021.254.ref2021-d113020a,"thousand 2020 $",68.511314,68.673355,68.727043,68.793663,68.839409,68.869064,68.918449,68.966927,69.016731,69.068512,69.120651,69.175621,69.244743,69.309593,69.314926,69.312325,69.308044,69.304268,69.300613,69.298141,69.295258,69.299026,69.302788,69.305611,69.308258,69.311104,69.313148,69.313782,69.316147,69.318817,69.313713,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": High oil price,114-AEO2021.254.highprice-d113020a,"thousand 2020 $",68.505035,68.663963,68.727417,68.81192,68.855705,68.884972,68.932045,68.980865,69.025154,69.076897,69.128807,69.183029,69.243248,69.286507,69.24688,69.173599,69.169106,69.165192,69.162064,69.158096,69.153831,69.15773,69.161469,69.16494,69.168137,69.170792,69.173149,69.175583,69.177567,69.179924,69.175163,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": Low oil price,114-AEO2021.254.lowprice-d113020a,"thousand 2020 $",68.505302,68.673775,68.730492,68.797379,68.83535,68.867157,68.91629,68.964699,69.014915,69.067284,69.120316,69.176285,69.248573,69.318459,69.325577,69.321609,69.318886,69.315704,69.312943,69.309395,69.307182,69.311653,69.314835,69.318352,69.321152,69.323769,69.326263,69.328537,69.330734,69.332855,69.328415,"0.0%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck",114-AEO2021.255.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": Reference case,114-AEO2021.255.ref2021-d113020a,"thousand 2020 $",35.97826,36.023182,36.07093,36.141987,36.205853,36.404408,36.501019,36.575169,36.639065,36.707142,36.771271,36.845287,36.930981,37.016396,37.038647,37.050289,37.06144,37.073009,37.081928,37.094315,37.102352,37.116165,37.129276,37.142078,37.154381,37.16679,37.175812,37.186867,37.197624,37.20845,37.212418,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": High oil price,114-AEO2021.255.highprice-d113020a,"thousand 2020 $",35.950775,35.978218,36.026516,36.104057,36.195713,36.253494,36.32386,36.390671,36.457645,36.524162,36.588596,36.662273,36.746971,36.830868,36.853184,36.860935,36.871449,36.881786,36.893127,36.904789,36.912048,36.923893,36.935745,36.947044,36.957268,36.966,36.974312,36.982849,36.990131,36.999226,36.999157,"0.1%"
