veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,26293.046777450996,228.3347088888889,43.224590576666664,24240.48639717283,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12120752248.800756,22293710.59476053,25267827791.508583,26513991.066277187,57917532.157316096,56358817162.74362
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,25946.197341924828,164.6756761111111,44.184485763333335,25560.76305060634,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,19171377451.99085,24117436.304903433,25658199222.544144,26274436.752140302,57677977.84317921,56749188593.77919
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,25946.197341924828,228.3347088888889,44.184485763333335,24240.48639717283,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12120752248.800756,22293710.59476053,25094395789.90735,26607711.489234276,58011252.58027318,56185385161.142395
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,25746.72083,164.6756761111111,45.14438095,25560.76305060634,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,19171377451.99085,24117436.304903433,25608328000.059563,26321296.963618852,57724838.05465776,56699317371.2946
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,30284.260660000004,190.13928922222223,36.50532427,24803.834567932074,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6201219082.245982,9282229.379932793,28915368531.456776,14628585.646158358,57910482.825562805,58903822503.94624
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,28999.047333665527,177.40748266666668,38.42511464333334,25179.523837815235,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6295145344.454106,8660687.407450303,28045344314.69426,14288204.942547137,57570102.12195158,58033798287.18373
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,28356.440670498298,177.40748266666668,39.38500983,25179.523837815235,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6295145344.454106,8660687.407450303,27563369075.20895,14428785.576982766,57710682.75638721,57551823047.69842
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,27713.834007331057,177.40748266666668,40.344905016666665,25179.523837815235,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6295145344.454106,8660687.407450303,27081393835.72363,14569366.211418398,57851263.39082284,57069847808.2131
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6295145344.454106,8660687.407450303,26608693976.04732,14709946.84585403,57991844.025258474,56597147948.53679
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,26688.32038764702,164.6756761111111,42.26469539,25560.76305060634,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6390459150.663616,8039145.434967811,26407540123.491093,14228985.507807173,57510882.68721162,56395994095.98056
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,26293.046777450996,164.6756761111111,43.224590576666664,25560.76305060634,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6390459150.663616,8039145.434967811,26111072464.725353,14369566.142242804,57651463.32164725,56099526437.21482
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,25946.197341924828,164.6756761111111,44.184485763333335,25560.76305060634,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6390459150.663616,8039145.434967811,25850924462.32351,14510146.776678436,57792043.95608288,55839378434.81297
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445,25746.72083,164.6756761111111,45.14438095,25560.76305060634,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6390459150.663616,8039145.434967811,25701310794.86976,14650727.411114069,57932624.59051851,55689764767.35922
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14488158752.607712,26902440.179854997,31000590439.76351,32758913.999098904,28999.047333665527,215.60290233333336,38.42511464333334,24428.269120759243,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12214647554.031158,21050626.649795547,26714780200.85793,24802305.00652677,57561219.00562567,57715370640.621445
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14488158752.607712,26902440.179854997,31000590439.76351,32758913.999098904,28356.440670498298,215.60290233333336,39.38500983,24428.269120759243,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12214647554.031158,21050626.649795547,26393463374.534386,24896025.429483853,57654939.42858276,57394053814.2979
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14488158752.607712,26902440.179854997,31000590439.76351,32758913.999098904,27713.834007331057,215.60290233333336,40.344905016666665,24428.269120759243,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12214647554.031158,21050626.649795547,26072146548.21084,24989745.852440946,57748659.85153985,57072736987.97435
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14488158752.607712,26902440.179854997,31000590439.76351,32758913.999098904,27083.593997843047,215.60290233333336,41.304800203333336,24428.269120759243,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12214647554.031158,21050626.649795547,25757013308.426636,25083466.27539803,57842380.274496935,56757603748.19015
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14488158752.607712,26902440.179854997,31000590439.76351,32758913.999098904,26688.32038764702,215.60290233333336,42.26469539,24428.269120759243,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12214647554.031158,21050626.649795547,25559368202.58281,25177186.69835512,57936100.69745402,56559958642.34632
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14488158752.607712,26902440.179854997,31000590439.76351,32758913.999098904,26293.046777450996,215.60290233333336,43.224590576666664,24428.269120759243,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12214647554.031158,21050626.649795547,25361723096.738983,25270907.12131221,58029821.12041111,56362313536.502495
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,29641.653996832767,228.3347088888889,37.46521945666667,24240.48639717283,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18181128373.201138,33440565.89214079,25591853109.77629,35269544.859027855,57505475.67782122,57604580016.81384
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,28999.047333665527,228.3347088888889,38.42511464333334,24240.48639717283,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18181128373.201138,33440565.89214079,25431194696.614517,35316405.0705064,57552335.889299765,57443921603.65207
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,28356.440670498298,228.3347088888889,39.38500983,24240.48639717283,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18181128373.201138,33440565.89214079,25270536283.452747,35363265.28198495,57599196.10077831,57283263190.4903
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,27713.834007331057,228.3347088888889,40.344905016666665,24240.48639717283,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18181128373.201138,33440565.89214079,25109877870.290977,35410125.49346349,57646056.31225685,57122604777.32854
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,27083.593997843047,228.3347088888889,41.304800203333336,24240.48639717283,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18181128373.201138,33440565.89214079,24952311250.398872,35456985.70494203,57692916.5237354,56965038157.43643
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,26688.32038764702,228.3347088888889,42.26469539,24240.48639717283,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18181128373.201138,33440565.89214079,24853488697.47696,35503845.91642058,57739776.73521394,56866215604.51451
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,26293.046777450996,228.3347088888889,43.224590576666664,24240.48639717283,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18181128373.201138,33440565.89214079,24754666144.55505,35550706.127899125,57786636.94669249,56767393051.592606
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,25946.197341924828,228.3347088888889,44.184485763333335,24240.48639717283,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18181128373.201138,33440565.89214079,24667950143.754433,35597566.339377664,57833497.15817103,56680677050.79199
317.6124892222222,44031.74215,69.14202635,38633.85372363474,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364,25746.72083,228.3347088888889,45.14438095,24240.48639717283,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18181128373.201138,33440565.89214079,24618078921.269848,35644426.55085621,57880357.369649574,56630805828.3074
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21626422233.62566,42386719.63187248,29882638077.20356,45314956.54149444,29641.653996832767,139.212063,37.46521945666667,27131.45081,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6783147582.733504,6796061.490002832,29015321792.45898,12282998.39066403,57597954.93215847,58897959869.66254
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21626422233.62566,42386719.63187248,29882638077.20356,45314956.54149444,28999.047333665527,139.212063,38.42511464333334,27131.45081,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6783147582.733504,6796061.490002832,28533346552.97366,12423579.025099665,57738535.5665941,58415984630.177216
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21626422233.62566,42386719.63187248,29882638077.20356,45314956.54149444,28356.440670498298,139.212063,39.38500983,27131.45081,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6783147582.733504,6796061.490002832,28051371313.48835,12564159.659535296,57879116.20102973,57934009390.69191
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21626422233.62566,42386719.63187248,29882638077.20356,45314956.54149444,27713.834007331057,139.212063,40.344905016666665,27131.45081,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6783147582.733504,6796061.490002832,27569396074.00303,12704740.293970928,58019696.835465364,57452034151.20659
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14417614822.417109,28257813.087914992,30930046509.572903,34114286.907158904,30284.260660000004,202.87109577777775,36.50532427,24616.05184434566,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12308542859.261562,19807542.70483056,27451309158.735424,23371780.215647604,57486067.122806504,58381355668.30833
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14417614822.417109,28257813.087914992,30930046509.572903,34114286.907158904,29641.653996832767,202.87109577777775,37.46521945666667,24616.05184434566,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12308542859.261562,19807542.70483056,27129992332.41188,23465500.638604693,57579787.5457636,58060038841.98479
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14417614822.417109,28257813.087914992,30930046509.572903,34114286.907158904,28999.047333665527,202.87109577777775,38.42511464333334,24616.05184434566,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12308542859.261562,19807542.70483056,26808675506.088333,23559221.061561786,57673507.96872069,57738722015.66124
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14417614822.417109,28257813.087914992,30930046509.572903,34114286.907158904,28356.440670498298,202.87109577777775,39.38500983,24616.05184434566,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12308542859.261562,19807542.70483056,26487358679.764793,23652941.48451887,57767228.391677774,57417405189.33769
333.6141366666667,44031.74215,69.14202635,38445.74259601588,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14417614822.417109,28257813.087914992,30930046509.572903,34114286.907158904,27713.834007331057,202.87109577777775,40.344905016666665,24616.05184434566,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12308542859.261562,19807542.70483056,26166041853.44125,23746661.907475956,57860948.81463486,57096088363.01415
