veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,27697.06445,27260.686872637223,43.224590576666664,139.212063,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13849113863.35345,13592122.980005665,27480029774.09639,17812403.451522328,63127359.993016765,58062129686.255424
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24531.909806783147,27260.686872637223,43.224590576666664,241.0665154444445,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6133235036.748758,11768397.269862756,26579608902.863167,18098817.97713775,63413774.51863219,57161708815.0222
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,27697.06445,26912.762531369604,44.184485763333335,139.212063,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,13849113863.35345,13592122.980005665,27306060297.051414,17906123.874479413,63221080.41597385,57888160209.21045
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24531.909806783147,26912.762531369604,44.184485763333335,241.0665154444445,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6133235036.748758,11768397.269862756,26318654687.2957,18239398.611573383,63554355.15306782,56900754599.454735
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,27697.06445,26714.44399,45.14438095,139.212063,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,13849113863.35345,13592122.980005665,27206896861.67724,17999844.297436506,63314800.83893094,57788996773.83627
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24726.359493566295,26714.44399,45.14438095,228.3347088888889,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6181849500.166256,11146855.297380265,26218523997.65194,17758437.27352652,63073393.815020956,56800623909.810974
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14687068620.758062,28257813.087914992,31790062582.80194,34114286.907158904,24337.46012,27657.769075421656,42.26469539,253.798322,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12169241146.66252,24779878.484690487,25998706497.523933,28906438.53325006,63020725.44040896,57788769080.325874
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14687068620.758062,28257813.087914992,31790062582.80194,34114286.907158904,24337.46012,27260.686872637223,43.224590576666664,253.798322,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12169241146.66252,24779878.484690487,25800157057.405457,29000158.95620715,63114445.86336605,57590219640.2074
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14687068620.758062,28257813.087914992,31790062582.80194,34114286.907158904,24337.46012,26912.762531369604,44.184485763333335,253.798322,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12169241146.66252,24779878.484690487,25626187580.36048,29093879.37916424,63208166.286323145,57416250163.16242
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14687068620.758062,28257813.087914992,31790062582.80194,34114286.907158904,24337.46012,26714.44399,45.14438095,253.798322,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12169241146.66252,24779878.484690487,25527024144.98631,29187599.802121326,63301886.70928023,57317086727.78825
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,24920.809180349443,31283.11058,36.50532427,215.60290233333336,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6230463963.583755,10525313.324897774,29693782316.567024,15871669.59112334,63219685.49470776,60194902873.29397
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,24920.809180349443,30634.947914807886,37.46521945666667,215.60290233333336,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6230463963.583755,10525313.324897774,29207639900.54899,16012250.22555897,63360266.12914339,59708760457.27593
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,24920.809180349443,29986.78524961577,38.42511464333334,215.60290233333336,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6230463963.583755,10525313.324897774,28721497484.530945,16152830.859994603,63500846.763579026,59222618041.25789
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,25115.25886713259,29338.622584423654,39.38500983,202.87109577777775,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6279078427.001252,9903771.35241528,28283969531.9304,15671869.521947743,63019885.42553216,58785090088.65735
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,25115.25886713259,28690.45991923154,40.344905016666665,202.87109577777775,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6279078427.001252,9903771.35241528,27797827115.91236,15812450.156383377,63160466.0599678,58298947672.639305
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,25115.25886713259,28054.85127820609,41.304800203333336,202.87109577777775,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6279078427.001252,9903771.35241528,27321100613.47108,15953030.790819008,63301046.694403425,57822221170.19803
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,25115.25886713259,27657.769075421656,42.26469539,202.87109577777775,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6279078427.001252,9903771.35241528,27023276453.29337,16093611.42525464,63441627.32883906,57524397010.02031
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,25115.25886713259,27260.686872637223,43.224590576666664,202.87109577777775,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6279078427.001252,9903771.35241528,26725452293.115658,16234192.059690272,63582207.963274695,57226572849.842606
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,25309.70855391574,26912.762531369604,44.184485763333335,190.13928922222223,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6327692890.418752,9282229.379932793,26513112540.96569,15753230.721643418,63101246.62522784,57014233097.692635
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442,25309.70855391574,26714.44399,45.14438095,190.13928922222223,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6327692890.418752,9282229.379932793,26364367387.90443,15893811.35607905,63241827.25966347,56865487944.63138
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,25696.9240909045,31283.11058,36.50532427,177.40748266666668,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19273502521.28724,25982062.22235091,27094608638.94833,27764180.977759432,63233840.79297832,58830684984.79555
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,25696.9240909045,30634.947914807886,37.46521945666667,177.40748266666668,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,19273502521.28724,25982062.22235091,26932561166.94231,27811041.189237975,63280701.00445686,58668637512.78953
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,25696.9240909045,29986.78524961577,38.42511464333334,177.40748266666668,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,19273502521.28724,25982062.22235091,26770513694.936302,27857901.40071652,63327561.21593541,58506590040.78352
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,25696.9240909045,29338.622584423654,39.38500983,177.40748266666668,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,19273502521.28724,25982062.22235091,26608466222.93029,27904761.612195063,63374421.427413955,58344542568.77751
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,25696.9240909045,28690.45991923154,40.344905016666665,177.40748266666668,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,19273502521.28724,25982062.22235091,26446418750.92428,27951621.82367361,63421281.6388925,58182495096.7715
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,25696.9240909045,28054.85127820609,41.304800203333336,177.40748266666668,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,19273502521.28724,25982062.22235091,26287509916.777184,27998482.035152152,63468141.85037104,58023586262.624405
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,24531.909806783147,28054.85127820609,41.304800203333336,241.0665154444445,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12266470073.497517,23536794.539725512,26294484864.4774,27569634.165327996,63039293.980546884,58030561210.324615
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,25696.9240909045,27657.769075421656,42.26469539,177.40748266666668,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,19273502521.28724,25982062.22235091,26188235196.717945,28045342.2466307,63515002.06184959,57924311542.56516
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,24531.909806783147,27657.769075421656,42.26469539,241.0665154444445,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12266470073.497517,23536794.539725512,26095935424.35893,27663354.588285085,63133014.40350397,57832011770.20615
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,25696.9240909045,27260.686872637223,43.224590576666664,177.40748266666668,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,19273502521.28724,25982062.22235091,26088960476.658707,28092202.45810924,63561862.273328125,57825036822.50592
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,24531.909806783147,27260.686872637223,43.224590576666664,241.0665154444445,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12266470073.497517,23536794.539725512,25897385984.240456,27757075.011242177,63226734.82646106,57633462330.08768
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,24531.909806783147,26912.762531369604,44.184485763333335,241.0665154444445,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12266470073.497517,23536794.539725512,25723416507.19548,27850795.434199262,63320455.249418154,57459492853.042694
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889,24531.909806783147,26714.44399,45.14438095,241.0665154444445,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12266470073.497517,23536794.539725512,25624253071.821304,27944515.85715635,63414175.67237524,57360329417.66852
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7316541191.901669,14806592.99798749,32971032134.96749,23591303.726853356,25115.25886713259,31283.11058,36.50532427,202.87109577777775,0.0,0.0,1000042.0,0.0,0.0,25116313708.00501,39615085.40966112,25116313708.00501,39615085.40966112,63206389.13651448,58087345842.9725
69.14202635,45606.52449,349.6157841111111,39020.304373735606,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7316541191.901669,14806592.99798749,32971032134.96749,23591303.726853356,24337.46012,26714.44399,45.14438095,253.798322,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18253861719.99378,37169817.72703573,24932753219.15567,39373678.38575115,62964982.11260451,57903785354.12316
69.14202635,45606.52449,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21868644220.27291,46452838.35605245,30420141201.294853,49381075.265674405,25696.9240909045,31283.11058,36.50532427,177.40748266666668,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6424500840.42908,8660687.407450303,29887819193.41235,14007043.673675869,63388118.93935028,60307960394.7072
69.14202635,45606.52449,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21868644220.27291,46452838.35605245,30420141201.294853,49381075.265674405,25696.9240909045,30634.947914807886,37.46521945666667,177.40748266666668,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6424500840.42908,8660687.407450303,29401676777.394314,14147624.3081115,63528699.5737859,59821817978.68916
