input_template_name:,context_emission_factors-vehicles,input_template_version:,0.1,,,,,,,,,,,,,
model_year,age,reg_class_id,in_use_fuel_id,voc_grams_per_mile,co_grams_per_mile,nox_grams_per_mile,pm25_grams_per_mile,sox_grams_per_gallon,benzene_grams_per_mile,butadiene13_grams_per_mile,formaldehyde_grams_per_mile,acetaldehyde_grams_per_mile,acrolein_grams_per_mile,co2_grams_per_mile,n2o_grams_per_mile,ch4_grams_per_mile
2003,14,truck,pump diesel,0.765848044,9.771272349,1.651523132,0.018145434,,0.031978182,0.003625106,0.007340956,0.006532755,0.000303891,,0.005996369,0.008299384
2003,15,truck,pump diesel,0.841791297,10.18846,1.692074485,0.018145434,,0.034280494,0.003895071,0.007740941,0.006934516,0.000322715,,0.005996369,0.008299384
2003,16,truck,pump diesel,0.928723907,10.61451143,1.732708817,0.018145434,,0.036771132,0.00417893,0.008157324,0.00735415,0.000342352,,0.005996369,0.008299384
2003,17,truck,pump diesel,1.028657799,11.05379238,1.77537238,0.018145434,,0.039480181,0.004477661,0.008591773,0.007794306,0.000363272,,0.005996369,0.008299384
2003,18,truck,pump diesel,1.143640197,11.50294024,1.822715102,0.018145434,,0.042433696,0.004792434,0.009046172,0.00825541,0.000384606,,0.005996369,0.008299384
2003,19,truck,pump diesel,1.276024772,11.98244699,1.885106283,0.018145434,,0.045677191,0.005126268,0.009525589,0.008743068,0.00040728,,0.005996369,0.008299384
2003,20,truck,pump diesel,1.4284321,12.48986217,1.932657231,0.018145434,,0.04924423,0.005480448,0.010031536,0.009258717,0.000431174,,0.005996369,0.008299384
2003,21,truck,pump diesel,1.603336199,13.03033731,1.983421021,0.018145434,,0.053176476,0.005856978,0.01056855,0.009805907,0.000456445,,0.005996369,0.008299384
2003,22,truck,pump diesel,1.803671227,13.60891328,2.040567975,0.018145434,,0.057516162,0.006257638,0.01113853,0.010387387,0.000483375,,0.005996369,0.008299384
2003,23,truck,pump diesel,2.032491233,14.23236006,2.106832657,0.018145434,,0.062316038,0.006686,0.011748169,0.011008597,0.000511879,,0.005996369,0.008299384
2003,24,truck,pump diesel,2.277404669,14.90487737,2.180172568,0.018145434,,0.068072969,0.007170045,0.012605645,0.011821456,0.000547727,,0.005996369,0.008299384
2003,25,truck,pump diesel,2.277404669,14.90487737,2.180172568,0.018145434,,0.068072969,0.007170045,0.012605645,0.011821456,0.000547727,,0.005996369,0.008299384
2003,26,truck,pump diesel,2.277404669,14.90487737,2.180172568,0.018145434,,0.068072969,0.007170045,0.012605645,0.011821456,0.000547727,,0.005996369,0.008299384
2003,27,truck,pump diesel,2.277404669,14.90487737,2.180172568,0.018145434,,0.068072969,0.007170045,0.012605645,0.011821456,0.000547727,,0.005996369,0.008299384
2003,28,truck,pump diesel,2.277404669,14.90487737,2.180172568,0.018145434,,0.068072969,0.007170045,0.012605645,0.011821456,0.000547727,,0.005996369,0.008299384
2003,29,truck,pump diesel,2.277404669,14.90487737,2.180172568,0.018145434,,0.068072969,0.007170045,0.012605645,0.011821456,0.000547727,,0.005996369,0.008299384
2003,30,truck,pump diesel,2.277404669,14.90487737,2.180172568,0.018145434,,0.068072969,0.007170045,0.012605645,0.011821456,0.000547727,,0.005996369,0.008299384
2004,0,truck,pump diesel,0.199913308,2.326822529,0.727145315,0.019867365,,0.007050709,0.000562174,0.002138557,0.000998668,6.42E-05,,0.006707348,0.011185153
2004,1,truck,pump diesel,0.222146955,2.837966213,0.783172577,0.019237073,,0.008197435,0.000679251,0.002480476,0.001171485,7.53E-05,,0.006707348,0.011185153
2004,2,truck,pump diesel,0.234540379,3.073740003,0.810307,0.018086162,,0.008944671,0.000771717,0.002703994,0.001291449,8.23E-05,,0.006707348,0.011185153
2004,3,truck,pump diesel,0.261593422,3.607638439,0.881255165,0.01807116,,0.010393788,0.000950404,0.002728159,0.002187831,9.66E-05,,0.006707348,0.011185153
2004,4,truck,pump diesel,0.289165597,4.085957503,0.94335354,0.017962882,,0.011673901,0.001098042,0.003046455,0.002464462,0.000108577,,0.006707348,0.011185153
2004,5,truck,pump diesel,0.317999309,4.567262663,1.006708894,0.017932879,,0.012969599,0.00125029,0.003361358,0.002742511,0.000120894,,0.006707348,0.011185153
2004,6,truck,pump diesel,0.347488369,5.020198682,1.067313865,0.017887874,,0.014223101,0.001399551,0.003656462,0.003007924,0.000133522,,0.006707348,0.011185153
2004,7,truck,pump diesel,0.378397147,5.449311243,1.126486586,0.017857871,,0.015463289,0.001548251,0.003937959,0.003264772,0.000145538,,0.006707348,0.011185153
2004,8,truck,pump diesel,0.410905147,5.856249126,1.184465829,0.017825911,,0.016714291,0.001698289,0.004211715,0.003518814,0.000157435,,0.006707348,0.011185153
2004,9,truck,pump diesel,0.445360037,6.249774626,1.241331217,0.017825911,,0.017997711,0.001851536,0.004482334,0.003772625,0.000169594,,0.006707348,0.011185153
2004,10,truck,pump diesel,0.483839516,6.630989124,1.292034307,0.017825911,,0.01933707,0.002009942,0.004752769,0.004029497,0.000181519,,0.006707348,0.011185153
2004,11,truck,pump diesel,0.527253963,7.003299581,1.337369163,0.017825911,,0.020753008,0.002174064,0.005026211,0.00429222,0.000193764,,0.006707348,0.011185153
2004,12,truck,pump diesel,0.576729438,7.370266089,1.381115206,0.017825911,,0.022263656,0.002345436,0.005305852,0.00456268,0.000206028,,0.006707348,0.011185153
2004,13,truck,pump diesel,0.566446172,6.811599251,1.096187619,0.017825911,,0.021358931,0.002257616,0.004999698,0.0043288,0.000195467,,0.005996369,0.008299384
2004,14,truck,pump diesel,0.6251498,7.134545845,1.12919646,0.017825911,,0.022937338,0.002426344,0.005264496,0.004589186,0.000207985,,0.005996369,0.008299384
2004,15,truck,pump diesel,0.693170322,7.462158746,1.162986783,0.017825911,,0.024661322,0.002604473,0.005539489,0.004860563,0.000221194,,0.005996369,0.008299384
2004,16,truck,pump diesel,0.772341353,7.797819329,1.198946839,0.017825911,,0.026556676,0.002792652,0.005826404,0.005145091,0.000234519,,0.005996369,0.008299384
2004,17,truck,pump diesel,0.864498858,8.145278025,1.238358883,0.017825911,,0.028653053,0.002992426,0.006127667,0.005444818,0.000248479,,0.005996369,0.008299384
2004,18,truck,pump diesel,0.972081127,8.504902438,1.284100853,0.017825911,,0.030981282,0.003204216,0.006445612,0.005761801,0.000263424,,0.005996369,0.008299384
2004,19,truck,pump diesel,1.097284639,8.887619243,1.34592286,0.017825911,,0.033577208,0.003430798,0.006782722,0.006098667,0.000279533,,0.005996369,0.008299384
2004,20,truck,pump diesel,1.243170381,9.29491551,1.382678761,0.017825911,,0.036496028,0.003675378,0.007145212,0.00646126,0.000296567,,0.005996369,0.008299384
2004,21,truck,pump diesel,1.412420672,9.731319803,1.421681152,0.017825911,,0.039775942,0.003939701,0.007535914,0.006852602,0.000315045,,0.005996369,0.008299384
2004,22,truck,pump diesel,1.607773959,10.20158513,1.466257777,0.017825911,,0.043448821,0.004223921,0.007954913,0.007272303,0.000334496,,0.005996369,0.008299384
2004,23,truck,pump diesel,1.832601087,10.71165527,1.51924651,0.017825911,,0.047566353,0.00453098,0.008407296,0.007725048,0.000355543,,0.005996369,0.008299384
2004,24,truck,pump diesel,2.073655234,11.2650216,1.577787549,0.017825911,,0.052615643,0.004888783,0.009100782,0.008362294,0.00038314,,0.005996369,0.008299384
2004,25,truck,pump diesel,2.073655234,11.2650216,1.577787549,0.017825911,,0.052615643,0.004888783,0.009100782,0.008362294,0.00038314,,0.005996369,0.008299384
2004,26,truck,pump diesel,2.073655234,11.2650216,1.577787549,0.017825911,,0.052615643,0.004888783,0.009100782,0.008362294,0.00038314,,0.005996369,0.008299384
2004,27,truck,pump diesel,2.073655234,11.2650216,1.577787549,0.017825911,,0.052615643,0.004888783,0.009100782,0.008362294,0.00038314,,0.005996369,0.008299384
2004,28,truck,pump diesel,2.073655234,11.2650216,1.577787549,0.017825911,,0.052615643,0.004888783,0.009100782,0.008362294,0.00038314,,0.005996369,0.008299384
2004,29,truck,pump diesel,2.073655234,11.2650216,1.577787549,0.017825911,,0.052615643,0.004888783,0.009100782,0.008362294,0.00038314,,0.005996369,0.008299384
2004,30,truck,pump diesel,2.073655234,11.2650216,1.577787549,0.017825911,,0.052615643,0.004888783,0.009100782,0.008362294,0.00038314,,0.005996369,0.008299384
2005,0,truck,pump diesel,0.148776898,2.696819288,0.295965669,0.019575794,,0.005562633,0.00048914,0.001520207,0.000753866,5.09E-05,,0.006707348,0.011185153
2005,1,truck,pump diesel,0.160259381,2.646625027,0.302227267,0.018211833,,0.006048581,0.000544697,0.001620385,0.000814787,5.59E-05,,0.006707348,0.011185153
2005,2,truck,pump diesel,0.180299123,3.21905712,0.359022198,0.018196832,,0.007333527,0.000703501,0.001798577,0.001463736,6.82E-05,,0.006707348,0.011185153
2005,3,truck,pump diesel,0.204435372,3.728955537,0.40790392,0.018110644,,0.00857625,0.00085061,0.002102007,0.001727702,8.02E-05,,0.006707348,0.011185153
2005,4,truck,pump diesel,0.2315707,4.259991061,0.458911431,0.018051083,,0.009824295,0.000998834,0.00239529,0.001987219,9.15E-05,,0.006707348,0.011185153
2005,5,truck,pump diesel,0.258721145,4.749022427,0.507620153,0.018020635,,0.011013734,0.001142994,0.002665603,0.002232057,0.000102749,,0.006707348,0.011185153
2005,6,truck,pump diesel,0.286676067,5.209210976,0.55444549,0.01797563,,0.012167813,0.001284744,0.002918709,0.00246608,0.000114248,,0.006707348,0.011185153
2005,7,truck,pump diesel,0.316115967,5.645149083,0.600741438,0.017933029,,0.013313694,0.001426275,0.003161406,0.002693702,0.000125386,,0.006707348,0.011185153
2005,8,truck,pump diesel,0.347190262,6.058501042,0.646566269,0.017900623,,0.014475116,0.001569157,0.003397968,0.002919734,0.000136158,,0.006707348,0.011185153
2005,9,truck,pump diesel,0.379909605,6.458055155,0.692037334,0.017900623,,0.015670132,0.0017159,0.003633798,0.003147291,0.000147235,,0.006707348,0.011185153
2005,10,truck,pump diesel,0.416782493,6.844936389,0.732649541,0.017900623,,0.016924669,0.001867772,0.003871197,0.003379077,0.000158259,,0.006707348,0.011185153
2005,11,truck,pump diesel,0.458668101,7.222573863,0.76918224,0.017900623,,0.018259192,0.002025664,0.004113558,0.003617993,0.000169409,,0.006707348,0.011185153
2005,12,truck,pump diesel,0.452944652,6.690801729,0.619712922,0.017900623,,0.017605134,0.001958667,0.003900526,0.003455735,0.000161871,,0.005996369,0.008299384
2005,13,truck,pump diesel,0.502511642,7.013347935,0.646727435,0.017900623,,0.018993276,0.00211401,0.004131551,0.003686048,0.000172447,,0.005996369,0.008299384
2005,14,truck,pump diesel,0.559946058,7.340194496,0.67451728,0.017900623,,0.020506383,0.002277048,0.004372238,0.00392747,0.00018408,,0.005996369,0.008299384
2005,15,truck,pump diesel,0.62675033,7.671477864,0.703510176,0.017900623,,0.022167764,0.002449656,0.00462395,0.0041808,0.000196716,,0.005996369,0.008299384
2005,16,truck,pump diesel,0.704739035,8.010585265,0.734968211,0.017900623,,0.02400183,0.002632448,0.004888945,0.004448107,0.000209426,,0.005996369,0.008299384
2005,17,truck,pump diesel,0.795724405,8.361283797,0.770266466,0.017900623,,0.026038259,0.002826777,0.005168973,0.004730815,0.000222796,,0.005996369,0.008299384
2005,18,truck,pump diesel,0.902130238,8.723949426,0.812214172,0.017900623,,0.028307972,0.00303313,0.005466331,0.005031696,0.000237412,,0.005996369,0.008299384
2005,19,truck,pump diesel,1.026221462,9.109532403,0.87052202,0.017900623,,0.03084681,0.003254138,0.005783823,0.005352942,0.000252852,,0.005996369,0.008299384
2005,20,truck,pump diesel,1.170970971,9.519522655,0.902823814,0.017900623,,0.033708994,0.003493567,0.006127403,0.005700029,0.000269067,,0.005996369,0.008299384
2005,21,truck,pump diesel,1.339127678,9.958453526,0.937385328,0.017900623,,0.036933227,0.003752264,0.006499937,0.006076486,0.000286838,,0.005996369,0.008299384
2005,22,truck,pump diesel,1.533299142,10.43110033,0.977536079,0.017900623,,0.040550505,0.004030691,0.0069011,0.006481401,0.000305861,,0.005996369,0.008299384
2005,23,truck,pump diesel,1.756997653,10.94340606,1.026074377,0.017900623,,0.04461329,0.004331999,0.007336282,0.006919877,0.000326451,,0.005996369,0.008299384
2005,24,truck,pump diesel,1.994518363,11.49887398,1.079997454,0.017900623,,0.049286517,0.004667134,0.007881754,0.007448261,0.000350073,,0.005996369,0.008299384
2005,25,truck,pump diesel,1.994518363,11.49887398,1.079997454,0.017900623,,0.049286517,0.004667134,0.007881754,0.007448261,0.000350073,,0.005996369,0.008299384
2005,26,truck,pump diesel,1.994518363,11.49887398,1.079997454,0.017900623,,0.049286517,0.004667134,0.007881754,0.007448261,0.000350073,,0.005996369,0.008299384
2005,27,truck,pump diesel,1.994518363,11.49887398,1.079997454,0.017900623,,0.049286517,0.004667134,0.007881754,0.007448261,0.000350073,,0.005996369,0.008299384
2005,28,truck,pump diesel,1.994518363,11.49887398,1.079997454,0.017900623,,0.049286517,0.004667134,0.007881754,0.007448261,0.000350073,,0.005996369,0.008299384
2005,29,truck,pump diesel,1.994518363,11.49887398,1.079997454,0.017900623,,0.049286517,0.004667134,0.007881754,0.007448261,0.000350073,,0.005996369,0.008299384
2005,30,truck,pump diesel,1.994518363,11.49887398,1.079997454,0.017900623,,0.049286517,0.004667134,0.007881754,0.007448261,0.000350073,,0.005996369,0.008299384
2006,0,truck,pump diesel,0.122934104,2.022432785,0.211478617,0.018231966,,0.004463015,0.000387167,0.001208393,0.000598407,4.04E-05,,0.006707348,0.011185153
2006,1,truck,pump diesel,0.141490219,2.479747367,0.248926532,0.018211833,,0.005418122,0.000492464,0.001327217,0.001066739,5.01E-05,,0.006707348,0.011185153
2006,2,truck,pump diesel,0.159127868,2.962848069,0.287876471,0.018126091,,0.006520613,0.000624286,0.001615506,0.001312268,6.12E-05,,0.006707348,0.011185153
2006,3,truck,pump diesel,0.182968255,3.499400214,0.329061033,0.018110644,,0.007737858,0.000766336,0.001916375,0.001571911,7.24E-05,,0.006707348,0.011185153
2006,4,truck,pump diesel,0.208717486,3.99451175,0.368343348,0.018051083,,0.008899456,0.000903001,0.00218886,0.001812595,8.35E-05,,0.006707348,0.011185153
2006,5,truck,pump diesel,0.234643127,4.451442846,0.406149969,0.018020635,,0.010010919,0.00103611,0.002440594,0.002039987,9.36E-05,,0.006707348,0.011185153
2006,6,truck,pump diesel,0.26145761,4.882009057,0.442686347,0.01797563,,0.011093378,0.001167415,0.002677883,0.002257995,0.000104034,,0.006707348,0.011185153
2006,7,truck,pump diesel,0.289817287,5.290501329,0.479049381,0.017933029,,0.012173071,0.001298992,0.002905312,0.002471084,0.000114698,,0.006707348,0.011185153
2006,8,truck,pump diesel,0.319770731,5.678458251,0.515277677,0.017900623,,0.013269948,0.001431702,0.003128421,0.002682735,0.000124829,,0.006707348,0.011185153
2006,9,truck,pump diesel,0.351348881,6.053837329,0.55151383,0.017900623,,0.014400422,0.001568878,0.003350193,0.00289579,0.000135119,,0.006707348,0.011185153
2006,10,truck,pump diesel,0.386979127,6.417703963,0.584504623,0.017900623,,0.015590752,0.001709859,0.003574053,0.003113743,0.000145293,,0.006707348,0.011185153
2006,11,truck,pump diesel,0.38227833,5.967180286,0.47351131,0.017900623,,0.01507342,0.001660662,0.003399544,0.002984589,0.000139471,,0.005996369,0.008299384
2006,12,truck,pump diesel,0.424035679,6.275883398,0.496831061,0.017900623,,0.016295098,0.001798987,0.00361011,0.003192423,0.000149392,,0.005996369,0.008299384
2006,13,truck,pump diesel,0.472380921,6.580051313,0.520141141,0.017900623,,0.01762136,0.001944697,0.003828356,0.003409572,0.00015952,,0.005996369,0.008299384
2006,14,truck,pump diesel,0.528577035,6.888276438,0.544434973,0.017900623,,0.019072094,0.002097915,0.004056081,0.003636952,0.000170249,,0.005996369,0.008299384
2006,15,truck,pump diesel,0.594141681,7.200695646,0.570181089,0.017900623,,0.020668523,0.002260314,0.00429429,0.003876015,0.000181854,,0.005996369,0.008299384
2006,16,truck,pump diesel,0.670712248,7.520548881,0.598469773,0.017900623,,0.02243437,0.0024321,0.004545682,0.00412813,0.000193876,,0.005996369,0.008299384
2006,17,truck,pump diesel,0.760222649,7.85127598,0.630586717,0.017900623,,0.024396669,0.002614146,0.004810257,0.004395074,0.000206726,,0.005996369,0.008299384
2006,18,truck,pump diesel,0.865063927,8.193228841,0.66926109,0.017900623,,0.026587679,0.00280855,0.005091275,0.00467901,0.000219878,,0.005996369,0.008299384
2006,19,truck,pump diesel,0.987401214,8.556559584,0.723670151,0.017900623,,0.029042017,0.003016209,0.005390942,0.004981463,0.000234634,,0.005996369,0.008299384
2006,20,truck,pump diesel,1.130250047,8.9426773,0.751217398,0.017900623,,0.031811503,0.003241227,0.00571522,0.005308645,0.000250442,,0.005996369,0.008299384
2006,21,truck,pump diesel,1.296322592,9.355805712,0.780496244,0.017900623,,0.034934905,0.003484418,0.006066593,0.005662703,0.000266982,,0.005996369,0.008299384
2006,22,truck,pump diesel,1.488332554,9.80041093,0.81466896,0.017900623,,0.038443512,0.003746298,0.006444675,0.006044322,0.00028485,,0.005996369,0.008299384
2006,23,truck,pump diesel,1.709602596,10.28197387,0.856280785,0.017900623,,0.042387714,0.00402944,0.00685446,0.006456999,0.000304124,,0.005996369,0.008299384
2006,24,truck,pump diesel,1.943574527,10.80382645,0.902325814,0.017900623,,0.046925092,0.004345385,0.007373247,0.006957288,0.000326845,,0.005996369,0.008299384
2006,25,truck,pump diesel,1.943574527,10.80382645,0.902325814,0.017900623,,0.046925092,0.004345385,0.007373247,0.006957288,0.000326845,,0.005996369,0.008299384
2006,26,truck,pump diesel,1.943574527,10.80382645,0.902325814,0.017900623,,0.046925092,0.004345385,0.007373247,0.006957288,0.000326845,,0.005996369,0.008299384
2006,27,truck,pump diesel,1.943574527,10.80382645,0.902325814,0.017900623,,0.046925092,0.004345385,0.007373247,0.006957288,0.000326845,,0.005996369,0.008299384
2006,28,truck,pump diesel,1.943574527,10.80382645,0.902325814,0.017900623,,0.046925092,0.004345385,0.007373247,0.006957288,0.000326845,,0.005996369,0.008299384
2006,29,truck,pump diesel,1.943574527,10.80382645,0.902325814,0.017900623,,0.046925092,0.004345385,0.007373247,0.006957288,0.000326845,,0.005996369,0.008299384
2006,30,truck,pump diesel,1.943574527,10.80382645,0.902325814,0.017900623,,0.046925092,0.004345385,0.007373247,0.006957288,0.000326845,,0.005996369,0.008299384
2007,0,truck,pump diesel,0.113500585,2.006402372,0.170998436,0.012072518,,0.003884801,0.00032921,0.000932075,0.000743808,3.47E-05,,0.006707348,0.011185153
2007,1,truck,pump diesel,0.129498423,2.422985953,0.193065166,0.011996645,,0.004644973,0.000407837,0.001126499,0.000902429,4.19E-05,,0.006707348,0.011185153
2007,2,truck,pump diesel,0.145611278,2.961911862,0.223040569,0.011994688,,0.005642134,0.000525708,0.00139187,0.001126747,5.19E-05,,0.006707348,0.011185153
2007,3,truck,pump diesel,0.167042151,3.4982609,0.252343174,0.011994242,,0.006707168,0.000648518,0.001656028,0.001353371,6.23E-05,,0.006707348,0.011185153
2007,4,truck,pump diesel,0.190682128,3.993184013,0.280629193,0.011979686,,0.007733733,0.000767179,0.001896812,0.001564952,7.17E-05,,0.006707348,0.011185153
2007,5,truck,pump diesel,0.214707445,4.449935426,0.308244718,0.011979241,,0.008722688,0.000883744,0.002120203,0.001765835,8.04E-05,,0.006707348,0.011185153
2007,6,truck,pump diesel,0.239691431,4.880336934,0.335224365,0.011979241,,0.009690983,0.000998834,0.002331232,0.001958885,8.97E-05,,0.006707348,0.011185153
2007,7,truck,pump diesel,0.266258606,5.288678636,0.362257258,0.011966642,,0.010660831,0.001114122,0.002534853,0.002147954,9.92E-05,,0.006707348,0.011185153
