veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46152.33107,39407.10945177191,333.6141366666667,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22167208394.59183,42386719.63187248,30821047384.20325,45314956.54149444,38.42511464333334,26268.953377197504,164.6756761111111,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,13135028336.619673,16078290.869935622,28300048978.3208,19829969.22666684,65144925.76816128,59121096362.52405
46152.33107,39407.10945177191,333.6141366666667,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22167208394.59183,42386719.63187248,30821047384.20325,45314956.54149444,39.38500983,26268.953377197504,164.6756761111111,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,13135028336.619673,16078290.869935622,27975054585.42164,19923689.64962393,65238646.19111837,58796101969.62489
46152.33107,39407.10945177191,333.6141366666667,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22167208394.59183,42386719.63187248,30821047384.20325,45314956.54149444,40.344905016666665,26268.953377197504,164.6756761111111,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,13135028336.619673,16078290.869935622,27650060192.522476,20017410.07258102,65332366.61407545,58471107576.72572
46152.33107,39407.10945177191,333.6141366666667,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22167208394.59183,42386719.63187248,30821047384.20325,45314956.54149444,41.304800203333336,26268.953377197504,164.6756761111111,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,13135028336.619673,16078290.869935622,27331374619.446423,20111130.495538108,65426087.037032545,58152422003.64967
46152.33107,39407.10945177191,333.6141366666667,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22167208394.59183,42386719.63187248,30821047384.20325,45314956.54149444,42.26469539,26268.953377197504,164.6756761111111,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,13135028336.619673,16078290.869935622,27132556612.493683,20204850.918495197,65519807.45998964,57953603996.69693
46152.33107,39407.10945177191,333.6141366666667,69.14202635,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7389069464.863944,14128906.543957496,33350586433.698204,22913617.27282336,36.50532427,25087.48630523969,215.60290233333336,31628.69045,0.0,0.0,1000042.0,0.0,0.0,25088539979.66451,42101253.299591094,25088539979.66451,42101253.299591094,65014870.57241446,58439126413.36272
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,36.50532427,24497.30605,253.798322,31628.69045,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6124583734.213525,12389939.242345244,29847097875.462696,17736295.50857081,65084311.412155226,60586230970.035324
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,37.46521945666667,24497.30605,253.798322,30978.728962584148,0.75,750031.5,250010.5,23235022551.900433,5486936.9006611975,6124583734.213525,12389939.242345244,29359606286.113956,17876876.14300644,65224892.046590865,60098739380.686584
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,38.42511464333334,24497.30605,253.798322,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6124583734.213525,12389939.242345244,28872114696.765213,18017456.777442075,65365472.681026496,59611247791.33784
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,39.38500983,24497.30605,253.798322,29678.805987752443,0.75,750031.5,250010.5,22260039373.202946,5768098.169532463,6124583734.213525,12389939.242345244,28384623107.41647,18158037.411877707,65506053.31546213,59123756201.98909
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,40.344905016666665,24694.03280174656,241.0665154444445,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6173767487.781058,11768397.269862756,27946315271.635265,17677076.07383085,65025091.97741527,58685448366.207886
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,41.304800203333336,27888.57439,139.212063,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,13944872855.062193,13592122.980005665,28141219137.888947,17624962.60560815,64972978.50919257,58880352232.46157
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,41.304800203333336,24694.03280174656,241.0665154444445,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6173767487.781058,11768397.269862756,27468286912.021187,17817656.70826648,65165672.6118509,58207420006.59381
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,42.26469539,27888.57439,139.212063,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,13944872855.062193,13592122.980005665,27942401130.936203,17718683.02856524,65066698.93214966,58681534225.50883
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,42.26469539,24694.03280174656,241.0665154444445,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6173767487.781058,11768397.269862756,27170059901.59208,17958237.342702117,65306253.24628654,57909192996.1647
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,43.224590576666664,27888.57439,139.212063,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,13944872855.062193,13592122.980005665,27743583123.98346,17812403.451522328,65160419.35510675,58482716218.55608
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,43.224590576666664,24694.03280174656,241.0665154444445,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6173767487.781058,11768397.269862756,26871832891.162968,18098817.97713775,65446833.880722165,57610965985.735596
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,44.184485763333335,27888.57439,139.212063,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,13944872855.062193,13592122.980005665,27569468598.34664,17906123.874479413,65254139.77806383,58308601692.919266
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,44.184485763333335,24890.759553493124,228.3347088888889,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6222951241.348593,11146855.297380265,26659844856.27527,17617856.63909089,64965872.54267531,57398977950.84789
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,45.14438095,27888.57439,139.212063,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,13944872855.062193,13592122.980005665,27470536024.057022,17999844.297436506,65347860.201020926,58209669118.62965
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442,45.14438095,24890.759553493124,228.3347088888889,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6222951241.348593,11146855.297380265,26511445994.840836,17758437.27352652,65106453.17711094,57250579089.41346
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,36.50532427,26674.03184637962,151.94386955555555,31628.69045,0.0,0.0,1000042.0,0.0,0.0,26675152155.71717,29670413.84994128,26675152155.71717,29670413.84994128,65140073.665160164,58706359538.24748
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,36.50532427,25480.939808732815,190.13928922222223,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19111507506.153587,27846688.13979838,27019012219.903313,29628806.895206902,65098466.710425794,59050219602.433624
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,37.46521945666667,25480.939808732815,190.13928922222223,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,19111507506.153587,27846688.13979838,26856515023.45373,29675667.106685445,65145326.92190433,58887722405.98404
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,38.42511464333334,25480.939808732815,190.13928922222223,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,19111507506.153587,27846688.13979838,26694017827.00415,29722527.31816399,65192187.13338288,58725225209.53446
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,39.38500983,25480.939808732815,190.13928922222223,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,19111507506.153587,27846688.13979838,26531520630.55457,29769387.529642537,65239047.344861425,58562728013.084885
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,40.344905016666665,25480.939808732815,190.13928922222223,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,19111507506.153587,27846688.13979838,26369023434.10499,29816247.74112108,65285907.556339964,58400230816.6353
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,41.304800203333336,25480.939808732815,190.13928922222223,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,19111507506.153587,27846688.13979838,26209680647.566963,29863107.952599622,65332767.76781851,58240888030.097275
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,42.26469539,25480.939808732815,190.13928922222223,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,19111507506.153587,27846688.13979838,26110271644.09059,29909968.16407817,65379627.97929706,58141479026.6209
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,43.224590576666664,25480.939808732815,190.13928922222223,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,19111507506.153587,27846688.13979838,26010862640.614223,29956828.37555671,65426488.1907756,58042070023.14453
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,44.184485763333335,25480.939808732815,190.13928922222223,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,19111507506.153587,27846688.13979838,25923805377.795815,30003688.587035257,65473348.40225415,57955012760.326126
46152.33107,39261.48870784794,349.6157841111111,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889,45.14438095,25480.939808732815,190.13928922222223,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19111507506.153587,27846688.13979838,25874339090.651,30050548.7985138,65520208.61373269,57905546473.18131
46152.33107,39115.86796392397,365.6174315555555,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22003379815.330585,46452838.35605245,30657218804.942005,49381075.265674405,36.50532427,25087.48630523969,215.60290233333336,31628.69045,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6272134994.916127,10525313.324897774,29994649136.1653,15871669.59112334,65252744.85679775,60651867941.1073
46152.33107,39115.86796392397,365.6174315555555,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22003379815.330585,46452838.35605245,30657218804.942005,49381075.265674405,37.46521945666667,25087.48630523969,215.60290233333336,30978.728962584148,0.75,750031.5,250010.5,23235022551.900433,5486936.9006611975,6272134994.916127,10525313.324897774,29507157546.81656,16012250.22555897,65393325.49123338,60164376351.75856
46152.33107,39115.86796392397,365.6174315555555,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22003379815.330585,46452838.35605245,30657218804.942005,49381075.265674405,38.42511464333334,25284.213056986253,202.87109577777775,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6321318748.483662,9903771.35241528,29068849711.03535,15531288.88751211,64912364.153186515,59726068515.977356
46152.33107,39115.86796392397,365.6174315555555,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22003379815.330585,46452838.35605245,30657218804.942005,49381075.265674405,38.42511464333334,25087.48630523969,215.60290233333336,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6272134994.916127,10525313.324897774,29019665957.467815,16152830.859994603,65533906.12566901,59676884762.40982
46152.33107,39115.86796392397,365.6174315555555,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22003379815.330585,46452838.35605245,30657218804.942005,49381075.265674405,39.38500983,25284.213056986253,202.87109577777775,29678.805987752443,0.75,750031.5,250010.5,22260039373.202946,5768098.169532463,6321318748.483662,9903771.35241528,28581358121.686607,15671869.521947743,65052944.78762215,59238576926.62862
