veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40492.7513548538,349.6157841111111,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22777901506.62965,44419778.99396247,32161722697.840324,47079948.2711317,253.798322,25314.47014,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564,76183152.77629735,59237661229.4987
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22691141327.777634,46452838.35605245,32074962518.988308,49113007.633221686,139.212063,28869.01235,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133,76297253.59323302,60945187367.507
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22691141327.777634,46452838.35605245,32074962518.988308,49113007.633221686,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12762040403.554125,23536794.539725512,29491887407.618084,27016636.75456323,76129644.38778491,61566849926.60639
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22691141327.777634,46452838.35605245,32074962518.988308,49113007.633221686,241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12762040403.554125,23536794.539725512,29162619667.946655,27110357.177411836,76223364.81063353,61237582186.93497
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22691141327.777634,46452838.35605245,32074962518.988308,49113007.633221686,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12762040403.554125,23536794.539725512,28833351928.275223,27204077.60026044,76317085.23348212,60908314447.263535
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22691141327.777634,46452838.35605245,32074962518.988308,49113007.633221686,228.3347088888889,25731.54754147387,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12866314133.235306,22293710.59476053,27381954591.97368,26523316.19238707,75636323.82560876,59456917110.96199
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22691141327.777634,46452838.35605245,32074962518.988308,49113007.633221686,228.3347088888889,25731.54754147387,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12866314133.235306,22293710.59476053,27284485991.020744,26617036.61523568,75730044.24845737,59359448510.00905
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15127427551.851755,30968558.90403497,33895069934.2731,36288897.458373435,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112,75903982.86803456,60044793119.468445
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15127427551.851755,30968558.90403497,33895069934.2731,36288897.458373435,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,18986650010.80941,37169817.72703573,26244470240.178596,39284620.52584901,75573517.98422244,60139540174.4517
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15127427551.851755,30968558.90403497,33895069934.2731,36288897.458373435,253.798322,25314.47014,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,75620378.19564673,60090805873.975235
40184.280589999995,381.619079,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22604381148.925617,48485897.71814245,31988202340.13629,51146066.995311685,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12970587862.916489,21050626.649795547,29700434866.98045,24530468.864633262,75676535.85994494,61688637207.116745
40184.280589999995,381.619079,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22604381148.925617,48485897.71814245,31988202340.13629,51146066.995311685,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12970587862.916489,21050626.649795547,29371167127.30902,24624189.28748187,75770256.28279355,61359369467.44531
40184.280589999995,381.619079,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22604381148.925617,48485897.71814245,31988202340.13629,51146066.995311685,215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12970587862.916489,21050626.649795547,29041899387.63759,24717909.710330475,75863976.70564216,61030101727.77388
40184.280589999995,381.619079,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22604381148.925617,48485897.71814245,31988202340.13629,51146066.995311685,215.60290233333336,25940.086242210804,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12970587862.916489,21050626.649795547,28712631647.966156,24811630.133179076,75957697.12849076,60700833988.10245
40184.280589999995,381.619079,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22604381148.925617,48485897.71814245,31988202340.13629,51146066.995311685,215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12970587862.916489,21050626.649795547,28383363908.294724,24905350.55602768,76051417.55133936,60371566248.431015
40184.280589999995,381.619079,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22604381148.925617,48485897.71814245,31988202340.13629,51146066.995311685,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12970587862.916489,21050626.649795547,28060565101.66992,24999070.978876285,76145137.97418797,60048767441.80621
40184.280589999995,381.619079,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22604381148.925617,48485897.71814245,31988202340.13629,51146066.995311685,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12970587862.916489,21050626.649795547,27860676026.97462,25092791.40172489,76238858.39703658,59848878367.110916
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,75929492.25404337,60080890822.46954
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,18986650010.80941,37169817.72703573,27186939643.005676,38956599.045878895,75976352.46546769,59916256952.63383
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,18986650010.80941,37169817.72703573,27022305773.16996,39003459.25730319,76023212.67689198,59751623082.79811
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,18986650010.80941,37169817.72703573,26857671903.334244,39050319.4687275,76070072.88831629,59586989212.962395
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,18986650010.80941,37169817.72703573,26693038033.498528,39097179.6801518,76116933.0997406,59422355343.12668
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,18986650010.80941,37169817.72703573,26531638630.186127,39144039.8915761,76163793.31116489,59260955939.81428
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,18986650010.80941,37169817.72703573,26431694092.83848,39190900.1030004,76210653.52258919,59161011402.46663
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,18986650010.80941,37169817.72703573,26331749555.49083,39237760.3144247,76257513.7340135,59061066865.11898
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,18986650010.80941,37169817.72703573,26244470240.178596,39284620.52584901,76304373.94543779,58973787549.80675
41391.6136913259,285.60919433333333,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23283527750.417263,36287541.545602515,32551065154.65737,39052812.78167877,190.13928922222223,26357.16364368467,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26358270644.557705,37128917.51973117,26358270644.557705,37128917.51973117,76181730.30140994,58909335799.21507
41391.6136913259,285.60919433333333,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23283527750.417263,36287541.545602515,32551065154.65737,39052812.78167877,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19143060605.331184,35305191.80958827,27507984107.363167,37045112.917007126,76097925.6986859,60059049262.02054
41391.6136913259,285.60919433333333,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23283527750.417263,36287541.545602515,32551065154.65737,39052812.78167877,241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19143060605.331184,35305191.80958827,27343350237.52745,37091973.12843143,76144785.9101102,59894415392.18482
41391.6136913259,285.60919433333333,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23283527750.417263,36287541.545602515,32551065154.65737,39052812.78167877,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19143060605.331184,35305191.80958827,27178716367.691734,37138833.33985573,76191646.1215345,59729781522.349106
41391.6136913259,285.60919433333333,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23283527750.417263,36287541.545602515,32551065154.65737,39052812.78167877,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19143060605.331184,35305191.80958827,27014082497.856014,37185693.55128004,76238506.33295882,59565147652.51338
41391.6136913259,285.60919433333333,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23283527750.417263,36287541.545602515,32551065154.65737,39052812.78167877,241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19143060605.331184,35305191.80958827,26849448628.0203,37232553.762704335,76285366.54438311,59400513782.67767
41123.735392445546,301.61084177777775,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23132841385.48768,38320600.90769251,32400378789.72779,41085872.143768765,177.40748266666668,26768.504900414617,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26769629177.620434,34642749.629801214,26769629177.620434,34642749.629801214,75728621.77356997,59170007967.34822
41123.735392445546,301.61084177777775,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23132841385.48768,38320600.90769251,32400378789.72779,41085872.143768765,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19299471199.85296,33440565.89214079,27664394701.88494,35180486.99955965,76266359.14332841,60064773491.61273
41123.735392445546,301.61084177777775,65.29405323777777,49425.28454684175,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23132841385.48768,38320600.90769251,32400378789.72779,41085872.143768765,228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19299471199.85296,33440565.89214079,27499760832.049225,35227347.210983954,76313219.35475272,59900139621.777016
41123.735392445546,301.61084177777775,65.29405323777777,49425.28454684175,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15421894256.991789,25547067.271795,33956969065.472008,31077609.74394752,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25732628266.47061,44587421.18952105,25732628266.47061,44587421.18952105,75665030.93346858,59689597331.94262
40646.9867372807,333.6141366666667,65.29405323777777,49425.28454684175,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15243107790.32111,28257813.087914992,33778182598.801327,33788355.56006751,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25941175725.832977,42101253.299591094,25941175725.832977,42101253.299591094,75889608.8596586,59719358324.63431
