input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
AEO2022,2021,Low oil price,Large Van,2043,truck,6.23,4.94,836441.4479768148,4462.98584,296.192017,0.06636633581611363,32.50264,26.50128754512,49.89764,40.684439955120006,0.815358,37751.385,0.0
AEO2022,2021,Low oil price,Small Utility,2043,truck,2.41,1.91,325057.27048474684,4413.583984,279.980042,0.0634359837753118,27.241392,22.211486898336002,46.063583,37.558310907714,0.815358,44348.457,54683.262
AEO2022,2021,Low oil price,Large Utility,2043,truck,4.56,3.62,612707.3668419304,5417.772949,376.916931,0.0695704553417231,25.772839,21.014090461362002,38.630955,31.49805820689,0.815358,63951.607,76123.817
AEO2022,2021,Low oil price,Small Crossover,2043,truck,17.04,13.52,2289923.893724628,3405.102295,207.661743,0.06098546387429456,39.616501,32.301631022358,64.341515,52.46136898737,0.815358,32523.322999999997,41985.138
AEO2022,2021,Low oil price,Large Crossover,2043,truck,39.5,31.35,5309434.274677173,4199.493164,307.559448,0.07323727792595115,33.369007,27.207686809506004,50.733364,41.365854204312,0.815358,45370.621,56324.833
AEO2022,2021,Low oil price,Minicompact,2044,car,0.44,0.09,15686.58277336475,3061.60376,316.486115,0.10337265688490009,39.449123,32.214745578645,55.507935,45.328612340025,0.816615,86460.335,0.0
AEO2022,2021,Low oil price,Subcompact,2044,car,5.0,1.02,174856.96550040637,3162.481934,279.51532,0.08838479581335056,39.370117,32.150228093955,68.697418,56.099342000069996,0.816615,40078.907,47429.432
AEO2022,2021,Low oil price,Compact,2044,car,12.29,2.53,429512.5989923728,3286.845459,223.843506,0.06810283866163358,45.955399,37.527868154385,73.89875,60.34682773125,0.816615,31917.21,39722.065
AEO2022,2021,Low oil price,Midsize,2044,car,31.73,6.52,1108735.359494467,3168.2771,209.252823,0.06604625049999573,48.900532,39.93290793918,84.588943,69.076599687945,0.816615,32268.635000000002,40360.725000000006
AEO2022,2021,Low oil price,Large,2044,car,9.18,1.88,320684.6745213432,3443.69043,255.936737,0.07432048327294041,41.285744,33.71455783656,72.646324,59.32407787326,0.816615,37907.021,47486.969000000005
AEO2022,2021,Low oil price,Two Seater,2044,car,1.01,0.2,35555.6717807596,3151.658203,453.861572,0.144007231357759,31.080505,25.380806590575,55.176865,45.058255611975,0.816615,99160.713,108358.97099999999
AEO2022,2021,Low oil price,Small Crossover,2044,car,33.07,6.79,1155617.0708232003,3288.028076,179.574432,0.05461462854005143,43.67292,35.663961565799994,71.078484,58.04375621166,0.816615,31500.16,40342.522000000004
AEO2022,2021,Low oil price,Large Crossover,2044,car,7.28,1.49,254384.41891541364,3771.641602,244.052826,0.06470732157333967,39.413963,32.186033395245,69.647575,56.875254458625,0.816615,42596.058,52684.99
AEO2022,2021,Low oil price,Small Pickup,2044,truck,3.68,2.93,497909.5553968518,3932.708008,270.34906,0.06874374081423032,30.950239,25.235524970562,41.343929,33.710103261582006,0.815358,32637.954999999998,0.0
AEO2022,2021,Low oil price,Large Pickup,2044,truck,25.26,20.08,3417289.957331707,4513.925293,359.232788,0.07958323735598431,29.02689,23.66730697662,37.826553,30.842182600974,0.815358,39243.335999999996,49761.215
AEO2022,2021,Low oil price,Small Van,2044,truck,1.35,1.07,182963.65026320957,3249.181396,166.096313,0.05111943371474358,42.220448,34.424780040384,64.147865,52.30347491067,0.815358,32526.012000000002,41556.503
AEO2022,2021,Low oil price,Large Van,2044,truck,6.22,4.94,840810.835331155,4463.012695,296.197113,0.06636707830381826,32.50082,26.49980359356,49.982876,40.753937809608,0.815358,37759.96,0.0
AEO2022,2021,Low oil price,Small Utility,2044,truck,2.4,1.91,326002.85952243814,4413.570801,280.283783,0.06350499304021474,27.235508,22.206689331864002,46.257084,37.716083496072,0.815358,44358.685,54565.871999999996
AEO2022,2021,Low oil price,Large Utility,2044,truck,4.55,3.62,615910.6053784969,5417.73877,377.290955,0.06963993116264629,25.770056,21.011821320048,38.820793,31.652844138894004,0.815358,63962.063,75986.71
AEO2022,2021,Low oil price,Small Crossover,2044,truck,17.04,13.54,2304285.5833023656,3405.069092,208.390778,0.061200161397488614,39.589268,32.279426377944,64.380295,52.49298857061,0.815358,32540.527,41885.929
AEO2022,2021,Low oil price,Large Crossover,2044,truck,39.5,31.39,5343627.493881617,4199.46582,308.851868,0.07354551298622071,33.341946,27.185622406668,50.880474,41.485801519692004,0.815358,45389.366,56208.912
AEO2022,2021,Low oil price,Minicompact,2045,car,0.44,0.09,15633.1540288044,3061.594727,317.902924,0.10383573018219402,39.408119,32.181261097185,55.465534,45.29398704741,0.816615,86495.384,0.0
AEO2022,2021,Low oil price,Subcompact,2045,car,4.98,1.01,173634.00193224402,3162.484375,281.86264,0.08912696683284008,39.295113,32.088978702495,68.926453,56.28637541659499,0.816615,40123.737,47355.949
AEO2022,2021,Low oil price,Compact,2045,car,12.26,2.49,427211.9677027495,3286.849854,225.700714,0.06866778953268243,45.86425,37.45343451375,74.028526,60.45280475949,0.816615,31963.671000000002,39646.248
AEO2022,2021,Low oil price,Midsize,2045,car,31.75,6.47,1106842.750815057,3168.27002,210.5009,0.06644032821419685,48.810112,39.85906961088,84.628075,69.108555466125,0.816615,32314.148000000005,40285.801
AEO2022,2021,Low oil price,Large,2045,car,9.19,1.87,320200.59125201264,3443.682861,256.811371,0.07457462878141613,41.216454,33.65797458321,72.694588,59.363490979619996,0.816615,37949.772000000004,47404.667
AEO2022,2021,Low oil price,Two Seater,2045,car,1.01,0.2,35457.288952662944,3151.591309,455.962769,0.144676997838491,31.040583,25.348205686545,55.384327,45.227672193105,0.816615,99197.701,108282.112
AEO2022,2021,Low oil price,Small Crossover,2045,car,33.06,6.74,1152512.8078338718,3288.035645,179.741577,0.054665337121063966,43.622662,35.622920129129994,71.241852,58.177164970979995,0.816615,31537.1,40264.53
AEO2022,2021,Low oil price,Large Crossover,2045,car,7.31,1.48,255091.80651892564,3771.626221,244.379105,0.06479409429262212,39.380516,32.15872007334,69.725792,56.939127634079995,0.816615,42629.424999999996,52597.134
AEO2022,2021,Low oil price,Small Pickup,2045,truck,3.68,2.93,502663.57779289223,3932.733643,270.563019,0.06879769736798318,30.946402,25.232396441916,41.417423,33.770027182434,0.815358,32647.194,0.0
AEO2022,2021,Low oil price,Large Pickup,2045,truck,25.28,20.13,3446741.0937425843,4513.932129,359.514282,0.07964547798365888,29.022032,23.663345967456,37.993969,30.978686575902,0.815358,39252.35,49648.083
AEO2022,2021,Low oil price,Small Van,2045,truck,1.34,1.07,183988.5666576103,3249.186768,166.519913,0.05124972028077642,42.196281,34.405075283598,64.220329,52.36255901278201,0.815358,32540.134000000002,41468.525
AEO2022,2021,Low oil price,Large Van,2045,truck,6.21,4.95,846217.6455382977,4463.032227,296.213287,0.06637041184869759,32.4981,26.4975858198,50.047802,40.806875743116,0.815358,37768.204,0.0
AEO2022,2021,Low oil price,Small Utility,2045,truck,2.4,1.91,327953.14701256016,4413.571289,280.611816,0.0635793097302795,27.228762,22.201188926796,46.389042,37.823676507036005,0.815358,44368.748,54454.147
AEO2022,2021,Low oil price,Large Utility,2045,truck,4.55,3.63,619888.1835571302,5417.754883,377.697144,0.06971469772195672,25.765608,21.008194607664002,38.958839,31.765401049361998,0.815358,63972.068999999996,75855.858
AEO2022,2021,Low oil price,Small Crossover,2045,truck,17.05,13.58,2324154.151265648,3405.07666,209.18309,0.06143271088645622,39.557304,32.253364274832,64.387268,52.49867406194401,0.815358,32557.789,41791.007999999994
AEO2022,2021,Low oil price,Large Crossover,2045,truck,39.49,31.45,5384489.201072321,4199.475098,310.258606,0.0738803299840403,33.31081,27.160235419979998,50.977631,41.565019256898005,0.815358,45408.424,56098.171
AEO2022,2021,Low oil price,Minicompact,2046,car,0.44,0.09,15773.521058491999,3061.601074,319.324036,0.10429968773913488,39.36694,32.147633708099995,55.423607,45.25974883030499,0.816615,86530.22799999999,0.0
AEO2022,2021,Low oil price,Subcompact,2046,car,4.98,1.0,174558.8853891125,3162.48584,284.221985,0.08987296683042224,39.220642,32.02816456683,69.178856,56.492491492439996,0.816615,40168.509999999995,47287.041000000005
AEO2022,2021,Low oil price,Compact,2046,car,12.25,2.47,429514.7054185958,3286.861084,227.569077,0.06923598873946203,45.772671,37.378649728665,74.175751,60.573030902865,0.816615,32009.735,39575.058
AEO2022,2021,Low oil price,Midsize,2046,car,31.68,6.41,1110832.9111365683,3168.283447,211.755707,0.06683609927656829,48.717976,39.783829971239996,84.680923,69.15171193564501,0.816615,32359.195999999996,40215.407999999996
AEO2022,2021,Low oil price,Large,2046,car,9.15,1.84,320717.8235713894,3443.696289,257.69519,0.07483098635124731,41.146492,33.60084256458,72.757423,59.414802983145,0.816615,37992.222,47327.133
AEO2022,2021,Low oil price,Two Seater,2046,car,1.01,0.2,35624.43550694528,3151.593262,458.115723,0.14536004011801953,31.001909,25.316623918035,55.62315,45.42269863725,0.816615,99235.306,108209.946
AEO2022,2021,Low oil price,Small Crossover,2046,car,33.15,6.7,1162321.9338592645,3288.05127,179.913116,0.05471724776359707,43.57053,35.58034835595,71.419159,58.321956526784994,0.816615,31573.66,40191.185
AEO2022,2021,Low oil price,Large Crossover,2046,car,7.34,1.48,257246.2899278208,3771.626221,244.710281,0.06488190150908382,39.344273,32.129123495895,69.814178,57.01130496747,0.816615,42662.46799999999,52514.328
AEO2022,2021,Low oil price,Small Pickup,2046,truck,3.68,2.94,509501.8785140625,3932.764404,270.776825,0.06885152457253577,30.94278,25.22944321524,41.494503,33.832874977074006,0.815358,32656.433,0.0
AEO2022,2021,Low oil price,Large Pickup,2046,truck,25.3,20.19,3502706.7281198436,4513.937988,359.792816,0.07970707992809936,29.017021,23.659260208518,38.17041,31.12254915678,0.815358,39261.257,49540.684
AEO2022,2021,Low oil price,Small Van,2046,truck,1.35,1.07,186978.74255156252,3249.191406,166.943222,0.05137992846211535,42.17194,34.38522865452,64.302963,52.42993530575401,0.815358,32554.156999999996,41385.227
AEO2022,2021,Low oil price,Large Van,2046,truck,6.2,4.95,858132.4809182812,4463.045898,296.229309,0.0663737984708487,32.495087,26.495129146146,50.111874,40.859117360892,0.815358,37776.344000000005,0.0
AEO2022,2021,Low oil price,Small Utility,2046,truck,2.39,1.91,332121.3531590625,4413.571289,280.936554,0.06365288688101214,27.221996,22.195672214568003,46.525539,37.934970427962,0.815358,44378.700000000004,54348.152
AEO2022,2021,Low oil price,Large Utility,2046,truck,4.54,3.63,628697.3483226562,5417.767578,378.098694,0.06978865160907795,25.760662,21.004161846996002,39.099575,31.880151272850004,0.815358,63981.907,75731.689
AEO2022,2021,Low oil price,Small Crossover,2046,truck,17.05,13.61,2360365.478609531,3405.084717,209.971695,0.061664161820030275,39.525215,32.227200251970004,64.397522,52.507034742875994,0.815358,32574.843999999997,41700.893000000004
AEO2022,2021,Low oil price,Large Crossover,2046,truck,39.49,31.51,5466546.741418125,4199.486816,311.666077,0.07421527692682724,33.279671,27.134845987218,51.080025,41.64850702395,0.815358,45427.284,55992.924
AEO2022,2021,Low oil price,Minicompact,2047,car,0.45,0.09,15736.78710918048,3061.604004,320.803528,0.10478282873319629,39.32386,32.1124539339,55.379646,45.22384961829,0.816615,86565.45300000001,0.0
AEO2022,2021,Low oil price,Subcompact,2047,car,4.96,0.99,173566.24583524797,3162.484863,286.676422,0.09064910487130448,39.142937,31.964709498255,69.437309,56.703548089034996,0.816615,40213.974,47221.592000000004
AEO2022,2021,Low oil price,Compact,2047,car,12.23,2.45,427339.39733347297,3286.870361,229.521896,0.06982992049925878,45.678219,37.301518808684996,74.329292,60.698414786579995,0.816615,32056.648,39507.435
AEO2022,2021,Low oil price,Midsize,2047,car,31.66,6.35,1106281.481364528,3168.294189,213.082413,0.06725461724476242,48.623009,39.706278494535,84.740097,69.200034311655,0.816615,32405.083,40148.518000000004
AEO2022,2021,Low oil price,Large,2047,car,9.14,1.82,319127.5516089158,3443.703857,258.655457,0.07510966904840913,41.073952,33.541605312479994,72.824852,59.46986651598,0.816615,38035.378000000004,47253.307
AEO2022,2021,Low oil price,Two Seater,2047,car,1.01,0.2,35481.23398332576,3151.56958,460.355225,0.14607173134346602,30.961386,25.28353222839,55.866184,45.62116384716,0.816615,99273.14,108141.212
AEO2022,2021,Low oil price,Small Crossover,2047,car,33.19,6.65,1159639.1458258184,3288.064453,180.124329,0.05478126465424247,43.516605,35.536312392075,71.600273,58.469856935895,0.816615,31610.817,40121.426
AEO2022,2021,Low oil price,Large Crossover,2047,car,7.36,1.47,257321.80955404893,3771.626221,245.087097,0.06498180960652516,39.306744,32.09847675156,69.905411,57.085807203765,0.816615,42695.957,52435.471
AEO2022,2021,Low oil price,Small Pickup,2047,truck,3.68,2.95,513361.44204646844,3932.770508,270.989716,0.06890555028541726,30.938084,25.225614294072003,41.562008,33.887915718864,0.815358,32665.408999999996,0.0
AEO2022,2021,Low oil price,Large Pickup,2047,truck,25.32,20.25,3531502.0439702137,4513.941895,360.078369,0.07977027116783479,29.011875,23.65506437625,38.343552,31.263721871616003,0.815358,39270.203,49437.569
AEO2022,2021,Low oil price,Small Van,2047,truck,1.34,1.07,188237.94543417866,3249.194092,167.381516,0.05151477913003665,42.146812,34.364740338696,64.385338,52.497100421004006,0.815358,32568.378000000004,41305.172
AEO2022,2021,Low oil price,Large Van,2047,truck,6.2,4.96,863487.2817231584,4463.057129,296.250854,0.06637845885391534,32.491817,26.492462925486,50.170906,40.907249574348,0.815358,37784.504,0.0
AEO2022,2021,Low oil price,Small Utility,2047,truck,2.39,1.91,333894.6187876992,4413.571289,281.26944,0.06372831015577143,27.215036,22.189997322888,46.650589,38.036930945862,0.815358,44388.683,54246.552
AEO2022,2021,Low oil price,Large Utility,2047,truck,4.53,3.63,632645.049114035,5417.776855,378.509979,0.06986444608745333,25.755491,20.999945630778,39.230923,31.987246915434,0.815358,63991.81,75612.64
AEO2022,2021,Low oil price,Small Crossover,2047,truck,17.06,13.64,2379114.0948483706,3405.085693,210.784088,0.06190272639344117,39.49221,32.20028936118,64.402908,52.511426261063995,0.815358,32592.171000000002,41614.44500000001
AEO2022,2021,Low oil price,Large Crossover,2047,truck,39.48,31.57,5506301.189900915,4199.493652,313.119812,0.07456132523283548,33.247173,27.108348482933998,51.174778,41.725764640524005,0.815358,45446.445,55891.911
AEO2022,2021,Low oil price,Minicompact,2048,car,0.45,0.08,15654.50263783052,3061.603516,322.252777,0.10525620816539458,39.281681,32.078009929814996,55.337906,45.18976410819,0.816615,86600.342,0.0
AEO2022,2021,Low oil price,Subcompact,2048,car,4.96,0.98,172041.8464025363,3162.482422,289.093414,0.09141344533297772,39.066612,31.902381358379998,69.68737,56.90775165255,0.816615,40258.808000000005,47160.057
AEO2022,2021,Low oil price,Compact,2048,car,12.23,2.43,423642.40007220133,3286.878174,231.44519,0.07041489758603996,45.586208,37.226381245919995,74.481369,60.822603145935,0.816615,32103.012,39443.820999999996
AEO2022,2021,Low oil price,Midsize,2048,car,31.59,6.28,1094117.4638896768,3168.299561,214.379761,0.06766398090600247,48.530563,39.630785704245,84.796219,69.245864378685,0.816615,32450.454999999998,40085.506
AEO2022,2021,Low oil price,Large,2048,car,9.1,1.8,314949.0933594314,3443.705811,259.581848,0.07537863634310311,41.003174,33.48380693601,72.897095,59.52886123342499,0.816615,38078.087,47183.590000000004
AEO2022,2021,Low oil price,Two Seater,2048,car,1.01,0.2,35133.98642540844,3151.523438,462.538971,0.14676678758687373,30.921427,25.250901109605,56.104275,45.815592529125,0.816615,99310.31,108076.34
AEO2022,2021,Low oil price,Small Crossover,2048,car,33.29,6.62,1152849.8034979682,3288.073242,180.320984,0.05484092680682446,43.463871,35.493249016665,71.775803,58.61319736684499,0.816615,31647.692,40055.656
AEO2022,2021,Low oil price,Large Crossover,2048,car,7.37,1.46,255640.23535524044,3771.625732,245.450058,0.06507805265975951,39.269989,32.068462067235004,69.994019,57.158165825684996,0.816615,42729.237,52361.0
AEO2022,2021,Low oil price,Small Pickup,2048,truck,3.67,2.95,512750.6510899728,3932.758301,271.193176,0.0689574988452869,30.93285,25.2213467103,41.625786,33.939917621388,0.815358,32674.099,0.0
AEO2022,2021,Low oil price,Large Pickup,2048,truck,25.35,20.31,3537981.810166611,4513.944336,360.355652,0.07983165612523407,29.006897,23.651005524126,38.516754,31.404943507932,0.815358,39279.076,49339.432
AEO2022,2021,Low oil price,Small Van,2048,truck,1.35,1.08,188670.329750512,3249.191895,167.811478,0.05164714286596483,42.122547,34.344955676826,64.464203,52.561403629674,0.815358,32582.455,41228.855
AEO2022,2021,Low oil price,Large Van,2048,truck,6.18,4.96,863399.151465956,4463.065918,296.269623,0.06638253354159848,32.488544,26.489794258752,50.226547,40.952616908826,0.815358,37792.614,0.0
AEO2022,2021,Low oil price,Small Utility,2048,truck,2.38,1.91,333366.9605149128,4413.571289,281.592621,0.0638015345309629,27.208284,22.184492025672,46.768997,38.133475855926,0.815358,44398.552,54149.856999999996
AEO2022,2021,Low oil price,Large Utility,2048,truck,4.53,3.64,632636.0458740623,5417.783691,378.90921,0.06993804692303283,25.750484,20.995863133272,39.357273,32.090267398734,0.815358,64001.633,75499.275
AEO2022,2021,Low oil price,Small Crossover,2048,truck,17.06,13.67,2381756.2098107417,3405.081787,211.578522,0.06213610574869871,39.460197,32.174187305526004,64.406784,52.514586588672,0.815358,32609.211000000003,41532.082
