input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20221108 run of context_aeo.py,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2060,car,13.06,34.05,8.32,1370989.089,3315.57083,202.7467054,0.061149864,42.29770274,34.54093852,78.27825911,63.92320056,0.816615,31484.48006,38661.67389
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2060,car,2.94,7.67,1.87,309295.2787,3795.30713,265.5749076,0.06997455,39.27209527,32.07018208,75.19561271,61.40586527,0.816615,42734.29304,50859.23171
AEO2022,2021,Reference case,Small Pickup,pickup,2060,truck,12.46,3.63,2.75,452994.7451,3920.933165,271.4672298,0.069235363,30.94045944,25.22755113,45.22787813,36.87691225,0.815358,32615.00611,
AEO2022,2021,Reference case,Large Pickup,pickup,2060,truck,87.54,25.56,19.33,3182374.266,4512.59822,390.0536512,0.086436601,28.76066107,23.45023509,49.4646913,40.33143177,0.815358,39399.54212,47680.48977
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2060,truck,1.61,1.35,1.02,169340.5359,3255.580063,174.5708014,0.053622027,42.0414387,34.27882338,71.34544429,58.17207876,0.815358,32643.4789,39501.84614
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2060,truck,7.26,6.12,4.62,761668.5366,4483.241218,297.6694286,0.066396032,32.59614061,26.57752402,52.0111174,42.40768066,0.815358,37759.59942,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2060,truck,2.75,2.32,1.75,289520.4102,4407.903916,281.9321891,0.063960602,27.1689843,22.1524487,53.787384,43.85597384,0.815358,44462.41996,52521.12779
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2060,truck,5.3,4.47,3.38,556543.2339,5429.89713,388.1645207,0.071486533,26.09012188,21.2727896,47.12878654,38.42683313,0.815358,63960.30751,73622.42821
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2060,truck,20.3,17.12,12.94,2130752.655,3399.04299,219.5192661,0.064582668,39.39135743,32.11805841,66.47351292,54.19971054,0.815358,32764.33897,40129.24384
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2060,truck,46.78,39.43,29.82,4909995.841,4202.811905,334.4843583,0.07958585,32.65893471,26.62872369,56.2302407,45.8477766,0.815358,45409.21467,54110.11258
AEO2022,2021,High oil price,Minicompact,sedan_wagon,2021,car,0.67,0.42,0.15,24252.27935,3090.857422,300.681702,0.097281,36.418648,29.74001424,37.044624,30.25119563,0.816615,84800.209,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon,2021,car,9.51,6,2.21,342203.887,3199.025635,259.469727,0.081108986,37.829502,30.89213878,63.65686,51.98314673,0.816615,38071.32,53834.194
AEO2022,2021,High oil price,Compact,sedan_wagon,2021,car,22.33,14.1,5.21,802590.8829,3285.497314,183.939438,0.055985265,43.912064,35.85925014,67.244781,54.91309684,0.816615,30086.853,46371.277
AEO2022,2021,High oil price,Midsize,sedan_wagon,2021,car,50.72,32.03,11.82,1823437.759,3195.142822,192.136826,0.060134034,46.73418,38.1638324,78.093094,63.77199196,0.816615,30364.655,47966.213
AEO2022,2021,High oil price,Large,sedan_wagon,2021,car,15.15,9.57,3.54,544824.1982,3475.059814,236.495087,0.068054969,39.519966,32.27259704,64.883713,52.98501329,0.816615,36095.497,56494.934
AEO2022,2021,High oil price,Two Seater,sedan_wagon,2021,car,1.62,1.02,0.37,58476.93332,3144.832275,408.282471,0.129826469,30.017977,24.51313029,47.319344,38.6416861,0.816615,97502.922,116855.186
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2021,car,19.57,31.53,11.64,1795078.229,3310.197021,174.97905,0.052860615,40.447231,33.02981554,61.400383,50.14047376,0.816615,29698.334,48271.706
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2021,car,3.31,5.33,1.96,303761.7919,3809.200928,238.758911,0.062679527,35.910244,29.3248439,60.466297,49.37768512,0.816615,41059.101,61686.234
AEO2022,2021,High oil price,Small Pickup,pickup,2021,truck,12.95,3.53,2.23,344441.2064,3932.566162,266.406799,0.067743755,29.955112,24.42414021,36.714855,29.93575074,0.815358,31321.157,0
AEO2022,2021,High oil price,Large Pickup,pickup,2021,truck,87.05,23.78,15,2314761.435,4523.519043,361.722076,0.079964751,27.382151,22.32625588,31.587679,25.75526677,0.815358,37445.652,0
AEO2022,2021,High oil price,Small Van,cuv_suv_van,2021,truck,1.51,1.42,0.89,138617.0426,3337.732422,167.19194,0.050091475,38.463478,31.3615045,55.169949,44.98325928,0.815358,30240.608,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van,2021,truck,7.25,6.83,4.32,665455.0291,4441.604004,292.003265,0.065742751,31.782814,25.91437166,42.458092,34.61854498,0.815358,36424.744,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van,2021,truck,2.95,2.78,1.75,271115.0877,4415.70752,270.98819,0.061369144,27.152676,22.1391516,40.837208,33.29694424,0.815358,42930.21,62290.047
AEO2022,2021,High oil price,Large Utility,cuv_suv_van,2021,truck,5.33,5.03,3.17,489830.1305,5430.596191,368.567993,0.06786879,24.286247,19.80198578,33.009998,26.91496595,0.815358,62295.311,84927.994
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2021,truck,17.56,16.55,10.45,1611130.759,3414.288086,192.031418,0.056243472,38.835457,31.66480055,56.941296,46.42754122,0.815358,30800.255,49649.906
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2021,truck,42.52,40.08,25.29,3901911.83,4210.666504,289.172882,0.068676273,32.340118,26.36877393,43.630245,35.5742693,0.815358,43534.599,65383.354
AEO2022,2021,High oil price,Minicompact,sedan_wagon,2022,car,0.71,0.44,0.17,26130.51273,3096.905273,291.707031,0.094193075,37.248367,30.41757522,37.956417,30.99577947,0.816615,84819.832,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon,2022,car,9.95,6.17,2.41,361492.2281,3207.133789,245.963043,0.07669248,38.490185,31.43166242,67.350159,54.99915009,0.816615,37951.866,52426.666
AEO2022,2021,High oil price,Compact,sedan_wagon,2022,car,22.62,14.03,5.49,821642.9464,3286.974854,173.960236,0.052924115,45.111729,36.83891458,70.358925,57.45615354,0.816615,30022.463,44921.619
AEO2022,2021,High oil price,Midsize,sedan_wagon,2022,car,50.49,31.31,12.25,1834252.606,3194.519775,182.57489,0.057152531,48.08392,39.26605033,81.972221,66.93974525,0.816615,30331.799,46279.999
AEO2022,2021,High oil price,Large,sedan_wagon,2022,car,14.61,9.06,3.54,530803.057,3476.886963,225.056839,0.064729409,40.420174,33.00772039,68.617966,56.03446031,0.816615,36051.022,54521.519
AEO2022,2021,High oil price,Two Seater,sedan_wagon,2022,car,1.62,1,0.39,58862.05735,3148.770752,394.698822,0.12535013,30.602415,24.99039113,51.68092,42.20341449,0.816615,97485.741,114979.95
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2022,car,21.6,32.47,12.71,1902128.721,3313.76709,169.951828,0.051286594,41.269558,33.70134011,64.65683,52.79973723,0.816615,29698.038,46535.072
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2022,car,3.67,5.52,2.16,323678.5949,3805.656738,232.99437,0.06122317,36.910339,30.14153648,64.470108,52.64725724,0.816615,41089.222,59717.136
AEO2022,2021,High oil price,Small Pickup,pickup,2022,truck,12.51,3.47,2.11,317209.1559,3922.464111,264.780518,0.067503618,30.742189,25.06588974,41.002365,33.43160632,0.815358,31444.26,0
AEO2022,2021,High oil price,Large Pickup,pickup,2022,truck,87.49,24.32,14.81,2216826.261,4515.367676,354.763733,0.078568072,27.869026,22.7232333,35.468414,28.9194551,0.815358,37528.61,55548.462
AEO2022,2021,High oil price,Small Van,cuv_suv_van,2022,truck,1.53,1.48,0.9,135444.4936,3334.977295,163.573502,0.049047861,38.938084,31.74847829,59.926991,48.86195153,0.815358,30293.022,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van,2022,truck,7.05,6.81,4.15,620921.3128,4443.286133,292.160309,0.065753206,32.294613,26.33167107,49.922146,40.70442112,0.815358,36545.204,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van,2022,truck,2.75,2.66,1.62,242804.8346,4410.90332,267.986542,0.060755479,27.281816,22.24444693,45.500019,37.09880449,0.815358,43033.092,60612.762
AEO2022,2021,High oil price,Large Utility,cuv_suv_van,2022,truck,5.07,4.91,2.98,447397.5474,5422.42041,365.15567,0.067341822,24.952881,20.34553115,36.42786,29.70174707,0.815358,62436.966,82991.394
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2022,truck,16.99,16.41,9.99,1496170.127,3414.186523,187.079498,0.05479475,39.313728,32.05476263,63.219688,51.54667837,0.815358,30829.838,47911.983
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2022,truck,41.34,39.94,24.32,3641280.617,4214.180176,281.17218,0.066720493,32.972496,26.88438839,46.505322,37.91848634,0.815358,43560.184,63359.715
AEO2022,2021,High oil price,Minicompact,sedan_wagon,2023,car,0.6,0.38,0.15,22507.35605,3101.979736,292.916779,0.094428979,37.487164,30.61258043,38.197823,31.19291523,0.816615,84879.44,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon,2023,car,8.24,5.27,2.04,306983.4084,3209.987549,248.404388,0.077384845,38.345604,31.31359541,68.369492,55.83155271,0.816615,38011.406,51129.704
AEO2022,2021,High oil price,Compact,sedan_wagon,2023,car,19.92,12.76,4.96,742111.4333,3290.284424,176.421204,0.053618831,45.478897,37.13874947,71.584076,58.45663022,0.816615,30134.335,43606.884
AEO2022,2021,High oil price,Midsize,sedan_wagon,2023,car,52.88,33.88,13.16,1970423.019,3194.718994,184.853867,0.057862324,48.602898,39.68985555,83.765991,68.40456474,0.816615,30454.502,44724.674
AEO2022,2021,High oil price,Large,sedan_wagon,2023,car,16.73,10.72,4.17,623258.2314,3478.414062,226.813797,0.065206095,40.686268,33.22501674,70.714409,57.74644711,0.816615,36145.279,52682.259
AEO2022,2021,High oil price,Two Seater,sedan_wagon,2023,car,1.63,1.04,0.4,60948.96699,3152.032715,396.81488,0.125891739,30.660982,25.03821782,53.946911,44.05385673,0.816615,97566.406,113228.05
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2023,car,19.92,29.8,11.57,1732960.731,3318.425537,171.566681,0.05170123,41.558151,33.93700948,66.483192,54.29117184,0.816615,29792.912,44930.984
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2023,car,4.1,6.15,2.38,357246.76,3802.153809,234.369507,0.061641248,37.654465,30.74920094,67.144943,54.83156763,0.816615,41195.404,57894.669
AEO2022,2021,High oil price,Small Pickup,pickup,2023,truck,13.84,3.85,2.35,353043.2703,3923.597656,265.489746,0.067664875,31.007879,25.28252221,43.643688,35.58523016,0.815358,31565.613,0
AEO2022,2021,High oil price,Large Pickup,pickup,2023,truck,86.16,23.98,14.67,2197123.759,4509.905762,355.982117,0.078933383,28.128408,22.93472249,37.707935,30.74546647,0.815358,37664.425,54039.177
AEO2022,2021,High oil price,Small Van,cuv_suv_van,2023,truck,1.41,1.34,0.82,122917.0378,3334.564941,163.172867,0.04893378,39.084023,31.86747083,61.138321,49.84961913,0.815358,30362.164,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van,2023,truck,6.98,6.63,4.06,607322.742,4451.049316,293.675995,0.065979048,32.597668,26.57876939,51.055943,41.62887157,0.815358,36683.647,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van,2023,truck,2.86,2.72,1.66,249772.9941,4406.028809,267.938019,0.060811681,27.353544,22.30293093,48.42514,39.4838253,0.815358,43180.965,59099.48
AEO2022,2021,High oil price,Large Utility,cuv_suv_van,2023,truck,5.11,4.85,2.97,445082.0346,5414.437988,366.504822,0.06769028,25.525181,20.81216053,39.129776,31.9047759,0.815358,62623.615,81248.512
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2023,truck,17.75,16.86,10.31,1544272.682,3412.425781,188.396805,0.055209056,39.57975,32.2716658,64.421867,52.52688463,0.815358,30964.684,46304.848
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2023,truck,41.87,39.77,24.33,3643507.896,4217.196777,283.292542,0.067175557,33.147102,27.02675479,48.687805,39.69799131,0.815358,43676.834,61489.204
AEO2022,2021,High oil price,Minicompact,sedan_wagon,2024,car,0.61,0.39,0.14,23552.4819,3100.824463,293.896179,0.094780012,37.728401,30.80957818,38.431499,31.38373856,0.816615,84971.672,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon,2024,car,8.24,5.23,2,315363.2383,3210.840576,251.136215,0.078215099,38.257126,31.24134295,69.72422,56.93784392,0.816615,38090.981,50099.541
AEO2022,2021,High oil price,Compact,sedan_wagon,2024,car,19.95,12.69,4.86,763933.3114,3295.241455,179.361572,0.054430479,45.84454,37.43733903,73.034172,59.64080037,0.816615,30246.534,42572.201
AEO2022,2021,High oil price,Midsize,sedan_wagon,2024,car,52.93,33.65,12.89,2026840.778,3194.894043,187.642319,0.058731938,49.152462,40.13863776,85.922424,70.16554027,0.816615,30580.09,43441.41
AEO2022,2021,High oil price,Large,sedan_wagon,2024,car,16.63,10.57,4.05,636699.4834,3479.322754,229.229874,0.065883475,40.976688,33.46217807,73.275856,59.83816315,0.816615,36235.5,51128.803
AEO2022,2021,High oil price,Two Seater,sedan_wagon,2024,car,1.64,1.04,0.4,63161.66682,3154.536133,399.68338,0.126701158,30.726362,25.0916081,56.850922,46.42531567,0.816615,97617.935,111742.569
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2024,car,19.79,30.17,11.56,1817308.817,3323.054199,173.314041,0.052155045,41.888988,34.20717594,68.778404,56.16547638,0.816615,29891.71,43603.79
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2024,car,4.11,6.26,2.4,377718.0335,3798.365967,235.960602,0.062121608,38.513149,31.45041517,70.15345,57.28835957,0.816615,41310.89,56379.295
AEO2022,2021,High oil price,Small Pickup,pickup,2024,truck,13.69,3.82,2.36,371450.8799,3917.70752,265.336121,0.067727394,31.326118,25.54200092,45.223152,36.87305877,0.815358,31704.403,0
AEO2022,2021,High oil price,Large Pickup,pickup,2024,truck,86.31,24.14,14.89,2341654.313,4502.912598,357.290619,0.079346559,28.408405,23.16302028,39.496456,32.20375137,0.815358,37787.769,52875.141
AEO2022,2021,High oil price,Small Van,cuv_suv_van,2024,truck,1.41,1.33,0.82,129889.5888,3330.885986,163.788727,0.049172721,39.309826,32.05158111,61.732468,50.33406164,0.815358,30458.685,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van,2024,truck,6.94,6.57,4.06,637246.6341,4464.946777,295.437408,0.066168181,32.741173,26.69577733,51.56546,42.04431033,0.815358,36813.999,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van,2024,truck,2.83,2.68,1.65,260731.3543,4399.751953,267.856567,0.060879925,27.443676,22.37642078,50.518871,41.19096562,0.815358,43339.828,57925.709
AEO2022,2021,High oil price,Large Utility,cuv_suv_van,2024,truck,5.1,4.83,2.98,467963.0525,5404.341797,367.778198,0.068052357,26.089611,21.27237305,41.467663,33.81099077,0.815358,62816.776,79901.878
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2024,truck,17.84,16.89,10.42,1638458.893,3406.505127,189.792374,0.055714689,40.022568,32.632721,65.425369,53.34509802,0.815358,31124.357,44973.511
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2024,truck,41.98,39.74,24.52,3855823.149,4210.358887,284.930511,0.067673687,33.532497,27.34098969,51.007771,41.58959415,0.815358,43840.66,59923.405
AEO2022,2021,High oil price,Minicompact,sedan_wagon,2025,car,0.62,0.39,0.14,22454.79206,3102.976074,295.13443,0.095113344,37.84824,30.90744051,38.535702,31.46883229,0.816615,85064.407,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon,2025,car,8.21,5.18,1.96,295996.8692,3213.607666,253.756744,0.0789632,38.396931,31.35550981,70.276482,57.38882935,0.816615,38209.98,49343.334
AEO2022,2021,High oil price,Compact,sedan_wagon,2025,car,19.92,12.59,4.76,717935.0938,3295.880615,181.388962,0.055035052,45.748466,37.35888356,73.537361,60.05171205,0.816615,30332.441,41798.172
AEO2022,2021,High oil price,Midsize,sedan_wagon,2025,car,53.09,33.55,12.69,1914216.059,3195.716553,189.543106,0.059311614,49.081329,40.08054948,86.715981,70.81357082,0.816615,30665.873,42640.022
AEO2022,2021,High oil price,Large,sedan_wagon,2025,car,16.52,10.44,3.95,595616.2909,3480.285889,230.917664,0.0663502,40.919205,33.41523659,74.409828,60.76418169,0.816615,36321.14,50215.778
AEO2022,2021,High oil price,Two Seater,sedan_wagon,2025,car,1.64,1.04,0.39,59431.97588,3156.71875,402.405945,0.127476021,30.783949,25.13863451,58.16383,47.49745604,0.816615,97716.53,110883.881
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2025,car,19.61,30.4,11.5,1734488.765,3323.653564,174.530655,0.052511687,41.896618,34.21340671,69.683182,56.90433167,0.816615,29966.398,42757.057
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2025,car,4.13,6.41,2.42,365922.5268,3798.96875,236.786118,0.062329051,38.494263,31.43499258,71.321609,58.24229573,0.816615,41377.079,55439.018
AEO2022,2021,High oil price,Small Pickup,pickup,2025,truck,13.61,3.82,2.37,359051.485,3919.574951,265.766357,0.067804892,31.414293,25.61389511,45.903389,37.42769545,0.815358,31816.786,0
AEO2022,2021,High oil price,Large Pickup,pickup,2025,truck,86.39,24.28,15.1,2278323.662,4504.79248,358.774323,0.079642808,28.432959,23.18304058,40.741501,33.21890877,0.815358,37907.57,51974.823
AEO2022,2021,High oil price,Small Van,cuv_suv_van,2025,truck,1.41,1.33,0.82,125158.2573,3331.48584,164.156982,0.049274405,39.286507,32.03256777,61.82494,50.40945943,0.815358,30559.591,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van,2025,truck,6.93,6.54,4.07,613303.0182,4465.546875,295.489594,0.066170976,32.736691,26.6921229,51.596817,42.06987752,0.815358,36906.338,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van,2025,truck,2.81,2.65,1.65,249108.5265,4401.899414,268.627502,0.061025361,27.499138,22.42164216,51.879482,42.30035068,0.815358,43457.054,57034.763
AEO2022,2021,High oil price,Large Utility,cuv_suv_van,2025,truck,5.07,4.78,2.97,449003.6031,5405.286133,368.251831,0.068128092,26.087986,21.27104809,42.837048,34.92752978,0.815358,62918.438,78856.316
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2025,truck,17.93,16.9,10.52,1586201.538,3407.235352,190.523071,0.055917203,39.998772,32.61331874,65.808662,53.65761903,0.815358,31232.491,44154.171
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2025,truck,42.11,39.7,24.69,3725925.331,4212.303223,286.681641,0.068058168,33.581581,27.38101072,52.3055,42.64770787,0.815358,43968.136,58960.876
AEO2022,2021,High oil price,Minicompact,sedan_wagon,2026,car,0.64,0.4,0.15,22250.52931,3103.618164,295.202942,0.095115741,37.84898,30.9080448,38.53286,31.46651147,0.816615,85129.845,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon,2026,car,8.42,5.26,1.99,290291.0505,3213.701416,254.856598,0.079303135,38.247189,31.23322825,70.858223,57.86388778,0.816615,38270.195,48801.964
AEO2022,2021,High oil price,Compact,sedan_wagon,2026,car,20.23,12.65,4.8,697437.5099,3296.274902,182.707306,0.055428419,45.696148,37.3161599,73.9562,60.39374226,0.816615,30407.669,41248.837
AEO2022,2021,High oil price,Midsize,sedan_wagon,2026,car,52.85,33.05,12.55,1822571.101,3196.179688,190.748489,0.059680152,49.034744,40.04250747,87.095848,71.12377591,0.816615,30738.89,42073.624
AEO2022,2021,High oil price,Large,sedan_wagon,2026,car,16.21,10.13,3.84,558870.5555,3480.543701,231.71788,0.066575196,40.846573,33.35592421,75.015106,61.25846079,0.816615,36388.454,49571.308
AEO2022,2021,High oil price,Two Seater,sedan_wagon,2026,car,1.65,1.03,0.39,57158.43636,3157.336182,403.581024,0.127823266,30.777313,25.13321546,59.061718,48.23068484,0.816615,97784.355,110277.016
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van,2026,car,20.05,31.04,11.79,1711926.17,3324.152832,175.340454,0.052747411,41.869019,34.19086895,70.372688,57.46739261,0.816615,30030.821,42159.462
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van,2026,car,4.16,6.44,2.44,355654.4971,3799.429443,237.199036,0.062430173,38.493267,31.43417923,72.124649,58.89807024,0.816615,41438.686,54774.342
AEO2022,2021,High oil price,Small Pickup,pickup,2026,truck,13.38,3.77,2.34,340071.2202,3919.872803,265.600067,0.067757318,31.420233,25.61873834,46.532925,37.94099266,0.815358,31909.008,0
AEO2022,2021,High oil price,Large Pickup,pickup,2026,truck,86.62,24.41,15.15,2200047.416,4505.396484,359.378235,0.079766173,28.427525,23.17860993,41.995941,34.24172646,0.815358,38008.659,51343.262
