input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000074435,0.00039214,"[0, 5, 10, 15, 20, 25, 30]","[0.00013318497767826783, 0.0006834529245051086, 0.001233696082080339, 0.0017999255308321165, 0.0022367341305538036, 0.002236822306039513, 0.0022369079795055745]",((7.4435e-05 * age) + 0.00039214)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,-2.5316E-09,0.00059056,"[0, 5, 10, 15, 20, 25, 30]","[0.0005905681473809486, 0.0005905580479365651, 0.0005905503264069311, 0.0005904975937124196, 0.0005904766308935626, 0.000590496292753043, 0.0005905157392784034]",((-2.5316e-09 * age) + 0.00059056)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,3.8699E-06,0.000071182,"[0, 5, 10, 15, 20, 25, 30]","[7.925561018879471e-05, 8.870790804544892e-05, 0.00010255355817770357, 0.0001226699665669378, 0.00014933759916094396, 0.000176070050350045, 0.0001860137027874568]",((3.8699e-06 * age) + 7.1182e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.04E-03,0.00032222,"[0, 5, 10, 15, 20, 25, 30]","[0.0029938770069670756, 0.003552249456581148, 0.008775841259380206, 0.013943113457212405, 0.023641584381551315, 0.028380864284752127, 0.02990077083918699]",((0.0010375 * age) + 0.00032222)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,7.04E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.004447576197737306, 0.004779708226554797, 0.014481390476617034, 0.05026290589750983, 0.17975051753909999, 0.20401216137474762, 0.21327722687583536]",((0.0070401 * age) + 0)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00036375,0.0019099,"[0, 5, 10, 15, 20, 25, 30]","[0.0006446498948382447, 0.00333331791755312, 0.006021962209269852, 0.00878953136230345, 0.010924515583215794, 0.010924575938586964, 0.010924615584698023]",((0.00036375 * age) + 0.0019099)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.18E-11,0.0028585,"[0, 5, 10, 15, 20, 25, 30]","[0.002858503877315076, 0.0028585030753618705, 0.002858504931917891, 0.0028585022472688735, 0.002858502735597712, 0.0028585055172299376, 0.002858502429818159]",((-1.1822e-11 * age) + 0.0028585)
2030,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.05187489320765656, 0.051874975044824696, 0.05187497007869789, 0.05187503337904049, 0.05187510471683725, 0.051875111420516026, 0.0518750150768536]",((0 * age) + 0.051875)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.0001397,0.0014724,"[0, 5, 10, 15, 20, 25, 30]","[0.001465641602844692, 0.0017520224972931784, 0.0027838133018128894, 0.003802399486220705, 0.00510701336739766, 0.005057600856249281, 0.005007065387354506]",((0.0001397 * age) + 0.0014724)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00013971,0.042855,"[0, 5, 10, 15, 20, 25, 30]","[0.04078892025468242, 0.042204574891185, 0.04727513790972671, 0.04689084523925918, 0.04651826182776264, 0.045836652110820664, 0.04513952221161239]",((0.00013971 * age) + 0.042855)
2030,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,5.18E-06,0.0015894,"[0, 5, 10, 15, 20, 25, 30]","[0.0015127799710000641, 0.001565283706967026, 0.001753341949351997, 0.0017390896215412814, 0.0017252694799304094, 0.0016999889657419909, 0.0016741354004465503]",((5.1815e-06 * age) + 0.0015894)
2030,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,4.47E-07,0.00013721,"[0, 5, 10, 15, 20, 25, 30]","[0.00013059976522603454, 0.00013513248097508164, 0.00015136759303207892, 0.00015013714683328157, 0.00014894403983273108, 0.00014676173594460726, 0.00014452973831007119]",((4.4732e-07 * age) + 0.00013721)
2030,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,1.39E-06,0.00042689,"[0, 5, 10, 15, 20, 25, 30]","[0.0004063101343467698, 0.00042041195821707024, 0.00047092135195206906, 0.0004670929077608326, 0.0004633813938877688, 0.0004565923056105386, 0.0004496483030661506]",((1.3917e-06 * age) + 0.00042689)
2030,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,3.31E-06,0.0010139,"[0, 5, 10, 15, 20, 25, 30]","[0.0009649871470441286, 0.0009984779412551656, 0.0011184380844705833, 0.0011093461840200813, 0.0011005312817949878, 0.0010844051378195337, 0.0010679143820942988]",((3.3052e-06 * age) + 0.0010139)
2030,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,7.27E-08,0.000022261,"[0, 5, 10, 15, 20, 25, 30]","[2.1187502832470363e-05, 2.1923067822140644e-05, 2.455773323273843e-05, 2.435903606812362e-05, 2.4166674408197712e-05, 2.3812615360963427e-05, 2.3450494149708254e-05]",((7.2693e-08 * age) + 2.2261e-05)
2030,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,4.69E-10,1.37E-07,"[0, 5, 10, 15, 20, 25, 30]","[1.3055239013433117e-07, 1.3512160333515582e-07, 1.5148794773516317e-07, 1.5042447687735848e-07, 1.4944471708861077e-07, 1.4725972364172353e-07, 1.450251261410494e-07]",((4.6894e-10 * age) + 1.3715e-07)
2030,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00020768,0.063706,"[0, 5, 10, 15, 20, 25, 30]","[0.06063458955791463, 0.0627390607948296, 0.0702767089468667, 0.06970538162691307, 0.06915156722646106, 0.068138332875377, 0.06710202183974392]",((0.00020768 * age) + 0.063706)
2030,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.063803,0.83009,"[0, 5, 10, 15, 20, 25, 30]","[0.6584571744804176, 0.8646092173355944, 1.6889414569674033, 2.1308669538529594, 2.3930929178173193, 2.3890487499790605, 2.384913387300819]",((0.063803 * age) + 0.83009)
2030,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00012342,0.013488,"[0, 5, 10, 15, 20, 25, 30]","[0.011793004651423447, 0.013438220870610258, 0.016964708449556463, 0.016701040279079482, 0.016388012122235708, 0.01616131508002073, 0.015929453696209222]",((0.00012342 * age) + 0.013488)
2030,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00007892,0.024208,"[0, 5, 10, 15, 20, 25, 30]","[0.023041147346947385, 0.02384085078281976, 0.026705138017578095, 0.026488078128583892, 0.02627757424034435, 0.025892552819582124, 0.025498788978617112]",((7.892e-05 * age) + 0.024208)
2030,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.74E-07,0.00067468,"[0, 5, 10, 15, 20, 25, 30]","[0.0006753571702992154, 0.000672422171208368, 0.0006692663080411697, 0.000666892234665844, 0.0006651439557801818, 0.0006630305403603131, 0.0006608692071510486]",((-4.7407e-07 * age) + 0.00067468)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00012876,0.039498,"[0, 5, 10, 15, 20, 25, 30]","[0.03759345941112659, 0.03889821725803297, 0.04357156859686421, 0.04321734176455686, 0.04287396054087174, 0.042245754662967025, 0.04160328274592024]",((0.00012876 * age) + 0.039498)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-4.08E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.0027715077984896918, 0.002771508513540959, 0.002771506847326442, 0.0027715037891943577, 0.0027715071295938347, 0.002771504588179274, 0.002771508418194925]",((-4.0781e-11 * age) + 0.0027715)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-3.60E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.001283183778729894, 0.0012831844218821292, 0.0012831844755172358, 0.0012831830476921905, 0.0012831827389090458, 0.0012831830934771033, 0.0012831835629333846]",((-3.6006e-11 * age) + 0.0012832)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.51E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15499993870877607, 0.15500000565525857, 0.15499996021303766, 0.1550000448533007, 0.15500004673547346, 0.1549999699252034, 0.15500000424357704]",((1.5119e-09 * age) + 0.155)
2030,passenger car,car,non_hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,9.11E-14,0.00015965,"[0, 5, 10, 15, 20, 25, 30]","[0.00015964996317880921, 0.00015964996598309025, 0.00015964997180430845, 0.00015965003818782547, 0.00015964998687146155, 0.00015964991897962462, 0.00015964999374186111]",((9.1067e-14 * age) + 0.00015965)
2030,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,1.88E-12,0.0000744,"[0, 5, 10, 15, 20, 25, 30]","[7.439998192613847e-05, 7.439996778990124e-05, 7.440000052182204e-05, 7.440002302505916e-05, 7.44000215220076e-05, 7.440000604176766e-05, 7.440003729882598e-05]",((1.883e-12 * age) + 7.44e-05)
2030,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350013898597151, 0.033500141670536505, 0.03350014462231191, 0.03350016782454512, 0.03350014854120277, 0.03350014928620227, 0.03350014861076654]",((0 * age) + 0.0335)
2030,passenger car,car,non_hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,6.10E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771516472112131, 0.002771518547494505, 0.002771520433494889, 0.0027715157447198288, 0.0027715201626486415, 0.002771517318514884, 0.0027715202305168365]",((6.1046e-11 * age) + 0.0027715)
2030,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,4.31E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.001283188564903323, 0.0012831892211079689, 0.0012831897958045175, 0.0012831884679310515, 0.001283190325680639, 0.0012831893345242541, 0.0012831903225534755]",((4.3069e-11 * age) + 0.0012832)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0001346,0.0025428,"[0, 5, 10, 15, 20, 25, 30]","[0.0020385059992597218, 0.003057651385507143, 0.004123986550476182, 0.005026469753087419, 0.005982351503959773, 0.005894034304792853, 0.005809523652146293]",((0.0001346 * age) + 0.0025428)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00017365,0.031165,"[0, 5, 10, 15, 20, 25, 30]","[0.028078805422640456, 0.030974363063774324, 0.036754791752864155, 0.03647214858881744, 0.03516214149696933, 0.03475439507893358, 0.03419335524559206]",((0.00017365 * age) + 0.031165)
2030,passenger truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,1.65E-06,0.00050239,"[0, 5, 10, 15, 20, 25, 30]","[0.0004604456644856796, 0.0004985660685942505, 0.0005698880018240785, 0.0005624068072584275, 0.000541648358649371, 0.0005335749645882891, 0.000523591528794502]",((1.6515e-06 * age) + 0.00050239)
2030,passenger truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,1.46E-07,0.000031602,"[0, 5, 10, 15, 20, 25, 30]","[2.8611297876090318e-05, 3.13882417354876e-05, 3.675986772760425e-05, 3.635852537850133e-05, 3.499110968489346e-05, 3.4533222203592965e-05, 3.393043652272429e-05]",((1.4628e-07 * age) + 3.1602e-05)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,7.71E-06,0.0014233,"[0, 5, 10, 15, 20, 25, 30]","[0.0012846465894149437, 0.0014144590077260124, 0.0016732991604837986, 0.001660321945596916, 0.001601172524832824, 0.00158233559992795, 0.0015566529635736533]",((7.7118e-06 * age) + 0.0014233)
2030,passenger truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,3.4807E-07,0.00021597,"[0, 5, 10, 15, 20, 25, 30]","[0.0002002262811167994, 0.00021409279604861186, 0.00023808019276971547, 0.00023383229443653516, 0.0002248855861799934, 0.00022092636128704486, 0.00021631202983935448]",((3.4807e-07 * age) + 0.00021597)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,2.73E-06,0.00049899,"[0, 5, 10, 15, 20, 25, 30]","[0.00044991651599646915, 0.0004958958308143701, 0.000587451890830215, 0.0005827818306914314, 0.0005618127025856439, 0.0005552135574246074, 0.0005461851332448575]",((2.7272e-06 * age) + 0.00049899)
2030,passenger truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,2.39E-06,0.00028111,"[0, 5, 10, 15, 20, 25, 30]","[0.0002477800266869208, 0.0002799228132490871, 0.0003475531556525745, 0.0003471410554464343, 0.0003351298323582023, 0.0003325287592427458, 0.0003281493424896124]",((2.385e-06 * age) + 0.00028111)
2030,passenger truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,3.4485E-07,0.000062289,"[0, 5, 10, 15, 20, 25, 30]","[5.615385360422897e-05, 6.192236669788158e-05, 7.337330931238752e-05, 7.282440019772958e-05, 7.02456969240888e-05, 6.941972780006953e-05, 6.829108543067858e-05]",((3.4485e-07 * age) + 6.2289e-05)
2030,passenger truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,5.0965E-08,1.4859E-06,"[0, 5, 10, 15, 20, 25, 30]","[1.2480022113354122e-06, 1.6648903488201363e-06, 2.1511669601987044e-06, 2.4669355882544453e-06, 2.782056403499591e-06, 2.7410435242213484e-06, 2.6986597239644912e-06]",((5.0965e-08 * age) + 1.4859e-06)
2030,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00023602,0.035197,"[0, 5, 10, 15, 20, 25, 30]","[0.03145040713377949, 0.03500707300047051, 0.04228158758427034, 0.042070962003165215, 0.040587417808622905, 0.04018009191850177, 0.03958076302861891]",((0.00023602 * age) + 0.035197)
2030,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,4.71E-02,0.93768,"[0, 5, 10, 15, 20, 25, 30]","[0.8078091501454446, 0.9562766683023562, 1.583537751237683, 1.9068985039690833, 2.0831271539159513, 2.0910240614201956, 2.0845296428324365]",((0.047137 * age) + 0.93768)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,1.50E-04,2.04E-02,"[0, 5, 10, 15, 20, 25, 30]","[0.017185511899645015, 0.02000902027245337, 0.026051745676020074, 0.0257088793825119, 0.02358106325460694, 0.02325632331134156, 0.022846485648974287]",((0.00015005 * age) + 0.020412)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.000069043,0.0053644,"[0, 5, 10, 15, 20, 25, 30]","[0.004577606132144276, 0.0053571282499548165, 0.007084383790897532, 0.007142192327298552, 0.006912745427805574, 0.00689468364681144, 0.006831770142246506]",((6.9043e-05 * age) + 0.0053644)
2030,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-8.2593E-06,0.005089,"[0, 5, 10, 15, 20, 25, 30]","[0.005036515693810287, 0.005049083149318261, 0.005042296970422353, 0.005006398895402884, 0.004948888135698642, 0.004872702246109575, 0.004799805570621711]",((-8.2593e-06 * age) + 0.005089)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00016698,0.029832,"[0, 5, 10, 15, 20, 25, 30]","[0.026872806066428917, 0.029649947215566717, 0.035197196260822114, 0.03492873543727845, 0.03367468233156141, 0.03328539262265654, 0.03274900509542832]",((0.00016698 * age) + 0.029832)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,6.8589E-11,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.002863010757095087, 0.0028630157580890906, 0.0028630110731563078, 0.002863012485927484, 0.0028630156488851028, 0.0028630139438983724, 0.002863013642145135]",((6.8589e-11 * age) + 0.002863)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,7.44E-12,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622298433973892, 0.001262231469765806, 0.0012622300342046827, 0.0012622300921874443, 0.00126223143251301, 0.0012622304606247608, 0.0012622303973481852]",((7.442e-12 * age) + 0.0012622)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0020532,0.042355,"[0, 5, 10, 15, 20, 25, 30]","[0.04444013253055076, 0.05003025963876317, 0.059075339374043155, 0.07264506306932982, 0.08927211155997793, 0.09919860641578113, 0.09741266381150243]",((0.0020532 * age) + 0.042355)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,2.53E-02,0.023744,"[0, 5, 10, 15, 20, 25, 30]","[0.07396831541295594, 0.09269012118019078, 0.23043600086463378, 0.3726211453775669, 0.6334033857465594, 0.7166151841263835, 0.7054733746900194]",((0.025324 * age) + 0.023744)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,2.33E-01,0,"[0, 5, 10, 15, 20, 25, 30]","[0.15089681740239883, 0.16214585132232792, 0.4959439696246079, 1.7502449203687247, 6.297965095167607, 6.829847125064668, 6.748608977179397]",((0.23349 * age) + 0)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.02112,0.1109,"[0, 5, 10, 15, 20, 25, 30]","[0.037431259169102504, 0.19354480764692872, 0.34965457076072176, 0.5103474088346642, 0.6343105028159081, 0.6343127074630497, 0.6343156180697064]",((0.02112 * age) + 0.1109)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,1.0312E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597745734902022, 0.1659776164734239, 0.16597748746410848, 0.1659775143697025, 0.16597753634524545, 0.16597756316478385, 0.1659775247155568]",((1.0312e-09 * age) + 0.16598)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.00001302,0.00026883,"[0, 5, 10, 15, 20, 25, 30]","[0.00028205139719758354, 0.00031749814101085657, 0.0003748538173766804, 0.0004608995081373083, 0.000566334141220253, 0.0006292807132001836, 0.0006179573454053502]",((1.302e-05 * age) + 0.00026883)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.000096274,0.000087893,"[0, 5, 10, 15, 20, 25, 30]","[0.0002813392752055868, 0.00035005027822284626, 0.000871310444989591, 0.0014121383223380012, 0.0024051080336538397, 0.002723596753548122, 0.00268050841779095]",((9.6274e-05 * age) + 8.7893e-05)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,8.19E-04,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0005303902664228685, 0.0005696756484320731, 0.0017418090598445325, 0.00614270335336551, 0.022087349186736115, 0.02394412311403355, 0.023659514482230526]",((0.0008187 * age) + 0)
