input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
2014,car,non_hauling.ICE,pump diesel,co_grams_per_mile,age,1.189895741,0.344375369,-0.005053045,1.1898957410195907 + 0.34437536922584033 * independent_variable + -0.005053044989741018 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,age,0.050316397,0.010372166,-7.81462E-05,0.05031639712868963 + 0.010372165915321087 * independent_variable + -7.814624486453874e-05 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.001289498,0.00048768,6.56088E-06,0.0012894981632164213 + 0.0004876797541114385 * independent_variable + 6.56087808546805e-06 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,age,0.002197309,0,0,0.002197309
2014,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.001553939,0.000454897,-7.07575E-07,0.0015539393140655642 + 0.0004548970365163189 * independent_variable + -7.075750093728445e-07 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000292176,7.44477E-05,8.18809E-08,0.0002921755837754857 + 7.44476733739162e-05 * independent_variable + 8.188088703359704e-08 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.000381135,0.000131441,-2.72619E-07,0.0003811347261001906 + 0.0001314413435667267 * independent_variable + -2.72619382931574e-07 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.000621886,0.000205949,1.35647E-06,0.0006218858396786672 + 0.00020594933861274126 * independent_variable + 1.3564744126710002e-06 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,age,4.40607E-05,1.37468E-05,5.18764E-09,4.4060655794908884e-05 + 1.374679247333653e-05 * independent_variable + 5.187643475924232e-09 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,age,0.004017756,7.46379E-05,3.05165E-06,0.004017755618605513 + 7.463792833071277e-05 * independent_variable + 3.0516542728130695e-06 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,age,0.007763637,3.9714E-05,8.95668E-06,0.007763637480349285 + 3.971396958253252e-05 * independent_variable + 8.95668209819313e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.022809343,0.013355267,-0.000111763,0.022809343270041173 + 0.013355266749834975 * independent_variable + -0.00011176301588601747 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,co_grams_per_mile,age,1.287554032,0.446144239,-0.00668966,1.2875540323708443 + 0.4461442393832768 * independent_variable + -0.006689660166337376 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.0693175,0.016157458,-0.000213023,0.06931749992355558 + 0.016157458165125104 * independent_variable + -0.0002130230000906328 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.002051069,0.000716592,-2.31291E-06,0.0020510690226981623 + 0.0007165922100573234 * independent_variable + -2.312910599138039e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0.002698298,0,0,0.002698298
2014,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.001074574,0.000546646,-4.61084E-06,0.0010745735593592598 + 0.0005466464483773273 * independent_variable + -4.610841450616129e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000198927,8.08509E-05,-4.81069E-07,0.00019892728869515941 + 8.085089706800168e-05 * independent_variable + -4.810690718762395e-07 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.000234796,0.000171255,-1.60632E-06,0.00023479610401828547 + 0.00017125543996137865 * independent_variable + -1.6063184377539072e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.00011953,0.000353984,-2.73509E-06,0.00011952996811122026 + 0.00035398376787957524 * independent_variable + -2.7350927347589745e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,2.72447E-05,1.66762E-05,-1.23567E-07,2.7244737901092214e-05 + 1.667622228092833e-05 * independent_variable + -1.2356670963017307e-07 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0.004802713,0.000200961,4.87833E-07,0.00480271292061053 + 0.00020096143972008485 * independent_variable + 4.878327859581996e-07 * independent_variable ** 2
2014,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.009732908,0.000210956,5.72489E-06,0.009732907867012846 + 0.0002109562006452789 * independent_variable + 5.724885443658173e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,voc_grams_per_mile,age,0.022809343,0.013355267,-0.000111763,0.022809343270041173 + 0.013355266749834975 * independent_variable + -0.00011176301588601747 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,co_grams_per_mile,age,1.287554032,0.446144239,-0.00668966,1.2875540323708443 + 0.4461442393832768 * independent_variable + -0.006689660166337376 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,nox_grams_per_mile,age,0.0693175,0.016157458,-0.000213023,0.06931749992355558 + 0.016157458165125104 * independent_variable + -0.0002130230000906328 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.002051069,0.000716592,-2.31291E-06,0.0020510690226981623 + 0.0007165922100573234 * independent_variable + -2.312910599138039e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,age,0.002698298,0,0,0.002698298
2014,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.001074574,0.000546646,-4.61084E-06,0.0010745735593592598 + 0.0005466464483773273 * independent_variable + -4.610841450616129e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000198927,8.08509E-05,-4.81069E-07,0.00019892728869515941 + 8.085089706800168e-05 * independent_variable + -4.810690718762395e-07 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.000234796,0.000171255,-1.60632E-06,0.00023479610401828547 + 0.00017125543996137865 * independent_variable + -1.6063184377539072e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.00011953,0.000353984,-2.73509E-06,0.00011952996811122026 + 0.00035398376787957524 * independent_variable + -2.7350927347589745e-06 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,age,2.72447E-05,1.66762E-05,-1.23567E-07,2.7244737901092214e-05 + 1.667622228092833e-05 * independent_variable + -1.2356670963017307e-07 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,age,0.004802713,0.000200961,4.87833E-07,0.00480271292061053 + 0.00020096143972008485 * independent_variable + 4.878327859581996e-07 * independent_variable ** 2
2014,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,age,0.009732908,0.000210956,5.72489E-06,0.009732907867012846 + 0.0002109562006452789 * independent_variable + 5.724885443658173e-06 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.033949885,0.010894071,-1.22934E-05,0.0339498848779746 + 0.010894070529965534 * independent_variable + -1.2293427527687112e-05 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,1.181492779,0.344387498,-0.005040322,1.1814927794731653 + 0.34438749793016965 * independent_variable + -0.00504032151957896 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.046585281,0.010784687,-8.82699E-05,0.04658528077802922 + 0.010784687470594884 * independent_variable + -8.826992373828945e-05 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.001274524,0.000488925,6.54371E-06,0.0012745244772651208 + 0.0004889249522856084 * independent_variable + 6.543705693431842e-06 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0.002101218,0,0,0.002101218
2015,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.00148792,0.000459425,-7.75869E-07,0.0014879201605915294 + 0.00045942512990061133 * independent_variable + -7.758687884363106e-07 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000283955,7.45854E-05,8.99237E-08,0.000283954866561881 + 7.458539983436674e-05 * independent_variable + 8.99236611479607e-08 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.0003683,0.000132954,-3.0863E-07,0.0003683003869761269 + 0.000132953572959337 * independent_variable + -3.08629655508198e-07 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.000589901,0.000215043,1.06416E-06,0.0005899011483599162 + 0.0002150433843600853 * independent_variable + 1.0641586125156308e-06 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,4.2808E-05,1.38691E-05,2.70214E-09,4.280801344968173e-05 + 1.3869094372050138e-05 * independent_variable + 2.7021364412477186e-09 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0.003980312,7.79649E-05,2.98419E-06,0.003980312445028728 + 7.796486339146893e-05 * independent_variable + 2.98418632694015e-06 * independent_variable ** 2
2015,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.007461279,7.37481E-05,8.10461E-06,0.007461279454704697 + 7.37481250859085e-05 * independent_variable + 8.104610550333517e-06 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,age,0.033949885,0.010894071,-1.22934E-05,0.0339498848779746 + 0.010894070529965534 * independent_variable + -1.2293427527687112e-05 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,co_grams_per_mile,age,1.181492779,0.344387498,-0.005040322,1.1814927794731653 + 0.34438749793016965 * independent_variable + -0.00504032151957896 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,age,0.046585281,0.010784687,-8.82699E-05,0.04658528077802922 + 0.010784687470594884 * independent_variable + -8.826992373828945e-05 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.001274524,0.000488925,6.54371E-06,0.0012745244772651208 + 0.0004889249522856084 * independent_variable + 6.543705693431842e-06 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,age,0.002101218,0,0,0.002101218
2015,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.00148792,0.000459425,-7.75869E-07,0.0014879201605915294 + 0.00045942512990061133 * independent_variable + -7.758687884363106e-07 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000283955,7.45854E-05,8.99237E-08,0.000283954866561881 + 7.458539983436674e-05 * independent_variable + 8.99236611479607e-08 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.0003683,0.000132954,-3.0863E-07,0.0003683003869761269 + 0.000132953572959337 * independent_variable + -3.08629655508198e-07 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.000589901,0.000215043,1.06416E-06,0.0005899011483599162 + 0.0002150433843600853 * independent_variable + 1.0641586125156308e-06 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,age,4.2808E-05,1.38691E-05,2.70214E-09,4.280801344968173e-05 + 1.3869094372050138e-05 * independent_variable + 2.7021364412477186e-09 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,age,0.003980312,7.79649E-05,2.98419E-06,0.003980312445028728 + 7.796486339146893e-05 * independent_variable + 2.98418632694015e-06 * independent_variable ** 2
2015,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,age,0.007461279,7.37481E-05,8.10461E-06,0.007461279454704697 + 7.37481250859085e-05 * independent_variable + 8.104610550333517e-06 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.021594939,0.013460396,-0.00011389,0.021594938514852294 + 0.013460396086843995 * independent_variable + -0.00011388967361434474 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,co_grams_per_mile,age,1.279821356,0.445949137,-0.006670076,1.2798213563576937 + 0.44594913693783056 * independent_variable + -0.006670075889033326 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.06279526,0.016897583,-0.000231452,0.06279525953713314 + 0.016897583313991257 * independent_variable + -0.00023145179531010697 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.002033495,0.000717909,-2.33346E-06,0.0020334952123887504 + 0.0007179085534152414 * independent_variable + -2.3334583035586015e-06 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0.00258605,0,0,0.00258605
2015,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.001000803,0.000552965,-4.71487E-06,0.0010008027631473195 + 0.0005529650555597743 * independent_variable + -4.714872181137504e-06 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.00018964,8.13672E-05,-4.79558E-07,0.00018964006776310094 + 8.136721190390123e-05 * independent_variable + -4.795583957486817e-07 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.000223381,0.000172582,-1.64311E-06,0.00022338102561697586 + 0.00017258188272706865 * independent_variable + -1.6431144642708815e-06 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.000141725,0.000352745,-2.8597E-06,0.00014172516217195665 + 0.00035274541245512817 * independent_variable + -2.8596996058306467e-06 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,2.61521E-05,1.67804E-05,-1.25807E-07,2.615206500413305e-05 + 1.6780375960673108e-05 * independent_variable + -1.2580675195979943e-07 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0.004752822,0.000205407,3.98324E-07,0.004752822245374703 + 0.00020540669284453052 * independent_variable + 3.983235558622461e-07 * independent_variable ** 2
2015,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.009333303,0.000255765,4.57542E-06,0.009333303451343871 + 0.0002557647502681705 * independent_variable + 4.5754156672280285e-06 * independent_variable ** 2
