input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
GM_K20 SILVERADO 4WD Crew Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},8519,550.2871464,,81.46111111,445,27.22887663,9277.732128,,,,,172,,80000,2239.451109,2439.451109,15494.32445,0,pickup,steel,2015,7,4,9285.949994,10505.67555,26000,8066.224439,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66.80181495,0.47,0.045565904
GM_K20 SIERRA 4WD Crew Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},2186,558.6239707,,81.46111111,445,27.86541629,9473.467521,,,,,172,,80000,2429.858646,2629.858646,15223.51327,0,pickup,steel,2015,7,4,9461.557411,10776.48673,26000,8146.628088,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,68.15399206,0.47,0.046934652
GM_K20 SILVERADO 4WD CAB CHAS Cab Chassis_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},306,557.7745098,,83.82916667,445,26.98921569,9232.026144,,,,,177,,80000,1394.22549,1594.22549,15374.5915,0,pickup,steel,2015,7,4,9828.295752,10625.4085,26000,9031.183007,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,70.97787729,0.47,0.043176496
GM_K20 SILVERADO 4WD Crew Cab SB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},37125,582.8913455,,75.25680556,445,27.83817374,9498.909091,,,,,158.9,,80000,3144.45398,3344.45398,14666.19798,0,pickup,steel,2015,7,4,9661.57503,11333.80202,26000,7989.34804,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.69412773,0.47,0.04623687
GM_K20 SIERRA 4WD CAB CHAS Cab Chassis_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},50,568.06,,83.82916667,445,27.132,9320,,,,,177,,80000,1430.9,1630.9,15118.8,0,pickup,steel,2015,7,4,10065.75,10881.2,26000,9250.3,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,72.806275,0.47,0.04287349
GM_C20 SILVERADO 2WD Crew Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},205,562.3512195,,81.46111111,445,25.78390244,9292.682927,,,,,172,,80000,2759.058537,2959.058537,15386.34146,0,pickup,steel,2015,7,2,9134.129268,10613.65854,26000,7654.6,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.63279537,0.37,0.044898589
GM_C20 SILVERADO 2WD CAB CHAS Cab Chassis_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},73,573.4493151,,83.82916667,445,25.73287671,9006.849315,,,,,177,,80000,1409.726027,1609.726027,15268.49315,0,pickup,steel,2015,7,2,9926.643836,10731.50685,26000,9121.780822,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,68.73515753,0.37,0.042304567
GM_C20 SIERRA 2WD Crew Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},9,571.9333333,,81.46111111,445,26.1,9388.888889,,,,,172,,80000,3012.555556,3212.555556,15155.55556,0,pickup,steel,2015,7,2,9238.166667,10844.44444,26000,7631.888889,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.43388333,0.37,0.045526447
GM_C20 SILVERADO 2WD Crew Cab SB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},318,581.9037736,,75.25680556,445,26.03522013,9437.106918,,,,,158.9,,80000,3238.245283,3438.245283,14999.0566,0,pickup,steel,2015,7,2,9281.820755,11000.9434,26000,7562.698113,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.77001981,0.37,0.045197652
GM_K20 SIERRA 4WD Crew Cab SB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},36709,583,,75.25680556,445,28.04554741,9500,,,,,158.9,,80000,3080.940233,3280.940233,14652.3264,0,pickup,steel,2015,7,4,9707.203479,11347.6736,26000,8066.733362,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,70.04546679,0.47,0.046718456
GM_K20 SILVERADO 4WD Double Cab SB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},361,583,,70.7575,445,27.30221607,9361.495845,,,,,149.4,,80000,3223.836565,3423.836565,14920.84488,0,pickup,steel,2015,7,4,9367.236842,11079.15512,26000,7655.31856,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,67.42772368,0.47,0.045535559
GM_K20 SIERRA 4WD Double Cab SB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},152,583,,70.7575,445,27.36513158,9500,,,,,149.4,,80000,3136.25,3336.25,14851.31579,0,pickup,steel,2015,7,4,9480.559211,11148.68421,26000,7812.434211,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,68.30030592,0.47,0.045375272
GM_K30 SIERRA 4WD Crew Cab SB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},7804,583,,75.25680556,445,28.34464377,10000,,,,,158.9,,80000,3670.998462,3870.998462,17600,0,pickup,steel,2015,7,4,10164.50077,12100,29700,8229.001538,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,73.56665592,0.47,0.046207269
GM_K30 SILVERADO 4WD Crew Cab SB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},8373,583,,75.25680556,445,28.11790278,10000,,,,,158.9,,80000,3680.965604,3880.965604,17600,0,pickup,steel,2015,7,4,10159.5172,12100,29700,8219.034396,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,73.52828243,0.47,0.045542395
GM_C30 SIERRA 2WD Double Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},4,583,,76.96180556,445,26.35,9500,,,,,162.5,,80000,4006,4206,28150,0,pickup,steel,2015,7,2,9747,11850,40000,7644,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,67.3519,0.37,0.04470924
GM_K30 SIERRA 4WD Crew Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},8837,583,,83.88585226,445,30.93825959,11105.97488,,,,,172,,80000,4553.242164,4753.242164,26689.54396,0,pickup,steel,2015,7,4,10933.83496,13310.45604,40000,8557.213873,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,79.49052916,0.47,0.051618567
GM_K30 SILVERADO 4WD Crew Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},11243,583,,83.34845126,445,30.28412345,10971.67126,,,,,172,,80000,4357.80201,4557.80201,26924.57529,0,pickup,steel,2015,7,4,10796.5237,13075.42471,40000,8517.622699,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,78.43323252,0.47,0.050079077
GM_K30 SILVERADO 4WD CAB CHAS Cab Chassis_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},3416,583,,84.965625,445,32.32236534,11327.72248,,,,,171,,80000,1900,2100,26000,0,pickup,steel,2015,7,4,12950,14000,40000,11900,1,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,95.015,0.47,0.049561096
GM_K30 SIERRA 4WD CAB CHAS Cab Chassis_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},1098,583,,84.965625,445,32.31238616,11335.6102,,,,,171,,80000,1900,2100,26000,0,pickup,steel,2015,7,4,12950,14000,40000,11900,1,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,95.015,0.47,0.049531158
K30 SILVERADO 4WD CAB CHAS,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},174,583,,81.46111111,445,28,10500,,,,,172,,80000,1638,1838,27750,0,pickup,steel,2016,7,4,11331,12250,40000,10412,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,82.5487,0.47,0.04158052
K30 SIERRA 4WD CAB CHAS,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},31,583,,81.46111111,445,28,10500,,,,,172,,80000,1638,1838,27750,0,pickup,steel,2016,7,4,11331,12250,40000,10412,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,82.5487,0.47,0.04158052
GM_C20 SIERRA 2WD Crew Cab SB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},70,583,,75.25680556,445,26.10714286,9450,,,,,158.9,,80000,3310.1,3510.1,14975,0,pickup,steel,2015,7,2,9269.95,11025,26000,7514.9,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.678615,0.37,0.045449983
GM_K30 SILVERADO 4WD Regular Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},707,583,,68.09618006,445,29.24087694,9992.220651,,,,,141.5,,80000,4641.267327,4841.267327,27478.07638,0,pickup,steel,2015,7,4,10101.28996,12521.92362,40000,7680.656294,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,73.07993267,0.47,0.049090658
GM_K30 SIERRA 4WD Regular Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},191,583,,68.15346677,445,29.30209424,10018.32461,,,,,141.5,,80000,4708.460733,4908.460733,27439.79058,0,pickup,steel,2015,7,4,10105.97906,12560.20942,40000,7651.748691,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,73.11603874,0.47,0.049259867
GM_K20 SILVERADO 4WD Double Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},172,583,,76.96180556,445,27.50755814,9500,,,,,162.5,,80000,3264.127907,3464.127907,14702.61628,0,pickup,steel,2015,7,4,9565.319767,11297.38372,26000,7833.255814,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,68.95296221,0.47,0.04554149
GM_K20 SIERRA 4WD Double Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},96,583,,76.96180556,445,27.65416667,9500,,,,,162.5,,80000,3194.354167,3394.354167,14648.95833,0,pickup,steel,2015,7,4,9653.864583,11351.04167,26000,7956.6875,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.63475729,0.47,0.045708597
GM_C20 SIERRA 2WD Double Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},13,583,,76.96180556,445,26.02307692,9153.846154,,,,,162.5,,80000,3294.076923,3494.076923,15038.46154,0,pickup,steel,2015,7,2,9214.5,10961.53846,26000,7467.461538,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.25165,0.37,0.045368571
GM_C20 SILVERADO 2WD Double Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},50,583,,76.96180556,445,25.814,9040,,,,,162.5,,80000,3223.6,3423.6,15084,0,pickup,steel,2015,7,2,9204.2,10916,26000,7492.4,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.17234,0.37,0.044773064
GM_K30 SILVERADO 4WD CAB CHAS Regular Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},85,583,,67.01597222,445,27.6,9500,,,,,141.5,,80000,1570,1770,28200,0,pickup,steel,2015,7,4,10915,11800,40000,10030,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,79.3455,0.47,0.0416618
K30 SIERRA 4WD CAB CHAS,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},11,583,,67.01597222,445,27.6,9500,,,,,141.5,,80000,1570,1770,28200,0,pickup,steel,2016,7,4,10915,11800,40000,10030,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,79.3455,0.47,0.0416618
GM_K30 SILVERADO 4WD Double Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},296,583,,78.2134185,445,29.24662162,10331.08108,,,,,162.5,,80000,4426.733108,4626.733108,27237.5,0,pickup,steel,2015,7,4,10449.13345,12762.5,40000,8135.766892,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75.75832753,0.47,0.048036534
GM_K30 SILVERADO 4WD CAB CHAS Double Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},106,583,,76.96180556,445,27.8,10000,,,,,162.5,,80000,1622,1822,27850,0,pickup,steel,2015,7,4,11239,12150,40000,10328,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,81.8403,0.47,0.04126388
GM_K30 SIERRA 4WD Double Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},96,583,,78.18255389,445,29.2375,10322.91667,,,,,162.5,,80000,4451.78125,4651.78125,27252.60417,0,pickup,steel,2015,7,4,10421.50521,12747.39583,40000,8095.614583,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75.5455901,0.47,0.048094264
K30 SIERRA 4WD CAB CHAS,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},13,583,,76.96180556,445,27.8,10000,,,,,162.5,,80000,1622,1822,27850,0,pickup,steel,2016,7,4,11239,12150,40000,10328,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,81.8403,0.47,0.04126388
GM_C20 SILVERADO 2WD CAB CHAS Crew Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},14,583,,81.46111111,445,25.88571429,9500,,,,,172,,80000,1450,1650,15000,0,pickup,steel,2015,7,2,10175,11000,26000,9350,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,70.6475,0.37,0.041998143
C20 SIERRA 2WD CAB CHAS,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},2,583,,81.46111111,445,25.9,9500,,,,,172,,80000,1450,1650,15000,0,pickup,steel,2014,7,2,10175,11000,26000,9350,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,70.6475,0.37,0.042041
GM_C30 SILVERADO 2WD CAB CHAS Cab Chassis_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},522,583,,84.965625,445,31.20229885,10703.06513,,,,,171,,80000,1900,2100,26000,0,pickup,steel,2015,7,2,12950,14000,40000,11900,1,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,92.015,0.37,0.049400897
GM_C30 SIERRA 2WD CAB CHAS Cab Chassis_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},72,583,,84.965625,445,31.24583333,10645.83333,,,,,171,,80000,1900,2100,26000,0,pickup,steel,2015,7,2,12950,14000,40000,11900,1,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,92.015,0.37,0.0495315
GM_C30 SILVERADO 2WD Regular Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},15,583,,68.55216435,445,28.62,9966.666667,,,,,141.5,,80000,5169.066667,5369.066667,27333.33333,0,pickup,steel,2015,7,2,9982.133333,12666.66667,40000,7297.6,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.16242667,0.37,0.050795029
GM_C30 SIERRA 2WD Regular Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},8,583,,67.83893229,445,27.55,9750,,,,,141.5,,80000,4676.25,4876.25,27875,0,pickup,steel,2015,7,2,9686.875,12125,40000,7248.75,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66.8889375,0.37,0.048494425
GM_C30 SILVERADO 2WD Crew Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},148,583,,84.2728979,445,29.74932432,10702.7027,,,,,172,,80000,5181.216216,5381.216216,26624.32432,0,pickup,steel,2015,7,2,10685.06757,13375.67568,40000,7994.459459,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,74.57502027,0.37,0.052017965
GM_C30 SIERRA 2WD Crew Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},17,583,,84.52099673,445,30.01176471,10764.70588,,,,,172,,80000,5281.647059,5481.647059,26494.11765,0,pickup,steel,2015,7,2,10765.05882,13505.88235,40000,8024.235294,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75.19095294,0.37,0.052558913
GM_C30 SILVERADO 2WD Double Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},23,583,,78.11235658,445,27.62608696,9956.521739,,,,,162.5,,80000,4588.826087,4788.826087,27495.65217,0,pickup,steel,2015,7,2,10109.93478,12504.34783,40000,7715.521739,1,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,70.14649783,0.37,0.047419662
GM_K20 SILVERADO 4WD Regular Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},241,583,,67.01597222,445,27.07551867,9000,,,,,141.5,,80000,3313.539419,3513.539419,15100,0,pickup,steel,2015,7,4,9143.23029,10900,26000,7386.460581,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,65.70287324,0.47,0.045545407
GM_K20 SIERRA 4WD Regular Cab LB_{'diesel':1.0}_4wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},107,583,,67.01597222,445,27.20373832,9000,,,,,141.5,,80000,3254.953271,3454.953271,15080.93458,0,pickup,steel,2015,7,4,9191.588785,10919.06542,26000,7464.11215,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66.07523364,0.47,0.045781121
GM_C20 SILVERADO 2WD Regular Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},47,583,,67.01597222,445,25.87446809,9000,,,,,141.5,,80000,3362.659574,3562.659574,15437.23404,0,pickup,steel,2015,7,2,8781.43617,10562.76596,26000,7000.106383,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.91705851,0.37,0.046256581
GM_C20 SILVERADO 2WD CAB CHAS Regular Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},18,583,,67.01597222,445,25.85555556,9000,,,,,141.5,,80000,1383.666667,1583.666667,15438.88889,0,pickup,steel,2015,7,2,9769.277778,10561.11111,26000,8977.444444,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,67.52343889,0.37,0.043157291
GM_C20 SIERRA 2WD Regular Cab LB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},5,583,,67.01597222,445,25.88,9000,,,,,141.5,,80000,3410,3610,15410,0,pickup,steel,2015,7,2,8785,10590,26000,6980,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.9445,0.37,0.0462622
C30 SILVERADO 2WD CAB CHAS,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},20,583,,76.96180556,445,26.1,9500,,,,,162.5,,80000,1578,1778,28150,0,pickup,steel,2014,7,2,10961,11850,40000,10072,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,76.6997,0.37,0.04022012
C30 SILVERADO 2WD CAB CHAS,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},12,583,,81.46111111,445,26.3,10000,,,,,172,,80000,1585,1785,28100,0,pickup,steel,2014,7,2,11007.5,11900,40000,10115,0,1,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,77.05775,0.37,0.0406769
GM_C20 SIERRA 2WD Double Cab SB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},9,583,,70.7575,445,25.85555556,9000,,,,,149.4,,80000,3310,3510,15188.88889,0,pickup,steel,2015,7,2,9056.111111,10811.11111,26000,7301.111111,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.03205556,0.37,0.045353844
GM_C20 SILVERADO 2WD Double Cab SB_{'diesel':1.0}_2wd_6.6,GM,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},7,583,,70.7575,445,25.57142857,9000,,,,,149.4,,80000,3236.571429,3436.571429,15214.28571,0,pickup,steel,2015,7,2,9067.428571,10785.71429,26000,7349.142857,0,0,8,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.1192,0.37,0.044466606
