input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00036375,0.0019099,"[0, 5, 10, 15, 20, 25, 30]","[0.0006446499214708872, 0.0033333178667484843, 0.006021961854427654, 0.00878953136230345, 0.010924516312784216, 0.010924576221526533, 0.010924616719855444]",((0.00036375 * age) + 0.0019099)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-3.74E-12,0.0028585,"[0, 5, 10, 15, 20, 25, 30]","[0.0028585039954094286, 0.002858503031794107, 0.002858504763481402, 0.0028585022472688735, 0.0028585029264961838, 0.0028585055912634127, 0.0028585027268400744]",((-3.7411e-12 * age) + 0.0028585)
2030,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00020768,0.063706,"[0, 5, 10, 15, 20, 25, 30]","[0.06063458955791463, 0.0627390607948296, 0.0702767089468667, 0.06970538162691307, 0.06915156722646106, 0.068138332875377, 0.06710202183974392]",((0.00020768 * age) + 0.063706)
2030,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.063803,0.83009,"[0, 5, 10, 15, 20, 25, 30]","[0.6584571744804176, 0.8646092173355944, 1.6889414569674033, 2.1308669538529594, 2.3930929178173193, 2.3890487499790605, 2.384913387300819]",((0.063803 * age) + 0.83009)
2030,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00012342,0.013488,"[0, 5, 10, 15, 20, 25, 30]","[0.011793004651423447, 0.013438220870610258, 0.016964708449556463, 0.016701040279079482, 0.016388012122235708, 0.01616131508002073, 0.015929453696209222]",((0.00012342 * age) + 0.013488)
2030,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00007892,0.024208,"[0, 5, 10, 15, 20, 25, 30]","[0.023041147346947385, 0.02384085078281976, 0.026705138017578095, 0.026488078128583892, 0.02627757424034435, 0.025892552819582124, 0.025498788978617112]",((7.892e-05 * age) + 0.024208)
2030,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.74E-07,0.00067468,"[0, 5, 10, 15, 20, 25, 30]","[0.0006753571702992154, 0.000672422171208368, 0.0006692663080411697, 0.000666892234665844, 0.0006651439557801818, 0.0006630305403603131, 0.0006608692071510486]",((-4.7407e-07 * age) + 0.00067468)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00012876,0.039498,"[0, 5, 10, 15, 20, 25, 30]","[0.03759345941112659, 0.03889821725803297, 0.04357156859686421, 0.04321734176455686, 0.04287396054087174, 0.042245754662967025, 0.04160328274592024]",((0.00012876 * age) + 0.039498)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00013971,0.042855,"[0, 5, 10, 15, 20, 25, 30]","[0.04078891439099177, 0.042204573985432134, 0.047275136743514516, 0.04689083114117528, 0.04651825642022193, 0.045836652110820664, 0.04513952504597564]",((0.00013971 * age) + 0.042855)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,7.25E-06,0.00007259,"[0, 5, 10, 15, 20, 25, 30]","[7.286185997151695e-05, 8.766287598318728e-05, 0.0001402787666058827, 0.00019264845935857612, 0.0002597978426213, 0.00025856448369161625, 0.0002573031599624379]",((7.2475e-06 * age) + 7.259e-05)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-4.08E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.0027715077984896918, 0.002771508513540959, 0.002771506847326442, 0.0027715037891943577, 0.0027715071295938347, 0.002771504588179274, 0.002771508418194925]",((-4.0781e-11 * age) + 0.0027715)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-3.60E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.001283183778729894, 0.0012831844218821292, 0.0012831844755172358, 0.0012831830476921905, 0.0012831827389090458, 0.0012831830934771033, 0.0012831835629333846]",((-3.6006e-11 * age) + 0.0012832)
2030,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,7.26E-08,0.00002226,"[0, 5, 10, 15, 20, 25, 30]","[2.118639247646223e-05, 2.192175254588768e-05, 2.455563292612815e-05, 2.4356170177256932e-05, 2.4162822841021282e-05, 2.3808801558645612e-05, 2.3446719261039575e-05]",((7.2588e-08 * age) + 2.226e-05)
2030,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,4.50E-10,1.37E-07,"[0, 5, 10, 15, 20, 25, 30]","[1.3035636970929773e-07, 1.348872771837609e-07, 1.5111565444391986e-07, 1.4991603112426753e-07, 1.4876184635461888e-07, 1.4658348989203293e-07, 1.4435573055619508e-07]",((4.5026e-10 * age) + 1.3696e-07)
2030,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,5.18E-06,0.0015894,"[0, 5, 10, 15, 20, 25, 30]","[0.0015127799710000641, 0.001565283706967026, 0.001753341949351997, 0.0017390896215412814, 0.0017252694799304094, 0.0016999889657419909, 0.0016741354004465503]",((5.1815e-06 * age) + 0.0015894)
2030,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,4.47E-07,0.00013721,"[0, 5, 10, 15, 20, 25, 30]","[0.00013059976522603454, 0.00013513248097508164, 0.00015136759303207892, 0.00015013714683328157, 0.00014894403983273108, 0.00014676173594460726, 0.00014452973831007119]",((4.4732e-07 * age) + 0.00013721)
2030,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,1.39E-06,0.00042689,"[0, 5, 10, 15, 20, 25, 30]","[0.0004063101343467698, 0.00042041195821707024, 0.00047092135195206906, 0.0004670929077608326, 0.0004633813938877688, 0.0004565923056105386, 0.0004496483030661506]",((1.3917e-06 * age) + 0.00042689)
2030,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,3.31E-06,0.0010139,"[0, 5, 10, 15, 20, 25, 30]","[0.0009649871470441286, 0.0009984779412551656, 0.0011184380844705833, 0.0011093461840200813, 0.0011005312817949878, 0.0010844051378195337, 0.0010679143820942988]",((3.3052e-06 * age) + 0.0010139)
2030,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350013978097983, 0.033500140551317246, 0.03350014597966823, 0.03350016797118137, 0.03350014588221644, 0.033500149997924306, 0.033500151131644326]",((0 * age) + 0.0335)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.67E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15499994238715603, 0.1550000004768031, 0.1549999664933143, 0.15500004553176372, 0.1550000344327517, 0.15499997321823036, 0.15500001590728849]",((1.6713e-09 * age) + 0.155)
2030,passenger car,car,non_hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,2.55E-13,0.00015965,"[0, 5, 10, 15, 20, 25, 30]","[0.0001596499669675412, 0.00015964996064928244, 0.0001596499782729939, 0.00015965003888664234, 0.00015964997419966304, 0.00015964992237144134, 0.00015965000575548312]",((2.5525e-13 * age) + 0.00015965)
2030,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,1.96E-12,0.0000744,"[0, 5, 10, 15, 20, 25, 30]","[7.439998369176112e-05, 7.439996530424378e-05, 7.440000353635562e-05, 7.440002335072141e-05, 7.440001561670123e-05, 7.440000762242104e-05, 7.440004289741013e-05]",((1.9595e-12 * age) + 7.44e-05)
2030,passenger car,car,non_hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,6.10E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771516472112131, 0.002771518547494505, 0.002771520433494889, 0.0027715157447198288, 0.0027715201626486415, 0.002771517318514884, 0.0027715202305168365]",((6.1046e-11 * age) + 0.0027715)
2030,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,4.31E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.001283188564903323, 0.0012831892211079689, 0.0012831897958045175, 0.0012831884679310515, 0.001283190325680639, 0.0012831893345242541, 0.0012831903225534755]",((4.3069e-11 * age) + 0.0012832)
2030,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00023602,0.035197,"[0, 5, 10, 15, 20, 25, 30]","[0.03145040713377949, 0.03500707300047051, 0.04228158758427034, 0.042070962003165215, 0.040587417808622905, 0.04018009191850177, 0.03958076302861891]",((0.00023602 * age) + 0.035197)
2030,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.047137,0.93768,"[0, 5, 10, 15, 20, 25, 30]","[0.8078091501454446, 0.9562766683023562, 1.583537751237683, 1.9068985039690833, 2.0831271539159513, 2.0910240614201956, 2.0845296428324365]",((0.047137 * age) + 0.93768)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00015005,0.020412,"[0, 5, 10, 15, 20, 25, 30]","[0.017185511899645015, 0.02000902027245337, 0.026051745676020074, 0.0257088793825119, 0.02358106325460694, 0.02325632331134156, 0.022846485648974287]",((0.00015005 * age) + 0.020412)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.000069043,0.0053644,"[0, 5, 10, 15, 20, 25, 30]","[0.004577606132144276, 0.0053571282499548165, 0.007084383790897532, 0.007142192327298552, 0.006912745427805574, 0.00689468364681144, 0.006831770142246506]",((6.9043e-05 * age) + 0.0053644)
2030,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-8.26E-06,0.005089,"[0, 5, 10, 15, 20, 25, 30]","[0.005036515693810287, 0.005049083149318261, 0.005042296970422353, 0.005006398895402884, 0.004948888135698642, 0.004872702246109575, 0.004799805570621711]",((-8.2593e-06 * age) + 0.005089)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00016698,0.029832,"[0, 5, 10, 15, 20, 25, 30]","[0.026872806066428917, 0.029649947215566717, 0.035197196260822114, 0.03492873543727845, 0.03367468233156141, 0.03328539262265654, 0.03274900509542832]",((0.00016698 * age) + 0.029832)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00017365,0.031165,"[0, 5, 10, 15, 20, 25, 30]","[0.02807884318437059, 0.030974411240115185, 0.03675484009386424, 0.03647220186370405, 0.03516217262759578, 0.03475447801066211, 0.034193404781292895]",((0.00017365 * age) + 0.031165)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.000006675,0.00012137,"[0, 5, 10, 15, 20, 25, 30]","[9.823808400414162e-05, 0.00014720602176723665, 0.00019864900481337113, 0.0002428090114074211, 0.00029032024889871354, 0.0002878235172223334, 0.0002854349332999415]",((6.675e-06 * age) + 0.00012137)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,6.86E-11,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.002863010757095087, 0.0028630157580890906, 0.0028630110731563078, 0.002863012485927484, 0.0028630156488851028, 0.0028630139438983724, 0.002863013642145135]",((6.8589e-11 * age) + 0.002863)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,7.44E-12,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622298433973892, 0.001262231469765806, 0.0012622300342046827, 0.0012622300921874443, 0.00126223143251301, 0.0012622304606247608, 0.0012622303973481852]",((7.442e-12 * age) + 0.0012622)
2030,passenger truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,3.41E-07,0.000062207,"[0, 5, 10, 15, 20, 25, 30]","[5.608877161422581e-05, 6.18246447996686e-05, 7.324154577646098e-05, 7.266390862006606e-05, 7.005488881370877e-05, 6.923205900418594e-05, 6.810646794104606e-05]",((3.4058e-07 * age) + 6.2207e-05)
2030,passenger truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,9.54E-09,6.95E-07,"[0, 5, 10, 15, 20, 25, 30]","[6.157402455211429e-07, 7.162854308168436e-07, 8.719211201903936e-07, 9.089077403059573e-07, 9.299937168447979e-07, 9.193497498231286e-07, 9.060221642910517e-07]",((9.536e-09 * age) + 6.9528e-07)
2030,passenger truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,1.65E-06,0.00050239,"[0, 5, 10, 15, 20, 25, 30]","[0.0004604456644856796, 0.0004985660685942505, 0.0005698880018240785, 0.0005624068072584275, 0.000541648358649371, 0.0005335749645882891, 0.000523591528794502]",((1.6515e-06 * age) + 0.00050239)
2030,passenger truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,1.46E-07,0.000031602,"[0, 5, 10, 15, 20, 25, 30]","[2.8611297876090318e-05, 3.13882417354876e-05, 3.675986772760425e-05, 3.635852537850133e-05, 3.499110968489346e-05, 3.4533222203592965e-05, 3.393043652272429e-05]",((1.4628e-07 * age) + 3.1602e-05)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,7.71E-06,0.0014233,"[0, 5, 10, 15, 20, 25, 30]","[0.0012846465894149437, 0.0014144590077260124, 0.0016732991604837986, 0.001660321945596916, 0.001601172524832824, 0.00158233559992795, 0.0015566529635736533]",((7.7118e-06 * age) + 0.0014233)
2030,passenger truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,3.4807E-07,0.00021597,"[0, 5, 10, 15, 20, 25, 30]","[0.0002002262811167994, 0.00021409279604861186, 0.00023808019276971547, 0.00023383229443653516, 0.0002248855861799934, 0.00022092636128704486, 0.00021631202983935448]",((3.4807e-07 * age) + 0.00021597)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,2.73E-06,0.00049899,"[0, 5, 10, 15, 20, 25, 30]","[0.00044991651599646915, 0.0004958958308143701, 0.000587451890830215, 0.0005827818306914314, 0.0005618127025856439, 0.0005552135574246074, 0.0005461851332448575]",((2.7272e-06 * age) + 0.00049899)
2030,passenger truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,2.39E-06,0.00028111,"[0, 5, 10, 15, 20, 25, 30]","[0.0002477800266869208, 0.0002799228132490871, 0.0003475531556525745, 0.0003471410554464343, 0.0003351298323582023, 0.0003325287592427458, 0.0003281493424896124]",((2.385e-06 * age) + 0.00028111)
2030,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.051874475558296086, 0.05187457816382523, 0.05187460828594609, 0.05187476299311783, 0.05187479035084698, 0.05187477025647129, 0.05187473315743403]",((0 * age) + 0.051875)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0020532,0.042355,"[0, 5, 10, 15, 20, 25, 30]","[0.04444013232995272, 0.050030261947303346, 0.059075336560714224, 0.07264506517739036, 0.08927211261719255, 0.09919861403951184, 0.0974126615806028]",((0.0020532 * age) + 0.042355)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.025324,0.023744,"[0, 5, 10, 15, 20, 25, 30]","[0.07396831507907081, 0.09269012545717974, 0.23043598989064235, 0.3726211561905238, 0.6334033932477073, 0.7166152392005563, 0.7054733585335954]",((0.025324 * age) + 0.023744)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.23349,0,"[0, 5, 10, 15, 20, 25, 30]","[0.1508968167212666, 0.16214585880420418, 0.4959439460064022, 1.7502449711584425, 6.297965169751938, 6.829847649960301, 6.748608822625886]",((0.23349 * age) + 0)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.02112,0.1109,"[0, 5, 10, 15, 20, 25, 30]","[0.03743125900014177, 0.1935448165776432, 0.3496545541092166, 0.5103474236442492, 0.6343105103277986, 0.6343127562120134, 0.6343156035429044]",((0.02112 * age) + 0.1109)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,1.1091E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597745659981558, 0.16597762413210884, 0.1659774795598074, 0.16597751918614334, 0.16597753831085235, 0.16597757592069132, 0.16597752091441653]",((1.1091e-09 * age) + 0.16598)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.00001302,0.00026883,"[0, 5, 10, 15, 20, 25, 30]","[0.00028205139592443344, 0.00031749815566113463, 0.00037485379952511834, 0.0004608995215119827, 0.0005663341479271262, 0.0006292807615624224, 0.0006179573312531778]",((1.302e-05 * age) + 0.00026883)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.000096274,0.000087893,"[0, 5, 10, 15, 20, 25, 30]","[0.00028133927393565115, 0.00035005029437517357, 0.000871310403495409, 0.0014121383633163272, 0.002405108062136591, 0.002723596962865258, 0.00268050835640319]",((9.6274e-05 * age) + 8.7893e-05)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,8.19E-04,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0005303902640287431, 0.0005696756747185472, 0.00174180897689483, 0.0061427035316183745, 0.02208734944830793, 0.023944124954216123, 0.023659513940391303]",((0.0008187 * age) + 0)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000074451,0.00039228,"[0, 5, 10, 15, 20, 25, 30]","[0.00013323724531508823, 0.0006836706114111915, 0.0012340209823340062, 0.0018003615436591994, 0.002237265752609275, 0.002237338371447549, 0.0022374087271032055]",((7.4451e-05 * age) + 0.00039228)
2030,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,-4.7836E-09,0.00059078,"[0, 5, 10, 15, 20, 25, 30]","[0.0005907999523847498, 0.00059076219646875, 0.0005907281996831652, 0.0005906656443279604, 0.0005906423647706021, 0.0005906588415160133, 0.0005906742306233709]",((-4.7836e-09 * age) + 0.00059078)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,2.0595E-06,0.000042485,"[0, 5, 10, 15, 20, 25, 30]","[4.45760406557546e-05, 5.0183209724142563e-05, 5.9256012645245667e-05, 7.286728803319268e-05, 8.954506463513302e-05, 9.950198856534556e-05, 9.771034853746725e-05]",((2.0595e-06 * age) + 4.2485e-05)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,4.36E-04,0.00040893,"[0, 5, 10, 15, 20, 25, 30]","[0.0012738995123139731, 0.0015963302425168622, 0.003968623132002011, 0.00641736683005596, 0.010908618504788555, 0.012341710150524309, 0.012149821911065412]",((0.00043613 * age) + 0.00040893)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,4.02E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0025987797318899634, 0.0027925119596854814, 0.008541259181399558, 0.030143121388078294, 0.10846498476034865, 0.11762517328215995, 0.11622610622175247]",((0.0040212 * age) + 0)
