input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2033,truck,523199.3131
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2033,truck,2195614.595
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2033,truck,4798488.348
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2034,car,17658.41869
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2034,car,157081.1891
AEO2023,2022,Low oil price,Compact,sedan_wagon,2034,car,517400.6334
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2034,car,1117654.396
AEO2023,2022,Low oil price,Large,sedan_wagon,2034,car,323388.2223
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2034,car,41652.16779
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2034,car,1175038.471
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2034,car,382807.8404
AEO2023,2022,Low oil price,Small Pickup,pickup,2034,truck,319071.8671
AEO2023,2022,Low oil price,Large Pickup,pickup,2034,truck,2819662.2
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2034,truck,141114.952
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2034,truck,624423.5138
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2034,truck,377177.7595
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2034,truck,523321.8507
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2034,truck,2206237.638
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2034,truck,4813912.099
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2035,car,17905.81632
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2035,car,158169.4
AEO2023,2022,Low oil price,Compact,sedan_wagon,2035,car,520460.1498
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2035,car,1115507.954
AEO2023,2022,Low oil price,Large,sedan_wagon,2035,car,321180.8869
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2035,car,41752.82022
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2035,car,1188936.748
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2035,car,385107.7474
AEO2023,2022,Low oil price,Small Pickup,pickup,2035,truck,319687.519
AEO2023,2022,Low oil price,Large Pickup,pickup,2035,truck,2846370.864
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2035,truck,142912.2
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2035,truck,627262.9341
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2035,truck,377813.8004
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2035,truck,525981.9964
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2035,truck,2222837.315
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2035,truck,4849815.466
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2036,car,17986.80772
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2036,car,158000.7553
AEO2023,2022,Low oil price,Compact,sedan_wagon,2036,car,520643.506
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2036,car,1117640.925
AEO2023,2022,Low oil price,Large,sedan_wagon,2036,car,321246.826
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2036,car,41838.40951
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2036,car,1194760.733
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2036,car,388908.781
AEO2023,2022,Low oil price,Small Pickup,pickup,2036,truck,322189.8784
AEO2023,2022,Low oil price,Large Pickup,pickup,2036,truck,2874169.282
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2036,truck,144057.2137
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2036,truck,630760.0492
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2036,truck,379266.9763
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2036,truck,528933.6331
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2036,truck,2242309.226
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2036,truck,4888424.13
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2037,car,18092.19308
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2037,car,158122.0668
AEO2023,2022,Low oil price,Compact,sedan_wagon,2037,car,521038.4605
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2037,car,1118301.036
AEO2023,2022,Low oil price,Large,sedan_wagon,2037,car,320962.6336
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2037,car,41916.89602
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2037,car,1202541.089
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2037,car,392226.9147
AEO2023,2022,Low oil price,Small Pickup,pickup,2037,truck,324087.2138
AEO2023,2022,Low oil price,Large Pickup,pickup,2037,truck,2901689.503
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2037,truck,145267.9636
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2037,truck,634136.6432
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2037,truck,380746.9521
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2037,truck,532155.0465
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2037,truck,2261698.93
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2037,truck,4926871.42
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2038,car,18102.04573
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2038,car,157437.8758
AEO2023,2022,Low oil price,Compact,sedan_wagon,2038,car,519535.884
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2038,car,1120387.692
AEO2023,2022,Low oil price,Large,sedan_wagon,2038,car,321198.7492
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2038,car,41935.03055
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2038,car,1204538.196
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2038,car,395398.1835
AEO2023,2022,Low oil price,Small Pickup,pickup,2038,truck,328477.7017
AEO2023,2022,Low oil price,Large Pickup,pickup,2038,truck,2942628.483
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2038,truck,146760.1168
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2038,truck,640314.1858
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2038,truck,384257.0428
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2038,truck,537597.3918
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2038,truck,2292101.415
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2038,truck,4987495.885
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2039,car,18345.42334
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2039,car,158764.3894
AEO2023,2022,Low oil price,Compact,sedan_wagon,2039,car,522851.9629
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2039,car,1117423.668
AEO2023,2022,Low oil price,Large,sedan_wagon,2039,car,319083.3297
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2039,car,42001.66946
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2039,car,1217525.109
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2039,car,397719.9265
AEO2023,2022,Low oil price,Small Pickup,pickup,2039,truck,329925.6036
AEO2023,2022,Low oil price,Large Pickup,pickup,2039,truck,2978170.345
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2039,truck,148941.6512
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2039,truck,645213.483
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2039,truck,386187.4638
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2039,truck,542008.1111
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2039,truck,2313681.756
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2039,truck,5037748.619
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2040,car,18112.5901
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2040,car,156064.6576
AEO2023,2022,Low oil price,Compact,sedan_wagon,2040,car,516411.0448
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2040,car,1118769.8
AEO2023,2022,Low oil price,Large,sedan_wagon,2040,car,320941.5473
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2040,car,41880.23902
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2040,car,1206426.443
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2040,car,400629.6725
AEO2023,2022,Low oil price,Small Pickup,pickup,2040,truck,337408.3544
AEO2023,2022,Low oil price,Large Pickup,pickup,2040,truck,3024576.629
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2040,truck,149986.43
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2040,truck,653216.9395
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2040,truck,391511.7169
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2040,truck,548869.7939
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2040,truck,2352580.861
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2040,truck,5110081.986
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2041,car,18163.08753
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2041,car,155746.7828
AEO2023,2022,Low oil price,Compact,sedan_wagon,2041,car,514585.1272
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2041,car,1108091.097
AEO2023,2022,Low oil price,Large,sedan_wagon,2041,car,316763.0954
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2041,car,41599.24092
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2041,car,1206983.323
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2041,car,399787.8987
AEO2023,2022,Low oil price,Small Pickup,pickup,2041,truck,340025.6425
AEO2023,2022,Low oil price,Large Pickup,pickup,2041,truck,3065908.553
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2041,truck,152287.5417
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2041,truck,660119.6435
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2041,truck,394306.0609
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2041,truck,554319.3022
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2041,truck,2379006.382
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2041,truck,5169343.745
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2042,car,18146.76528
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2042,car,154782.274
AEO2023,2022,Low oil price,Compact,sedan_wagon,2042,car,511434.0144
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2042,car,1095361.85
AEO2023,2022,Low oil price,Large,sedan_wagon,2042,car,311847.8147
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2042,car,41231.2334
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2042,car,1202943.684
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2042,car,396849.0445
AEO2023,2022,Low oil price,Small Pickup,pickup,2042,truck,341122.2988
AEO2023,2022,Low oil price,Large Pickup,pickup,2042,truck,3093628.759
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2042,truck,153817.7999
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2042,truck,663398.9763
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2042,truck,395850.1685
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2042,truck,557861.6778
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2042,truck,2397374.611
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2042,truck,5209421.566
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2043,car,18069.44972
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2043,car,153657.4856
AEO2023,2022,Low oil price,Compact,sedan_wagon,2043,car,507448.8582
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2043,car,1086196.16
AEO2023,2022,Low oil price,Large,sedan_wagon,2043,car,309142.5475
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2043,car,40920.64668
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2043,car,1198620.338
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2043,car,396609.2818
AEO2023,2022,Low oil price,Small Pickup,pickup,2043,truck,344292.6353
AEO2023,2022,Low oil price,Large Pickup,pickup,2043,truck,3127592.654
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2043,truck,155460.46
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2043,truck,669473.3612
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2043,truck,398368.2293
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2043,truck,562295.1296
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2043,truck,2420753.683
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2043,truck,5258292.296
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2044,car,19220.54921
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2044,car,158736.6107
AEO2023,2022,Low oil price,Compact,sedan_wagon,2044,car,524295.432
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2044,car,1082482.586
AEO2023,2022,Low oil price,Large,sedan_wagon,2044,car,304172.1411
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2044,car,41413.13881
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2044,car,1234584.782
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2044,car,398361.9432
AEO2023,2022,Low oil price,Small Pickup,pickup,2044,truck,342102.206
AEO2023,2022,Low oil price,Large Pickup,pickup,2044,truck,3154644.976
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2044,truck,158171.6053
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2044,truck,673192.3569
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2044,truck,398752.3453
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2044,truck,565498.9606
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2044,truck,2431260.447
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2044,truck,5289916.686
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2045,car,18672.69995
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2045,car,155977.6107
AEO2023,2022,Low oil price,Compact,sedan_wagon,2045,car,517072.8412
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2045,car,1098986.497
AEO2023,2022,Low oil price,Large,sedan_wagon,2045,car,311426.3175
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2045,car,41700.47715
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2045,car,1224877.925
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2045,car,405934.5929
AEO2023,2022,Low oil price,Small Pickup,pickup,2045,truck,350037.3743
AEO2023,2022,Low oil price,Large Pickup,pickup,2045,truck,3201464.022
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2045,truck,159069.3978
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2045,truck,681367.3879
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2045,truck,404283.6908
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2045,truck,572652.9739
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2045,truck,2470905.208
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2045,truck,5361472.245
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2046,car,18805.83748
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2046,car,156323.1299
AEO2023,2022,Low oil price,Compact,sedan_wagon,2046,car,519171.3632
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2046,car,1106228.431
AEO2023,2022,Low oil price,Large,sedan_wagon,2046,car,313418.0116
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2046,car,41965.23055
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2046,car,1232667.738
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2046,car,410533.7504
AEO2023,2022,Low oil price,Small Pickup,pickup,2046,truck,356549.8412
AEO2023,2022,Low oil price,Large Pickup,pickup,2046,truck,3260737.495
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2046,truck,161562.8976
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2046,truck,692210.7953
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2046,truck,410402.3496
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2046,truck,581785.8071
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2046,truck,2515281.286
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2046,truck,5452765.791
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2047,car,18917.02531
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2047,car,156467.7523
AEO2023,2022,Low oil price,Compact,sedan_wagon,2047,car,520209.4524
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2047,car,1107961.547
AEO2023,2022,Low oil price,Large,sedan_wagon,2047,car,313338.2078
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2047,car,42082.85397
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2047,car,1237945.761
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2047,car,412945.8076
AEO2023,2022,Low oil price,Small Pickup,pickup,2047,truck,361724.4289
AEO2023,2022,Low oil price,Large Pickup,pickup,2047,truck,3314513.902
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2047,truck,164027.396
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2047,truck,701500.8406
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2047,truck,415676.5277
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2047,truck,590020.4655
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2047,truck,2554590.433
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2047,truck,5535510.784
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2048,car,19127.94657
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2048,car,157523.1941
AEO2023,2022,Low oil price,Compact,sedan_wagon,2048,car,523707.5119
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2048,car,1109323.175
AEO2023,2022,Low oil price,Large,sedan_wagon,2048,car,312577.6597
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2048,car,42229.79067
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2048,car,1248520.176
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2048,car,414892.7167
AEO2023,2022,Low oil price,Small Pickup,pickup,2048,truck,365540.6805
AEO2023,2022,Low oil price,Large Pickup,pickup,2048,truck,3368224.248
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2048,truck,166876.2984
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2048,truck,710537.7337
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2048,truck,420441.0544
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2048,truck,598293.4415
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2048,truck,2592728.924
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2048,truck,5617883.274
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2049,car,19638.90923
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2049,car,160576.5342
AEO2023,2022,Low oil price,Compact,sedan_wagon,2049,car,533320.2391
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2049,car,1118210.105
AEO2023,2022,Low oil price,Large,sedan_wagon,2049,car,313950.5104
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2049,car,42765.64182
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2049,car,1274124.532
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2049,car,420884.8867
AEO2023,2022,Low oil price,Small Pickup,pickup,2049,truck,370273.548
AEO2023,2022,Low oil price,Large Pickup,pickup,2049,truck,3431092.041
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2049,truck,170585.5431
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2049,truck,722954.057
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2049,truck,426305.5301
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2049,truck,608085.1075
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2049,truck,2635993.177
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2049,truck,5714552.406
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2050,car,19629.83168
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2050,car,160375.2545
AEO2023,2022,Low oil price,Compact,sedan_wagon,2050,car,534326.5269
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2050,car,1133485.512
AEO2023,2022,Low oil price,Large,sedan_wagon,2050,car,319608.8194
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2050,car,43191.9404
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2050,car,1280365.061
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2050,car,428711.565
AEO2023,2022,Low oil price,Small Pickup,pickup,2050,truck,379655.3541
AEO2023,2022,Low oil price,Large Pickup,pickup,2050,truck,3500219.002
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2050,truck,173112.4989
