input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
UX 200,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},9695,,,44,169,11.8,3625,177,72.4,60.6,,103.9,111.4666667,34550,5,,,1,sedan,steel,2017,5,2,3858.5,4410,,3307,0,,4,1.987,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,30.85,0.05386,0.021848
UX 250h,Toyota,2019,car,Compact,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},138,,,44,143,11.6,3875,177,72.4,60.6,,103.9,111.4666667,34550,5,,,1,sedan,steel,2017,5,2,3858.5,4410,,3307,0,,4,1.987,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,27.651,0.16458,0.020498
UX 250h AWD,Toyota,2019,car,Compact,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},8961,,,44,143,12.5,4000,177,72.4,60.6,,103.9,106.8666667,36550,5,,,1,sedan,steel,2017,5,4,4127.5,4650,,3605,0,,4,1.987,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,33.871,0.03588,0.023245
GS 300,Toyota,2019,car,Midsize,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7,,,48.5,241,13.1,4000,192.1,72.4,57.3,5.1,112.2,,49155,5,,,1,sedan,steel,2014,5,2,4382.5,4960,,3805,0,,4,1.998,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,34.60080952,0.242224502,0.018595593
RAV4,Toyota,2019,car,Small Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},150270,,,46.57679577,203,12.5,3696.960635,180.9,73,67.1,8.5,105.9,136.425,29100,5,,,1,cuv_suv,steel,2016,5,2,4018.75,4633.75,,3403.75,0,,4,2.487,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,25.2588543,0.255311632,0.022291624
RAV4 AWD,Toyota,2019,truck,Small Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},131277,,,46.53749526,203,13.5,3788.826339,180.9666667,73.04444444,67.24444444,8.333333333,105.9,136.4222222,31361.11111,5,,,1,cuv_suv,steel,2016,5,4,4202.5,4768.888889,,3636.111111,0,,4,2.487,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,32.55040235,0.134794754,0.024708144
RAV4 AWD,Toyota,2019,truck,Small Crossover,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},53461,,,46.53749526,203,13.3,3750,180.9666667,73.04444444,67.24444444,8.333333333,105.9,136.4222222,31361.11111,5,,,1,cuv_suv,steel,2016,5,4,4202.5,4768.888889,,3636.111111,0,,4,2.487,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,29.87164447,0.265712418,0.022781779
RAV4 HYBRID AWD,Toyota,2019,truck,Small Crossover,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},76302,,,46.6,176,12.8,4000,180.9666667,73.04444444,67.24444444,8.333333333,105.9,136.4222222,31361.11111,5,,,1,cuv_suv,steel,2016,5,4,4202.5,4768.888889,,3636.111111,0,,4,2.487,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,27.81330825,0.012404763,0.027045121
86,Toyota,2019,car,Minicompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1783,,,42.3,200,11.7,3125,167.12,69.9,50.6,4.9,101.2,83.4,28948,4,,,1,sedan,steel,2015,5,2,,,,2800.6,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,32.96,0.195,0.0179
86,Toyota,2019,car,Minicompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2073,,,42.3,200,12.3,3125,167.12,69.9,50.6,4.9,101.2,83.4,28948,4,,,1,sedan,steel,2015,5,2,,,,2800.6,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,32.63494935,0.398538929,0.015870318
HIGHLANDER,Toyota,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},19776,,,49,185,14.4,4500,192.5,75.8,68.1,8,109.8,158.7,31830,8,,,1,cuv_suv,steel,2015,5,2,4899.5,5665,,4134,0,,4,2.672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,34.096,-0.07401,0.031014
HIGHLANDER AWD,Toyota,2019,truck,Large Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},18841,,,49,295,15.8,4750,192.5,75.8,68.1,8,109.8,156.1,42438,7.4,,,1,cuv_suv,steel,2015,5,4,5293.2,6054,,4532.4,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,34.838,0.36725,0.026126
HIGHLANDER AWD,Toyota,2019,truck,Large Crossover,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},142164,,,49,295,16.1,5000,192.5,75.8,68.1,8,109.8,156.1,42438,7.4,,,1,cuv_suv,steel,2015,5,4,5293.2,6054,,4532.4,0,,6,3.456,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,35.60366777,0.366619871,0.026558298
HIGHLANDER LE/XLE/SE/LTD,Toyota,2019,truck,Large Crossover,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},76510,,,49,295,14.9,4750,192.5,75.8,68.1,8,109.8,156.5666667,40046.66667,7.333333333,,,1,cuv_suv,steel,2015,5,2,5071.333333,5840,,4302.666667,0,,6,3.456,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,30.0745,0.367845,0.02527
SIENNA,Toyota,2019,truck,Large Van,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},43270,,,56,296,15.3,4864.602566,200.6,78.1,70.25555556,6.445454545,119.3,,38485.83333,7,,,1,cuv_suv,steel,2017,5,2,,,,4569.375,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,32.6435472,0.370019966,0.025488921
SIENNA AWD,Toyota,2019,truck,Large Van,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},13795,,,56,296,17.3,5000,200.6,78.1,70.55714286,6.485714286,119.3,,42492.85714,7,,,1,cuv_suv,steel,2017,5,4,,,,4695,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,50.255,0.27049,0.026423
YARIS,Toyota,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2020,,,41.17797313,106,9.9,2750,171.2,66.7,58.5,5.5,101.2,99.4,17060,5,,,1,sedan,steel,2018,5,2,,,,2429.4,0,,4,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,19.78706129,0.303028974,0.016136131
YARIS,Toyota,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},24871,,,41.17797313,106,9.4,2750,171.2,66.7,58.5,5.5,101.2,99.4,17060,5,,,1,sedan,steel,2018,5,2,,,,2429.4,0,,4,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,19.34835547,0.191296401,0.016619023
4RUNNER 4WD,Toyota,2019,truck,Small Utility,N,GDI_TRX10_SS0,{'pump gasoline':1.0},{'gasoline':1.0},58474,,,48.2,270,18.6,5000,190.8142857,75.8,71.57142857,9.6,109.8,144.5,42136.42857,5,,,0,cuv_suv,steel,2014,7,4,5522.142857,6300,,4744.285714,0,,6,3.956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,39.17647781,0.418842192,0.031548374
MIRAI,Toyota,2019,car,Subcompact,FCV,FCV,{'hydrogen':1.0},{'hydrogen':1.0},1711,,,44,200,11.7,4250,192.5,71.5,60.5,5.1,109.5,98.5,58500,4,,,1,sedan,steel,2015,5,2,,,,4075,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,32.325,0.20003,0.018292
HIGHLANDER,Toyota,2019,truck,Large Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},13425,,,49,295,14.9,4750,192.5,75.8,68.1,8,109.8,156.5666667,40046.66667,7.333333333,,,1,cuv_suv,steel,2015,5,2,5071.333333,5840,,4302.666667,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,30.56,0.36895,0.025113
HIGHLANDER AWD LE,Toyota,2019,truck,Large Crossover,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},11266,,,49,295,15.8,4750,192.5,75.8,68.1,8,109.8,156.1,42438,7.4,,,1,cuv_suv,steel,2015,5,4,5293.2,6054,,4532.4,0,,6,3.456,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,34.838,0.36725,0.026126
HIGHLANDER HYBRID AWD,Toyota,2019,truck,Large Crossover,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},23615,,,48.95548592,256,15.6,5250,192.5,75.8,68.1,8,109.8,156.1,42438,7.4,,,1,cuv_suv,steel,2015,5,4,5293.2,6054,,4532.4,0,,6,3.456,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,36.855,0.26419,0.026754
HIGHLANDER HYBRID AWD LE,Toyota,2019,truck,Large Crossover,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},1553,,,48.9,256,15.4,5000,192.5,75.8,68.1,8,109.8,156.1,42438,7.4,,,1,cuv_suv,steel,2015,5,4,5293.2,6054,,4532.4,0,,6,3.456,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,35.153,0.26427,0.026725
GS F,Toyota,2019,car,Compact,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},243,,,47.8,467,15.7,4500,193.5,72.6,56.7,5.1,112.2,104.8,84600,5,,,1,sedan,steel,2014,5,2,,,,4034,0,,8,4.969,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,51.561,0.39575,0.01863
RC F,Toyota,2019,car,Subcompact,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},370,,,45.8,467,14.4,4250,185.2,72.6,54.7,5.1,107.5,89.5,64650,4,,,1,sedan,steel,2016,5,2,,,,3958,0,,8,4.969,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,42.522,0.34167,0.019229
CAMRY LE/SE,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},244603,,,48.25516245,203,10.3,3625,192.325,72.4,56.9,5.7,111.2,115.1875,28108.75,5,,,1,sedan,steel,2014,5,2,,,,3401.875,0,,4,2.487,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,25.73091548,0.198438062,0.016577407
CAMRY,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1954,,,48.37297071,301,11.1,3875,192.4,72.4,56.9,5.7,111.2,114.4,34575,5,,,1,sedan,steel,2014,5,2,,,,3560.5,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,25.0284053,0.405987472,0.015180454
CAMRY XSE,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},12122,,,48.2,301,11.8,3875,192.4,72.4,56.9,5.7,111.2,114.4,34575,5,,,1,sedan,steel,2014,5,2,,,,3560.5,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,27.52681056,0.407884156,0.016397306
NX 300h AWD,Toyota,2019,truck,Large Crossover,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},9296,,,45.2,112,15,4500,182.7,73.6,64.8,6.7,104.7,,38835,5,,,1,cuv_suv,steel,2016,5,4,4757.5,5335,,4180,0,,4,2.494,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,38.27254593,0.188711759,0.025895476
CAMRY XLE/XSE,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},59895,,,48.2,203,10.9,3703.13451,192.325,72.4,56.9,5.7,111.2,115.1875,28108.75,5,,,1,sedan,steel,2014,5,2,,,,3401.875,0,,4,2.487,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,28.08813007,0.210335158,0.017457468
CAMRY,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1631,,,48.37297071,203,9.3,3500,192.325,72.4,56.9,5.7,111.2,115.1875,28108.75,5,,,1,sedan,steel,2014,5,2,,,,3401.875,0,,4,2.487,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,21.006,0.17604,0.016028
CAMRY HYBRID LE,Toyota,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},12711,,,48.7,176,9.1,3750,192.325,72.4,56.9,5.7,111.2,115.1875,28108.75,5,,,1,sedan,steel,2014,5,2,,,,3401.875,0,,4,2.487,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,19.657,0.16957,0.016016
CAMRY HYBRID XLE/SE,Toyota,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},13299,,,48.2,176,10.2,3875,192.325,72.4,56.9,5.7,111.2,115.1875,28108.75,5,,,1,sedan,steel,2014,5,2,,,,3401.875,0,,4,2.487,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,26.322,0.18042,0.016505
ES 350,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},41318,,,49.5,301,11.2,4000,195.9,73.4,56.9,,113,116.6,42460,5,,,1,sedan,steel,2014,5,2,4194.5,4740,,3649,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,30.15134218,0.164736578,0.018403095
AVALON XLE,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7653,,,49.6,301,11.3,3875,195.9,72.8,56.5,5.3,113,119.35,39525,5,,,1,sedan,steel,2013,5,2,,,,3640.5,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,29.724,0.27353,0.016558
AVALON HYBRID,Toyota,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},6946,,,49.3,176,11.1,4000,195.9,72.8,56.5,5.3,113,118.8333333,39583.33333,5,,,1,sedan,steel,2013,5,2,,,,3674.666667,0,,4,2.487,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,27.63381912,0.327272645,0.015722068
AVALON HYBRID XLE,Toyota,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},2019,,,49.6,176,10.6,4000,195.9,72.8,56.5,5.3,113,118.8333333,39583.33333,5,,,1,sedan,steel,2013,5,2,,,,3674.666667,0,,4,2.487,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,25.088,0.34283,0.014794
4RUNNER 2WD,Toyota,2019,truck,Small Utility,N,GDI_TRX10_SS0,{'pump gasoline':1.0},{'gasoline':1.0},21904,,,48.2,270,17.2,4750,190.45,75.8,71.5,9,109.8,144.5,40360,5,,,0,cuv_suv,steel,2014,7,2,5281.25,6100,,4462.5,0,,6,3.956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,32.82779187,0.379257197,0.030751632
C-HR,Toyota,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},70318,,,44.1,145,12.5,3625,171.2,70.7,61.6,5.9,103.9,102.8,23508.33333,5,835,,1,sedan,steel,2014,5,2,3815,4330,,3300,0,,4,1.987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,37.72619281,-0.105875227,0.024589509
4RUNNER 4WD,Toyota,2019,truck,Small Utility,N,GDI_TRX10_SS0,{'pump gasoline':1.0},{'gasoline':1.0},58472,,,48.2,270,18.6,5000,190.45,75.8,71.5,9,109.8,144.5,40360,5,,,0,cuv_suv,steel,2014,7,4,5281.25,6100,,4462.5,0,,6,3.956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,39.17642794,0.418841263,0.031548372
GX 460,Toyota,2019,truck,Large Utility,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},27723,,,47.6,301,20.7,5500,,,,,109.8,,43780.61666,,,,0,cuv_suv,steel,2015,7,4,,,,5200,0,,8,4.608,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,54.949,0.48451,0.030462
GS 350,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},302,,,48.5,311,13.8,4000,192.1,72.4,57.3,5.1,112.2,,51927.5,5,,,1,sedan,steel,2014,5,2,4278,4830,,3726,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,44.11762861,0.285631967,0.017946383
GS 350 AWD,Toyota,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1561,,,48.5,311,15.4,4250,192.1,72.4,57.9,5.5,112.2,,52635,5,,,1,sedan,steel,2014,5,4,4425.5,4960,,3891,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,49.7836725,0.359726715,0.019077059
IS 300 AWD,Toyota,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4643,,,46.5,260,14.7,4250,184.3,71.3,56.3,,110.2,102.5,43967.5,5,949,,1,sedan,steel,2015,5,4,4211.5,4686,,3737,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,48.24361868,0.348598599,0.018486911
IS 350,Toyota,2019,car,Compact,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},804,,,46.4,311,13.1,4000,184.3,71.3,56.3,,110.2,101,43777.5,5,,,1,sedan,steel,2015,5,2,4112,4630,,3594,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,34.18223507,0.297375623,0.01832302
IS 350 AWD,Toyota,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},620,,,46.4,311,14.7,4250,184.3,71.3,56.3,,110.2,102.5,43967.5,5,949,,1,sedan,steel,2015,5,4,4211.5,4686,,3737,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,48.176,0.34811,0.018461
RC 300 AWD,Toyota,2019,car,Subcompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},889,,,46.8,260,16.5,4250,185,72.4,55,5.3,107.5,94.2,49320,4,,,1,sedan,steel,2016,5,4,4420,4949,,3891,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,56.25745685,0.428888139,0.018430615
RC 350,Toyota,2019,car,Subcompact,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2061,,,46.7,311,13.2,4000,185,72.4,54.9,5.3,107.5,94.2,47432.5,4,,,1,sedan,steel,2016,5,2,4288,4828,,3748,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,48.48978996,-0.024848355,0.020612635
RC 350 AWD,Toyota,2019,car,Subcompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},771,,,46.8,311,16.5,4250,185,72.4,55,5.3,107.5,94.2,49320,4,,,1,sedan,steel,2016,5,4,4420,4949,,3891,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,56.26376103,0.4289362,0.01843268
NX 300,Toyota,2019,car,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},28459,,,45.2,235,14.1,4250,182.7,73.6,64.8,6.9,104.7,,37605,5,,,1,cuv_suv,steel,2016,5,2,4515,5090,,3940,0,,4,1.998,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,29.79674508,0.366731269,0.024582147
GS 350 F SPORT,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1824,,,48.1,311,14.1,4250,192.1,72.4,57.3,5.1,112.2,,51927.5,5,,,1,sedan,steel,2014,5,2,4278,4830,,3726,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,49.668,0.24227,0.017471
LC 500,Toyota,2019,car,Subcompact,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},922,,,50.5,471,14.4,4750,187.4,75.6,53,5.2,113,91.3,92300,4,980,,1,sedan,steel,2015,5,2,4770,5260,,4280,0,,8,4.969,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,43.98067679,0.396628156,0.017714959
COROLLA,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},131181,,,44.11626094,132,11.1,3125,183.1,69.9,57.3,6.7,106.3,110.3,20799.375,5,,,1,sedan,steel,2014,5,2,,,,2863.75,0,,4,1.798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,33.60791573,-0.08294418,0.021449291
COROLLA,Toyota,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},55476,,,44.11626094,132,11.5,3125,183.1,69.9,57.3,6.7,106.3,110.3,20799.375,5,,,1,sedan,steel,2014,5,2,,,,2863.75,0,,4,1.798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,37.255,-0.09672,0.021668
COROLLA,Toyota,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},540,,,44.11626094,132,10.8,3125,183.1,69.9,57.3,6.7,106.3,110.3,20799.375,5,,,1,sedan,steel,2014,5,2,,,,2863.75,0,,4,1.798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,24.50761661,0.225922021,0.017928098
COROLLA LE ECO,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},350,,,44.52892157,140,10.1,3125,183.1,69.9,57.3,6.7,106.3,110.3,20799.375,5,,,1,sedan,steel,2014,5,2,,,,2863.75,0,,4,1.798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,28.575,-0.07458,0.020387
COROLLA LE ECO,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},58,,,44.52892157,140,11.1,3125,183.1,69.9,57.3,6.7,106.3,110.3,20799.375,5,,,1,sedan,steel,2014,5,2,,,,2863.75,0,,4,1.798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,33.667,-0.08309,0.021487
IS 300,Toyota,2019,car,Compact,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},11022,,,46.5,241,13.2,4000,184.3,71.3,56.3,,110.2,101,40157.5,5,,,1,sedan,steel,2015,5,2,4106.5,4630,,3583,0,,4,1.998,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.7620456,0.223108404,0.018465844
RC 300,Toyota,2019,car,Subcompact,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1319,,,46.7,241,13.1,4000,184.8,72.4,54.9,5.3,107.5,94.2,45718.75,4,,,1,sedan,steel,2016,5,2,4278.5,4820,,3737,0,,4,1.998,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,55.86301055,0.425881011,0.018301389
NX 300 AWD,Toyota,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},17975,,,45.2,235,14.6,4250,182.7,73.6,64.8,6.9,104.7,,39005,5,,,1,cuv_suv,steel,2016,5,4,4625,5200,,4050,0,,4,1.998,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,39.4097795,0.114620531,0.025698662
GS 300 F SPORT,Toyota,2019,car,Midsize,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2,,,48.1,241,14,4250,192.1,72.4,57.3,5.1,112.2,,49155,5,,,1,sedan,steel,2014,5,2,4382.5,4960,,3805,0,,4,1.998,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47.9485,0.205525,0.017512
LC 500h,Toyota,2019,car,Subcompact,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},25,,,50.5,295,13.3,4750,201.425,75,56.375,6.275,120.5,109.45,83417.5,4.75,995,,1,sedan,steel,2015,5,2,5217.75,5725,,4710.5,0,,6,3.456,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,41.31432303,0.245792403,0.018607284
ES 350 F SPORT,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},9912,,,49.3,301,12,4000,195.9,73.4,56.9,,113,116.6,42460,5,,,1,sedan,steel,2014,5,2,4194.5,4740,,3649,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,34.391,0.14917,0.019375
ES 300h,Toyota,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},10754,,,49.6,176,10.8,4000,195.9,73.4,56.9,,113,114.1,43661.66667,5,,,1,sedan,steel,2014,5,2,4222,4740,,3704,0,,4,2.487,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,26.85064571,0.254880781,0.016419683
