input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
YARIS,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2020,,,41.2,106,9.9,2750,171.2,,58.5,5.5,101.2,99.4,17060,5,,,0,sedan,steel,2,,,2429,4,1.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19.787,0.30303,0.01614
YARIS,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},24871,,,41.2,106,9.4,2750,171.2,,58.5,5.5,101.2,99.4,17060,5,,,0,sedan,steel,2,,,2429,4,1.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19.348,0.1913,0.01662
4RUNNER 4WD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},58474,,,48.2,270,18.6,5000,190.8,,71.6,9.6,109.8,144.5,42136,5,,,0,cuv_suv,steel,4,6300,,4744,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.176,0.41884,0.03155
MIRAI,TYX,2019,car,Subcompact,FCV,,{'hydrogen':1.0},{'hyrdogen':1.0},1711,,,44,200,11.7,4250,192.5,,60.5,5.1,109.5,98.5,58500,4,,,0,sedan,steel,2,,,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.325,0.20003,0.01829
HIGHLANDER,TYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},13425,,,49,295,14.9,4750,192.5,,68.1,8,109.8,156.6,40047,7.3,,,0,cuv_suv,steel,2,5840,,4303,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.56,0.36895,0.02511
HIGHLANDER AWD LE,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},11266,,,49,295,15.8,4750,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532,6,3.5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,34.838,0.36725,0.02613
HIGHLANDER HYBRID AWD,TYX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},23615,,,49,256,15.6,5250,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532,6,3.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,36.855,0.26419,0.02675
HIGHLANDER HYBRID AWD LE,TYX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1553,,,48.9,256,15.4,5000,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532,6,3.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,35.153,0.26427,0.02673
GS F,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},243,,,47.8,467,15.7,4500,193.5,,56.7,5.1,112.2,104.8,84600,5,,,0,sedan,steel,2,,,4034,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,51.561,0.39575,0.01863
RC F,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},370,,,45.8,467,14.4,4250,185.2,,54.7,5.1,107.5,89.5,64650,4,,,0,sedan,steel,2,,,3958,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,42.522,0.34167,0.01923
CAMRY LE/SE,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},244603,,,48.3,203,10.3,3625,192.3,,56.9,5.7,111.2,115.2,28109,5,,,0,sedan,steel,2,,,3402,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,25.731,0.19844,0.01658
CAMRY,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1954,,,48.4,301,11.1,3875,192.4,,56.9,5.7,111.2,114.4,34575,5,,,0,sedan,steel,2,,,3560,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25.028,0.40599,0.01518
CAMRY XSE,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},12122,,,48.2,301,11.8,3875,192.4,,56.9,5.7,111.2,114.4,34575,5,,,0,sedan,steel,2,,,3560,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27.527,0.40788,0.0164
NX 300h AWD,TYX,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},9296,,,45.2,112,15,4500,182.7,,64.8,6.7,104.7,,38835,5,,,0,cuv_suv,steel,4,5335,,4180,4,2.5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,38.273,0.18871,0.0259
CAMRY XLE/XSE,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},59895,,,48.2,203,10.9,3703,192.3,,56.9,5.7,111.2,115.2,28109,5,,,0,sedan,steel,2,,,3402,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,28.088,0.21034,0.01746
CAMRY,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1631,,,48.4,203,9.3,3500,192.3,,56.9,5.7,111.2,115.2,28109,5,,,0,sedan,steel,2,,,3402,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,21.006,0.17604,0.01603
CAMRY HYBRID LE,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},12711,,,48.7,176,9.1,3750,192.3,,56.9,5.7,111.2,115.2,28109,5,,,0,sedan,steel,2,,,3402,4,2.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,19.657,0.16957,0.01602
CAMRY HYBRID XLE/SE,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},13299,,,48.2,176,10.2,3875,192.3,,56.9,5.7,111.2,115.2,28109,5,,,0,sedan,steel,2,,,3402,4,2.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,26.322,0.18042,0.01651
ES 350,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},41318,,,49.5,301,11.2,4000,195.9,,56.9,,113,116.6,42460,5,,,0,sedan,steel,2,4740,,3649,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.151,0.16474,0.0184
AVALON XLE,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},7653,,,49.6,301,11.3,3875,195.9,,56.5,5.3,113,119.4,39525,5,,,0,sedan,steel,2,,,3641,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29.724,0.27353,0.01656
AVALON HYBRID,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},6946,,,49.3,176,11.1,4000,195.9,,56.5,5.3,113,118.8,39583,5,,,0,sedan,steel,2,,,3675,4,2.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,27.634,0.32727,0.01572
AVALON HYBRID XLE,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},2019,,,49.6,176,10.6,4000,195.9,,56.5,5.3,113,118.8,39583,5,,,0,sedan,steel,2,,,3675,4,2.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,25.088,0.34283,0.01479
4RUNNER 2WD,TYX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},21904,,,48.2,270,17.2,4750,190.5,,71.5,9,109.8,144.5,40360,5,,,0,cuv_suv,steel,2,6100,,4463,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.828,0.37926,0.03075
C-HR,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},70318,,,44.1,145,12.5,3625,171.2,,61.6,5.9,103.9,102.8,23508,5,835,,0,sedan,steel,2,4330,,3300,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.726,-0.10588,0.02459
4RUNNER 4WD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},58472,,,48.2,270,18.6,5000,190.5,,71.5,9,109.8,144.5,40360,5,,,0,cuv_suv,steel,4,6100,,4463,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.176,0.41884,0.03155
GS 350,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},302,,,48.5,311,13.8,4000,192.1,,57.3,5.1,112.2,,51927,5,,,0,sedan,steel,2,4830,,3726,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,44.118,0.28563,0.01795
GS 350 AWD,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1561,,,48.5,311,15.4,4250,192.1,,57.9,5.5,112.2,,52635,5,,,0,sedan,steel,4,4960,,3891,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,49.784,0.35973,0.01908
IS 300 AWD,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4643,,,46.5,260,14.7,4250,184.3,,56.3,,110.2,102.5,43968,5,949,,0,sedan,steel,4,4686,,3737,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,48.244,0.3486,0.01849
IS 350,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},804,,,46.4,311,13.1,4000,184.3,,56.3,,110.2,101,43778,5,,,0,sedan,steel,2,4630,,3594,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34.182,0.29738,0.01832
IS 350 AWD,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},620,,,46.4,311,14.7,4250,184.3,,56.3,,110.2,102.5,43967,5,949,,0,sedan,steel,4,4686,,3737,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,48.176,0.34811,0.01846
RC 300 AWD,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},889,,,46.8,260,16.5,4250,184.9,,55.1,5.3,107.5,94.2,48128,4,,,0,sedan,steel,4,4949,,3891,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,56.257,0.42889,0.01843
RC 350,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2061,,,46.7,311,13.2,4000,185,,54.9,5.3,107.5,94.2,47432,4,,,0,sedan,steel,2,4828,,3748,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,48.49,-0.02485,0.02061
RC 350 AWD,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},771,,,46.8,311,16.5,4250,184.9,,55.1,5.3,107.5,94.2,48127,4,,,0,sedan,steel,4,4949,,3891,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,56.264,0.42894,0.01843
NX 300,TYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},28459,,,45.2,235,14.1,4250,182.7,,64.8,6.9,104.7,,37605,5,,,0,cuv_suv,steel,2,5090,,3940,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.797,0.36673,0.02458
GS 350 F SPORT,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1824,,,48.1,311,14.1,4250,192.1,,57.3,5.1,112.2,,51927,5,,,0,sedan,steel,2,4830,,3726,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,49.668,0.24227,0.01747
LC 500,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},922,,,50.5,471,14.4,4750,187.4,,53,5.2,113,91.3,92300,4,980,,0,sedan,steel,2,5260,,4280,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,43.981,0.39663,0.01771
COROLLA,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},131181,,,44.1,132,11.1,3125,183.1,,57.3,6.7,106.3,110.3,20799,5,,,0,sedan,steel,2,,,2864,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.608,-0.08294,0.02145
COROLLA,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},55476,,,44.1,132,11.5,3125,183.1,,57.3,6.7,106.3,110.3,20799,5,,,0,sedan,steel,2,,,2864,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.255,-0.09672,0.02167
COROLLA,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},540,,,44.1,132,10.8,3125,183.1,,57.3,6.7,106.3,110.3,20799,5,,,0,sedan,steel,2,,,2864,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24.508,0.22592,0.01793
COROLLA LE ECO,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},350,,,44.5,140,10.1,3125,183.1,,57.3,6.7,106.3,110.3,20799,5,,,0,sedan,steel,2,,,2864,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28.575,-0.07458,0.02039
COROLLA LE ECO,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},58,,,44.5,140,11.1,3125,183.1,,57.3,6.7,106.3,110.3,20799,5,,,0,sedan,steel,2,,,2864,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.667,-0.08309,0.02149
IS 300,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},11022,,,46.5,241,13.2,4000,184.3,,56.3,,110.2,101,40158,5,,,0,sedan,steel,2,4630,,3583,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,41.762,0.22311,0.01847
RC 300,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1319,,,46.7,241,13.1,4000,184.8,,54.9,5.3,107.5,94.2,44503,4,,,0,sedan,steel,2,4820,,3737,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,55.863,0.42588,0.0183
NX 300 AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},17975,,,45.2,235,14.6,4250,182.7,,64.8,6.9,104.7,,39005,5,,,0,cuv_suv,steel,4,5200,,4050,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,39.41,0.11462,0.0257
GS 300 F SPORT,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2,,,48.1,241,14,4250,192.1,,57.3,5.1,112.2,,49155,5,,,0,sedan,steel,2,4960,,3805,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,47.948,0.20553,0.01751
LC 500h,TYX,2019,car,Subcompact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},25,,,50.5,295,13.3,4750,201.4,,56.4,6.3,120.5,109.4,83417,4.8,995,,0,sedan,steel,2,5725,,4711,6,3.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,41.314,0.24579,0.01861
ES 350 F SPORT,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},9912,,,49.3,301,12,4000,195.9,,56.9,,113,116.6,42460,5,,,0,sedan,steel,2,4740,,3649,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34.391,0.14917,0.01938
ES 300h,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},10754,,,49.6,176,10.8,4000,195.9,,56.9,,113,114.1,43662,5,,,0,sedan,steel,2,4740,,3704,4,2.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,26.851,0.25488,0.01642
COROLLA HATCHBACK MANUAL,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4525,,,43.7,169,11.1,3375,169.9,,57.1,5.1,103.9,102.4,22190,5,,,0,sedan,steel,2,,,3060,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,26.164,0.13605,0.02008
COROLLA HATCHBACK,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},20793,,,43.7,169,10,3375,169.9,,57.1,5.1,103.9,102.4,22190,5,,,0,sedan,steel,2,,,3060,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,19.72,0.27921,0.01645
COROLLA HATCHBACK XSE,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7796,,,43.7,169,11,3500,169.9,,57.1,5.1,103.9,102.4,22190,5,,,0,sedan,steel,2,,,3060,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,25.3,0.28634,0.01714
NX 300 AWD F SPORT,TYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5283,,,45.2,235,14.8,4250,182.7,,64.8,6.9,104.7,,39005,5,,,0,cuv_suv,steel,4,5200,,4050,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,40.565,0.12016,0.02585
RX 350,TYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},33943,,,49.3,295,15.1,4500,194.7,,67.5,8.1,109.8,131.6,48586,6,,,0,cuv_suv,steel,2,5781,,4343,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27.913,0.39749,0.02615
RX 350 AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},42120,,,49.3,295,16,4750,194.7,,67.6,8.1,109.8,131.4,50459,5.8,,,0,cuv_suv,steel,4,6027,,4663,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,36.509,0.31836,0.02714
TACOMA 2WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},55775,,,56.2,278,17.9,4500,215.2,,70.6,9.4,130.3,,32827,4.7,,,0,pickup,steel,2,5600,,4148,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33.642,0.2553,0.03515
TACOMA 4WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},152820,,,56.7,278,19.2,4735,215.2,,70.6,9.4,130.3,,32827,4.7,,,0,pickup,steel,4,5600,,4148,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,36.542,0.47816,0.03354
TACOMA 4WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},4070,,,56.7,278,20.5,4750,215.2,,70.6,9.4,130.3,,32827,4.7,,,0,pickup,steel,4,5600,,4148,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,45.328,0.53411,0.03263
TACOMA 4WD D-CAB V6 MT OFF-ROAD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},7082,,,56.1,278,21.3,4750,215.2,,70.6,9.4,130.3,,32827,4.7,,,0,pickup,steel,4,5600,,4148,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,47.065,0.53293,0.03422
RX 350L,TYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},4961,,,49.3,290,15.4,4750,194.7,,67.5,8.1,109.8,131.6,48586,6,,,0,cuv_suv,steel,2,5782,,4343,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,28.468,0.40076,0.02591
RX 350L AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6017,,,49.3,290,16.3,5000,194.7,,67.6,8.1,109.8,131.4,50459,5.8,,,0,cuv_suv,steel,4,6027,,4663,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,36.684,0.31342,0.02656
RX 450h AWD,TYX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},13215,,,49.3,259,15.4,5000,194.7,,67.6,8.1,109.8,131.4,50459,5.7,,,0,cuv_suv,steel,4,6027,,4663,6,3.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,38.973,0.31179,0.02445
RX 450hL AWD,TYX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1871,,,49.3,259,15.5,5250,194.7,,67.6,8.1,109.8,131.4,50459,5.8,,,0,cuv_suv,steel,4,6027,,4663,6,3.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,39.181,0.31147,0.02407
TACOMA 2WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},32875,,,56.2,159,18.1,4250,212.3,,70.6,9.4,127.4,,27167,4.5,,,0,pickup,steel,2,5600,,4037,4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.266,0.16183,0.0358
TACOMA 4WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},7322,,,56.7,159,19.2,4500,212.3,,70.6,9.4,127.4,,27168,4.5,,,0,pickup,steel,4,5600,,4038,4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44.551,0.22707,0.03531
PRIUS,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},26272,,,44.3,96,9.4,3375,181.2,,57.9,5,106.3,115.8,28360,4.6,,,0,sedan,steel,2,,,3188,4,1.8,0,1,1,0,0,0,0,1,0,0,0,0,1,0,21.354,0.26344,0.0143
PRIUS AWD,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},10834,,,44.6,96,9.5,3500,181.2,,57.9,5,106.3,115.8,28360,4.6,,,0,sedan,steel,4,,,3188,4,1.8,0,1,1,0,0,0,0,1,0,0,0,0,1,0,25.59,0.15868,0.01507
PRIUS Eco,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},3161,,,44.6,96,8.8,3250,181.2,,57.9,5,106.3,115.8,28360,4.6,,,0,sedan,steel,2,,,3188,4,1.8,0,1,1,0,0,0,0,1,0,0,0,0,1,0,19.495,0.18551,0.01476
PRIUS PRIME,TYX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},10628,,,44.6,96,9.3,3625,181.2,,57.9,5,106.3,115.8,28360,4.6,,,0,sedan,steel,2,,,3188,4,1.8,0,1,0,1,0,0,0,1,0,0,0,0,1,0,18.816,0.38689,0.0125
LAND CRUISER WAGON 4WD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3352,,,50.5,381,22.5,6000,194.9,,74,8.9,112.2,,85165,8,,,0,cuv_suv,steel,4,7385,,5815,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.869,0.45015,0.03345
LX 570,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4757,,,50.4,383,22.4,6500,200,,75.2,8.9,112.2,,88730,6.5,,,0,cuv_suv,steel,4,7385,,5900,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.196,0.44105,0.0337
SEQUOIA 2WD,TYX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1772,,,58,381,21.3,6000,205.1,,77,9.8,122,,55780,7.5,,,0,cuv_suv,steel,2,7100,,5735,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.711,0.31009,0.03633
SEQUOIA 4WD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8996,,,58,381,22.5,6500,205.1,,77,9.8,122,,55780,7.5,,,0,cuv_suv,steel,4,7100,,5735,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.266,0.40173,0.03621
LS 500h,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},109,,,54.8,295,13.5,5250,201.4,,56.4,6.3,120.5,109.4,83418,4.8,995,,0,sedan,steel,2,5725,,4711,6,3.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,48.709,0.09734,0.01906
LS 500h AWD,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},78,,,54.8,295,15.2,5500,206.1,,57.9,6,123,115.7,82173,5,,,0,sedan,steel,4,6205,,4971,6,3.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,48.016,0.50749,0.01621
TUNDRA 2WD,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},10384,,,68.9,310,19.8,5500,228.9,,76.1,10.3,145.7,,33738,6,,,0,pickup,steel,2,6733,,5147,8,4.6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34.86,0.38,0.03787
TUNDRA 4WD,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},4151,,,68.9,310,21.5,6000,228.9,,76.1,10.3,145.7,,33738,6,,,0,pickup,steel,4,6733,,5147,8,4.6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36.631,0.66585,0.03666
TUNDRA 4WD FFV,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},20174,,,68.7,381,23.2,6000,233.1,,75.9,10.2,149.9,,39151,5.6,,,0,pickup,steel,4,6967,,5296,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45.095,0.54027,0.0409
Jetta,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},157656,,,44.5,147,9.3,3375,185.1,,57.4,5.6,105.7,108.8,23424,5,970,,0,sedan,steel,2,4118,,2953,4,1.4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,22.161,0.13933,0.01641
911 Carrera,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},84,,,40.3,370,11.6,3625,177.6,,50.8,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224,,3236,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.466,0.27316,0.01339
911 Carrera,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},408,,,40.3,370,11.8,3625,177.6,,50.8,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224,,3236,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.69,0.2822,0.01339
911 Carrera Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},37,,,38.4,370,12.1,3750,177.6,,50.8,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224,,3236,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.039,0.27135,0.01397
911 Carrera Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},296,,,38.4,370,12.3,3750,177.6,,50.8,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224,,3236,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.039,0.30029,0.01397
911 Carrera S,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},45,,,40.3,420,11.8,3625,177.6,,50.8,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224,,3236,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,41.702,0.30753,0.01403
