"input_template_name:","vehicles","input_template_version:",0.51,"notes:","0831 battery and motor sizing updates added CD range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"vehicle_name","manufacturer_id","model_year","reg_class_id","context_size_class","electrification_class","cost_curve_class","in_use_fuel_id","cert_fuel_id","sales","footprint_ft2","eng_rated_hp","battery_gross_kwh","tractive_motor_kw","total_emachine_kw","onroad_charge_depleting_range_mi","tot_road_load_hp","etw_lbs","length_in","width_in","height_in","ground_clearance_in","wheelbase_in","interior_volume_cuft","msrp_dollars","passenger_capacity","payload_capacity_lbs","towing_capacity_lbs","unibody_structure","body_style","structure_material","prior_redesign_year","redesign_interval","drive_system","alvw_lbs","gvwr_lbs","gcwr_lbs","curbweight_lbs","dual_rear_wheel","long_bed_8ft","engine_cylinders","engine_displacement_liters","target_coef_a","target_coef_b","target_coef_c","application_id"
"CAMRY","Toyota",2022,"car","Midsize","N","ICE_SLA_FWD_ATK_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",316,48.1,301,,,,,11.07473904,3875,193.1333333,72.63333333,56.7,5.7,111.2,114.7666667,34966.66667,5,,,1,"sedan","steel",2017,5,"FWD",,,,3585,0,,6,3.456,24.843,0.40298,0.015068,"SLA"
"IS 300 AWD","Toyota",2022,"car","Compact","N","ICE_SLA_AWD_ATK_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",1384,47.8,260,,,,,14.17745665,4250,185.4,72.4,56.7,5.5,110.2,101,43337.5,5,949,,1,"sedan","steel",2017,5,"AWD",,4812.5,,3863.5,0,,6,3.456,46.067,0.05903,0.019101,"SLA"
"IS 350","Toyota",2022,"car","Compact","N","ICE_SLA_RWD_ATK_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",8839,47.3,311,,,,,13,4000,185.4,72.4,56.5,5.5,110.2,101,43550,5,952,,1,"sedan","steel",2017,5,"RWD",,4700,,3748,0,,6,3.456,48.493,-0.02485,0.020614,"SLA"
"IS 350 AWD","Toyota",2022,"car","Compact","N","ICE_SLA_AWD_ATK_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",3927,47.4,311,,,,,14,4250,185.4,72.4,56.7,5.5,110.2,101,43337.5,5,949,,1,"sedan","steel",2017,5,"AWD",,4812.5,,3863.5,0,,6,3.456,48.176,0.34811,0.018461,"SLA"
"RC 300 AWD","Toyota",2022,"car","Subcompact","N","ICE_SLA_AWD_ATK_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",296,46.8,260,,,,,14.9,4250,185,72.4,55.1,5.3,107.5,94.2,48680,4,,,1,"sedan","steel",2019,5,"AWD",,4949,,3891,0,,6,3.456,48.493,-0.02485,0.020614,"SLA"
"RC 350","Toyota",2022,"car","Subcompact","N","ICE_SLA_RWD_ATK_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",1461,46.7,311,,,,,12.89555099,4000,185,72.4,54.9,5.3,107.5,94.2,47985,4,,,1,"sedan","steel",2019,5,"RWD",,4828,,3748,0,,6,3.456,48.493,-0.02485,0.020614,"SLA"
"RC 350 AWD","Toyota",2022,"car","Subcompact","N","ICE_SLA_AWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",612,46.8,311,,,,,14.9,4250,185,72.4,55.1,5.3,107.5,94.2,48680,4,,,1,"sedan","steel",2019,5,"AWD",,4949,,3891,0,,6,3.456,56.28,0.42906,0.018438,"SLA"
"CAMRY TRD","Toyota",2022,"car","Midsize","N","ICE_SLA_FWD_GDI_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",6122,48.6,301,,,,,12.26341065,3875,193.1333333,72.63333333,56.7,5.7,111.2,114.7666667,34966.66667,5,,,1,"sedan","steel",2017,5,"FWD",,,,3585,0,,6,3.456,35.566,0.32623,0.015935,"SLA"
"TACOMA 2WD","Toyota",2022,"truck","Small Pickup","N","ICE_HLA_RWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",52138,56.20466911,278,,,,,17.78944282,4500,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,"pickup","steel",2014,7,"RWD",,5600,,4176.111111,0,,6,3.456,32.974,0.25023,0.034454,"HLA"
"TACOMA 4WD","Toyota",2022,"truck","Small Pickup","N","ICE_HLA_AWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",139610,56.7382102,278,,,,,19.06495369,4735.849625,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,"pickup","steel",2014,7,"AWD",,5600,,4176.111111,0,,6,3.456,37.02526863,0.458672434,0.033183107,"HLA"
"PRIUS AWD","Toyota",2022,"car","Midsize","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",9180,44.6,96,1.3,53,81,0,9.5,3500,181.0875,69.3,57.9,4.9875,106.3,117.05,29680,5,,,1,"sedan","steel",2015,5,"AWD",,,,3173.75,0,,4,1.798,25.59,0.15868,0.015074,"SLA"
"TACOMA 4WD","Toyota",2022,"truck","Small Pickup","N","ICE_HLA_AWD_GDI_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",2773,56.7382102,278,,,,,20.49697079,4750,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,"pickup","steel",2014,7,"AWD",,5600,,4176.111111,0,,6,3.456,35.198,0.46057,0.032306,"HLA"
"TACOMA 4WD D-CAB MT TRD-ORP/PRO","Toyota",2022,"truck","Small Pickup","N","ICE_HLA_AWD_GDI_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",5760,56.1,278,,,,,21.27114583,4750,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,"pickup","steel",2014,7,"AWD",,5600,,4176.111111,0,,6,3.456,47.06528854,0.53293413,0.034236985,"HLA"
"CAMRY XSE","Toyota",2022,"car","Midsize","N","ICE_SLA_FWD_GDI_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",4713,48.2,301,,,,,11.81996605,3875,193.1333333,72.63333333,56.7,5.7,111.2,114.7666667,34966.66667,5,,,1,"sedan","steel",2017,5,"FWD",,,,3585,0,,6,3.456,27.52680989,0.407883043,0.016397406,"SLA"
"TACOMA 2WD","Toyota",2022,"truck","Small Pickup","N","ICE_HLA_RWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",32996,56.20466911,159,,,,,18.15266247,4250,212.3,74.4,70.6,9.4,127.4,,28475,4.5,,,0,"pickup","steel",2014,7,"RWD",,5600,,3977.5,0,,4,2.694,38.41,0.16244,0.035938,"HLA"
"TACOMA 4WD","Toyota",2022,"truck","Small Pickup","N","ICE_HLA_AWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",6941,56.7382102,159,,,,,19.19936163,4500,212.3,74.4,70.6,9.4,127.4,,28475,4.5,,,0,"pickup","steel",2014,7,"AWD",,5600,,3977.5,0,,4,2.694,44.554,0.22708,0.035315,"HLA"
"IS 300","Toyota",2022,"car","Compact","N","ICE_SLA_RWD_TDS_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",4148,47.8,241,,,,,12.97889418,4000,185.4,72.4,56.5,5.5,110.2,101,39125,5,975,,1,"sedan","steel",2017,5,"RWD",,4690,,3715,0,,4,1.998,41.45032286,0.06954761,0.019283674,"SLA"
"RC 300","Toyota",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",470,46.7,241,,,,,12.71489362,4000,185,72.4,54.9,5.3,107.5,94.2,45055,4,,,1,"sedan","steel",2019,5,"RWD",,4820,,3737,0,,4,1.998,56.28,0.42906,0.018438,"SLA"
"CAMRY AWD LE/SE","Toyota",2022,"car","Midsize","N","ICE_SLA_AWD_ATK_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",16927,48.37086903,202,,,,,12.05831475,3830.704896,192.46,72.4,57.1,5.7,111.2,115,30011,5,,,1,"sedan","steel",2017,5,"AWD",,,,3531,0,,4,2.487,34.34877055,0.326729649,0.015914447,"SLA"
"CAMRY AWD XLE/XSE","Toyota",2022,"car","Midsize","N","ICE_SLA_AWD_ATK_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",7256,48.26979052,202,,,,,12.6256051,3875,192.46,72.4,57.1,5.7,111.2,115,30011,5,,,1,"sedan","steel",2017,5,"AWD",,,,3531,0,,4,2.487,35.566,0.32623,0.015935,"SLA"
"PRIUS ECO","Toyota",2022,"car","Midsize","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",4643,44.6,96,1.3,53,76,0,8.7,3250,181.0875,69.3,57.9,4.9875,106.3,117.05,29680,5,,,1,"sedan","steel",2015,5,"FWD",,,,3173.75,0,,4,1.798,19.495,0.185505,0.0147565,"SLA"
"CAMRY LE/SE","Toyota",2022,"car","Midsize","N","ICE_SLA_FWD_ATK_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",144747,48.23714049,203,,,,,10.29452098,3625,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5,,,1,"sedan","steel",2017,5,"FWD",,,,3450,0,,4,2.487,24.72474335,0.192523924,0.016397316,"SLA"
"CAMRY XLE/XSE","Toyota",2022,"car","Midsize","N","ICE_SLA_FWD_ATK_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",28470,48.2,203,,,,,11.11586934,3732.705044,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5,,,1,"sedan","steel",2017,5,"FWD",,,,3450,0,,4,2.487,31.69435163,0.22119699,0.01703779,"SLA"
"RAV4","Toyota",2022,"car","Small Crossover","N","ICE_SLA_FWD_ATK_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",31503,46.5922023,203,,,,,12.25163562,3631.086436,180.9,73,67.1,8.5,105.9,136.4,30557.5,5,,,1,"cuv_suv","steel",2014,5,"FWD",,4610,,3447.5,0,,4,2.487,24.72266378,0.252761892,0.021903461,"SLA"
"RAV4","Toyota",2022,"car","Small Crossover","N","ICE_SLA_FWD_ATK_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",62794,46.5922023,203,,,,,12.58898733,3750,180.9,73,67.1,8.5,105.9,136.4,30557.5,5,,,1,"cuv_suv","steel",2014,5,"FWD",,4610,,3447.5,0,,4,2.487,26.68159036,0.249684046,0.022142407,"SLA"
"RAV4 AWD","Toyota",2022,"truck","Small Crossover","N","ICE_SLA_AWD_ATK_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",8855,46.33496913,203,,,,,13.20346697,4000,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,"cuv_suv","steel",2014,5,"AWD",,4894.642857,,3774.642857,0,,4,2.487,30.769,0.26304,0.023024,"SLA"
"RAV4 AWD","Toyota",2022,"truck","Small Crossover","N","ICE_SLA_AWD_ATK_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",67112,46.33496913,203,,,,,13.60482581,3875,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,"cuv_suv","steel",2014,5,"AWD",,4894.642857,,3774.642857,0,,4,2.487,30.769,0.26304,0.023024,"SLA"
"RAV4 AWD TRD OFFROAD","Toyota",2022,"truck","Small Crossover","N","ICE_SLA_AWD_ATK_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",4071,46.6,203,,,,,14,4000,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,"cuv_suv","steel",2014,5,"AWD",,4894.642857,,3774.642857,0,,4,2.487,38.275,0.09907,0.025445,"SLA"
"RAV4 AWD LE","Toyota",2022,"truck","Small Crossover","N","ICE_SLA_AWD_ATK_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",34536,46.6,203,,,,,13.30144486,3750,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,"cuv_suv","steel",2014,5,"AWD",,4894.642857,,3774.642857,0,,4,2.487,29.868,0.26568,0.022779,"SLA"
"PRIUS PRIME","Toyota",2022,"car","Midsize","PHEV","PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1","{'pump gasoline':1.0}","gasoline",17518,44.6,96,8.8,53,76,25,9.3,3625,181.0875,69.3,57.9,4.9875,106.3,117.05,29680,5,,,1,"sedan","steel",2015,5,"FWD",,,,3173.75,0,,4,1.798,18.816,0.38689,0.012501,"SLA"
"CAMRY HYBRID LE","Toyota",2022,"car","Midsize","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",12886,48.7,176,1.6,88,88,0,9.101324984,3750,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5,,,1,"sedan","steel",2017,5,"FWD",,,,3450,0,,4,2.487,19.66500953,0.16958479,0.016016512,"SLA"
"CAMRY HYBRID SE/XLE/XSE","Toyota",2022,"car","Midsize","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",27831,48.2,176,1.6,88,88,0,10.325889,3875,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5,,,1,"sedan","steel",2017,5,"FWD",,,,3450,0,,4,2.487,26.322,0.18042,0.016505,"SLA"
"RAV4 HYBRID AWD","Toyota",2022,"truck","Small Crossover","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",136416,46.6,176,1.6,88,128,0,12.76028392,4000,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,"cuv_suv","steel",2014,5,"AWD",,4894.642857,,3774.642857,0,,4,2.487,27.444,0.01226,0.026696,"SLA"
"CAMRY LE/SE","Toyota",2022,"car","Midsize","N","ICE_SLA_FWD_GDI_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",68,48.23714049,203,,,,,10.16034429,3625,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5,,,1,"sedan","steel",2017,5,"FWD",,,,3450,0,,4,2.487,25.2929013,0.195394229,0.016379976,"SLA"
"COROLLA","Toyota",2022,"car","Compact","N","ICE_SLA_FWD_ATK_TRX22F_SS0","{'pump gasoline':1.0}","gasoline",50843,44.6,169,,,,,10.7,3375,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,"sedan","steel",2017,5,"FWD",,,,3086.666667,0,,4,1.987,24.992,0.19062,0.018321,"SLA"
"GX 460","Toyota",2022,"truck","Large Crossover","N","ICE_HLA_AWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",31282,47.6,301,,,,,20.7,5500,192.1,74.2,74,8.1,109.8,141.3,60880,7,,,1,"cuv_suv","steel",2015,5,"AWD",,,,5159,0,,8,4.608,54.949,0.48451,0.030462,"HLA"
"HIGHLANDER","Toyota",2022,"truck","Large Utility","N","ICE_SLA_FWD_ATK_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",131,51,295,,,,,13.9,4500,195.3166667,76,68.1,8,112.2,155.3333333,41772.5,7.333333333,,,1,"cuv_suv","steel",2017,5,"FWD",,5830,,4201.666667,0,,6,3.456,30.632,0.23341,0.024892,"SLA"
"HIGHLANDER","Toyota",2022,"truck","Large Utility","N","ICE_SLA_FWD_GDI_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",68981,51,295,,,,,13.92015759,4500,195.3166667,76,68.1,8,112.2,155.3333333,41772.5,7.333333333,,,1,"cuv_suv","steel",2017,5,"FWD",,5830,,4201.666667,0,,6,3.456,30.67842502,0.233638329,0.024799912,"SLA"
"HIGHLANDER AWD","Toyota",2022,"truck","Large Crossover","N","ICE_SLA_AWD_GDI_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",118432,51,295,,,,,14.96007935,4750,195.3166667,76,68.1,8,112.2,155.3333333,43547.5,7.333333333,,,1,"cuv_suv","steel",2017,5,"AWD",,5935,,4388.333333,0,,6,3.456,40.15974202,0.196813069,0.024964789,"SLA"
"LC 500 CONVERTIBLE","Toyota",2022,"car","Minicompact","N","ICE_SLA_RWD_GDI_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",919,50.5,471,,,,,14.29673558,4750,187.4,75.6,53,5.2,113,91.3,93150,4,920,,1,"sedan","steel",2017,5,"RWD",,5260,,4340,0,,8,4.969,53.60893689,-0.061578868,0.022531768,"SLA"
"LC 500","Toyota",2022,"car","Subcompact","N","ICE_SLA_RWD_GDI_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",286,50.5,471,,,,,14.39054176,4750,187.4,75.6,53,5.2,113,91.3,93150,4,920,,1,"sedan","steel",2017,5,"RWD",,5260,,4340,0,,8,4.969,43.97151116,0.396611583,0.017714789,"SLA"
"SEQUOIA 2WD","Toyota",2022,"truck","Large Utility","N","ICE_HLA_RWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",533,58,381,,,,,21.33433396,6000,205.1,79.9,77,9.85,122,,59036.66667,7.333333333,,,1,"cuv_suv","steel",2011,5,"RWD",,7100,,5733.333333,0,,8,5.663,54.425,0.31422,0.036817,"HLA"
"SEQUOIA 4WD","Toyota",2022,"truck","Large Crossover","N","ICE_HLA_AWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",2299,58,381,,,,,22.52387995,6500,205.1,79.9,77,9.85,122,,59036.66667,7.333333333,,,1,"cuv_suv","steel",2011,5,"AWD",,7100,,5733.333333,0,,8,5.663,58.90587647,0.393338491,0.03626048,"HLA"
"C-HR","Toyota",2022,"car","Compact","N","ICE_SLA_FWD_GDI_TRX22F_SS0","{'pump gasoline':1.0}","gasoline",11084,43.82649765,145,,,,,12.57350235,3625,172.6,70.7,61.6,5.9,103.9,105.1,25541.66667,5,835,,1,"sedan","steel",2017,5,"FWD",,4320,,3300,0,,4,1.987,37.931,-0.10645,0.024723,"SLA"
"LC 500H","Toyota",2022,"car","Subcompact","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",22,50.5,295,1.1,132,132,0,13.6,4750,199.8666667,75.06666667,55.66666667,5.5,119.6666667,107.8,84983.33333,4.666666667,,,1,"sedan","steel",2017,5,"RWD",,5756.666667,,4651.666667,0,,6,3.456,43.761,0.25475,0.01835,"SLA"
"TIGUAN","VW",2022,"truck","Large Utility","N","ICE_SLA_FWD_TDS11_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",40677,47.4,184,,,,,13.9,4250,186.1,72.4,66.4,7.4,109.9,136,29853.33333,7,,,1,"cuv_suv","steel",2009,5,"FWD",,5181,,3765,0,,4,1.984,29.07,0.4284,0.02143,"SLA"
"A5 SPORTBACK S LINE QUATTRO","VW",2022,"car","Midsize","HEV","P0_SLA_AWD_MILLER_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",3678,48,261,0.15,5,5,0,13.9,4250,186.1,72.525,54.375,,110,,52037.5,4.5,,,1,"sedan","steel",2008,5,"AWD",,,,3766.75,0,,4,2,41.365,0.32555,0.017169,"SLA"
"911 CARRERA","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",1399,41.5,379,,,,,15.2,4000,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,41.365,0.32555,0.017169,"SLA"
"911 CARRERA CABRIOLET","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",954,41.5,379,,,,,15.4,4000,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,41.365,0.32555,0.017169,"SLA"
"911 CARRERA S","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",240,41.5,443,,,,,14.2,3750,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,43.725,0.51013,0.014847,"SLA"
"911 CARRERA S","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",614,41.5,443,,,,,15.8,3875,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,47.21,0.72359,0.014149,"SLA"
"911 CARRERA S CABRIOLET","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",92,41.5,443,,,,,14.4,3875,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,44.827,0.51013,0.014964,"SLA"
"911 CARRERA S CABRIOLET","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",407,41.5,443,,,,,16.1,4000,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,48.334,0.72359,0.014382,"SLA"
"A5 COUPE QUATTRO","VW",2022,"car","Subcompact","HEV","P0_SLA_AWD_MILLER_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",642,46.9,261,0.15,5,5,0,12.8,4000,186.1,72.525,54.375,,110,,52037.5,4.5,,,1,"sedan","steel",2008,5,"AWD",,,,3766.75,0,,4,2,41.365,0.32555,0.017169,"SLA"
"911 CARRERA 4S","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",103,41.5,443,,,,,14.8,3875,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,45.883,0.51013,0.015721,"SLA"
"911 CARRERA 4S","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",390,41.5,443,,,,,16.6,3875,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,45.411,0.72359,0.017159,"SLA"
"911 CARRERA 4S CABRIOLET","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",40,41.5,443,,,,,14.9,4000,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,46.749,0.61686,0.0156335,"SLA"
"911 CARRERA 4S CABRIOLET","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",246,41.5,379,,,,,16.2,4000,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,46.535,0.72359,0.01543,"SLA"
"911 CARRERA 4","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",118,41.5,379,,,,,15.3,3875,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,44.512,0.66932,0.014731,"SLA"
"911 CARRERA 4 CABRIOLET","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",60,41.5,379,,,,,15.5,4000,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,45.636,0.66932,0.014847,"SLA"
"A5 CABRIOLET QUATTRO","VW",2022,"car","Subcompact","HEV","P0_SLA_AWD_MILLER_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",2552,46.9,261,0.15,5,5,0,13.8,4500,186.1,72.525,54.375,,110,,52037.5,4.5,,,1,"sedan","steel",2008,5,"AWD",,,,3766.75,0,,4,2,41.365,0.32555,0.017169,"SLA"
"911 TARGA 4S","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",533,41.5,443,,,,,15.5,4000,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,45.636,0.66932,0.014789,"SLA"
"911 TARGA 4S","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",134,41.5,443,,,,,14.8,4000,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,46.985,0.51013,0.015488,"SLA"
"911 TARGA 4","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",75,41.5,379,,,,,15.4,4000,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,45.636,0.66932,0.014615,"SLA"
"A4 ALLROAD QUATTRO","VW",2022,"car","Small Utility","HEV","P0_SLA_AWD_MILLER_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",577,46.8,261,0.15,5,5,0,14.3,4250,,,,,108.9,,39900,,,,1,"cuv_suv","steel",2014,5,"AWD",,,,,0,,4,2,45.704,0.19537,0.020612,"SLA"
"911 CARRERA GTS","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",483,41.5,473,,,,,16.4,3875,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,46.85,0.78365,0.014911,"SLA"
"911 CARRERA GTS","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",229,41.5,473,,,,,15.2,3875,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,47.615,0.52496,0.016192,"SLA"
"911 CARRERA GTS CABRIOLET","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",312,41.5,473,,,,,16.6,4000,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,49.693,0.78365,0.014283,"SLA"
"911 CARRERA GTS CABRIOLET","VW",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",95,41.5,473,,,,,15.2,4000,178.1,72.9,51.01666667,,96.5,,124733.3333,4,951.3333333,,1,"sedan","steel",2017,5,"RWD",,4418.166667,,3466.833333,0,,6,3,48.716,0.52496,0.015564,"SLA"
"911 CARRERA 4 GTS","VW",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",187,41.5,473,,,,,16.6,4000,178.14,72.9,51.06,,96.5,,139130,4,892.5,,1,"sedan","steel",2017,5,"AWD",,4517.2,,3624.8,0,,6,3,47.435,0.75036,0.015843,"SLA"
