input_template_name:,context_new_vehicle_market,input_template_version:,0.22,Same as context_new_vehicle_market_20221111.csv but split rows to body_style by zev region and simplify sedan_wagon to sedan and cuv_suv_van to cuv_suv,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van_r2zev,2037,truck,4.74,1.343858325,0.304040345,141614.1673,5421.180664,377.772034,0.069684458,27.330585,22.28421112,33.025101,26.9272803,0.815358,64947.464,93465.683
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2037,truck,24.26,6.88347341,0.304040345,725059.2039,3520.63916,198.035843,0.056249969,39.481983,32.19195069,60.202145,49.08630054,0.815358,33682.56,53726.006
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2037,truck,39.02,11.07010896,0.304040345,1166245.381,4267.521973,298.277344,0.069894741,34.388542,28.03897283,44.231209,36.06427011,0.815358,46255.253,70437.737
AEO2021,2020,Low oil price,Minicompact,sedan_wagon_r2zev,2038,car,0.78,0.155060576,0.304040345,8625.149624,2953.366943,266.617371,0.090275735,43.465927,35.49492798,51.655319,42.18250833,0.816615,80800.049,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon_r2zev,2038,car,6.74,1.343858325,0.304040345,73990.90983,3300.184814,284.214539,0.086120795,41.000694,33.48178173,63.799629,52.09973404,0.816615,44151.573,61033.791
AEO2021,2020,Low oil price,Compact,sedan_wagon_r2zev,2038,car,21.4,4.26568604,0.304040345,234932.1615,3125.65332,191.852509,0.061379971,47.95039,39.15700773,73.887711,60.33781312,0.816615,32935.844,49011.028
AEO2021,2020,Low oil price,Midsize,sedan_wagon_r2zev,2038,car,51.81,10.33433133,0.304040345,568729.7533,3182.617432,210.12056,0.066021306,50.103752,40.91547544,95.636406,78.09812369,0.816615,30573.771,48042.625
AEO2021,2020,Low oil price,Large,sedan_wagon_r2zev,2038,car,17.86,3.56031244,0.304040345,196027.5717,3478.780029,255.218369,0.073364331,43.822441,35.78606266,78.099777,63.77744939,0.816615,37527.733,57828.781
AEO2021,2020,Low oil price,Two Seater,sedan_wagon_r2zev,2038,car,1.41,0.282757521,0.304040345,15589.32111,3111.413086,427.193451,0.137298854,33.921608,27.70089392,54.30534,44.34655522,0.816615,106348.61,124599.892
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2038,car,15.74,8.580018535,0.304040345,472157.7353,3334.398926,178.126587,0.053420899,44.192089,36.08792276,65.378265,53.38887187,0.816615,29657.269,48477.482
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2038,car,3.45,1.882009735,0.304040345,103628.9451,3791.259766,242.666489,0.064006822,40.924751,33.41976554,69.949852,57.12209839,0.816615,37991.28,59587.502
AEO2021,2020,Low oil price,Small Pickup,pickup_r2zev,2038,truck,13.84,1.036777576,0.304040345,110004.2074,4087.10083,264.345612,0.064678026,31.723078,25.86566543,38.224236,31.16643662,0.815358,35208.538,0
AEO2021,2020,Low oil price,Large Pickup,pickup_r2zev,2038,truck,86.16,6.466938138,0.304040345,684564.8219,4768.361816,383.120453,0.080346347,29.207708,23.81473838,33.213299,27.08072905,0.815358,40532.417,65469.604
AEO2021,2020,Low oil price,Small Van,cuv_suv_van_r2zev,2038,truck,4.1,1.161434118,0.304040345,123219.9189,4172.44873,265.022095,0.06351716,38.339741,31.26061454,49.570179,40.41744201,0.815358,35638.725,57838.696
AEO2021,2020,Low oil price,Large Van,cuv_suv_van_r2zev,2038,truck,4.28,1.210080573,0.304040345,128464.4487,4636.009277,303.61795,0.06549123,33.478104,27.29663992,46.513702,37.92531904,0.815358,34171.169,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van_r2zev,2038,truck,4.33,1.228322994,0.304040345,130216.0705,4183.02002,274.693146,0.065668619,27.505192,22.42657834,41.555363,33.88249766,0.815358,38718.987,60243.603
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van_r2zev,2038,truck,4.73,1.343858325,0.304040345,141995.9294,5421.155273,378.251923,0.069773305,27.325933,22.28041808,33.21505,27.08215674,0.815358,64960.091,93202.53
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2038,truck,24.31,6.889554217,0.304040345,729428.9888,3520.598389,198.915436,0.056500462,39.448685,32.1648009,60.656754,49.45696963,0.815358,33704.578,53548.145
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2038,truck,39.06,11.06706856,0.304040345,1171938.871,4267.34668,299.210724,0.070116338,34.359322,28.01514807,44.613426,36.3759138,0.815358,46273.613,70219.887
AEO2021,2020,Low oil price,Minicompact,sedan_wagon_r2zev,2039,car,0.79,0.155060576,0.304040345,8647.604828,2953.324219,267.320343,0.090515068,43.446709,35.47923427,51.903702,42.38534161,0.816615,80831.192,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon_r2zev,2039,car,6.77,1.346898728,0.304040345,73999.59769,3300.207275,284.940094,0.08634006,40.948158,33.43888005,64.367882,52.56377796,0.816615,44189.465,60908.619
AEO2021,2020,Low oil price,Compact,sedan_wagon_r2zev,2039,car,21.5,4.27480725,0.304040345,234688.2087,3125.635742,191.991943,0.061424926,47.883274,39.1021998,74.487228,60.82738769,0.816615,32977.535,48893.497
AEO2021,2020,Low oil price,Midsize,sedan_wagon_r2zev,2039,car,51.75,10.29176568,0.304040345,565041.9494,3182.580078,211.15799,0.066348052,50.038612,40.86228114,96.392975,78.71594928,0.816615,30613.237,47918.129
AEO2021,2020,Low oil price,Large,sedan_wagon_r2zev,2039,car,17.77,3.535989212,0.304040345,194091.2779,3478.764648,256.704895,0.07379197,43.769165,35.74255668,78.817299,64.36338862,0.816615,37565.212,57685.844
AEO2021,2020,Low oil price,Two Seater,sedan_wagon_r2zev,2039,car,1.42,0.279717117,0.304040345,15525.37627,3111.081543,429.440399,0.138035726,33.840504,27.63466317,54.872158,44.80942731,0.816615,106381.958,124470.627
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2039,car,15.79,8.631705394,0.304040345,473932.4428,3334.307373,178.451965,0.05351995,44.160381,36.06202953,65.744049,53.68757657,0.816615,29690.355,48344.727
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2039,car,3.44,1.888090542,0.304040345,103602.0847,3791.203857,243.312592,0.064178188,40.904057,33.40286651,70.623268,57.67202,0.816615,38019.447,59434.185
AEO2021,2020,Low oil price,Small Pickup,pickup_r2zev,2039,truck,13.77,1.033737173,0.304040345,109526.0541,4086.50708,264.426422,0.064707198,31.703768,25.84992087,38.362473,31.27914926,0.815358,35212.315,0
AEO2021,2020,Low oil price,Large Pickup,pickup_r2zev,2039,truck,86.23,6.476059348,0.304040345,685736.6384,4768.195312,384.108215,0.080556309,29.19783,23.80668427,33.303471,27.15425151,0.815358,40547.638,65272.438
AEO2021,2020,Low oil price,Small Van,cuv_suv_van_r2zev,2039,truck,4.12,1.167514925,0.304040345,123870.0775,4173.009277,265.177155,0.063545786,38.317005,31.24207656,49.826546,40.62647289,0.815358,35639.965,57666.603
AEO2021,2020,Low oil price,Large Van,cuv_suv_van_r2zev,2039,truck,4.27,1.210080573,0.304040345,128341.5318,4635.985352,303.701843,0.065509664,33.478359,27.29684784,46.578468,37.97812651,0.815358,34180.569,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van_r2zev,2039,truck,4.31,1.222242187,0.304040345,129708.212,4182.391113,274.798401,0.065703659,27.485592,22.41059732,42.133942,34.35424668,0.815358,38725.342,60065.754
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van_r2zev,2039,truck,4.73,1.337777518,0.304040345,141786.3624,5421.31543,378.701111,0.0698541,27.323143,22.27814323,33.41177,27.24255396,0.815358,64972.008,92977.272
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2039,truck,24.29,6.886513814,0.304040345,729314.0411,3520.608887,199.711655,0.056726453,39.419167,32.14073317,61.119846,49.83455539,0.815358,33725.09,53395.081
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2039,truck,39.05,11.07010896,0.304040345,1172438.78,4267.088867,300.262848,0.070367142,34.330349,27.9915247,45.008171,36.69777229,0.815358,46288.982,70031.471
AEO2021,2020,Low oil price,Minicompact,sedan_wagon_r2zev,2040,car,0.79,0.155060576,0.304040345,8566.912466,2953.212646,268.114258,0.090787319,43.416771,35.45478645,52.074749,42.52502115,0.816615,80862.503,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon_r2zev,2040,car,6.73,1.337777518,0.304040345,73013.5764,3300.243652,285.910004,0.086632999,40.886692,33.38868599,64.839905,52.94923902,0.816615,44229.633,60806.412
AEO2021,2020,Low oil price,Compact,sedan_wagon_r2zev,2040,car,21.38,4.253524426,0.304040345,231749.9564,3125.63501,192.330994,0.061533414,47.804134,39.03757289,74.998161,61.24462325,0.816615,33021.866,48797.672
AEO2021,2020,Low oil price,Midsize,sedan_wagon_r2zev,2040,car,51.86,10.3130485,0.304040345,562080.9823,3182.586426,212.389847,0.066734982,49.962803,40.80037437,97.011772,79.22126819,0.816615,30654.743,47815.666
AEO2021,2020,Low oil price,Large,sedan_wagon_r2zev,2040,car,17.82,3.545110422,0.304040345,193205.7529,3478.777344,258.398682,0.074278592,43.707714,35.69237487,79.405327,64.84358111,0.816615,37604.382,57566.879
AEO2021,2020,Low oil price,Two Seater,sedan_wagon_r2zev,2040,car,1.42,0.282757521,0.304040345,15424.53258,3110.988525,432.193237,0.138924729,33.778793,27.58426905,55.340424,45.19182034,0.816615,106421.318,124364.075
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2040,car,15.67,8.616503377,0.304040345,469630.8034,3334.24707,178.88176,0.053649821,44.119957,36.02901869,66.06015,53.94570939,0.816615,29724.508,48235.077
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2040,car,3.45,1.900252156,0.304040345,103598.5886,3791.16333,244.041672,0.064371184,40.879601,33.38289537,71.191933,58.13640037,0.816615,38048.214,59306.896
AEO2021,2020,Low oil price,Small Pickup,pickup_r2zev,2040,truck,13.8,1.036777576,0.304040345,109924.836,4086.175293,264.601501,0.064755299,31.691925,25.84026458,38.474648,31.37061204,0.815358,35219.345,0
AEO2021,2020,Low oil price,Large Pickup,pickup_r2zev,2040,truck,86.2,6.479099751,0.304040345,686554.0129,4768.12207,385.251892,0.080797405,29.185926,23.79697825,33.381252,27.21767087,0.815358,40563.747,65107.895
AEO2021,2020,Low oil price,Small Van,cuv_suv_van_r2zev,2040,truck,4.1,1.161434118,0.304040345,123118.0111,4173.353516,265.336151,0.063578642,38.300701,31.22878297,50.045105,40.80467672,0.815358,35643.948,57523.026
AEO2021,2020,Low oil price,Large Van,cuv_suv_van_r2zev,2040,truck,4.27,1.210080573,0.304040345,128236.9159,4635.982422,303.802063,0.065531323,33.478489,27.29695383,46.613087,38.00635339,0.815358,34189.545,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van_r2zev,2040,truck,4.31,1.219201783,0.304040345,129508.0717,4182.05127,275.028351,0.065763984,27.470562,22.39834249,42.617752,34.74872504,0.815358,38732.487,59918.209
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van_r2zev,2040,truck,4.73,1.337777518,0.304040345,141539.8628,5421.405762,379.189148,0.069942957,27.317566,22.27359598,33.586872,27.38532478,0.815358,64982.765,92788.551
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2040,truck,24.36,6.892594621,0.304040345,730284.7304,3520.606689,200.604996,0.056980235,39.383308,32.11149524,61.517056,50.15842375,0.815358,33745.926,53265.907
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2040,truck,39.11,11.06706856,0.304040345,1172783.466,4266.931152,301.478882,0.070654733,34.298817,27.96581483,45.358067,36.98306279,0.815358,46306.381,69872.704
AEO2021,2020,Low oil price,Minicompact,sedan_wagon_r2zev,2041,car,0.79,0.155060576,0.304040345,8569.259672,2953.127686,268.906128,0.091058077,43.386154,35.42978415,61.352634,50.10148121,0.816615,80892.929,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon_r2zev,2041,car,6.74,1.337777518,0.304040345,72825.01064,3300.254395,286.848419,0.086917063,40.824203,33.33765653,65.081352,53.14640826,0.816615,44269.222,60805.561
AEO2021,2020,Low oil price,Compact,sedan_wagon_r2zev,2041,car,21.4,4.247443619,0.304040345,231070.5888,3125.607422,193.524963,0.061915953,47.722591,38.97098365,75.280937,61.47554237,0.816615,33065.319,48797.897
AEO2021,2020,Low oil price,Midsize,sedan_wagon_r2zev,2041,car,51.86,10.29784648,0.304040345,560172.6195,3182.586426,213.602356,0.067115964,49.886425,40.73800295,97.317642,79.47104622,0.816615,30695.511,47815.96
AEO2021,2020,Low oil price,Large,sedan_wagon_r2zev,2041,car,17.79,3.535989212,0.304040345,192226.7179,3478.793457,260.078094,0.074761005,43.646553,35.64242988,79.666824,65.05712348,0.816615,37642.826,57565.315
AEO2021,2020,Low oil price,Two Seater,sedan_wagon_r2zev,2041,car,1.42,0.282757521,0.304040345,15388.4178,3110.939697,434.946564,0.139811956,33.722706,27.53846756,55.553299,45.36565726,0.816615,106460.8,124364.288
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2041,car,15.58,8.640826604,0.304040345,470114.6693,3334.19873,179.302902,0.053776909,44.078701,35.99532842,66.233452,54.0872304,0.816615,29758.158,48234.02
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2041,car,3.43,1.906332963,0.304040345,103808.9325,3791.138428,244.759781,0.064561025,40.855045,33.36284257,71.505577,58.39252676,0.816615,38076.607,59303.36
AEO2021,2020,Low oil price,Small Pickup,pickup_r2zev,2041,truck,13.76,1.033737173,0.304040345,110670.0113,4085.985352,264.806732,0.064808537,31.683199,25.83314977,38.543377,31.42665078,0.815358,35227.589,0
AEO2021,2020,Low oil price,Large Pickup,pickup_r2zev,2041,truck,86.24,6.488220962,0.304040345,693147.4728,4767.954102,386.334198,0.081027248,29.169941,23.78394475,33.447506,27.2716916,0.815358,40578.495,65085.175
AEO2021,2020,Low oil price,Small Van,cuv_suv_van_r2zev,2041,truck,4.11,1.161434118,0.304040345,124205.9889,4173.521484,265.479584,0.063610451,38.289371,31.21954496,50.193077,40.92532688,0.815358,35649.899,57506.351
AEO2021,2020,Low oil price,Large Van,cuv_suv_van_r2zev,2041,truck,4.27,1.20704017,0.304040345,129176.6615,4635.986328,303.900146,0.065552425,33.477356,27.29603003,46.613022,38.00630039,0.815358,34198.09,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van_r2zev,2041,truck,4.31,1.21616138,0.304040345,130186.0933,4181.906738,275.317627,0.06583543,27.456554,22.38692096,42.896782,34.97623438,0.815358,38741.886,59897.747
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van_r2zev,2041,truck,4.72,1.334737114,0.304040345,142488.7362,5421.510254,379.66687,0.070029725,27.311197,22.26840296,33.711651,27.48706434,0.815358,64992.325,92762.138
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2041,truck,24.4,6.892594621,0.304040345,736553.0073,3520.610596,201.484451,0.057229973,39.345608,32.08075625,61.751682,50.34972793,0.815358,33765.968,53250.629
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2041,truck,39.18,11.07010896,0.304040345,1182782.423,4266.851074,302.701813,0.070942671,34.267605,27.94036588,45.581612,37.165332,0.815358,46324.158,69852.219
AEO2021,2020,Low oil price,Minicompact,sedan_wagon_r2zev,2042,car,0.79,0.158100979,0.304040345,8574.536663,2953.001709,269.564117,0.091284782,43.357746,35.40658575,61.437992,50.17118584,0.816615,80921.677,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon_r2zev,2042,car,6.78,1.340817921,0.304040345,72694.47387,3300.256592,287.572113,0.087136289,40.768795,33.29240953,65.327477,53.34739763,0.816615,44306.744,60805.691
AEO2021,2020,Low oil price,Compact,sedan_wagon_r2zev,2042,car,21.49,4.25656483,0.304040345,230399.7982,3125.569092,194.55069,0.062244885,47.649647,38.91141648,75.565514,61.70793222,0.816615,33106.094,48799.004
AEO2021,2020,Low oil price,Midsize,sedan_wagon_r2zev,2042,car,51.8,10.25832124,0.304040345,555482.6248,3182.585938,214.650574,0.067445335,49.81881,40.68278753,97.599792,79.70145414,0.816615,30734.068,47817.135
AEO2021,2020,Low oil price,Large,sedan_wagon_r2zev,2042,car,17.72,3.508625581,0.304040345,190007.3049,3478.80249,261.576752,0.075191608,43.592144,35.59799867,79.911751,65.25713454,0.816615,37679.062,57564.686
AEO2021,2020,Low oil price,Two Seater,sedan_wagon_r2zev,2042,car,1.42,0.279717117,0.304040345,15295.09765,3110.860352,437.384277,0.140599136,33.666557,27.49261544,55.782887,45.55314227,0.816615,106497.528,124365.295
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2042,car,15.57,8.692513463,0.304040345,470716.5196,3334.155762,179.635239,0.053877279,44.043522,35.96660072,66.417915,54.23786566,0.816615,29790.405,48233.944
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2042,car,3.42,1.909373366,0.304040345,103505.0602,3791.12085,245.399612,0.064730095,40.83342,33.34518327,71.807297,58.63891584,0.816615,38104.103,59300.888
AEO2021,2020,Low oil price,Small Pickup,pickup_r2zev,2042,truck,13.7,1.030696769,0.304040345,110437.0736,4085.690674,264.955933,0.064849729,31.671488,25.82360111,38.624928,31.49314404,0.815358,35233.463,0
AEO2021,2020,Low oil price,Large Pickup,pickup_r2zev,2042,truck,86.3,6.497342172,0.304040345,695665.7162,4767.706543,387.254547,0.081224493,29.154446,23.77131078,33.519848,27.33067623,0.815358,40591.164,65062.927
AEO2021,2020,Low oil price,Small Van,cuv_suv_van_r2zev,2042,truck,4.13,1.167514925,0.304040345,125061.9129,4173.831543,265.613708,0.06363786,38.272961,31.20616494,50.342243,41.04695057,0.815358,35652.832,57491.604
AEO2021,2020,Low oil price,Large Van,cuv_suv_van_r2zev,2042,truck,4.27,1.20704017,0.304040345,129338.2898,4635.994141,303.983673,0.065570332,33.476696,27.2954919,46.625916,38.01681362,0.815358,34206.375,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van_r2zev,2042,truck,4.29,1.213120976,0.304040345,129988.5982,4181.69043,275.546204,0.065893497,27.441496,22.3746433,43.192703,35.21751593,0.815358,38750.088,59877.995
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van_r2zev,2042,truck,4.72,1.328656308,0.304040345,142602.9789,5421.758301,380.104004,0.070107147,27.305445,22.26371302,33.838024,27.59010357,0.815358,64999.702,92737.694
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2042,truck,24.4,6.889554217,0.304040345,737959.9923,3520.613281,202.262543,0.05745094,39.310265,32.05193905,61.997765,50.55037367,0.815358,33784.313,53236.195
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2042,truck,39.2,11.07010896,0.304040345,1185697.976,4266.637207,303.749115,0.07119169,34.233997,27.91296333,45.810215,37.35172528,0.815358,46339.161,69832.092
AEO2021,2020,Low oil price,Minicompact,sedan_wagon_r2zev,2043,car,0.8,0.158100979,0.304040345,8511.871732,2952.960449,270.261108,0.091522089,43.327709,35.38205709,61.517651,50.23623657,0.816615,80950.996,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon_r2zev,2043,car,6.77,1.337777518,0.304040345,71946.8251,3300.253662,288.280304,0.087350953,40.71225,33.24623403,65.575684,53.55008719,0.816615,44344.036,60806.797
AEO2021,2020,Low oil price,Compact,sedan_wagon_r2zev,2043,car,21.47,4.247443619,0.304040345,228014.9744,3125.55249,195.571411,0.062571789,47.57489,38.8503688,75.848129,61.93871986,0.816615,33146.324,48801.105
AEO2021,2020,Low oil price,Midsize,sedan_wagon_r2zev,2043,car,51.83,10.25224043,0.304040345,550597.8065,3182.5896,215.689407,0.067771668,49.75032,40.62685757,97.867805,79.92031758,0.816615,30771.992,47819.141
AEO2021,2020,Low oil price,Large,sedan_wagon_r2zev,2043,car,17.71,3.505585178,0.304040345,188138.9429,3478.817383,263.073853,0.075621633,43.537945,35.55373896,80.146774,65.44905785,0.816615,37714.924,57565.018
AEO2021,2020,Low oil price,Two Seater,sedan_wagon_r2zev,2043,car,1.42,0.279717117,0.304040345,15163.70654,3110.829346,439.828125,0.141386131,33.616932,27.45209093,56.007675,45.73670752,0.816615,106534.584,124367.493
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van_r2zev,2043,car,15.5,8.704675077,0.304040345,467463.245,3334.133789,179.963501,0.053976089,44.005085,35.93521249,66.604317,54.39008433,0.816615,29822.117,48234.894
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van_r2zev,2043,car,3.41,1.918494577,0.304040345,103091.4539,3791.108887,246.029755,0.064896515,40.81126,33.32708708,72.097664,58.87603389,0.816615,38131.256,59299.374
AEO2021,2020,Low oil price,Small Pickup,pickup_r2zev,2043,truck,13.68,1.030696769,0.304040345,110275.6356,4085.684814,265.165283,0.064901062,31.667414,25.82027934,38.714405,31.56609983,0.815358,35242.908,0
