input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-3.7626E-09,0.21886,"[0, 5, 10, 15, 20, 25, 30]","[0.21886203009339555, 0.2188619014669737, 0.21886193550486402, 0.21886199727661765, 0.21886178998312145, 0.21886190003575148, 0.21886190396550312]",((-3.7626e-09 * age) + 0.21886)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.5008E-12,0.00022543,"[0, 5, 10, 15, 20, 25, 30]","[0.00022542773777615394, 0.00022542767327323038, 0.00022542778633434374, 0.00022542784892529488, 0.00022542764824658791, 0.00022542773379720835, 0.00022542781349453649]",((1.5008e-12 * age) + 0.00022543)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,8.4374E-13,0.00010505,"[0, 5, 10, 15, 20, 25, 30]","[0.0001050536987857471, 0.0001050536810621662, 0.00010505371952971066, 0.00010505374610515669, 0.00010505368520975748, 0.0001050537125710525, 0.00010505372859414266]",((8.4374e-13 * age) + 0.00010505)
2025,single unit short-haul truck class 3,mediumduty,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-4.5982E-11,0.0021402,"[0, 5, 10, 15, 20, 25, 30]","[0.0021401992359082354, 0.0021401984532530786, 0.002140195242142654, 0.002140197893866245, 0.002140196891651881, 0.0021401961771005703, 0.0021401980577012633]",((-4.5982e-11 * age) + 0.0021402)
2025,single unit short-haul truck class 3,mediumduty,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-2.4274E-11,0.0017102,"[0, 5, 10, 15, 20, 25, 30]","[0.001710225473829637, 0.0017102256903287483, 0.0017102238215916106, 0.0017102256546091402, 0.0017102248947941773, 0.0017102239058774426, 0.0017102251729264844]",((-2.4274e-11 * age) + 0.0017102)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0010419,0.023893,"[0, 5, 10, 15, 20, 25, 30]","[0.018740576575224852, 0.02015607795050508, 0.04623827066993569, 0.046964627996534336, 0.04838742139552031, 0.048226253798895675, 0.04793055832044314]",((0.0010419 * age) + 0.023893)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.023758,0.60776,"[0, 5, 10, 15, 20, 25, 30]","[0.4869011644869006, 0.505333114834397, 1.13987294741181, 1.1462280457327958, 1.158547026105071, 1.1572184244153685, 1.1547794236512472]",((0.023758 * age) + 0.60776)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00014143,0.013852,"[0, 5, 10, 15, 20, 25, 30]","[0.01303675073145115, 0.013796394734808648, 0.01649231567533414, 0.0168878771790998, 0.017294260790314396, 0.01722092458604123, 0.017086418011655974]",((0.00014143 * age) + 0.013852)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00015211,0.0034882,"[0, 5, 10, 15, 20, 25, 30]","[0.002736036264139305, 0.0029426919324411003, 0.0067505729837461685, 0.006856619968042772, 0.007064337742337209, 0.007040808485354489, 0.006997639935451087]",((0.00015211 * age) + 0.0034882)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-3.1972E-07,0.0061107,"[0, 5, 10, 15, 20, 25, 30]","[0.006062952207690448, 0.006122310037098434, 0.006131606350383026, 0.006134064825906035, 0.006124229622659632, 0.006102802362330046, 0.006063495906012032]",((-3.1972e-07 * age) + 0.0061107)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00088975,0.020405,"[0, 5, 10, 15, 20, 25, 30]","[0.01600453770620254, 0.017213388256293358, 0.039487692671941035, 0.04010799442272359, 0.04132309189464695, 0.04118543000199908, 0.0409329152077719]",((0.00088975 * age) + 0.020405)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00092265,0.021159,"[0, 5, 10, 15, 20, 25, 30]","[0.016596466111514, 0.017850013594109957, 0.04094814491525786, 0.04159138368483381, 0.04285143406329222, 0.04270867069764449, 0.04244681930777879]",((0.00092265 * age) + 0.021159)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.000097853,0.0081454,"[0, 5, 10, 15, 20, 25, 30]","[0.0060023605449832035, 0.010020559965802516, 0.010117684857736188, 0.010208462134603495, 0.010324190212846996, 0.01031658851349343, 0.010302637559144588]",((9.7853e-05 * age) + 0.0081454)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,4.9834E-11,0.0017765,"[0, 5, 10, 15, 20, 25, 30]","[0.0017765487071444647, 0.0017765483664128117, 0.0017765481001926185, 0.0017765476425013714, 0.001776549684957465, 0.0017765494254741924, 0.0017765497984269863]",((4.9834e-11 * age) + 0.0017765)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,5.5766E-11,0.0016423,"[0, 5, 10, 15, 20, 25, 30]","[0.0016422853524302517, 0.001642284659874673, 0.0016422847719635672, 0.0016422840108144085, 0.0016422859369118197, 0.001642286659588243, 0.0016422862333872054]",((5.5766e-11 * age) + 0.0016423)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,0.000001863,0.000043165,"[0, 5, 10, 15, 20, 25, 30]","[3.3827655558871605e-05, 3.66490560670434e-05, 8.311223801973662e-05, 8.441243404752114e-05, 8.695489042855811e-05, 8.66672468783158e-05, 8.61396236380152e-05]",((1.863e-06 * age) + 4.3165e-05)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,8.7769E-08,6.2941E-06,"[0, 5, 10, 15, 20, 25, 30]","[4.655457134250485e-06, 7.590972812439223e-06, 8.08972037231953e-06, 8.164543629105512e-06, 8.26815641520467e-06, 8.260228936112782e-06, 8.245684607121298e-06]",((8.7769e-08 * age) + 6.2941e-06)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,0.000008689,0.00019928,"[0, 5, 10, 15, 20, 25, 30]","[0.0001566874532158944, 0.00017867358176266247, 0.0003740593129843577, 0.00038532534597385894, 0.00040738454264453727, 0.0004048723643579768, 0.0004002643646989439]",((8.689e-06 * age) + 0.00019928)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,7.615E-07,0.000017297,"[0, 5, 10, 15, 20, 25, 30]","[1.3551888987406454e-05, 1.4968484746990039e-05, 3.3183725441638426e-05, 3.391344874969855e-05, 3.5344282812349635e-05, 3.518442552197104e-05, 3.4891211990839544e-05]",((7.615e-07 * age) + 1.7297e-05)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.000042465,0.0009761,"[0, 5, 10, 15, 20, 25, 30]","[0.0007659755453898505, 0.000822481439031129, 0.001888397707753606, 0.0019173485131129672, 0.0019740366835046797, 0.0019675801374549884, 0.0019557332576716803]",((4.2465e-05 * age) + 0.0009761)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,1.5611E-06,0.000035326,"[0, 5, 10, 15, 20, 25, 30]","[2.7929276823913076e-05, 3.819643641703565e-05, 5.9511810651881905e-05, 6.47773451277832e-05, 7.508970906096265e-05, 7.39188824461741e-05, 7.177129226569883e-05]",((1.5611e-06 * age) + 3.5326e-05)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,0.000014888,0.00034143,"[0, 5, 10, 15, 20, 25, 30]","[0.00026780169677937846, 0.0002880291763838888, 0.0006607420936776218, 0.0006711215901109687, 0.0006914535223775647, 0.0006891499844700965, 0.0006849247621053893]",((1.4888e-05 * age) + 0.00034143)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,0.000013336,0.00030609,"[0, 5, 10, 15, 20, 25, 30]","[0.00023982416189028815, 0.00024981408780815734, 0.0006013834779472942, 0.00060651692899338, 0.000616577781305338, 0.0006154441540859736, 0.0006133646693633802]",((1.3336e-05 * age) + 0.00030609)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051879,"[0, 5, 10, 15, 20, 25, 30]","[0.051878694249243955, 0.051878672761759455, 0.05187868155111279, 0.051878697020875594, 0.05187867854755603, 0.05187870586508092, 0.051878672776700885]",((0 * age) + 0.051879)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0054618,0.0037527,"[0, 5, 10, 15, 20, 25, 30]","[0.021448007603833207, 0.02455259937067508, 0.03526660052973617, 0.08073301842698158, 0.12782376395365683, 0.1442588486011243, 0.16567567679813322]",((0.0054618 * age) + 0.0037527)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.080016,0,"[0, 5, 10, 15, 20, 25, 30]","[0.09638187066897022, 0.11598060090996917, 0.2720578080630381, 0.8531805880292381, 1.8964551924493915, 2.1492710868951947, 2.475895818843495]",((0.080016 * age) + 0)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.37084,0,"[0, 5, 10, 15, 20, 25, 30]","[0.07633827193296423, 0.08420109595077793, 0.3157866215334604, 1.9548573390159658, 9.348369300720922, 10.505011421468234, 12.039248302545596]",((0.37084 * age) + 0)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021093,0.1108,"[0, 5, 10, 15, 20, 25, 30]","[0.03743127641242375, 0.19333216273867876, 0.34923284242707386, 0.5097190028521345, 0.6335227835289974, 0.6335235753022092, 0.6335242099966735]",((0.021093 * age) + 0.1108)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.18E-09,0.26063,"[0, 5, 10, 15, 20, 25, 30]","[0.2606312366897862, 0.2606312109880339, 0.2606311291638188, 0.2606311404191835, 0.2606311575140373, 0.2606312696680797, 0.2606311330515488]",((-1.18e-09 * age) + 0.26063)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000034465,0.000022949,"[0, 5, 10, 15, 20, 25, 30]","[0.0001345841597607296, 0.00015418798676081717, 0.00022180530713934946, 0.0005087433343063851, 0.0008059146596348686, 0.0009095915522161165, 0.001044649845851458]",((3.4465e-05 * age) + 2.2949e-05)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00028282,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00034037736498946665, 0.00040963276399059263, 0.0009610272127071126, 0.003015252098613448, 0.006703058871482293, 0.007596787114093693, 0.00875140349392881]",((0.00028282 * age) + 0)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.0013022,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00026923133081274735, 0.0002967901993315866, 0.0011117766770422264, 0.006869270770777191, 0.03282790564812768, 0.03688661229205699, 0.04227241836396018]",((0.0013022 * age) + 0)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000074083,0.00039047,"[0, 5, 10, 15, 20, 25, 30]","[0.00013279360830217082, 0.0006803589657724373, 0.0012279235119636409, 0.001791593803639832, 0.00222642653799033, 0.002226433023944257, 0.0022264404148219516]",((7.4083e-05 * age) + 0.00039047)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,2.9236E-11,0.00092463,"[0, 5, 10, 15, 20, 25, 30]","[0.0009246326412083387, 0.0009246289285929158, 0.0009246283656812988, 0.0009246284715914442, 0.0009246290209776252, 0.0009246308169652365, 0.0009246325282010343]",((2.9236e-11 * age) + 0.00092463)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,5.4785E-06,3.7642E-06,"[0, 5, 10, 15, 20, 25, 30]","[2.1513585679226768e-05, 2.4627669604390422e-05, 3.53744331812334e-05, 8.097991003204372e-05, 0.0001282143758876133, 0.0001446999583788298, 0.00016618224055794757]",((5.4785e-06 * age) + 3.7642e-06)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0013781,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0016599107007653291, 0.0019974445737305064, 0.004685443781138946, 0.014693686799619, 0.03266120738443169, 0.03701522204783355, 0.04264040948589286]",((0.0013781 * age) + 0)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0063868,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0013147152473413002, 0.001450130995447573, 0.005438547488348561, 0.03366702006990232, 0.16099963488751778, 0.18091976181937344, 0.2073427405138638]",((0.0063868 * age) + 0)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00036326,0.0019082,"[0, 5, 10, 15, 20, 25, 30]","[0.0006446499585502903, 0.003329610302585991, 0.006014570213130309, 0.008778500590469066, 0.010910678230722963, 0.01091068871796558, 0.010910700492268515]",((0.00036326 * age) + 0.0019082)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-3.5459E-12,0.0044887,"[0, 5, 10, 15, 20, 25, 30]","[0.004488652958081158, 0.004488650056215353, 0.004488650396840064, 0.004488650098475859, 0.0044886501775838975, 0.004488653323124052, 0.004488650687753483]",((-3.5459e-12 * age) + 0.0044887)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.000079119,0.0228,"[0, 5, 10, 15, 20, 25, 30]","[0.02138548114710386, 0.02347644424138151, 0.024714626824909814, 0.02472728513214196, 0.02467659884035068, 0.024566252631264412, 0.024363829347253937]",((7.9119e-05 * age) + 0.0228)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.0033176,0.65291,"[0, 5, 10, 15, 20, 25, 30]","[0.6047362698202066, 0.6782680829212206, 0.7272001824618334, 0.7272076156721989, 0.7271778437300352, 0.727114913539401, 0.7269984287868414]",((0.0033176 * age) + 0.65291)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0020896,0.18834,"[0, 5, 10, 15, 20, 25, 30]","[0.15761277223515985, 0.2044123416237645, 0.23533490218826503, 0.2353575434986244, 0.2352670547725526, 0.23507056652211533, 0.234709721337233]",((0.0020896 * age) + 0.18834)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.000030065,0.0086642,"[0, 5, 10, 15, 20, 25, 30]","[0.008126482771003697, 0.008921052197228304, 0.009391557360661598, 0.009396368138362428, 0.009377105884351478, 0.009335176397232397, 0.009258254805656367]",((3.0065e-05 * age) + 0.0086642)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-3.3945E-09,0.088326,"[0, 5, 10, 15, 20, 25, 30]","[0.08832616079323606, 0.08832607715085726, 0.08832611671538941, 0.08832619337230159, 0.08832607399831767, 0.08832609464096235, 0.08832600496297557]",((-3.3945e-09 * age) + 0.088326)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.000049054,0.014136,"[0, 5, 10, 15, 20, 25, 30]","[0.013258999998494418, 0.014555403992988486, 0.015323068596743913, 0.015330918317851506, 0.015299491605207443, 0.015231083187690609, 0.015105577015169925]",((4.9054e-05 * age) + 0.014136)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.000053223,0.015338,"[0, 5, 10, 15, 20, 25, 30]","[0.01438601969114182, 0.015792616269814513, 0.01662552220983133, 0.016634051419583115, 0.01659994881039552, 0.016525721304992712, 0.01638954905786576]",((5.3223e-05 * age) + 0.015338)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000022112,0.0016927,"[0, 5, 10, 15, 20, 25, 30]","[0.0013719098637923447, 0.0018616253002503328, 0.0021876801632940133, 0.0021877154662326478, 0.0021875741584675406, 0.0021872748007995355, 0.002186720515512267]",((2.2112e-05 * age) + 0.0016927)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-4.966E-11,0.0017766,"[0, 5, 10, 15, 20, 25, 30]","[0.001776553952253638, 0.0017765524558090648, 0.0017765528484941068, 0.0017765538781729213, 0.0017765528783103043, 0.0017765528582556695, 0.0017765513565565498]",((-4.966e-11 * age) + 0.0017766)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-5.3395E-11,0.0016423,"[0, 5, 10, 15, 20, 25, 30]","[0.001642292310238019, 0.0016422908618063988, 0.0016422921350727243, 0.0016422926487926412, 0.0016422902560798596, 0.0016422914939510324, 0.0016422900233901002]",((-5.3395e-11 * age) + 0.0016423)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,2.7705E-08,7.9713E-06,"[0, 5, 10, 15, 20, 25, 30]","[7.476001580562538e-06, 8.20794550459776e-06, 8.641466324620292e-06, 8.645892370430404e-06, 8.628184030711473e-06, 8.589622041681898e-06, 8.518893135409179e-06]",((2.7705e-08 * age) + 7.9713e-06)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.8079E-10,4.9826E-08,"[0, 5, 10, 15, 20, 25, 30]","[4.662910327532586e-08, 5.136112901984429e-08, 5.418076591233956e-08, 5.420800515309492e-08, 5.409898792109129e-08, 5.386168800225683e-08, 5.342636719615795e-08]",((1.8079e-10 * age) + 4.9826e-08)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,1.9739E-06,0.00056885,"[0, 5, 10, 15, 20, 25, 30]","[0.0005335488254772525, 0.0005857166270245469, 0.0006166078679984144, 0.0006169239040820439, 0.0006156593193129333, 0.0006129063180415497, 0.0006078560178676025]",((1.9739e-06 * age) + 0.00056885)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,1.7041E-07,0.000049109,"[0, 5, 10, 15, 20, 25, 30]","[4.606175806095767e-05, 5.0565451226582596e-05, 5.323231931267703e-05, 5.3259634083911035e-05, 5.315044228940789e-05, 5.291276109982224e-05, 5.2476783117531695e-05]",((1.7041e-07 * age) + 4.9109e-05)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
