input_template_name:,vehicles,input_template_version:,0.51,notes:,20230831 Same as vehicles_ldv_MY2022_draft_20230831.csv but split rows to body_style by zev region with 12.6 percent of sales in zev region1 for MY2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
COROLLA,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,20797.56,44.6,139,,,,,10.09108809,3250,182.3,70.1,56.5,5.3,106.3,101.7,22543.75,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,2940,0,,4,1.798,29.1095194,-0.104246821,0.020616981,SLA
COROLLA,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX10F_SS0,{'pump gasoline':1.0},gasoline,307.566,44.6,169,,,,,11.2,3375,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,27.071,0.26485,0.017466,SLA
HIGHLANDER HYBRID,Toyota,2022,truck,Large Utility,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,1255.842,51,186,1.9,134,134,0,14.5563077,4750,194.9,76,68.1,8,112.2,154.94,44542,7.2,,,1,cuv_suv_van_r2zev,steel,2017,5,FWD,,5960,,4380,0,,4,2.487,38.111,0.14761,0.025503,SLA
SIENNA,Toyota,2022,truck,Large Van,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,6240.276,56.93862214,189,1.9,134,134,0,14.13071386,5000,203.7666667,78.5,68.9,6.4,120.5,193.65,42918.33333,7.333333333,,,1,cuv_suv_van_r2zev,steel,2016,5,FWD,,,,4664.166667,0,,4,2.487,33.269,0.35907,0.021935,SLA
SIENNA AWD,Toyota,2022,truck,Large Van,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,3694.32,57.1,189,1.9,134,174,0,14.58175223,5067.026578,203.7666667,78.5,69.1,6.5,120.5,193.65,44967.5,7.166666667,,,1,cuv_suv_van_r2zev,steel,2016,5,AWD,,,,4664.166667,0,,4,2.487,38.90666844,0.283035887,0.022392786,SLA
HIGHLANDER HYBRID AWD LTD/PLAT,Toyota,2022,truck,Large Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,1526.364,51,186,1.9,134,174,0,15,5000,194.9,76,68.1,8,112.2,154.94,46282,7.2,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,6000,,4533,0,,4,2.487,39.862,0.21746,0.024793,SLA
RAV4 PRIME AWD,Toyota,2022,truck,Small Crossover,PHEV,PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1,{'pump gasoline':1.0},gasoline,2050.776,46.41820472,177,18.1,134,174,42,13.23940157,4500,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,cuv_suv_van_r2zev,steel,2014,5,FWD,,4894.642857,,3774.642857,0,,4,2.487,28.77458737,0.147280431,0.025338256,SLA
COROLLA XSE,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,505.764,44.6,169,,,,,10.9,3500,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,25.922,0.19178,0.018379,SLA
HIGHLANDER HYBRID AWD,Toyota,2022,truck,Large Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,2804.004,51,186,1.9,134,174,0,14.8,4750,194.9,76,68.1,8,112.2,154.94,46282,7.2,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,6000,,4533,0,,4,2.487,37.194,0.22014,0.025049,SLA
COROLLA CROSS,Toyota,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,4122.846,44.62673512,169,,,,,12.09582717,3500,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,cuv_suv_van_r2zev,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,24.254,0.09452,0.024514,SLA
COROLLA CROSS AWD,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,4181.562,44.7,169,,,,,13.11955585,3625,,,,,103.9,,20875,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,1.987,25.64824136,0.287470357,0.023372574,SLA
TUNDRA 2WD,Toyota,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2322.432,70.08904196,389,,,,,18.853055,5708.366049,,,,,146.9390589,,46505,,,,0,pickup_r2zev,steel,2014,7,RWD,,,,,0,,6,3.445,38.51090044,0.46290439,0.031816017,HLA
TUNDRA 4WD,Toyota,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,7128.324,70.41933951,389,,,,,20.20571576,6000,,,,,147.6349434,,46505,,,,0,pickup_r2zev,steel,2014,7,AWD,,,,,0,,6,3.445,44.17047552,0.521807055,0.032026977,HLA
4RUNNER 2WD,Toyota,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,3299.94,48.2,270,,,,,18.6680404,4750,190.3,75.8,73.02,9,109.8,144.32,41667,5,,,1,cuv_suv_van_r2zev,steel,2016,5,RWD,,6100,,4425,0,,6,3.956,41.238,0.21182,0.035729,HLA
4RUNNER 4WD,Toyota,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,11068.848,48.2,270,,,,,19.79052796,5000,190.3,75.8,73.02,9,109.8,144.32,41667,5,,,1,cuv_suv_van_r2zev,steel,2016,5,AWD,,6100,,4425,0,,6,3.956,46.47081881,0.30381287,0.034759845,HLA
COROLLA APEX,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,456.246,44.6,169,,,,,11.34661696,3404.135598,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,25.138,0.13072,0.019293,SLA
4RUNNER 4WD,Toyota,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,2363.382,48.2,270,,,,,19.7,5000,190.675,75.8,72.5125,9.6,109.8,144.3875,44700.625,5,,,1,cuv_suv_van_r2zev,steel,2016,5,AWD,,6300,,4719.375,0,,6,3.956,40.209,0.53446,0.032283,HLA
NX 250,Toyota,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,496.314,46.8,203,,,,,13.09395817,4000,,,,,105.9,,38350,,,,1,cuv_suv_van_r2zev,steel,2017,5,FWD,,,,,0,,4,2.487,27.44,0.23092,0.023588,SLA
NX 250 AWD,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS1,{'pump gasoline':1.0},gasoline,193.536,46.8,203,,,,,14.2,4000,,,,,105.9,,38350,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2.487,32.015,0.3084,0.023513,SLA
NX 450H+ AWD,Toyota,2022,truck,Small Crossover,PHEV,PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1,{'pump gasoline':1.0},gasoline,408.24,46.8,181,18.1,134,174,37,14.8,4750,,,,,105.9,,38350,,,,1,cuv_suv_van_r2zev,steel,2017,5,FWD,,,,,0,,4,2.487,31.028,0.31133,0.025881,SLA
NX 350H AWD,Toyota,2022,truck,Small Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,1473.318,46.8,189,1.9,134,174,0,13.77998008,4500,,,,,105.9,,47050,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2.487,25.756,0.26738,0.025066,SLA
NX 350 AWD,Toyota,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1806.399,46.8,275,,,,,14.29811275,4250,,,,,105.9,,47050,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2.393,31.13754547,0.34254227,0.023560452,SLA
COROLLA APEX,Toyota,2022,car,Compact,N,ICE_SLA_FWD_GDI_TRX10F_SS0,{'pump gasoline':1.0},gasoline,72.198,44.6,169,,,,,11.7,3375,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,25.138,0.13072,0.019293,SLA
NX 350 AWD,Toyota,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,719.208,46.8,275,,,,,14.9,4250,,,,,105.9,,47050,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2.393,34.46,0.33447,0.024246,SLA
LX 600,Toyota,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,440.244,51.4,409,,,,,19.73806081,6000,,,,,112.2,,103000,,,,1,cuv_suv_van_r2zev,steel,2021,5,AWD,,,,,0,,6,3.445,43.65,0.57487,0.029926,HLA
LS 500H AWD,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,0.756,54.8,295,1.1,132,132,0,15.2,5500,206.1,74.8,57.5,5.8,123,115.8,91433.33333,5,903,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,6105,,5055.666667,0,,6,3.456,48.819,0.5018,0.016145,SLA
LS 500H AWD,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,11.592,54.8,295,1.1,132,132,0,15.18012969,5500,206.1,74.8,57.5,5.8,123,115.8,91433.33333,5,903,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,6105,,5055.666667,0,,6,3.456,48.819,0.5018,0.016145,SLA
VENZA AWD,Toyota,2022,truck,Small Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,3524.85,46.6,176,0.9,88,128,0,13.21431635,4250,,,,,105.9,,36775,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2.487,32.79438213,0.153324481,0.023548915,SLA
LS 500,Toyota,2022,car,Midsize,N,ICE_SLA_RWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,235.872,54.8,416,,,,,13.06659035,5000,,,,,123,,76100,,,,1,sedan_wagon_r2zev,steel,2017,5,RWD,,,,,0,,6,3.445,39.631,0.15691,0.019578,SLA
LS 500 AWD,Toyota,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,124.236,54.8,416,,,,,14.30740299,5250,,,,,123,,39200,,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,,0,,6,3.445,47.14697793,0.259401635,0.018761305,SLA
TUNDRA 2WD,Toyota,2022,truck,Large Pickup,HEV,P2_SLA_RWD_MILLER_TRX22R_SS1,{'pump gasoline':1.0},gasoline,79.884,70.08904196,389,1.9,36,36,0,18.92798336,6012.18662,,,,,146.9390589,,46505,,,,0,pickup_r2zev,steel,2014,7,RWD,,,,,0,,6,3.445,36.61340554,0.472543761,0.032704159,SLA
TUNDRA 4WD,Toyota,2022,truck,Large Pickup,HEV,P2_SLA_AWD_MILLER_TRX22R_SS1,{'pump gasoline':1.0},gasoline,841.932,70.41933951,389,1.9,36,36,0,20.47621969,6500,,,,,147.6349434,,46505,,,,0,pickup_r2zev,steel,2014,7,AWD,,,,,0,,6,3.445,49.594,0.36746,0.033395,SLA
TUNDRA 2WD,Toyota,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,195.174,70.08904196,358,,,,,18.72767695,5682.956395,,,,,146.9390589,,46505,,,,0,pickup_r2zev,steel,2014,7,RWD,,,,,0,,6,3.445,38.16460995,0.463638199,0.031301878,HLA
TUNDRA 4WD,Toyota,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,145.026,70.41933951,358,,,,,19.85205422,6000,,,,,147.6349434,,46505,,,,0,pickup_r2zev,steel,2014,7,AWD,,,,,0,,6,3.445,44.008,0.52842,0.031154,HLA
IS 500,Toyota,2022,car,Compact,N,ICE_SLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,106.974,47.4,472,,,,,12.9,4250,,,,,110.2,,67400,,,,1,sedan_wagon_r2zev,steel,2017,5,RWD,,,,,0,,8,4.969,44.037,0.39673,0.017716,SLA
GR86,Toyota,2022,car,Minicompact,N,ICE_SLA_RWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,660.492,42.5,228,,,,,11.87317818,3250,,,,,101.4,,31800,,,,1,sedan_wagon_r2zev,steel,2010,5,RWD,,,,,0,,4,2.4,31.94312285,0.252169592,0.017848918,SLA
GR86,Toyota,2022,car,Minicompact,N,ICE_SLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,356.58,42.5,228,,,,,11.98599023,3125,,,,,101.4,,31800,,,,1,sedan_wagon_r2zev,steel,2010,5,RWD,,,,,0,,4,2.4,28.74017264,0.369292224,0.016606747,SLA
TUNDRA 4WD PRO,Toyota,2022,truck,Large Pickup,HEV,P2_SLA_AWD_MILLER_TRX22R_SS1,{'pump gasoline':1.0},gasoline,412.146,69.8,389,1.9,36,36,0,22.8,6500,,,,,145.7,,46505,,,,0,pickup_r2zev,steel,2014,7,AWD,,,,,0,,6,3.445,52.964,0.36359,0.039808,SLA
UX 200,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,535.248,44,169,,,,,11.8,3625,177,72.4,60.6,,103.9,111.4666667,35910,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4410,,3307,0,,4,1.987,30.85,0.05386,0.021848,SLA
UX 250H,Toyota,2022,car,Compact,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,5.166,44,143,1.4,80,80,0,11.6,3875,177,72.4,60.6,,103.9,111.4666667,35910,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4410,,3307,0,,4,1.987,27.651,0.16458,0.020498,SLA
UX 250H AWD,Toyota,2022,car,Compact,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,718.578,44,143,1.4,80,85,0,12.5,4000,177,72.4,60.6,,103.9,106.8666667,38210,5,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,4650,,3605,0,,4,1.987,33.871,0.03588,0.023245,SLA
COROLLA,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX10F_SS0,{'pump gasoline':1.0},gasoline,63.126,44.6,139,,,,,9.8,3125,182.3,70.1,56.5,5.3,106.3,101.7,22543.75,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,2940,0,,4,1.798,18.25,0.21996,0.016366,SLA
MIRAI XLE,Toyota,2022,car,Compact,FCV,BEV_RWD,{'hydrogen':1.0},hydrogen,317.394,50.6,0,,150,,,11.6,4500,195.8,74.2,57.9,5.9,114.9,,57750,5,,,1,sedan_wagon_r2zev,steel,2016,5,RWD,,,,4295,0,,0,0,32.325,0.20003,0.018292,SLA
MIRAI LIMITED,Toyota,2022,car,Compact,FCV,BEV_RWD,{'hydrogen':1.0},hydrogen,21.42,50.6,0,,150,,,12.13,4750,195.8,74.2,57.9,5.9,114.9,,57750,5,,,1,sedan_wagon_r2zev,steel,2016,5,RWD,,,,4295,0,,0,0,33.932,0.14454,0.019171,SLA
ES 350,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,2738.106,49.6,301,,,,,11.2708573,4000,195.9,73.4,56.9,,113,113.8,45757.5,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4740,,3690,0,,6,3.456,30.23965975,0.163281023,0.018487103,SLA
AVALON XLE,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,667.8,49.6,301,,,,,11.3,3875,195.9,72.8,56.5,5.3,113,119.4666667,41158.33333,5,,,1,sedan_wagon_r2zev,steel,2011,5,FWD,,,,3660,0,,6,3.456,29.724,0.27353,0.016558,SLA
ES 350 F SPORT,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,709.506,49.3,301,,,,,12,4000,195.9,73.4,56.9,,113,113.8,45757.5,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4740,,3690,0,,6,3.456,34.391,0.14917,0.019375,SLA
AVALON,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,582.624,49.3,301,,,,,12.03231511,4000,195.9,72.8,56.5,5.3,113,119.4666667,41158.33333,5,,,1,sedan_wagon_r2zev,steel,2011,5,FWD,,,,3660,0,,6,3.456,32.997,0.25338,0.017559,SLA
COROLLA XLE,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,230.076,44.6,139,,,,,10.3,3375,182.3,70.1,56.5,5.3,106.3,101.7,22543.75,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,2940,0,,4,1.798,29.899,-0.10215,0.020917,SLA
RX 350 AWD,Toyota,2022,car,Large Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,4161.843,49.3,295,,,,,16.01061132,4750,194.26,74.6,67.62,8.12,109.8,117.75,52328,5.6,,,1,cuv_suv_van_r2zev,steel,2008,5,AWD,,6007.7,,4642.9,0,,6,3.456,36.48544357,0.317727315,0.027074214,SLA
RX 350,Toyota,2022,car,Large Utility,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,5211.234,49.3,295,,,,,15.08569598,4500,194.26,74.6,67.54,8.16,109.8,118.44,50124,5.8,,,1,cuv_suv_van_r2zev,steel,2008,5,FWD,,5758.4,,4318.8,0,,6,3.456,27.90887874,0.397511277,0.02616373,SLA
RX 350 L,Toyota,2022,car,Large Utility,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,780.444,49.3,290,,,,,15.39838553,4750,194.26,74.6,67.54,8.16,109.8,118.44,50124,5.8,,,1,cuv_suv_van_r2zev,steel,2008,5,FWD,,5758.4,,4318.8,0,,6,3.456,28.128,0.39597,0.025602,SLA
RX 350 L AWD,Toyota,2022,truck,Large Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,1026.648,49.3,290,,,,,16.21514482,5000,194.26,74.6,67.62,8.12,109.8,117.75,52328,5.6,,,1,cuv_suv_van_r2zev,steel,2008,5,AWD,,6007.7,,4642.9,0,,6,3.456,36.765,0.31411,0.026615,SLA
RX 450H AWD,Toyota,2022,car,Large Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,1392.048,49.3,259,1.88,123,173,0,15.40459193,5000,194.26,74.6,67.62,8.12,109.8,117.75,52328,5.6,,,1,cuv_suv_van_r2zev,steel,2008,5,AWD,,6007.7,,4642.9,0,,6,3.456,38.96949233,0.311702938,0.024428793,SLA
RX 450H L AWD,Toyota,2022,truck,Large Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,427.014,49.3,259,1.88,123,173,0,15.5,5250,194.26,74.6,67.62,8.12,109.8,117.75,52328,5.6,,,1,cuv_suv_van_r2zev,steel,2008,5,AWD,,6007.7,,4642.9,0,,6,3.456,39.181,0.31147,0.024071,SLA
ES 250 AWD,Toyota,2022,car,Midsize,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,235.242,49.6,202,,,,,12.78602035,4000,,,,,113,,31300,,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,,0,,4,2.487,32.527,0.22484,0.017128,SLA
ES 300H,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,1666.476,49.6,176,1.6,88,88,0,10.77691697,4000,195.9,73.4,56.9,,113,111.3,46682.5,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4740,,3682,0,,4,2.487,26.807251,0.256010596,0.016453138,SLA
AVALON HYBRID,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,443.394,49.3,176,1.6,88,88,0,11.28704489,4000,195.9,72.8,56.5,5.3,113,118.8333333,41066.66667,5,,,1,sedan_wagon_r2zev,steel,2011,5,FWD,,,,3663.333333,0,,4,2.487,28.06028836,0.325501739,0.016097211,SLA
COROLLA HYBRID,Toyota,2022,car,Compact,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,4270.014,44.6,96,1.3,53,76,0,8.6,3375,182.3,70.1,56.5,5.3,106.3,101.7,22543.75,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,2940,0,,4,1.798,15.891,0.36102,0.012344,SLA
AVALON HYBRID XLE,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,144.27,49.6,176,1.6,88,88,0,10.4,3875,195.9,72.8,56.5,5.3,113,118.8333333,41066.66667,5,,,1,sedan_wagon_r2zev,steel,2011,5,FWD,,,,3663.333333,0,,4,2.487,25.088,0.34283,0.014794,SLA
COROLLA HATCHBACK MANUAL,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX10F_SS0,{'pump gasoline':1.0},gasoline,438.228,43.7,169,,,,,11.11314067,3375,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,25.138,0.13072,0.019293,SLA
COROLLA HATCHBACK,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,2284.38,43.7,169,,,,,10.26758115,3375,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,20.94953541,0.281636961,0.016741185,SLA
COROLLA HATCHBACK XSE,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,532.728,43.7,169,,,,,11,3500,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,25.318,0.28637,0.01714,SLA
RC F,Toyota,2022,car,Subcompact,N,ICE_SLA_RWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,37.926,45.8,472,,,,,14.4,4250,185.4,72.6,54.7,5.1,107.5,89.5,83657.5,4,,,1,sedan_wagon_r2zev,steel,2015,5,RWD,,,,3841.5,0,,8,4.969,49.88,0.0675,0.02204,SLA
PRIUS,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,3092.04,44.29033415,96,0.7,53,76,0,9.139838799,3375,181.0875,69.3,57.9,4.9875,106.3,117.05,29680,5,,,1,sedan_wagon_r2zev,steel,2015,5,FWD,,,,3173.75,0,,4,1.798,18.272,0.29545,0.013793,SLA
CAMRY,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,39.816,48.1,301,,,,,11.07473904,3875,193.1333333,72.63333333,56.7,5.7,111.2,114.7666667,34966.66667,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3585,0,,6,3.456,24.843,0.40298,0.015068,SLA
IS 300 AWD,Toyota,2022,car,Compact,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,174.384,47.8,260,,,,,14.17745665,4250,185.4,72.4,56.7,5.5,110.2,101,43337.5,5,949,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,4812.5,,3863.5,0,,6,3.456,46.067,0.05903,0.019101,SLA
IS 350,Toyota,2022,car,Compact,N,ICE_SLA_RWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,1113.714,47.3,311,,,,,13,4000,185.4,72.4,56.5,5.5,110.2,101,43550,5,952,,1,sedan_wagon_r2zev,steel,2017,5,RWD,,4700,,3748,0,,6,3.456,48.493,-0.02485,0.020614,SLA
IS 350 AWD,Toyota,2022,car,Compact,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,494.802,47.4,311,,,,,14,4250,185.4,72.4,56.7,5.5,110.2,101,43337.5,5,949,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,4812.5,,3863.5,0,,6,3.456,48.176,0.34811,0.018461,SLA
RC 300 AWD,Toyota,2022,car,Subcompact,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,37.296,46.8,260,,,,,14.9,4250,185,72.4,55.1,5.3,107.5,94.2,48680,4,,,1,sedan_wagon_r2zev,steel,2019,5,AWD,,4949,,3891,0,,6,3.456,48.493,-0.02485,0.020614,SLA
RC 350,Toyota,2022,car,Subcompact,N,ICE_SLA_RWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,184.086,46.7,311,,,,,12.89555099,4000,185,72.4,54.9,5.3,107.5,94.2,47985,4,,,1,sedan_wagon_r2zev,steel,2019,5,RWD,,4828,,3748,0,,6,3.456,48.493,-0.02485,0.020614,SLA
RC 350 AWD,Toyota,2022,car,Subcompact,N,ICE_SLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,77.112,46.8,311,,,,,14.9,4250,185,72.4,55.1,5.3,107.5,94.2,48680,4,,,1,sedan_wagon_r2zev,steel,2019,5,AWD,,4949,,3891,0,,6,3.456,56.28,0.42906,0.018438,SLA
