input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
911 Targa 4 GTS,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},150,,,40.7,450,13.7,4000,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,37.993,0.66932,0.012518
911 Targa 4 GTS,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},583,,,40.7,450,14,4000,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,37.993,0.72359,0.012227
911 GT3,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},194,,,41.1,500,12.9,3625,179.5333333,,50.13333333,,96.66666667,,201866.6667,2,762.3333333,,0,sedan,steel,2,3941,,3178.666667,34.396,0.43415,0.016303
911 GT3,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},83,,,41.1,500,13.6,3625,179.5333333,,50.13333333,,96.66666667,,201866.6667,2,762.3333333,,0,sedan,steel,2,3941,,3178.666667,34.396,0.56078,0.01572
911 GT3 Touring,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},136,,,41.1,500,13.6,3625,179.5333333,,50.13333333,,96.66666667,,201866.6667,2,762.3333333,,0,sedan,steel,2,3941,,3178.666667,34.396,0.56078,0.015721
911 Carrera T,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},397,,,38.4,370,13.6,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,41.814,0.49566,0.014207
911 Carrera T,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},235,,,38.4,364,13.6,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,41.815,0.49566,0.014207
911 GT3 RS,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1564,,,41.5,513,15.2,3625,179.5333333,,50.13333333,,96.66666667,,201866.6667,2,762.3333333,,0,sedan,steel,2,3941,,3178.666667,40.466,0.50651,0.019214
911 Speedster,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},567,,,41.1,502,15.3,3750,179.5333333,,50.13333333,,96.66666667,,201866.6667,2,762.3333333,,0,sedan,steel,2,3941,,3178.666667,47.884,0.4631,0.017468
911 GT2 RS,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},231,,,41.5,690,15.3,3750,179.1,,51.1,,96.5,,293200,2,793,,0,sedan,steel,2,4034,,3241,41.59,0.50651,0.019214
Atlas 4Motion,VGA,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},66367,,,54.8,276,18.1,5000,198.3,,70,8,117.3,174.3,41180.71429,7,,,0,cuv_suv,steel,4,6019,,4528,41.252,0.62035,0.02427
Atlas,VGA,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},28150,,,54.8,276,17,4750,198.3,,70,8,117.3,174.3,39355,7,,,0,cuv_suv,steel,2,5754,,4343,36.824,0.44842,0.0274
Tiguan,VGA,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},40508,,,47.4,184,14.4,4000,185.1,,66.3,7.9,109.8,135.9,30025,7,,,0,cuv_suv,steel,2,5181,,3721,31.518,0.41959,0.022233
Tiguan 4Motion,VGA,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},69364,,,47.4,184,15.5,4250,185.1,,66.3,7.9,109.8,138.7,33245,5,937,,0,cuv_suv,steel,4,5071,,3814,37.521,0.5896,0.01973
Atlas,VGA,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},6445,,,54.8,235,16.6,4500,198.3,,70,8,117.3,174.3,33628.33333,7,,,0,cuv_suv,steel,2,5644,,4242,35.812,0.43985,0.026598
Jetta,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},10935,,,44.50606488,147,9.7,3250,185.1,,57.4,5.6,105.7,108.8,23424.16667,5,970,,0,sedan,steel,2,4117.5,,2953.083333,18.232,0.30131,0.015831
Boxster,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},196,,,40.6,295,11.5,3375,172.4,,50.4,,97.4,,59000,2,704,,0,sedan,steel,2,3648,,2944,27.876,0.43415,0.014556
Boxster,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1096,,,40.6,295,11.5,3500,172.4,,50.4,,97.4,,59000,2,704,,0,sedan,steel,2,3648,,2944,27.876,0.43415,0.014556
Cayman,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},261,,,40.6,295,11.5,3375,172.4,,51,,97.4,,56900,2,704,,0,sedan,steel,2,3648,,2944,27.876,0.43415,0.014556
Cayman,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1067,,,40.6,295,11.5,3500,172.4,,51,,97.4,,56900,2,704,,0,sedan,steel,2,3648,,2944,27.876,0.43415,0.014556
Boxster S,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},103,,,40.7,345,11.3,3500,172.65,,50.25,,97.4,,77100,2,671,,0,sedan,steel,2,3681,,3010,26.977,0.43415,0.014556
Boxster S,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},352,,,40.7,345,11.3,3500,172.65,,50.25,,97.4,,77100,2,671,,0,sedan,steel,2,3681,,3010,26.977,0.43415,0.014556
Boxster GTS,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},89,,,40.9,361,9.4,3625,172.65,,50.25,,97.4,,77100,2,671,,0,sedan,steel,2,3681,,3010,16.88,0.25977,0.016187
Boxster GTS,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},327,,,40.9,361,9.8,3625,172.65,,50.25,,97.4,,77100,2,671,,0,sedan,steel,2,3681,,3010,19.67,0.30246,0.015371
Cayman S,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},144,,,40.7,345,11.3,3500,172.65,,50.8,,97.4,,75000,2,671,,0,sedan,steel,2,3681,,3010,26.977,0.43415,0.014556
Cayman S,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},411,,,40.7,345,11.3,3500,172.65,,50.8,,97.4,,75000,2,671,,0,sedan,steel,2,3681,,3010,26.977,0.43415,0.014556
Cayman GTS,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},114,,,40.7,361,9.4,3625,172.65,,50.8,,97.4,,75000,2,671,,0,sedan,steel,2,3681,,3010,16.88,0.25977,0.016187
Cayman GTS,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},287,,,40.7,361,9.8,3625,172.65,,50.8,,97.4,,75000,2,671,,0,sedan,steel,2,3681,,3010,19.67,0.30246,0.015371
Golf,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4898,,,43.3,147,11.1,3250,172.8285714,,58.24285714,5.4,103.6714286,119.9,24152.14286,5,913.4285714,,0,sedan,steel,2,4091.285714,,2959.428571,28.146,0.13745,0.019381
Golf SportWagen,VGA,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2432,,,43.5,147,11.5,3500,172.8285714,,58.24285714,5.4,103.6714286,119.9,24152.14286,5,913.4285714,,0,cuv_suv,steel,2,4091.285714,,2959.428571,28.708,0.14469,0.020079
Golf,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1018,,,43.3,147,11.3,3250,172.8285714,,58.24285714,5.4,103.6714286,119.9,24152.14286,5,913.4285714,,0,sedan,steel,2,4091.285714,,2959.428571,24.886,0.30384,0.017751
Golf SportWagen,VGA,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},309,,,43.5,147,10.7,3250,172.8285714,,58.24285714,5.4,103.6714286,119.9,24152.14286,5,913.4285714,,0,cuv_suv,steel,2,4091.285714,,2959.428571,20.727,0.30384,0.017751
Macan,VGA,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},7915,,,50,248,17.8,4500,184.9,,63.9,,110.5,,49900,5,,,0,cuv_suv,steel,4,5534,,4099,58.001,0.31114,0.023989
Macan S,VGA,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3621,,,50,348,18.6,4750,184.9,,63.9,,110.5,,58600,5,,,0,cuv_suv,steel,4,5688,,4293,64.52,0.26049,0.024804
Cayenne,VGA,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},15034,,,52.2,335,18,5000,193.7,,66.8,,114,,72800,5,,,0,cuv_suv,steel,4,6459.5,,4718.5,49.458,0.71636,0.01991
Cayenne S,VGA,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4317,,,52.2,434,18.9,5250,193.7,,66.8,,114,,82900,5,,,0,cuv_suv,steel,4,6261,,4454,55.078,0.71635,0.0202
Cayenne Turbo,VGA,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1490,,,52.2,541,19.3,5500,194,,65.9,,114,,124600,5,,,0,cuv_suv,steel,4,6470,,4796,60.024,0.55355,0.02282
Cayenne e-Hybrid,VGA,2019,truck,Large Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1831,,,52.2,335,18.3,5500,193.7,,66.8,,114,,72800,5,,,0,cuv_suv,steel,4,6459.5,,4718.5,57.326,0.30753,0.02591
GTI,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},6578,,,43.2,228,12.7,3500,168,,57.8,5.1,103.6,116.3,31620,5,959,,0,sedan,steel,2,4266,,3095,30.731,0.42321,0.017227
GTI,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7635,,,43.2,228,12.9,3500,168,,57.8,5.1,103.6,116.3,31620,5,959,,0,sedan,steel,2,4266,,3095,37.835,0.22426,0.019148
Golf R,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2171,,,43.2,288,14,3625,168.4,,56.5,4.8,103.5,116.3,40945,5,964.5,,0,sedan,steel,4,4409,,3336.5,34.059,0.54836,0.017286
Golf R,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3166,,,43.2,288,14.3,3750,168.4,,56.5,4.8,103.5,116.3,40945,5,964.5,,0,sedan,steel,4,4409,,3336.5,41.725,0.35123,0.019206
911 Turbo,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},235,,,38.4,540,13.6,3875,177.4,,51,,96.5,,182400,4,870,,0,sedan,steel,4,4469.5,,3599.5,39.1165,0.36179,0.01805
911 Turbo Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},180,,,38.4,540,13.7,4000,177.4,,51,,96.5,,182400,4,870,,0,sedan,steel,4,4469.5,,3599.5,39.566,0.36179,0.01805
911 Turbo S,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},603,,,38.4,540,13.6,3875,177.4,,51,,96.5,,182400,4,870,,0,sedan,steel,4,4469.5,,3599.5,39.1165,0.36179,0.01805
911 Turbo S Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},519,,,38.4,540,13.7,4000,177.4,,51,,96.5,,182400,4,870,,0,sedan,steel,4,4469.5,,3599.5,39.566,0.36179,0.01805
911 Turbo S Exclusive Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},178,,,38.4,607,15.6,4000,177.4,,51,,96.5,,182400,4,870,,0,sedan,steel,4,4469.5,,3599.5,45.187,0.65485,0.015721
Golf SportWagen 4Motion,VGA,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1130,,,43.5,168,13.4,3625,180.05,,59.25,6.55,103.5,124.7,29745,5,992,,0,cuv_suv,steel,4,4536,,3355.375,34.733,0.37221,0.018741
Golf Alltrack,VGA,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},4639,,,43.4,168,12.9,3750,180.05,,59.25,6.55,103.5,124.7,29745,5,992,,0,cuv_suv,steel,4,4536,,3355.375,32.687,0.37582,0.018042
Passat,VGA,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},14018,,,47.2,174,11,3625,191.9,,58.5,5.4,110.4,117.9,27645,5,904,,0,sedan,steel,2,4431,,3285,30.394,0.18194,0.01746
Golf SportWagen 4Motion,VGA,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},616,,,43.5,168,13.1,3625,180.05,,59.25,6.55,103.5,124.7,29745,5,992,,0,cuv_suv,steel,4,4536,,3355.375,28.416,0.54619,0.017111
Panamera,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},965,,,52.7,330,13.9,4500,198.8,,56,,116.1,,86300,4,,,0,sedan,steel,2,5269,,4001,43.838,0.43415,0.016012
Panamera 4,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},720,,,52.7,330,14.2,4750,200.7666667,,56.13333333,,118.0666667,,95200,4.333333333,,,0,sedan,steel,4,5474.333333,,4163,44.962,0.43415,0.016012
Panamera 4 Executive,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},29,,,55.4,330,14.2,4750,200.7666667,,56.13333333,,118.0666667,,95200,4.333333333,,,0,sedan,steel,4,5474.333333,,4163,44.962,0.43415,0.016012
Panamera 4 ST,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},35,,,52.7,330,15.5,4750,200.7666667,,56.13333333,,118.0666667,,95200,4.333333333,,,0,sedan,steel,4,5474.333333,,4163,49.458,0.39797,0.018632
Golf Alltrack,VGA,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},6848,,,43.4,168,13,3750,180.05,,59.25,6.55,103.5,124.7,29745,5,992,,0,cuv_suv,steel,4,4536,,3355.375,26.505,0.5509,0.017344
Panamera 4S,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},107,,,52.7,440,14.2,4750,200.7666667,,56.13333333,,118.0666667,,107783.3333,4.333333333,,,0,sedan,steel,4,5860,,4546.833333,44.962,0.43415,0.016012
Panamera 4S Executive,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},14,,,55.4,440,14.2,4750,200.7666667,,56.13333333,,118.0666667,,107783.3333,4.333333333,,,0,sedan,steel,4,5860,,4546.833333,44.962,0.43415,0.016012
Panamera 4S ST,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},10,,,52.7,440,15.5,4750,200.7666667,,56.13333333,,118.0666667,,107783.3333,4.333333333,,,0,sedan,steel,4,5860,,4546.833333,49.458,0.39797,0.018632
Jetta,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4498,,,44.50606488,228,11.6,3625,185.2,,56.8,5,105.6,108.8,27795,5,893,,0,sedan,steel,2,4332,,3245.5,25.358,0.43044,0.016005
Panamera GTS,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},689,,,52.2,453,14.3,5000,200.3,,56.2125,,117.575,,163087.5,4.375,,,0,sedan,steel,4,6000.25,,4738.5,42.264,0.50651,0.016012
Panamera GTS ST,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},14,,,52.2,453,15.6,5000,200.3,,56.2125,,117.575,,163087.5,4.375,,,0,sedan,steel,4,6000.25,,4738.5,47.21,0.47033,0.018632
Jetta,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},6387,,,44.50606488,228,11.8,3625,185.2,,56.8,5,105.6,108.8,27795,5,893,,0,sedan,steel,2,4332,,3245.5,32.462,0.22788,0.017926
Panamera Turbo,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},201,,,52.2,550,14.3,5000,200.3,,56.2125,,117.575,,163087.5,4.375,,,0,sedan,steel,4,6000.25,,4738.5,42.264,0.50651,0.016012
Panamera Turbo Executive,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},9,,,54.9,550,14.3,5000,200.3,,56.2125,,117.575,,163087.5,4.375,,,0,sedan,steel,4,6000.25,,4738.5,42.264,0.50651,0.016012
Panamera Turbo ST,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},11,,,52.2,550,15.5,5000,200.3,,56.2125,,117.575,,163087.5,4.375,,,0,sedan,steel,4,6000.25,,4738.5,46.086,0.47033,0.018632
Panamera 4 e-Hybrid,VGA,2019,car,Large,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},458,,,52.7,330,15.8,5500,200.7666667,,56.13333333,,118.0666667,,107783.3333,4.333333333,,,0,sedan,steel,4,5860,,4546.833333,51.706,0.39797,0.018632
Panamera 4 e-Hybrid Executive,VGA,2019,car,Large,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},11,,,55.4,330,15.8,5500,200.7666667,,56.13333333,,118.0666667,,107783.3333,4.333333333,,,0,sedan,steel,4,5860,,4546.833333,51.706,0.39797,0.018632
Panamera 4 e-Hybrid ST,VGA,2019,car,Large,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},15,,,52.7,330,15.8,5500,200.7666667,,56.13333333,,118.0666667,,107783.3333,4.333333333,,,0,sedan,steel,4,5860,,4546.833333,51.706,0.39797,0.018632
Panamera Turbo S e-Hybrid,VGA,2019,car,Large,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},65,,,52.2,550,15.9,6000,200.3,,56.2125,,117.575,,163087.5,4.375,,,0,sedan,steel,4,6000.25,,4738.5,49.458,0.47033,0.018632
Panamera Turbo S e-Hybrid Exec,VGA,2019,car,Large,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},8,,,54.9,550,15.9,6000,200.3,,56.2125,,117.575,,163087.5,4.375,,,0,sedan,steel,4,6000.25,,4738.5,49.458,0.47033,0.018632
Panamera Turbo S e-Hybrid ST,VGA,2019,car,Large,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},17,,,52.2,550,15.9,6000,200.3,,56.2125,,117.575,,163087.5,4.375,,,0,sedan,steel,4,6000.25,,4738.5,49.458,0.47033,0.018632
Arteon,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1380,,,48.4,268,13,4000,191.4,,56.5,5.4,111.9,123.4,38930,5,893,,0,sedan,steel,2,4740,,3655,32.328,0.41959,0.017693
Arteon 4Motion,VGA,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2700,,,48.4,268,14.4,4250,191.4,,56.5,5.4,111.9,123.4,42471.66667,5,849,,0,sedan,steel,4,4938,,3854,37.745,0.5896,0.016238
Beetle,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},8988,,,42.7,174,12.5,3375,168.8,,58.3,5.65,100.1,94.5,25751.25,4,705,,0,sedan,steel,2,4056.5,,3142,29.068,0.16856,0.022465
Beetle Convertible,VGA,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},11019,,,42.7,174,12.9,3500,168.8,,58.3,5.65,100.1,94.5,25751.25,4,705,,0,sedan,steel,2,4056.5,,3142,30.237,0.17616,0.023106
V90 FWD,VVX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},336,,,51.1,250,11.95535714,4250,194.3,,58.1,6,115.8,,52450,5,,,0,cuv_suv,steel,2,5070,,3897,30.08731393,0.053608223,0.025020855
V90 AWD,VVX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},182,,,51.1,316,12.68351648,4500,194.36,,59.66,7.38,115.8,,57260,5,,,0,cuv_suv,steel,4,5307.6,,4141.4,37.25584787,0.052795137,0.022022746
S90 AWD,VVX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},170,,,53.2478803,313,11.97751173,5000,195.8666667,,56.93333333,6,118.0333333,116,59416.66667,5,,,0,sedan,steel,4,,,4357,40.26839443,-0.063560662,0.021007557
V90 CC AWD,VVX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},278,,,52.1,316,13.22913669,4500,194.36,,59.66,7.38,115.8,,57260,5,,,0,cuv_suv,steel,4,5307.6,,4141.4,34.07404684,0.053477783,0.024959973
S90 FWD,VVX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},576,,,53.37916667,250,11.80277778,4250,200.1,,57.1,6,120.5,116,47350,5,,,0,sedan,steel,2,,,3870,35.47563843,-0.069665652,0.020218841
S90 AWD,VVX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},668,,,53.2478803,316,12.04101796,4500,195.8666667,,56.93333333,6,118.0333333,116,59416.66667,5,,,0,sedan,steel,4,,,4357,39.01089137,0.053381846,0.019895775
S90 AWD,VVX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},365,,,53.2478803,250,11.9630137,4250,195.8666667,,56.93333333,6,118.0333333,116,59416.66667,5,,,0,sedan,steel,4,,,4357,38.43785509,0.052597713,0.019603524
XC60 FWD,VVX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},6434,,,50.84403171,250,15.16055331,4250,184.6,,65.3,8.5,112.8,,43933.33333,5,,,0,cuv_suv,steel,2,5593.666667,,4109,39.64080409,0.299410821,0.023561521
XC60 AWD,VVX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},12575,,,50.85064265,250,15.82330815,4500,184.6,,65.3,8.5,112.8,,53633.33333,5,,,0,cuv_suv,steel,4,5629,,4450.5,40.69836002,0.426884453,0.022731805
XC60 AWD,VVX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},11613,,,50.85064265,316,15.90064583,4500,184.6,,65.3,8.5,112.8,,53633.33333,5,,,0,cuv_suv,steel,4,5629,,4450.5,40.89727649,0.428970885,0.022842909
XC60 AWD,VVX,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},2187,,,50.85064265,313,15.21223156,5000,184.6,,65.3,8.5,112.8,,53633.33333,5,,,0,cuv_suv,steel,4,5629,,4450.5,43.34686826,0.253293664,0.023556941
V90 CC AWD,VVX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},272,,,52.1,250,13.35294118,4500,194.36,,59.66,7.38,115.8,,57260,5,,,0,cuv_suv,steel,4,5307.6,,4141.4,35.67327919,0.053172608,0.024817537
V60 FWD,VVX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},82,,,49.43780488,250,11.22439024,4250,187.4,,56.6,5.8,113.1,,41400,5,,,0,cuv_suv,steel,2,4960,,3748,38.32876467,0.100797047,0.022559002
V60 AWD,VVX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},272,,,49.4,316,12,4500,187.4,,56.6,5.8,113.1,,47066.66667,5,,,0,cuv_suv,steel,4,5114,,4004,35.252,0.14028,0.0191
V60 CC AWD,VVX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},15,,,50.4,250,13.1,4250,187.4,,56.6,5.8,113.1,,47066.66667,5,,,0,cuv_suv,steel,4,5114,,4004,37.904,0.09968,0.022309
XC90 FWD,VVX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2096,,,53.67824427,250,14.15596374,4500,194.9,,69.9,,117.5,119.6,50825,7,,,0,cuv_suv,steel,2,6005,,4771,28.2122376,0.155964826,0.027959025
XC90 AWD,VVX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},28782,,,53.71714235,316,16.62908068,5000,194.9,,69.9,,117.5,119.6,70414.28571,6.571428571,,,0,cuv_suv,steel,4,6388.571429,,4983.285714,45.33923947,0.18325655,0.02801643
XC90 AWD,VVX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3592,,,53.71714235,250,15.25509465,4750,194.9,,69.9,,117.5,119.6,70414.28571,6.571428571,,,0,cuv_suv,steel,4,6388.571429,,4983.285714,42.63942872,0.172344192,0.026348139
XC90 AWD,VVX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1262,,,53.71714235,313,16.08930269,5500,194.9,,69.9,,117.5,119.6,70414.28571,6.571428571,,,0,cuv_suv,steel,4,6388.571429,,4983.285714,37.45094612,0.365134348,0.025843958
