input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221130-123625.csv,,,,,,,
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,5.0876E-06,0.00012585,"[0, 5, 10, 15, 20, 25, 30]","[0.00010037336543954667, 0.00012198284697456742, 0.00021920212539251695, 0.0002303166676912478, 0.0002527908316086476, 0.0002477190206062255, 0.00024277392800912257]",((5.0876e-06 * age) + 0.00012585)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,2.1908E-07,8.7102E-06,"[0, 5, 10, 15, 20, 25, 30]","[6.562995573055376e-06, 1.0439121345897929e-05, 1.214118714620089e-05, 1.2978602516954457e-05, 1.4114036111341262e-05, 1.3949349064848649e-05, 1.3788783186474762e-05]",((2.1908e-07 * age) + 8.7102e-06)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0028464,0.070221,"[0, 5, 10, 15, 20, 25, 30]","[0.056027224436383645, 0.0679466961731225, 0.12248307165999957, 0.1286806461880901, 0.1412447079155118, 0.13840402394342194, 0.13563430273311694]",((0.0028464 * age) + 0.070221)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.039226,1.07372,"[0, 5, 10, 15, 20, 25, 30]","[0.8541276280664428, 1.0162194541811032, 1.857413592022678, 1.9120976630650004, 2.0213710139392784, 1.9981068507157465, 1.9754237341652248]",((0.039226 * age) + 1.07372)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00064985,0.044688,"[0, 5, 10, 15, 20, 25, 30]","[0.0402232084001132, 0.04672322793652911, 0.05463895021422007, 0.05821452851193111, 0.06180983985356718, 0.06040596774880709, 0.05903725022558459]",((0.00064985 * age) + 0.044688)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00041556,0.010252,"[0, 5, 10, 15, 20, 25, 30]","[0.008179671325172442, 0.00991984030889971, 0.017881877981224512, 0.01878668965382748, 0.020620989347359408, 0.020206239082736877, 0.019801894498332147]",((0.00041556 * age) + 0.010252)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000059749,0.028514,"[0, 5, 10, 15, 20, 25, 30]","[0.028142768353218755, 0.028167865303264913, 0.028122071992843816, 0.027976436343470964, 0.027625958843736198, 0.02696544286809816, 0.026321465671849148]",((-5.9749e-05 * age) + 0.028514)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0024309,0.059969,"[0, 5, 10, 15, 20, 25, 30]","[0.0478475286295089, 0.05802683283336096, 0.10460118946854116, 0.10989393618025578, 0.12062383429482913, 0.11819779950579413, 0.11583242468000668]",((0.0024309 * age) + 0.059969)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,5.2957E-11,0.0021402,"[0, 5, 10, 15, 20, 25, 30]","[0.0021401902702515067, 0.0021401895561532313, 0.0021401914806372015, 0.0021401911938547413, 0.0021401906934535348, 0.00214019213717408, 0.0021401912833110028]",((5.2957e-11 * age) + 0.0021402)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,3.9588E-11,0.0017102,"[0, 5, 10, 15, 20, 25, 30]","[0.0017102195898179844, 0.0017102194872192036, 0.0017102202924465508, 0.001710219833283347, 0.001710220431592997, 0.0017102205553425358, 0.0017102206788162213]",((3.9588e-11 * age) + 0.0017102)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.014078,0,"[0, 5, 10, 15, 20, 25, 30]","[0.024524193641398122, 0.027251577305645647, 0.03850835279486688, 0.07253005928010378, 0.1172320474572905, 0.1970659268693791, 0.7715546816340301]",((0.014078 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.2704,0,"[0, 5, 10, 15, 20, 25, 30]","[0.13943392713274305, 0.16625688864414337, 0.404362707295599, 1.001101184773556, 2.260819385192785, 3.832344530003792, 15.141269946804666]",((0.2704 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,1.00547,0,"[0, 5, 10, 15, 20, 25, 30]","[0.09971737821844728, 0.10705378624304744, 0.3865268214719574, 1.9413135056683468, 9.256671367703277, 15.015246216919412, 56.44676477157641]",((1.00547 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021094,0.1108,"[0, 5, 10, 15, 20, 25, 30]","[0.037431257507188335, 0.1933418063878042, 0.3492524641294298, 0.5097496707491187, 0.6335644960363713, 0.6335704312043005, 0.6335761129051456]",((0.021094 * age) + 0.1108)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-2.6373E-09,0.23436,"[0, 5, 10, 15, 20, 25, 30]","[0.23436229539514772, 0.23436236845554362, 0.23436228373266565, 0.2343623015828764, 0.2343622732589318, 0.23436225920611362, 0.2343622486455351]",((-2.6373e-09 * age) + 0.23436)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000089463,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00015640073227100935, 0.00017372628393246768, 0.0002452356826199307, 0.0004613624808228515, 0.0007453436676842051, 0.0012525268486899927, 0.004902234761107491]",((8.9463e-05 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00098268,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0005003993251755614, 0.000597779699762808, 0.0014630067194646103, 0.0036319959983512886, 0.008212472565711974, 0.013925491912655841, 0.05503714838221497]",((0.00098268 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.0035338,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00035159130491748525, 0.00037735734347409073, 0.0013615840028176865, 0.006831386202539293, 0.032554088867472485, 0.05278706075924332, 0.1983578832924042]",((0.0035338 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000074039,0.00039016,"[0, 5, 10, 15, 20, 25, 30]","[0.00013269406348253123, 0.0006798913015238875, 0.0012270921140139623, 0.0017903977680309858, 0.002224980604039634, 0.002225056369416928, 0.002225128914179319]",((7.4039e-05 * age) + 0.00039016)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.78E-09,0.0008308,"[0, 5, 10, 15, 20, 25, 30]","[0.0008308157609162732, 0.0008308151039267774, 0.0008308163376059228, 0.0008308203797204863, 0.0008308311824655708, 0.0008308511093481133, 0.000830869876681715]",((1.78e-09 * age) + 0.0008308)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000014121,0,"[0, 5, 10, 15, 20, 25, 30]","[2.459919753171629e-05, 2.7334908576570282e-05, 3.862611138924208e-05, 7.27518732896421e-05, 0.00011759043701619047, 0.00019766856389383296, 0.0007739135326867943]",((1.4121e-05 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0046569,0,"[0, 5, 10, 15, 20, 25, 30]","[0.002401362502422824, 0.0028633136545278643, 0.006964026213225489, 0.017241196387411152, 0.038936373962364226, 0.06600154848256856, 0.2607664523069567]",((0.0046569 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.017316,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0017173552711210636, 0.0018437064178643474, 0.0066568511078023505, 0.033433753144459726, 0.15942049876123968, 0.25859626043968614, 0.9721391052438634]",((0.017316 * age) + 0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00036329,0.0019082,"[0, 5, 10, 15, 20, 25, 30]","[0.0006446497643876424, 0.0033297765278790165, 0.006014908312486406, 0.008779024799642762, 0.01091139312275679, 0.010911493444687862, 0.010911593576617482]",((0.00036329 * age) + 0.0019082)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,7.699E-11,0.0040362,"[0, 5, 10, 15, 20, 25, 30]","[0.004036240063094293, 0.0040362387486240475, 0.004036243337936247, 0.0040362407521288245, 0.004036241695349143, 0.004036241509340816, 0.004036242363024486]",((7.699e-11 * age) + 0.0040362)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051879,"[0, 5, 10, 15, 20, 25, 30]","[0.051879547436808275, 0.051879538912152495, 0.05187955539342826, 0.05187954080029037, 0.051879540808938425, 0.051879495368111796, 0.051879470599318155]",((0 * age) + 0.051879)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000022329,0.0018911,"[0, 5, 10, 15, 20, 25, 30]","[0.0015590002581162984, 0.002062294214199917, 0.0023973724442410394, 0.0023963216572501713, 0.002393798588041878, 0.0023890415771931745, 0.002384399525616332]",((2.2329e-05 * age) + 0.0018911)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.00011514,0.081263,"[0, 5, 10, 15, 20, 25, 30]","[0.0792782159776177, 0.08071032009527059, 0.08148014452955693, 0.08104970918032774, 0.08001408409174254, 0.07806217537106844, 0.07615901626232169]",((-0.00011514 * age) + 0.081263)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-4.2704E-06,0.0030139,"[0, 5, 10, 15, 20, 25, 30]","[0.0029402725365368365, 0.0029933858946817296, 0.003021942217138345, 0.003005971402458742, 0.0029675607602443256, 0.0028951702269680835, 0.002824589322215347]",((-4.2704e-06 * age) + 0.0030139)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-3.6867E-07,0.00026019,"[0, 5, 10, 15, 20, 25, 30]","[0.0002538367596034139, 0.0002584215927230889, 0.0002608867856113185, 0.0002595083686281767, 0.0002561927894992513, 0.0002499427488079675, 0.000243849307175772]",((-3.6867e-07 * age) + 0.00026019)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-0.000001147,0.00080949,"[0, 5, 10, 15, 20, 25, 30]","[0.0007897134412358192, 0.0008039789288896937, 0.0008116478459627541, 0.0008073592684873931, 0.0007970431866674393, 0.0007776001103236466, 0.0007586419726633336]",((-1.147e-06 * age) + 0.00080949)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-0.000002724,0.0019225,"[0, 5, 10, 15, 20, 25, 30]","[0.0018755686914208528, 0.0019094495336912098, 0.0019276634656862515, 0.0019174796296355216, 0.0018929772481148623, 0.0018468001554670745, 0.0018017752276297207]",((-2.724e-06 * age) + 0.0019225)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-5.9745E-08,0.000042214,"[0, 5, 10, 15, 20, 25, 30]","[4.118220380774579e-05, 4.1927405692052184e-05, 4.232819805099067e-05, 4.2104600988113444e-05, 4.1566709241746735e-05, 4.055283448350872e-05, 3.95643350957321e-05]",((-5.9745e-08 * age) + 4.2214e-05)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-3.5701E-10,2.6055E-07,"[0, 5, 10, 15, 20, 25, 30]","[2.540451637110131e-07, 2.5886504754061165e-07, 2.6148778608259467e-07, 2.601119146704975e-07, 2.56802011057315e-07, 2.505634338278956e-07, 2.444808571789076e-07]",((-3.5701e-10 * age) + 2.6055e-07)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.00017116,0.1208,"[0, 5, 10, 15, 20, 25, 30]","[0.117850838061361, 0.11997961529748558, 0.12112409218459472, 0.12048419406964293, 0.1189446178551221, 0.11604306624656953, 0.11321399757280606]",((-0.00017116 * age) + 0.1208)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.0034489,0.72372,"[0, 5, 10, 15, 20, 25, 30]","[0.6720664469859206, 0.7501967057703909, 0.8021942029019553, 0.8019888953111309, 0.8014969848828459, 0.8005694979196336, 0.7996638999367853]",((0.0034489 * age) + 0.72372)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0020369,0.31264,"[0, 5, 10, 15, 20, 25, 30]","[0.2770179932399319, 0.328736188831665, 0.3629038699394026, 0.36217957711006055, 0.36043746036546237, 0.35715409568340606, 0.35395223439557544]",((0.0020369 * age) + 0.31264)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,-0.000065042,0.045905,"[0, 5, 10, 15, 20, 25, 30]","[0.04478328805328852, 0.045592267030791105, 0.04602715503014599, 0.045783985729796056, 0.04519895680282697, 0.04409637780246248, 0.043021304166733894]",((-6.5042e-05 * age) + 0.045905)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-5.5645E-09,0.093614,"[0, 5, 10, 15, 20, 25, 30]","[0.09361414279040342, 0.09361413028512515, 0.09361404792584074, 0.09361395045912795, 0.09361399484929257, 0.09361407129800166, 0.09361394013130643]",((-5.5645e-09 * age) + 0.093614)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.00010612,0.074897,"[0, 5, 10, 15, 20, 25, 30]","[0.07306753374602507, 0.07438734367719912, 0.07509689677773249, 0.07470013318358197, 0.07374568207188444, 0.07194668844410705, 0.07019265039376714]",((-0.00010612 * age) + 0.074897)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.58E-10,0.0021402,"[0, 5, 10, 15, 20, 25, 30]","[0.002140205118001319, 0.002140205021018053, 0.0021402024851942254, 0.0021401996426803943, 0.0021402019723571887, 0.002140201220165376, 0.0021402004494327077]",((-1.58e-10 * age) + 0.0021402)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.2006E-10,0.0017102,"[0, 5, 10, 15, 20, 25, 30]","[0.0017102289615778558, 0.0017102286839970906, 0.001710226475203704, 0.0017102245186107622, 0.0017102263042974668, 0.0017102277186594698, 0.0017102240590781083]",((-1.2006e-10 * age) + 0.0017102)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.6115E-10,0.21886,"[0, 5, 10, 15, 20, 25, 30]","[0.2188619174178949, 0.21886178640493822, 0.21886186307553096, 0.21886195034457842, 0.21886178438141163, 0.2188618910988917, 0.21886188137344662]",((1.6115e-10 * age) + 0.21886)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.6348E-12,0.00022543,"[0, 5, 10, 15, 20, 25, 30]","[0.0002254279530710694, 0.00022542784259008364, 0.00022542772923879605, 0.00022542781560845664, 0.00022542763885651215, 0.00022542771938823957, 0.00022542770904182888]",((-7.6348e-12 * age) + 0.00022543)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-1.4619E-13,0.00010505,"[0, 5, 10, 15, 20, 25, 30]","[0.00010505371105409536, 0.00010505369149105456, 0.00010505368313887559, 0.00010505370802278728, 0.00010505370835536828, 0.00010505369360420018, 0.00010505369441758797]",((-1.4619e-13 * age) + 0.00010505)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350015489619378, 0.03350015308248496, 0.03350014797731078, 0.03350015433219473, 0.03350014141291766, 0.03350013652513522, 0.033500145244776645]",((0 * age) + 0.0335)
2030,single unit short-haul truck class 3,mediumduty,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,2.665E-11,0.0021402,"[0, 5, 10, 15, 20, 25, 30]","[0.0021401982601260863, 0.0021401984597751965, 0.0021401951805319866, 0.0021401966062356242, 0.0021401976159723746, 0.0021402009040632237, 0.0021401970624550753]",((2.665e-11 * age) + 0.0021402)
2030,single unit short-haul truck class 3,mediumduty,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,1.7395E-11,0.0017102,"[0, 5, 10, 15, 20, 25, 30]","[0.0017102251155953904, 0.0017102247283346116, 0.0017102232755394308, 0.0017102245049694712, 0.001710224483949898, 0.0017102268356572576, 0.0017102241196891965]",((1.7395e-11 * age) + 0.0017102)
2030,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00009718,0.0081511,"[0, 5, 10, 15, 20, 25, 30]","[0.006007455384193186, 0.01002181425838094, 0.01011819690768085, 0.010205833967732314, 0.010316591260392432, 0.010302654781292086, 0.01028918244809097]",((9.718e-05 * age) + 0.0081511)
2030,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00090865,0.021296,"[0, 5, 10, 15, 20, 25, 30]","[0.01674986960472007, 0.01788148534141399, 0.04096096932794932, 0.041535227208337064, 0.04270857055868475, 0.04244677379588459, 0.04219399883615562]",((0.00090865 * age) + 0.021296)
2030,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,0.000008442,0.00020169,"[0, 5, 10, 15, 20, 25, 30]","[0.00015940896788856936, 0.00017923102778544646, 0.00037428741152834797, 0.00038433785460673944, 0.000404872974107205, 0.000400265496735587, 0.00039581747022350274]",((8.442e-06 * age) + 0.00020169)
2030,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,7.4591E-07,0.000017448,"[0, 5, 10, 15, 20, 25, 30]","[1.372011136149255e-05, 1.5003332732421399e-05, 3.3198194867397713e-05, 3.385082579224006e-05, 3.5184486887464835e-05, 3.489131810255297e-05, 3.460828102074635e-05]",((7.4591e-07 * age) + 1.7448e-05)
2030,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.00004183,0.00098231,"[0, 5, 10, 15, 20, 25, 30]","[0.0007729758010936379, 0.000823915214456606, 0.0018889863655482584, 0.0019148127621501565, 0.0019675825529667916, 0.001955739303835072, 0.0019443040233511695]",((4.183e-05 * age) + 0.00098231)
