veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,24563.18746087881,26931.729957636897,228.3347088888889,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12282109557.376083,22293710.59476053,25748540102.523643,26513991.066277187,61563243.04567973,57575983199.337715
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19434893245.952103,24117436.304903433,26081205011.053886,26274436.752140302,61323688.731542856,57908648107.86796
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,24563.18746087881,26584.13052692501,228.3347088888889,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12282109557.376083,22293710.59476053,25574733087.579655,26607711.489234276,61656963.468636826,57402176184.39372
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,25912.10268628998,26385.38887,164.6756761111111,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19434893245.952103,24117436.304903433,26031517510.035236,26321296.963618852,61370548.9430214,57858960606.849304
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21734830650.22296,46452838.35605245,30376923480.358315,49170871.347766235,27507.04925,30943.94453,139.212063,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6877051136.517125,6796061.490002832,30085984268.26982,12142417.7562284,61313289.10399464,60462907748.628136
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21734830650.22296,46452838.35605245,30376923480.358315,49170871.347766235,27507.04925,30297.607965819523,139.212063,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6877051136.517125,6796061.490002832,29601211485.53269,12282998.39066403,61453869.73843026,59978134965.89101
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21734830650.22296,46452838.35605245,30376923480.358315,49170871.347766235,27507.04925,29651.27140163905,139.212063,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6877051136.517125,6796061.490002832,29116438702.795563,12423579.025099665,61594450.3728659,59493362183.15388
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14489887100.148642,30968558.90403497,31774072760.41935,36404624.88746254,24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12378213706.300516,21050626.649795547,27527653938.97756,24708584.58356968,61113209.47103222,59301726699.39691
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14489887100.148642,30968558.90403497,31774072760.41935,36404624.88746254,24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12378213706.300516,21050626.649795547,27204472083.819473,24802305.00652677,61206929.89398931,58978544844.23882
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14489887100.148642,30968558.90403497,31774072760.41935,36404624.88746254,24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12378213706.300516,21050626.649795547,26881290228.661385,24896025.429483853,61300650.316946395,58655362989.080734
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14489887100.148642,30968558.90403497,31774072760.41935,36404624.88746254,24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12378213706.300516,21050626.649795547,26558108373.5033,24989745.852440946,61394370.73990349,58332181133.92265
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14489887100.148642,30968558.90403497,31774072760.41935,36404624.88746254,24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12378213706.300516,21050626.649795547,26241172407.71694,25083466.27539803,61488091.16286057,58015245168.13629
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14489887100.148642,30968558.90403497,31774072760.41935,36404624.88746254,24755.38768631821,27328.241460422647,215.60290233333336,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12378213706.300516,21050626.649795547,26042908329.582508,25177186.69835512,61581811.585817665,57816981090.00186
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14489887100.148642,30968558.90403497,31774072760.41935,36404624.88746254,24755.38768631821,26931.729957636897,215.60290233333336,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12378213706.300516,21050626.649795547,25844644251.44807,25270907.12131221,61675532.00877475,57618717011.86742
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7244943550.074321,15484279.452017484,33171222040.480385,23638378.427158844,24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18279008112.677467,35305191.80958827,24925319877.77925,37462192.25682514,61100570.68398398,58096541918.259636
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7244943550.074321,15484279.452017484,33171222040.480385,23638378.427158844,24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18279008112.677467,35305191.80958827,24875632376.7606,37509052.46830369,61147430.89546253,58046854417.24098
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14436516763.75392,32323931.81209496,31720702424.024628,37759997.79552253,24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12474317855.224953,19807542.70483056,27946939943.06008,23371780.215647604,61131778.011170134,59667642367.08471
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14436516763.75392,32323931.81209496,31720702424.024628,37759997.79552253,24947.58791175761,30297.607965819523,202.87109577777775,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12474317855.224953,19807542.70483056,27623758087.901997,23465500.638604693,61225498.43412723,59344460511.92662
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14436516763.75392,32323931.81209496,31720702424.024628,37759997.79552253,24947.58791175761,29651.27140163905,202.87109577777775,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12474317855.224953,19807542.70483056,27300576232.74391,23559221.061561786,61319218.85708432,59021278656.76854
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14436516763.75392,32323931.81209496,31720702424.024628,37759997.79552253,24947.58791175761,29004.934837458568,202.87109577777775,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12474317855.224953,19807542.70483056,26977394377.585823,23652941.48451887,61412939.280041404,58698096801.61045
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14436516763.75392,32323931.81209496,31720702424.024628,37759997.79552253,24947.58791175761,28358.59827327809,202.87109577777775,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12474317855.224953,19807542.70483056,26654212522.427734,23746661.907475956,61506659.70299849,58374914946.45236
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14436516763.75392,32323931.81209496,31720702424.024628,37759997.79552253,24947.58791175761,27724.752963208397,202.87109577777775,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12474317855.224953,19807542.70483056,26337276556.64138,23840382.330433045,61600380.12595558,58057978980.66601
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884,25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25140844008.298775,37128917.51973117,25140844008.298775,37128917.51973117,61444982.40092001,58285380880.5818
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884,24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18279008112.677467,35305191.80958827,26015319156.59503,37087310.564996794,61403375.44618563,59159856028.87805
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884,24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18279008112.677467,35305191.80958827,25853728229.01599,37134170.77647533,61450235.65766417,58998265101.29901
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884,24370.987235439403,29651.27140163905,241.0665154444445,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18279008112.677467,35305191.80958827,25692137301.436947,37181030.98795388,61497095.86914272,58836674173.71997
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884,24370.987235439403,29004.934837458568,241.0665154444445,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18279008112.677467,35305191.80958827,25530546373.857903,37227891.199432425,61543956.080621265,58675083246.14093
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884,24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18279008112.677467,35305191.80958827,25368955446.27886,37274751.41091096,61590816.292099796,58513492318.56188
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884,24370.987235439403,27724.752963208397,241.0665154444445,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18279008112.677467,35305191.80958827,25210487463.38568,37321611.62238951,61637676.50357835,58355024335.6687
38496.14616,64.17865580333333,381.619079,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884,24370.987235439403,27328.241460422647,241.0665154444445,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18279008112.677467,35305191.80958827,25111355424.318462,37368471.83386806,61684536.715056896,58255892296.60149
43134.330689999995,66.66034107666667,237.604252,45462.46191732785,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,24263837431.077415,30188363.459332556,32788321815.347893,33011498.410000425,24178.78701,30943.94453,253.798322,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12089901259.52721,24779878.484690487,27562523347.362343,28344115.99550753,61355614.40550795,60350845162.710236
43134.330689999995,66.66034107666667,237.604252,45462.46191732785,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,24263837431.077415,30188363.459332556,32788321815.347893,33011498.410000425,24178.78701,30297.607965819523,253.798322,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12089901259.52721,24779878.484690487,27239341492.204254,28437836.41846462,61449334.828465044,60027663307.55215
43134.330689999995,66.66034107666667,237.604252,45462.46191732785,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,24263837431.077415,30188363.459332556,32788321815.347893,33011498.410000425,24178.78701,29651.27140163905,253.798322,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12089901259.52721,24779878.484690487,26916159637.04617,28531556.84142171,61543055.25142214,59704481452.39406
43134.330689999995,66.66034107666667,237.604252,45462.46191732785,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,24263837431.077415,30188363.459332556,32788321815.347893,33011498.410000425,24178.78701,29004.934837458568,253.798322,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12089901259.52721,24779878.484690487,26592977781.88808,28625277.264378794,61636775.674379215,59381299597.23598
43134.330689999995,66.66034107666667,237.604252,45462.46191732785,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,24263837431.077415,30188363.459332556,32788321815.347893,33011498.410000425,25523.12277176812,26931.729957636897,177.40748266666668,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,19143146057.1934,25982062.22235091,25876361329.76718,28092202.45810924,61103700.868109666,58664683145.115074
43134.330689999995,66.66034107666667,237.604252,45462.46191732785,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,24263837431.077415,30188363.459332556,32788321815.347893,33011498.410000425,25523.12277176812,26584.13052692501,177.40748266666668,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19143146057.1934,25982062.22235091,25789457822.29519,28139062.669587784,61150561.079588205,58577779637.64308
