veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,29373.909283663965,24857.366266287285,241.0665154444445,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18643807706.752853,35305191.80958827,25987593453.716324,37274751.41091096,67112715.67598172,58784787697.4338
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,28734.857841720397,24857.366266287285,241.0665154444445,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18643807706.752853,35305191.80958827,25827823883.190292,37321611.62238951,67159575.88746026,58625018126.90777
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,28336.736109308746,24857.366266287285,241.0665154444445,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18643807706.752853,35305191.80958827,25728289269.80919,37368471.83386806,67206436.09893881,58525483513.526665
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,27938.614376897087,24857.366266287285,241.0665154444445,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18643807706.752853,35305191.80958827,25628754656.42808,37415332.0453466,67253296.31041735,58425948900.14555
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18643807706.752853,35305191.80958827,25541633852.654015,37462192.25682514,67300156.5218959,58338828096.37149
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,27392.79038,24857.366266287285,241.0665154444445,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18643807706.752853,35305191.80958827,25492292926.05184,37509052.46830369,67347016.73337445,58289487169.76932
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,31980.8371,26449.475784103815,164.6756761111111,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19837939996.56506,24117436.304903433,27833485070.35461,25899555.06031195,67043290.91867233,59224615062.91936
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12528725205.646175,22293710.59476053,28519815353.225277,25857948.10557757,67001683.96393795,59910945345.79002
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,31329.105145915993,26449.475784103815,164.6756761111111,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19837939996.56506,24117436.304903433,27670545238.64809,25946415.271790497,67090151.13015088,59061675231.21283
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,31329.105145915993,25056.398042574565,228.3347088888889,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12528725205.646175,22293710.59476053,28193935689.81224,25951668.52853466,67095404.38689504,59585065682.37698
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,30677.37319183198,26449.475784103815,164.6756761111111,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19837939996.56506,24117436.304903433,27507605406.941566,25993275.483269043,67137011.34162942,58898735399.50631
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,30677.37319183198,25056.398042574565,228.3347088888889,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12528725205.646175,22293710.59476053,27868056026.399193,26045388.951491747,67189124.80985212,59259186018.963936
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,30025.641237747972,26449.475784103815,164.6756761111111,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19837939996.56506,24117436.304903433,27344665575.23505,26040135.694747586,67183871.55310796,58735795567.79979
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,30025.641237747972,25056.398042574565,228.3347088888889,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12528725205.646175,22293710.59476053,27542176362.986156,26139109.374448836,67282845.23280922,58933306355.5509
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,29373.909283663965,26449.475784103815,164.6756761111111,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19837939996.56506,24117436.304903433,27181725743.52853,26086995.906226132,67230731.76458651,58572855736.09328
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,29373.909283663965,25056.398042574565,228.3347088888889,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12528725205.646175,22293710.59476053,27216296699.573116,26232829.79740592,67376565.65576631,58607426692.13786
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,28734.857841720397,26449.475784103815,164.6756761111111,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19837939996.56506,24117436.304903433,27021956173.002495,26133856.117704675,67277591.97606505,58413086165.56724
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,28734.857841720397,25056.398042574565,228.3347088888889,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12528725205.646175,22293710.59476053,26896757558.52105,26326550.22036301,67470286.07872339,58287887551.08579
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,28336.736109308746,26449.475784103815,164.6756761111111,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19837939996.56506,24117436.304903433,26922421559.621395,26180716.32918322,67324452.1875436,58313551552.18614
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,28336.736109308746,25056.398042574565,228.3347088888889,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12528725205.646175,22293710.59476053,26697688331.758846,26420270.6433201,67564006.50168048,58088818324.32359
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,27938.614376897087,26449.475784103815,164.6756761111111,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19837939996.56506,24117436.304903433,26822886946.240288,26227576.540661763,67371312.39902215,58214016938.80503
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,27590.145797481153,26449.475784103815,164.6756761111111,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19837939996.56506,24117436.304903433,26735766142.46622,26274436.752140302,67418172.61050068,58126896135.03096
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038,27392.79038,26449.475784103815,164.6756761111111,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19837939996.56506,24117436.304903433,26686425215.864048,26321296.963618852,67465032.82197922,58077555208.42879
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20144776868.482258,22252810.387455966,28140321942.27181,24034929.142864488,67211724.36331487,59387676351.5863
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,31329.105145915993,26858.57443118357,151.94386955555555,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,20144776868.482258,22252810.387455966,27977382110.56529,24081789.35434303,67258584.5747934,59224736519.879776
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,20144776868.482258,22252810.387455966,27814442278.858765,24128649.565821577,67305444.78627194,59061796688.173256
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,30025.641237747972,26858.57443118357,151.94386955555555,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,20144776868.482258,22252810.387455966,27651502447.15225,24175509.77730012,67352304.99775049,58898856856.466736
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,29373.909283663965,26858.57443118357,151.94386955555555,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,20144776868.482258,22252810.387455966,27488562615.44573,24222369.988778666,67399165.20922904,58735917024.76022
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,29373.909283663965,25454.461595149132,202.87109577777775,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12727765341.268064,19807542.70483056,27415336835.195004,23746661.907475956,66923457.12792633,58662691244.50949
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,28734.857841720397,26858.57443118357,151.94386955555555,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,20144776868.482258,22252810.387455966,27328793044.919693,24269230.20025721,67446025.42070758,58576147454.234184
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12727765341.268064,19807542.70483056,27095797694.142937,23840382.330433045,67017177.55088341,58343152103.45743
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,28336.736109308746,26858.57443118357,151.94386955555555,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,20144776868.482258,22252810.387455966,27229258431.538593,24316090.41173575,67492885.63218611,58476612840.85309
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,28336.736109308746,25454.461595149132,202.87109577777775,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12727765341.268064,19807542.70483056,26896728467.380733,23934102.753390133,67110897.9738405,58144082876.69522
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,27938.614376897087,26858.57443118357,151.94386955555555,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,20144776868.482258,22252810.387455966,27129723818.15749,24362950.623214297,67539745.84366468,58377078227.471985
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037,27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12727765341.268064,19807542.70483056,26697659240.618523,24027823.176347222,67204618.3967976,57945013649.933014
