veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,20111927134.086548,24117436.304903433,27961030624.81214,25993275.483269043,71308232.02476348,59517078219.72504
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,228.3347088888889,25391.43235574825,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12696249397.953596,22293710.59476053,28394456379.404778,26045388.951491747,71360345.49298619,59950503974.31767
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,20111927134.086548,24117436.304903433,27797227895.248543,26040135.694747586,71355092.23624203,59353275490.16144
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,228.3347088888889,25391.43235574825,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12696249397.953596,22293710.59476053,28066850920.277588,26139109.374448836,71454065.91594326,59622898515.19048
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,20111927134.086548,24117436.304903433,27633425165.684948,26086995.906226132,71401952.44772057,59189472760.59784
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,228.3347088888889,25391.43235574825,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12696249397.953596,22293710.59476053,27739245461.15039,26232829.79740592,71547786.33890036,59295293056.063286
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,20111927134.086548,24117436.304903433,27472824639.319473,26133856.117704675,71448812.65919912,59028872234.23237
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,228.3347088888889,25391.43235574825,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12696249397.953596,22293710.59476053,27418044408.41945,26326550.22036301,71641506.76185745,58974092003.332344
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,20111927134.086548,24117436.304903433,27373065968.38072,26180716.32918322,71495672.87067765,58929113563.29361
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,228.3347088888889,25391.43235574825,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12696249397.953596,22293710.59476053,27218527066.541935,26420270.6433201,71735227.18481454,58774574661.454834
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,20111927134.086548,24117436.304903433,27273307297.441963,26227576.540661763,71542533.0821562,58829354892.35486
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,228.3347088888889,25391.43235574825,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12696249397.953596,22293710.59476053,27019009724.664425,26513991.066277187,71828947.60777162,58575057319.57732
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,20111927134.086548,24117436.304903433,27186087511.270092,26274436.752140302,71589393.29363474,58742135106.18298
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,20111927134.086548,24117436.304903433,27137028250.941696,26321296.963618852,71636253.50511329,58693075845.85459
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,190.13928922222223,26002.61376937061,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26003705879.14893,37128917.51973117,26003705879.14893,37128917.51973117,71243204.42689008,59005448030.23987
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18891572326.119953,35305191.80958827,27068281275.97274,37087310.564996794,71201597.47215569,60070023427.06368
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18891572326.119953,35305191.80958827,26904478546.40914,37134170.77647533,71248457.68363424,59906220697.500084
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18891572326.119953,35305191.80958827,26740675816.845543,37181030.98795388,71295317.89511278,59742417967.936485
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18891572326.119953,35305191.80958827,26576873087.281948,37227891.199432425,71342178.10659133,59578615238.372894
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18891572326.119953,35305191.80958827,26413070357.718353,37274751.41091096,71389038.31806986,59414812508.809296
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18891572326.119953,35305191.80958827,26252469831.35288,37321611.62238951,71435898.5295484,59254211982.44382
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18891572326.119953,35305191.80958827,26152711160.414124,37368471.83386806,71482758.74102697,59154453311.505066
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18891572326.119953,35305191.80958827,26052952489.47537,37415332.0453466,71529618.9525055,59054694640.566315
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18891572326.119953,35305191.80958827,25965732703.303497,37462192.25682514,71576479.16398405,58967474854.39444
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15055176519.367424,28257813.087914992,33001742151.090942,34114286.907158904,241.0665154444445,25187.70521787412,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18891572326.119953,35305191.80958827,25916673442.975105,37509052.46830369,71623339.37546259,58918415594.06605
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20424885401.229336,22252810.387455966,28601594351.082123,24034929.142864488,71382945.04644892,60072854935.83011
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,20424885401.229336,22252810.387455966,28437791621.518524,24081789.35434303,71429805.25792745,59909052206.26651
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,20424885401.229336,22252810.387455966,28273988891.95493,24128649.565821577,71476665.469406,59745249476.70291
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,20424885401.229336,22252810.387455966,28110186162.39133,24175509.77730012,71523525.68088454,59581446747.13931
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,20424885401.229336,22252810.387455966,27946383432.827736,24222369.988778666,71570385.89236309,59417644017.57572
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,20424885401.229336,22252810.387455966,27785782906.46226,24269230.20025721,71617246.10384163,59257043491.21025
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,202.87109577777775,25798.88663149649,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12899985092.367506,19807542.70483056,27621780102.83336,23840382.330433045,71188398.23401746,59093040687.581345
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,20424885401.229336,22252810.387455966,27686024235.523502,24316090.41173575,71664106.31532016,59157284820.271484
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,202.87109577777775,25798.88663149649,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12899985092.367506,19807542.70483056,27422262760.955845,23934102.753390133,71282118.65697455,58893523345.70383
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,20424885401.229336,22252810.387455966,27586265564.58475,24362950.623214297,71710966.52679873,59057526149.33273
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,202.87109577777775,25798.88663149649,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12899985092.367506,19807542.70483056,27222745419.078335,24027823.176347222,71375839.07993165,58694006003.826324
349.6157841111111,47855.97696,69.14202635,39995.12507846189,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22497977768.886227,44419778.99396247,31471260584.747986,47348015.90358442,151.94386955555555,27232.03678942729,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,20424885401.229336,22252810.387455966,27499045778.41288,24409810.834692843,71757826.73827726,58970306363.160866
