veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7087167387.0993595,16161965.90604748,31794659599.66986,24631370.75805109,36.50532427,24452.165040099942,202.87109577777775,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18339894023.27372,29711314.057245843,25831072474.554787,31493432.812654365,56124803.57070546,57625732074.22465
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7087167387.0993595,16161965.90604748,31794659599.66986,24631370.75805109,37.46521945666667,24452.165040099942,202.87109577777775,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,18339894023.27372,29711314.057245843,25670889529.847103,31540293.024132907,56171663.782184,57465549129.51697
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7087167387.0993595,16161965.90604748,31794659599.66986,24631370.75805109,38.42511464333334,24452.165040099942,202.87109577777775,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,18339894023.27372,29711314.057245843,25510706585.139416,31587153.235611457,56218523.99366255,57305366184.80928
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7087167387.0993595,16161965.90604748,31794659599.66986,24631370.75805109,39.38500983,24452.165040099942,202.87109577777775,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18339894023.27372,29711314.057245843,25350523640.431725,31634013.447089996,56265384.20514108,57145183240.101585
43526.88116,42333.20016,69.14202635,237.604252,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,23813187087.60288,30188363.459332556,31974738466.38984,33116600.36895451,42.26469539,24637.77903512493,190.13928922222223,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12319406910.922203,18564458.759865586,25508774507.975853,22691018.80842516,55807619.17737967,57483512974.36569
43526.88116,42333.20016,69.14202635,237.604252,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,23813187087.60288,30188363.459332556,31974738466.38984,33116600.36895451,43.224590576666664,24637.77903512493,190.13928922222223,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12319406910.922203,18564458.759865586,25311461980.913795,22784739.231382247,55901339.60033676,57286200447.303635
43526.88116,42333.20016,69.14202635,237.604252,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,23813187087.60288,30188363.459332556,31974738466.38984,33116600.36895451,44.184485763333335,24637.77903512493,190.13928922222223,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12319406910.922203,18564458.759865586,25138241494.492306,22878459.654339336,55995060.023293845,57112979960.88214
43526.88116,42333.20016,69.14202635,237.604252,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,23813187087.60288,30188363.459332556,31974738466.38984,33116600.36895451,45.14438095,24637.77903512493,190.13928922222223,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12319406910.922203,18564458.759865586,25038342113.765465,22972180.077296425,56088780.44625093,57013080580.155304
43526.88116,42333.20016,69.14202635,237.604252,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,15875458058.40192,20125575.63955504,32198560815.97584,25982049.45879895,39.38500983,24637.77903512493,190.13928922222223,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18479110366.383305,27846688.13979838,25489739983.541313,29769387.529642537,55751436.98844148,57688300799.51715
43526.88116,42333.20016,69.14202635,237.604252,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,15875458058.40192,20125575.63955504,32198560815.97584,25982049.45879895,40.344905016666665,24637.77903512493,190.13928922222223,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18479110366.383305,27846688.13979838,25329557038.833626,29816247.74112108,55798297.19992003,57528117854.80946
43526.88116,42333.20016,69.14202635,237.604252,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,15875458058.40192,20125575.63955504,32198560815.97584,25982049.45879895,41.304800203333336,24637.77903512493,190.13928922222223,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18479110366.383305,27846688.13979838,25172450428.44116,29863107.952599622,55845157.411398575,57371011244.417
43526.88116,42333.20016,69.14202635,237.604252,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,15875458058.40192,20125575.63955504,32198560815.97584,25982049.45879895,42.26469539,24637.77903512493,190.13928922222223,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18479110366.383305,27846688.13979838,25073794164.91013,29909968.16407817,55892017.62287712,57272354980.88597
43526.88116,42333.20016,69.14202635,237.604252,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,15875458058.40192,20125575.63955504,32198560815.97584,25982049.45879895,43.224590576666664,24637.77903512493,190.13928922222223,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18479110366.383305,27846688.13979838,24975137901.3791,29956828.37555671,55938877.83435566,57173698717.35494
43526.88116,42333.20016,69.14202635,237.604252,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,15875458058.40192,20125575.63955504,32198560815.97584,25982049.45879895,44.184485763333335,24637.77903512493,190.13928922222223,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18479110366.383305,27846688.13979838,24888527658.16836,30003688.587035257,55985738.045834206,57087088474.1442
43526.88116,42333.20016,69.14202635,237.604252,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,15875458058.40192,20125575.63955504,32198560815.97584,25982049.45879895,45.14438095,24637.77903512493,190.13928922222223,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18479110366.383305,27846688.13979838,24838577967.804935,30050548.7985138,56032598.257312745,57037138783.78078
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,36.50532427,24637.77903512493,190.13928922222223,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,24638813821.844406,37128917.51973117,24638813821.844406,37128917.51973117,55976416.06837456,57061196987.40624
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,36.50532427,23895.323055024983,241.0665154444445,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,17922244993.94497,35305191.80958827,25413423445.226036,37087310.564996794,55934809.113640174,57835806610.78787
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,37.46521945666667,23895.323055024983,241.0665154444445,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,17922244993.94497,35305191.80958827,25253240500.518353,37134170.77647533,55981669.32511872,57675623666.080185
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,38.42511464333334,23895.323055024983,241.0665154444445,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,17922244993.94497,35305191.80958827,25093057555.810665,37181030.98795388,56028529.53659727,57515440721.3725
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,39.38500983,23895.323055024983,241.0665154444445,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,17922244993.94497,35305191.80958827,24932874611.102978,37227891.199432425,56075389.74807581,57355257776.66481
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,40.344905016666665,23895.323055024983,241.0665154444445,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,17922244993.94497,35305191.80958827,24772691666.395294,37274751.41091096,56122249.959554344,57195074831.95713
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,41.304800203333336,23895.323055024983,241.0665154444445,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,17922244993.94497,35305191.80958827,24615585056.002823,37321611.62238951,56169110.17103289,57037968221.56466
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,42.26469539,23895.323055024983,241.0665154444445,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,17922244993.94497,35305191.80958827,24516928792.47179,37368471.83386806,56215970.38251144,56939311958.03363
43526.88116,42333.20016,69.14202635,237.604252,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384,43.224590576666664,23895.323055024983,241.0665154444445,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,17922244993.94497,35305191.80958827,24418272528.940765,37415332.0453466,56262830.59398998,56840655694.5026
43526.88116,42333.20016,69.14202635,237.604252,1.0,750024.0,0.0,32646205515.14784,11712947.638487818,0.0,0.0,32646205515.14784,11712947.638487818,36.50532427,24080.937050049975,228.3347088888889,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,24081948449.40608,44587421.18952105,24081948449.40608,44587421.18952105,56300368.82800887,56728153964.55392
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,22450289982.4756,32221422.821422543,30611841361.26256,35149659.7310445,36.50532427,25009.70306736274,177.40748266666668,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12505376737.445786,17321374.814900607,27487733640.007923,20885612.32571765,56035272.05676215,58099575001.270485
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,22450289982.4756,32221422.821422543,30611841361.26256,35149659.7310445,37.46521945666667,25009.70306736274,177.40748266666668,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12505376737.445786,17321374.814900607,27167367750.592552,20979332.74867474,56128992.47971924,57779209111.85512
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,22450289982.4756,32221422.821422543,30611841361.26256,35149659.7310445,38.42511464333334,25009.70306736274,177.40748266666668,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12505376737.445786,17321374.814900607,26847001861.177177,21073053.171631828,56222712.90267633,57458843222.43974
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14966859988.317068,21480948.54761503,31289962745.890987,27337422.366858937,37.46521945666667,23709.70906,253.798322,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,11855352433.89026,24779878.484690487,26517343447.037025,28437836.41846462,55775258.78532356,57807306192.92801
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14966859988.317068,21480948.54761503,31289962745.890987,27337422.366858937,38.42511464333334,23709.70906,253.798322,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,11855352433.89026,24779878.484690487,26196977557.62165,28531556.84142171,55868979.208280645,57486940303.512634
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14966859988.317068,21480948.54761503,31289962745.890987,27337422.366858937,39.38500983,23709.70906,253.798322,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,11855352433.89026,24779878.484690487,25876611668.206276,28625277.264378794,55962699.63123773,57166574414.09726
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14966859988.317068,21480948.54761503,31289962745.890987,27337422.366858937,40.344905016666665,23709.70906,253.798322,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,11855352433.89026,24779878.484690487,25556245778.79091,28718997.68733588,56056420.054194815,56846208524.6819
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14966859988.317068,21480948.54761503,31289962745.890987,27337422.366858937,41.304800203333336,23709.70906,253.798322,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,11855352433.89026,24779878.484690487,25242032558.005978,28812718.11029297,56150140.47715191,56531995303.896965
43526.88116,39910.34950432804,69.14202635,253.60589944444445,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14966859988.317068,21480948.54761503,31289962745.890987,27337422.366858937,42.26469539,23709.70906,253.798322,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,11855352433.89026,24779878.484690487,25044720030.943913,28906438.53325006,56243860.90010899,56334682776.8349
43526.88116,39160.81667644972,69.14202635,269.6075468888889,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,22028664275.203144,34254482.18351253,30190215653.990105,37182719.093134485,38.42511464333334,25772.69728854103,151.94386955555555,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12886889870.913574,14835206.92497064,27228514994.644966,18586885.28170186,55769604.37483634,57418730648.63507
43526.88116,39160.81667644972,69.14202635,269.6075468888889,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,22028664275.203144,34254482.18351253,30190215653.990105,37182719.093134485,39.38500983,25772.69728854103,151.94386955555555,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12886889870.913574,14835206.92497064,26908149105.229588,18680605.704658948,55863324.79779343,57098364759.219696
43526.88116,39160.81667644972,69.14202635,269.6075468888889,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,22028664275.203144,34254482.18351253,30190215653.990105,37182719.093134485,40.344905016666665,25772.69728854103,151.94386955555555,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12886889870.913574,14835206.92497064,26587783215.81422,18774326.127616037,55957045.220750526,56777998869.80432
