"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-114-AEO2025~highprice-d032525b.3-114-AEO2025~lowprice-d032125a.3-114-AEO2025~alttrnp-d032125a.3-114-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:39:45 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MIDT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MIDT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MIDT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LRG_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LRG_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LRG_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LRG_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Two Seater Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_TWOS_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_TWOS_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_TWOS_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_TWOS_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_SPT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SPT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SPT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SPT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_LPKT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LPKT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LPKT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LPKT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_SVT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SVT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SVT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SVT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_LVNT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LVNT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LVNT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LVNT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_SUT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SUT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SUT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SUT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_LUTT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LUTT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LUTT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LUTT_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_LTK_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MINI_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MINI_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MINI_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MINI_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_CMPT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",58.661301,58.269917,57.680855,57.123184,56.861687,56.280586,55.708218,55.700268,55.693027,55.687393,55.69133,55.702839,55.710732,55.717136,55.718792,55.719337,55.719761,55.718552,55.717319,55.716125,55.71484,55.713604,55.712479,55.711376,55.71035,55.7094,55.7085,"-0.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_CMPT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",58.688232,58.426369,57.832451,57.288811,57.026318,56.395508,55.775215,55.767509,55.762329,55.76516,55.771294,55.776535,55.779957,55.782745,55.787811,55.790775,55.794041,55.801144,55.803841,55.805492,55.804123,55.803001,55.801853,55.800926,55.799942,55.799019,55.798157,"-0.2%"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_CMPT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",58.589645,58.189175,57.585667,57.043839,56.670727,56.09848,55.52869,55.579437,55.586967,55.581093,55.58173,55.58522,55.582146,55.579941,55.577877,55.576183,55.57478,55.573345,55.572041,55.570808,55.569622,55.568485,55.567379,55.56628,55.56522,55.564228,55.56329,"-0.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_CMPT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",58.423801,57.762962,57.162331,56.594707,56.144882,55.54055,54.954166,54.978954,55.008583,55.045158,55.081398,55.122829,55.172276,55.23,55.286491,55.336708,55.338573,55.34008,55.339775,55.338867,55.338078,55.33699,55.336243,55.335011,55.334621,55.333862,55.333195,"-0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MIDT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MIDT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MIDT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MIDT_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Large Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Large Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LRG_CAR_FUC_HDG_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
