"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Large Pickup,"New Vehicle Attributes: Weight: Light Trucks: Large Pickup",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Large Pickup": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_LPKT_NA_NA_LBS.A,"lb",5081.560547,5176.859863,5290.429688,5404.400391,5525.237305,5552.801758,5601.746094,5707.97168,5815.316895,5798.210449,5805.53125,5806.945801,5806.260742,5806.915039,5805.956543,5807.100098,5808.830566,5809.458984,5809.434082,5810.438965,5810.861816,5810.588379,5810.545898,5810.956055,5811.450195,5806.503418,5805.783691,"0.5%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_LPKT_NA_NA_LBS.A,"lb",5099.910645,5230.641113,5461.287109,5617.689453,5685.456543,5710.404297,5721.52832,5768.040527,5837.327637,5821.560547,5817.527344,5817.392578,5814.711426,5815.141113,5814.907715,5815.138672,5811.84668,5841.465332,5840.743652,5839.897949,5814.821289,5812.841309,5817.016113,5808.393555,5798.609863,5796.387207,5791.403809,"0.5%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_LPKT_NA_NA_LBS.A,"lb",5077.40625,5161.595215,5265.746094,5359.00293,5462.851074,5499.805176,5577.306152,5687.660645,5785.295898,5774.285156,5774.421387,5773.711914,5773.665527,5774.021973,5773.217285,5771.456055,5771.764648,5777.500977,5778.056152,5778.510742,5779.038574,5781.770508,5782.334961,5782.614258,5783.640137,5783.77002,5783.493652,"0.5%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_LPKT_NA_NA_LBS.A,"lb",5080.687988,5160.635254,5222.458984,5253.679199,5279.469238,5282.552734,5288.020508,5307.861328,5327.834961,5298.86084,5316.254395,5333.42334,5357.510254,5370.122559,5382.211914,5394.234863,5402.856445,5410.473145,5416.955078,5424.030762,5429.301758,5435.248535,5439.80957,5443.511719,5447.953613,5452.234863,5459.349609,"0.3%"
Small Van,"New Vehicle Attributes: Weight: Light Trucks: Small Van",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Small Van": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_SVT_NA_NA_LBS.A,"lb",3889.854248,3875.51001,3863.057373,3848.337891,3840.224365,3841.442139,3843.809326,3846.75,3858.257812,3863.591553,3868.432861,3873.502197,3878.751465,3884.207031,3893.428223,3898.749268,3902.299316,3904.25415,3904.758545,3904.997803,3905.215332,3905.113037,3905.255127,3905.211914,3905.251709,3905.273438,3905.286133,"0.0%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Small Van": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_SVT_NA_NA_LBS.A,"lb",3889.269531,3870.95874,3865.961426,3859.650879,3837.199951,3830.257812,3856.556641,3868.65625,3878.782227,3889.089355,3898.596436,3904.202881,3907.493408,3909.737549,3910.531494,3911.340088,3912.48999,3913.95752,3914.77002,3915.50708,3915.501953,3915.649658,3915.840088,3915.677246,3915.67627,3915.721924,3915.710205,"0.0%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Small Van": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_SVT_NA_NA_LBS.A,"lb",3890.879883,3875.630371,3865.267822,3848.569336,3838.844727,3840.784424,3842.648438,3845.452637,3849.801758,3854.423828,3859.228271,3863.749512,3868.472168,3873.766113,3878.484863,3883.62207,3887.999512,3891.312012,3893.607422,3896.568848,3898.061768,3898.510498,3898.611572,3898.626709,3898.790283,3898.69043,3898.774414,"0.0%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_SVT_NA_NA_LBS.A,"lb",3892.728027,3879.233887,3872.517334,3856.858154,3840.955322,3837.665771,3839.952637,3843.964111,3848.381348,3853.493408,3858.435059,3864.182617,3867.433594,3871.577637,3874.913818,3877.652344,3876.833252,3876.226074,3875.811523,3875.500488,3875.306396,3875.172119,3875.195557,3875.159668,3875.135498,3875.192871,3875.22998,"-0.0%"
Large Van,"New Vehicle Attributes: Weight: Light Trucks: Large Van",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Large Van": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_LVNT_NA_NA_LBS.A,"lb",4605.875488,4614.213379,4636.978516,4712.905273,4712.225586,4717.65625,4725.665039,4735.733887,4766.307129,4746.397461,4748.048828,4749.229492,4750.01709,4750.760254,4751.305664,4752.149902,4753.356445,4758.858398,4759.711426,4760.63623,4761.257812,4761.229492,4761.728027,4762.304688,4763.052734,4763.710938,4764.405762,"0.1%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Large Van": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_LVNT_NA_NA_LBS.A,"lb",4618.362793,4625.211426,4649.123535,4715.591309,4720.1875,4730.889648,4736.65332,4745.030762,4757.391113,4753.876465,4755.367676,4756.473633,4757.248047,4758.008789,4758.695312,4760.35498,4761.757812,4767.321777,4768.165527,4769.043457,4765.617676,4766.218262,4766.878418,4766.864746,4767.233398,4767.643555,4767.990723,"0.1%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Large Van": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_LVNT_NA_NA_LBS.A,"lb",4605.244629,4615.046387,4633.021484,4707.621582,4703.287598,4706.935059,4715.727539,4734.669434,4759.094727,4773.445312,4774.210938,4775.043945,4773.495117,4756.970703,4759.39502,4749.80127,4746.673828,4770.085449,4771.350586,4772.424316,4773.049316,4755.180176,4755.795898,4756.435059,4756.979492,4757.483887,4757.946289,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_LVNT_NA_NA_LBS.A,"lb",4609.706055,4624.064453,4622.054688,4622.504883,4635.799805,4633.848633,4641.858887,4646.937988,4650.062988,4643.90625,4650.875488,4656.081543,4658.873047,4661.671387,4664.796387,4668.115234,4670.521484,4672.757324,4674.730469,4676.96582,4678.557129,4680.376465,4681.891113,4683.25293,4684.841309,4686.42627,4688.788574,"0.1%"
Small Utility,"New Vehicle Attributes: Weight: Light Trucks: Small Utility",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Small Utility": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_SUT_NA_NA_LBS.A,"lb",4566.661621,4559.11377,4553.669922,4551.909668,4553.457031,4557.074219,4566.549805,4666.619141,4640.830078,4695.496582,4702.55957,4706.084473,4708.591797,4710.130859,4710.756836,4712.060547,4713.905762,4669.40332,4669.881348,4670.367188,4669.825684,4670.733887,4670.932617,4662.270996,4614.23877,4599.741699,4599.833008,"0.0%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_SUT_NA_NA_LBS.A,"lb",4565.749023,4535.578125,4531.092773,4531.183594,4536.020508,4540.328125,4544.435059,4552.041016,4562.024414,4647.831543,4651.381348,4653.388184,4654.081055,4654.323242,4652.620605,4627.234375,4570.604004,4522.068848,4510.874512,4510.569336,4566.473633,4565.257812,4564.771484,4562.949219,4561.466309,4560.003418,4558.42041,"-0.0%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_SUT_NA_NA_LBS.A,"lb",4571.414062,4566.492188,4560.90625,4557.474121,4552.760254,4562.724609,4567.822266,4633.927734,4630.838379,4670.602539,4675.415527,4679.720703,4682.890137,4684.669434,4709.491211,4717.229004,4719.574219,4663.268555,4665.208496,4666.801758,4667.700684,4669.760254,4671.409668,4672.382324,4673.108887,4674.35498,4674.870117,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_SUT_NA_NA_LBS.A,"lb",4572.943359,4568.797363,4566.164062,4560.613281,4557.11084,4555.884766,4557.814453,4559.683105,4560.696289,4563.765137,4566.090332,4567.788574,4569.375,4571.594727,4573.837402,4574.898438,4575.712891,4577.294922,4577.345215,4577.393066,4577.428711,4577.475586,4577.499512,4577.52002,4577.567871,4577.60791,4577.652344,"0.0%"
Large Utility,"New Vehicle Attributes: Weight: Light Trucks: Large Utility",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Large Utility": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_LUTT_NA_NA_LBS.A,"lb",5687.886719,5691.577637,5697.210938,5702.180176,5711.84668,5718.689453,5731.956543,5751.884277,5758.822754,5765.456055,5770.483398,5774.083008,5776.882812,5779.428711,5781.309082,5783.005371,5784.674316,5785.574219,5786.814453,5788.099609,5789.470215,5790.339355,5791.559082,5781.337891,5782.38916,5783.406738,5784.395996,"0.1%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_LUTT_NA_NA_LBS.A,"lb",5689.043457,5693.979492,5700.238281,5708.469238,5717.362793,5725.855957,5729.955566,5734.466309,5752.072754,5756.12793,5760.245605,5764.050781,5763.216309,5764.095703,5765.352051,5760.291504,5761.736816,5768.595215,5769.932129,5771.321289,5767.396973,5768.489746,5769.818848,5770.637695,5771.693359,5772.774414,5773.787598,"0.1%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_LUTT_NA_NA_LBS.A,"lb",5688.641113,5691.938965,5698.098633,5702.885742,5707.436035,5720.589355,5729.318848,5756.423828,5757.720215,5771.632812,5775.65332,5778.688965,5781.388184,5782.151855,5780.234375,5781.991699,5783.750977,5783.20752,5784.788086,5786.233398,5787.390625,5788.354004,5789.35498,5790.383301,5791.539062,5792.648438,5793.862305,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_LUTT_NA_NA_LBS.A,"lb",5687.78418,5691.609863,5690.785645,5693.09082,5697.398438,5699.108398,5702.265137,5705.63623,5708.748047,5710.805664,5712.729492,5714.754395,5716.949219,5719.111328,5721.373535,5723.302734,5724.947754,5725.656738,5726.216309,5726.769043,5727.364258,5727.928711,5728.577637,5729.229004,5729.87207,5730.533691,5731.222656,"0.0%"
Small Crossover Utility,"New Vehicle Attributes: Weight: Light Trucks: Small Crossover",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Small Crossover": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_SCUV_NA_NA_LBS.A,"lb",3617.948486,3633.880859,3655.721436,3667.98584,3695.094238,3838.029541,3862.425781,3881.063721,3877.372803,3921.705566,3915.452148,3916.10083,3916.735107,3917.732422,3918.772949,3919.963379,3921.446289,3890.262939,3890.32959,3890.769287,3891.669922,3890.240234,3888.529785,3885.711426,3886.220215,3886.692139,3887.012207,"0.3%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_SCUV_NA_NA_LBS.A,"lb",3622.31958,3639.894287,3668.384033,3682.905029,3699.132812,3712.275635,3831.721436,3882.008789,3882.669678,3924.35083,3925.79541,3926.820801,3928.167236,3929.077637,3925.692139,3921.770996,3922.103516,3891.720459,3891.667725,3891.395508,3915.192871,3911.326416,3910.554199,3910.662842,3911.370605,3911.985596,3912.56958,"0.3%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_SCUV_NA_NA_LBS.A,"lb",3626.03418,3638.599121,3678.723389,3668.754395,3694.299805,3820.833496,3842.394287,3863.39624,3868.867676,3900.135498,3899.412842,3899.688232,3900.771484,3901.406494,3901.898438,3903.207031,3904.35083,3882.432617,3883.220459,3883.824951,3883.470459,3881.939697,3881.349365,3881.298584,3881.231689,3881.1875,3881.497559,"0.3%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_SCUV_NA_NA_LBS.A,"lb",3628.210938,3655.892822,3736.773193,3688.522217,3645.145508,3639.132324,3646.330078,3649.702148,3653.843506,3650.075439,3654.545898,3659.054688,3662.867676,3666.424805,3669.861572,3673.30957,3675.754395,3677.936523,3680.020752,3682.196045,3683.949219,3685.830322,3687.51001,3689.0979,3690.816895,3692.490967,3694.615234,"0.1%"
Large Crossover Utility,"New Vehicle Attributes: Weight: Light Trucks: Large Crossover",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Large Crossover": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_LCUV_NA_NA_LBS.A,"lb",4398.312012,4442.768555,4498.107422,4525.898926,4590.378906,4622.522949,4754.009766,4853.640137,4931.026367,4940.505859,4940.550781,4939.67041,4938.879883,4938.424805,4939.851562,4941.041504,4944.527832,4951.491211,4957.323242,4961.26709,4964.597656,4967.572754,4973.621582,4981.367676,4988.016113,4994.154297,4998.845703,"0.5%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_LCUV_NA_NA_LBS.A,"lb",4412.080078,4478.125977,4526.000977,4595.215332,4664.979004,4698.975586,4757.004395,4880.075684,4956.237305,4956.448242,4956.660156,4955.576172,4955.717773,4956.686523,4962.128906,4974.992676,4986.561035,4985.486328,4992.46582,4998.60498,5007.281738,5012.050781,5012.263672,5016.713867,5022.877441,5024.1875,5026.491211,"0.5%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_LCUV_NA_NA_LBS.A,"lb",4396.939941,4458.773438,4496.716309,4499.584473,4554.32666,4636.979492,4738.848633,4826.80127,4895.971191,4910.86084,4909.810547,4910,4910.245117,4910.602539,4911.629883,4915.473633,4921.124512,4912.355957,4918.723145,4926.621094,4935.837402,4943.205078,4947.871582,4952.567383,4955.408691,4957.791504,4960.518555,"0.5%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_LCUV_NA_NA_LBS.A,"lb",4403.755371,4503.631836,4524.400391,4503.312012,4489.296387,4492.004395,4467.103027,4479.117676,4490.901367,4470.275879,4479.162598,4489.160645,4496.761719,4504.085449,4511.244629,4518.337891,4523.266602,4528.744629,4532.51123,4536.768066,4539.878906,4543.450684,4546.327637,4548.655273,4551.471191,4554.150879,4558.75,"0.1%"
Average New Light Truck,"New Vehicle Attributes: Weight: Light Trucks: Average",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Average": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_TOT_NA_NA_LBS.A,"lb",4436.511719,4476.454102,4525.367188,4565.889648,4624.311523,4677.12207,4748.17627,4819.125,4874.608887,4885.552734,4887.862793,4889.041992,4890.421387,4891.436523,4892.577637,4894.685547,4897.651855,4894.23584,4897.943848,4900.709473,4900.820801,4904.786621,4906.547852,4909.962402,4911.553711,4912.976074,4915.46582,"0.4%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Average": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_TOT_NA_NA_LBS.A,"lb",4447.952148,4499.808594,4570.443359,4636.715332,4688.51416,4710.974121,4767.82373,4840.286133,4890.576172,4899.449219,4900.828613,4901.903809,4902.919922,4904.300781,4906.668945,4910.180176,4912.914551,4913.113281,4916.754883,4919.822754,4923.358887,4924.932617,4923.180664,4927.09375,4928.587402,4928.990234,4930.122559,"0.4%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Average": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_TOT_NA_NA_LBS.A,"lb",4437.989258,4481.393555,4523.222168,4546.378906,4597.831055,4667.646973,4732.135742,4802.292969,4852.438477,4865.839844,4866.295898,4867.84375,4869.318848,4870.184082,4872.193359,4874.17041,4877.385742,4870.864746,4874.625,4878.735352,4883.166504,4886.39502,4889.40332,4891.734863,4893.46582,4895.397949,4896.782715,"0.4%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Average": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_TOT_NA_NA_LBS.A,"lb",4441.867676,4503.546387,4541.546387,4529.188965,4519.316406,4521.152344,4516.229492,4526.664551,4536.834473,4522.868652,4532.609863,4542.191406,4551.57959,4558.407715,4565.394043,4572.256348,4576.967773,4581.79834,4585.587402,4590.157227,4593.266602,4597.220703,4600.005371,4602.462891,4605.701172,4608.67334,4613.727539,"0.1%"
Average Weight for the Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Average Weight: Stock: Cars",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Average Weight: Stock: Cars": Reference case,AEO.2025.REF2025.ATT_SWGT_CNV_CAR_NA_NA_NA_LBS.A,"lb",3342.142334,3355.984863,3373.13623,3392.254883,3412.865234,3434.19458,3456.467529,3479.047852,3502.327637,3525.171875,3547.973389,3570.806885,3592.882324,3613.931396,3633.666016,3651.981689,3668.712646,3683.73291,3697.117188,3708.984131,3719.55127,3728.878906,3737.468506,3745.273438,3752.319824,3758.553955,3764.094971,"0.5%"
High Oil Price,"New Vehicle Attributes: Average Weight: Stock: Cars": High Oil Price,AEO.2025.HIGHPRICE.ATT_SWGT_CNV_CAR_NA_NA_NA_LBS.A,"lb",3343.428955,3358.27417,3376.606201,3397.901611,3420.028076,3442.101562,3464.863281,3487.884277,3511.511475,3534.700439,3557.501709,3580.205078,3602.051758,3622.760498,3642.149658,3660.089111,3676.427979,3691.0354,3704.007568,3715.438721,3725.486084,3734.460693,3742.726807,3750.229492,3756.734619,3762.596436,3768.005859,"0.5%"
Low Oil Price,"New Vehicle Attributes: Average Weight: Stock: Cars": Low Oil Price,AEO.2025.LOWPRICE.ATT_SWGT_CNV_CAR_NA_NA_NA_LBS.A,"lb",3341.603271,3354.929688,3371.149414,3388.912842,3408.261963,3428.780029,3450.472656,3472.494141,3495.357178,3517.886963,3540.496582,3563.255615,3585.259277,3606.299805,3626.121582,3644.585205,3661.541748,3676.820557,3690.531738,3702.756348,3713.667969,3723.464111,3732.452148,3740.65918,3748.109375,3754.56543,3760.364502,"0.5%"
Alternative Transportation,"New Vehicle Attributes: Average Weight: Stock: Cars": Alternative Transportation,AEO.2025.ALTTRNP.ATT_SWGT_CNV_CAR_NA_NA_NA_LBS.A,"lb",3342.107422,3355.201416,3371.316162,3389.118896,3407.743164,3426.549805,3446.003906,3465.493408,3485.502441,3504.423096,3523.478271,3542.955322,3561.771484,3579.762939,3596.729004,3612.762939,3627.773682,3641.424805,3653.7771,3664.899902,3674.990967,3684.228027,3692.931396,3701.116943,3708.679443,3715.610596,3722.056641,"0.4%"
Light Trucks,"New Vehicle Attributes: Average Weight: Stock: Light Trucks",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Average Weight: Stock: Light Trucks": Reference case,AEO.2025.REF2025.ATT_SWGT_CNV_TRK_NA_NA_NA_LBS.A,"lb",4421.889648,4422.896973,4426.71875,4433.248047,4441.942871,4453.565918,4468.681152,4486.614258,4505.367676,4526.054688,4546.762207,4567.042969,4587.227051,4607.234863,4626.950195,4646.054688,4664.412598,4681.828125,4698.383789,4714.141113,4728.808594,4742.591797,4755.30127,4767.086426,4777.822754,4787.634277,4796.557129,"0.3%"
High Oil Price,"New Vehicle Attributes: Average Weight: Stock: Light Trucks": High Oil Price,AEO.2025.HIGHPRICE.ATT_SWGT_CNV_TRK_NA_NA_NA_LBS.A,"lb",4422.458496,4424.32373,4429.976074,4440.340332,4451.829102,4464.077637,4479.12793,4497.007324,4515.45459,4535.786621,4556.04834,4575.960449,4595.865723,4615.646973,4635.25,4654.333008,4672.713379,4690.336426,4707.074219,4723.059082,4737.953613,4751.85791,4764.694336,4776.547852,4787.323242,4797.213379,4806.351562,"0.3%"
Low Oil Price,"New Vehicle Attributes: Average Weight: Stock: Light Trucks": Low Oil Price,AEO.2025.LOWPRICE.ATT_SWGT_CNV_TRK_NA_NA_NA_LBS.A,"lb",4421.988281,4423.373047,4427.539551,4433.313477,4440.932129,4452.865723,4468.256348,4486.470703,4505.158203,4525.681152,4546.166992,4566.113281,4585.767578,4605.111816,4624.067383,4642.342285,4659.897949,4676.304688,4691.885254,4706.823242,4720.837891,4734.066895,4746.322266,4757.711426,4768.132324,4777.746094,4786.401367,"0.3%"
Alternative Transportation,"New Vehicle Attributes: Average Weight: Stock: Light Trucks": Alternative Transportation,AEO.2025.ALTTRNP.ATT_SWGT_CNV_TRK_NA_NA_NA_LBS.A,"lb",4422.189453,4424.646484,4429.303223,4433.582031,4436.480469,4439.914551,4443.556152,4447.619141,4450.741699,4454.838379,4459.697754,4464.962402,4470.875977,4477.108398,4483.51123,4489.792969,4495.80957,4501.679688,4507.223145,4512.673828,4517.746582,4522.706543,4527.439453,4532.061523,4536.513184,4540.953125,4545.341309,"0.1%"
