input_template_name:,cost_clouds,input_template_version:,0.0003
ice_MPW_LRL,2034,195.92845,25603.24108
ice_MPW_LRL,2034,192.232903,25029.8906
ice_MPW_LRL,2034,186.223035,25478.79872
ice_MPW_LRL,2034,189.451788,25356.3688
ice_MPW_LRL,2034,186.026728,25805.27692
ice_MPW_LRL,2034,213.552108,24829.31879
ice_MPW_LRL,2034,206.324026,25278.22691
ice_MPW_LRL,2034,208.65685,25154.33297
ice_MPW_LRL,2034,203.991418,25603.24108
ice_MPW_LRL,2034,200.122389,25029.8906
ice_MPW_LRL,2034,194.071135,25478.79872
ice_MPW_LRL,2034,195.63066,25356.3688
ice_MPW_LRL,2034,192.247176,25805.27692
ice_MPW_LRL,2034,218.298226,24829.31879
ice_MPW_LRL,2034,210.161077,25278.22691
ice_MPW_LRL,2034,200.715059,25154.33297
ice_MPW_LRL,2034,193.543646,25603.24108
ice_MPW_LRL,2034,202.034656,25029.8906
ice_MPW_LRL,2034,194.40524,25478.79872
ice_MPW_LRL,2034,186.824146,25356.3688
ice_MPW_LRL,2034,180.432637,25805.27692
ice_MPW_LRL,2034,229.298714,24829.31879
ice_MPW_LRL,2034,221.152049,25278.22691
ice_MPW_LRL,2034,209.926306,25154.33297
ice_MPW_LRL,2034,202.7431,25603.24108
ice_MPW_LRL,2034,212.60152,25029.8906
ice_MPW_LRL,2034,204.975095,25478.79872
ice_MPW_LRL,2034,194.094486,25356.3688
ice_MPW_LRL,2034,187.708175,25805.27692
ice_MPW_LRL,2034,207.795475,24842.1769
ice_MPW_LRL,2034,200.590746,25291.08502
ice_MPW_LRL,2034,203.187913,25167.19108
ice_MPW_LRL,2034,198.55229,25616.0992
ice_MPW_LRL,2034,193.921643,25042.74872
ice_MPW_LRL,2034,187.959634,25491.65683
ice_MPW_LRL,2034,190.053662,25369.22692
ice_MPW_LRL,2034,186.333134,25818.13504
ice_MPW_LRL,2034,225.813021,24842.1769
ice_MPW_LRL,2034,217.681893,25291.08502
ice_MPW_LRL,2034,205.666491,25167.19108
ice_MPW_LRL,2034,198.44572,25616.0992
ice_MPW_LRL,2034,207.56756,25042.74872
ice_MPW_LRL,2034,200.084527,25491.65683
ice_MPW_LRL,2034,189.261945,25369.22692
ice_MPW_LRL,2034,182.870372,25818.13504
ice_MPW_LRL,2034,196.074051,24965.70435
ice_MPW_LRL,2034,188.904265,25414.61247
ice_MPW_LRL,2034,192.281505,25290.71853
ice_MPW_LRL,2034,187.619799,25739.62665
ice_MPW_LRL,2034,183.357727,25166.27616
ice_MPW_LRL,2034,177.449117,25615.18428
ice_MPW_LRL,2034,181.623929,25492.75437
ice_MPW_LRL,2034,177.825138,25941.66249
ice_MPW_LRL,2034,205.009471,24965.70435
ice_MPW_LRL,2034,197.802101,25414.61247
ice_MPW_LRL,2034,200.494107,25290.71853
ice_MPW_LRL,2034,195.879486,25739.62665
ice_MPW_LRL,2034,191.415883,25166.27616
ice_MPW_LRL,2034,185.465814,25615.18428
ice_MPW_LRL,2034,187.998637,25492.75437
ice_MPW_LRL,2034,184.299571,25941.66249
ice_MPW_LRL,2034,209.63938,24965.70435
ice_MPW_LRL,2034,201.572785,25414.61247
ice_MPW_LRL,2034,192.173084,25290.71853
ice_MPW_LRL,2034,185.002924,25739.62665
ice_MPW_LRL,2034,192.677069,25166.27616
ice_MPW_LRL,2034,185.231659,25615.18428
ice_MPW_LRL,2034,178.514607,25492.75437
ice_MPW_LRL,2034,171.816784,25941.66249
ice_MPW_LRL,2034,220.964784,24965.70435
ice_MPW_LRL,2034,212.893164,25414.61247
ice_MPW_LRL,2034,201.72473,25290.71853
ice_MPW_LRL,2034,194.546942,25739.62665
ice_MPW_LRL,2034,203.111915,25166.27616
ice_MPW_LRL,2034,195.696397,25615.18428
ice_MPW_LRL,2034,186.050288,25492.75437
ice_MPW_LRL,2034,179.6875,25941.66249
ice_MPW_LRL,2034,210.680984,25277.41828
ice_MPW_LRL,2034,204.030834,25726.3264
ice_MPW_LRL,2034,206.335943,25602.43246
ice_MPW_LRL,2034,202.042238,26051.34057
ice_MPW_LRL,2034,198.348368,25477.99009
ice_MPW_LRL,2034,192.95339,25926.89821
ice_MPW_LRL,2034,192.616713,25804.4683
ice_MPW_LRL,2034,190.107316,26253.37641
ice_MPW_LRL,2034,225.646325,25277.41828
ice_MPW_LRL,2034,218.179816,25726.3264
ice_MPW_LRL,2034,207.350357,25602.43246
ice_MPW_LRL,2034,200.801899,26051.34057
ice_MPW_LRL,2034,210.048729,25477.99009
ice_MPW_LRL,2034,203.056038,25926.89821
ice_MPW_LRL,2034,193.989646,25804.4683
ice_MPW_LRL,2034,187.963531,26253.37641
ice_MPW_LRL,2034,200.930265,25400.94573
ice_MPW_LRL,2034,194.345003,25849.85385
ice_MPW_LRL,2034,197.178583,25725.95991
ice_MPW_LRL,2034,192.935476,26174.86802
ice_MPW_LRL,2034,189.079693,25601.51754
ice_MPW_LRL,2034,183.73949,26050.42566
ice_MPW_LRL,2034,185.514699,25927.99574
ice_MPW_LRL,2034,182.991508,26376.90386
ice_MPW_LRL,2034,208.347944,25400.94573
ice_MPW_LRL,2034,201.702637,25849.85385
ice_MPW_LRL,2034,204.102731,25725.95991
ice_MPW_LRL,2034,199.828659,26174.86802
ice_MPW_LRL,2034,195.61447,25601.51754
ice_MPW_LRL,2034,190.262103,26050.42566
ice_MPW_LRL,2034,190.467048,25927.99574
ice_MPW_LRL,2034,187.968605,26376.90386
ice_MPW_LRL,2034,212.287714,25400.94573
ice_MPW_LRL,2034,204.896926,25849.85385
ice_MPW_LRL,2034,196.120496,25725.95991
ice_MPW_LRL,2034,189.615645,26174.86802
ice_MPW_LRL,2034,197.411688,25601.51754
ice_MPW_LRL,2034,190.472411,26050.42566
ice_MPW_LRL,2034,184.45143,25927.99574
ice_MPW_LRL,2034,178.446413,26376.90386
ice_MPW_LRL,2034,221.784926,25400.94573
ice_MPW_LRL,2034,214.381028,25849.85385
ice_MPW_LRL,2034,204.17948,25725.95991
ice_MPW_LRL,2034,197.672815,26174.86802
ice_MPW_LRL,2034,206.491712,25601.51754
ice_MPW_LRL,2034,199.559098,26050.42566
ice_MPW_LRL,2034,191.252926,25927.99574
ice_MPW_LRL,2034,185.263716,26376.90386
ice_MPW_LRL,2034,202.956955,25413.80385
ice_MPW_LRL,2034,196.333856,25862.71196
ice_MPW_LRL,2034,198.844276,25738.81802
ice_MPW_LRL,2034,194.620758,26187.72614
ice_MPW_LRL,2034,190.695888,25614.37566
ice_MPW_LRL,2034,185.311499,26063.28377
ice_MPW_LRL,2034,184.935212,25940.85386
ice_MPW_LRL,2034,181.847054,26389.76198
ice_MPW_LRL,2034,218.399198,25413.80385
ice_MPW_LRL,2034,210.96953,25862.71196
ice_MPW_LRL,2034,200.218722,25738.81802
ice_MPW_LRL,2034,193.612402,26187.72614
ice_MPW_LRL,2034,202.844549,25614.37566
ice_MPW_LRL,2034,195.848429,26063.28377
ice_MPW_LRL,2034,186.832583,25940.85386
ice_MPW_LRL,2034,180.804444,26389.76198
ice_MPW_LRL,2034,192.905095,25537.33129
ice_MPW_LRL,2034,186.305995,25986.23941
ice_MPW_LRL,2034,189.499126,25862.34547
ice_MPW_LRL,2034,185.222376,26311.25359
ice_MPW_LRL,2034,181.067228,25737.90311
ice_MPW_LRL,2034,175.803569,26186.81122
ice_MPW_LRL,2034,177.529687,26064.38131
ice_MPW_LRL,2034,174.47353,26513.28943
ice_MPW_LRL,2034,200.567654,25537.33129
ice_MPW_LRL,2034,193.954868,25986.23941
ice_MPW_LRL,2034,196.559248,25862.34547
ice_MPW_LRL,2034,192.355257,26311.25359
ice_MPW_LRL,2034,187.883929,25737.90311
ice_MPW_LRL,2034,182.54831,26186.81122
ice_MPW_LRL,2034,182.716561,26064.38131
ice_MPW_LRL,2034,179.650474,26513.28943
ice_MPW_LRL,2034,204.603696,25537.33129
ice_MPW_LRL,2034,197.209225,25986.23941
ice_MPW_LRL,2034,188.752701,25862.34547
ice_MPW_LRL,2034,182.20212,26311.25359
ice_MPW_LRL,2034,189.725042,25737.90311
ice_MPW_LRL,2034,182.778251,26186.81122
ice_MPW_LRL,2034,177.014938,26064.38131
ice_MPW_LRL,2034,171.010654,26513.28943
ice_MPW_LRL,2034,214.410407,25537.33129
ice_MPW_LRL,2034,207.043567,25986.23941
ice_MPW_LRL,2034,196.970265,25862.34547
ice_MPW_LRL,2034,190.407372,26311.25359
ice_MPW_LRL,2034,199.110878,25737.90311
ice_MPW_LRL,2034,192.159578,26186.81122
ice_MPW_LRL,2034,184.018943,26064.38131
ice_MPW_LRL,2034,178.029672,26513.28943
ice_MPW_LRL,2034,200.72176,25451.98913
ice_MPW_LRL,2034,194.088101,25900.89725
ice_MPW_LRL,2034,196.514,25777.00331
ice_MPW_LRL,2034,192.298219,26225.91142
ice_MPW_LRL,2034,188.424871,25652.56094
ice_MPW_LRL,2034,183.124793,26101.46906
ice_MPW_LRL,2034,182.472399,25979.03915
ice_MPW_LRL,2034,179.53024,26427.94726
ice_MPW_LRL,2034,216.379619,25451.98913
ice_MPW_LRL,2034,208.969146,25900.89725
ice_MPW_LRL,2034,198.072926,25777.00331
ice_MPW_LRL,2034,191.491468,26225.91142
ice_MPW_LRL,2034,199.511112,25652.56094
ice_MPW_LRL,2034,192.534859,26101.46906
ice_MPW_LRL,2034,184.602538,25979.03915
ice_MPW_LRL,2034,178.568219,26427.94726
ice_MPW_LRL,2034,190.418518,25575.51658
ice_MPW_LRL,2034,183.85081,26024.4247
ice_MPW_LRL,2034,186.917057,25900.53076
ice_MPW_LRL,2034,182.729292,26349.43887
ice_MPW_LRL,2034,178.637961,25776.08839
ice_MPW_LRL,2034,173.334764,26224.99651
ice_MPW_LRL,2034,174.461383,26102.5666
ice_MPW_LRL,2034,171.650692,26551.47471
ice_MPW_LRL,2034,198.269423,25575.51658
ice_MPW_LRL,2034,191.650527,26024.4247
ice_MPW_LRL,2034,194.177519,25900.53076
ice_MPW_LRL,2034,189.982678,26349.43887
ice_MPW_LRL,2034,185.482542,25776.08839
ice_MPW_LRL,2034,180.217678,26224.99651
ice_MPW_LRL,2034,180.209916,26102.5666
ice_MPW_LRL,2034,177.289798,26551.47471
ice_MPW_LRL,2034,202.29621,25575.51658
ice_MPW_LRL,2034,194.949216,26024.4247
ice_MPW_LRL,2034,186.376251,25900.53076
ice_MPW_LRL,2034,179.854184,26349.43887
ice_MPW_LRL,2034,186.485398,25776.08839
ice_MPW_LRL,2034,179.687864,26224.99651
ice_MPW_LRL,2034,174.428754,26102.5666
ice_MPW_LRL,2034,168.400479,26551.47471
ice_MPW_LRL,2034,212.227612,25575.51658
ice_MPW_LRL,2034,204.87875,26024.4247
ice_MPW_LRL,2034,194.739322,25900.53076
ice_MPW_LRL,2034,188.202071,26349.43887
ice_MPW_LRL,2034,195.768789,25776.08839
ice_MPW_LRL,2034,188.854754,26224.99651
ice_MPW_LRL,2034,181.70638,26102.5666
ice_MPW_LRL,2034,175.718612,26551.47471
ice_MPW_LRL,2034,193.026277,25588.3747
ice_MPW_LRL,2034,186.427911,26037.28281
ice_MPW_LRL,2034,188.428056,25913.38887
ice_MPW_LRL,2034,184.317822,26362.29699
ice_MPW_LRL,2034,180.985988,25788.94651
ice_MPW_LRL,2034,175.65791,26237.85462
ice_MPW_LRL,2034,174.481156,26115.42471
ice_MPW_LRL,2034,171.470142,26564.33283
ice_MPW_LRL,2034,207.535411,25588.3747
ice_MPW_LRL,2034,200.283635,26037.28281
ice_MPW_LRL,2034,190.814495,25913.38887
ice_MPW_LRL,2034,184.231177,26362.29699
ice_MPW_LRL,2034,192.34156,25788.94651
ice_MPW_LRL,2034,185.528456,26237.85462
ice_MPW_LRL,2034,177.323424,26115.42471
ice_MPW_LRL,2034,171.395271,26564.33283
ice_MPW_LRL,2034,182.437641,25711.90214
ice_MPW_LRL,2034,175.87111,26160.81026
ice_MPW_LRL,2034,178.84822,26036.91632
ice_MPW_LRL,2034,174.736511,26485.82444
ice_MPW_LRL,2034,170.906475,25912.47396
ice_MPW_LRL,2034,165.551869,26361.38207
ice_MPW_LRL,2034,166.862358,26238.95216
ice_MPW_LRL,2034,163.930887,26687.86028
ice_MPW_LRL,2034,190.511634,25711.90214
ice_MPW_LRL,2034,183.925757,26160.81026
ice_MPW_LRL,2034,186.098033,26036.91632
ice_MPW_LRL,2034,182.01093,26485.82444
ice_MPW_LRL,2034,177.920082,25912.47396
ice_MPW_LRL,2034,172.634843,26361.38207
ice_MPW_LRL,2034,172.224941,26238.95216
ice_MPW_LRL,2034,169.260438,26687.86028
ice_MPW_LRL,2034,193.496467,25711.90214
ice_MPW_LRL,2034,186.301947,26160.81026
ice_MPW_LRL,2034,178.669834,26036.91632
ice_MPW_LRL,2034,172.138482,26485.82444
ice_MPW_LRL,2034,178.962185,25912.47396
ice_MPW_LRL,2034,172.187547,26361.38207
ice_MPW_LRL,2034,166.631586,26238.95216
ice_MPW_LRL,2034,160.902485,26687.86028
ice_MPW_LRL,2034,203.373101,25711.90214
ice_MPW_LRL,2034,196.180128,26160.81026
ice_MPW_LRL,2034,187.291533,26036.91632
ice_MPW_LRL,2034,180.751854,26485.82444
ice_MPW_LRL,2034,188.493252,25912.47396
ice_MPW_LRL,2034,181.722946,26361.38207
ice_MPW_LRL,2034,174.27769,26238.95216
ice_MPW_LRL,2034,168.385252,26687.86028
ice_MPW_LRL,2034,255.046358,23864.92095
ice_MPW_LRL,2034,246.652118,24313.82907
ice_MPW_LRL,2034,255.684422,24085.85519
ice_MPW_LRL,2034,246.710577,24534.76331
ice_MPW_LRL,2034,249.589532,24410.86937
ice_MPW_LRL,2034,243.681189,24859.77749
ice_MPW_LRL,2034,233.935013,24286.427
ice_MPW_LRL,2034,226.403756,24735.33512
ice_MPW_LRL,2034,230.025634,24612.90521
ice_MPW_LRL,2034,225.072856,25061.81333
ice_MPW_LRL,2034,250.833381,23988.4484
ice_MPW_LRL,2034,242.463348,24437.35652
ice_MPW_LRL,2034,252.735556,24209.38264
ice_MPW_LRL,2034,243.752891,24658.29076
ice_MPW_LRL,2034,246.766545,24534.39682
ice_MPW_LRL,2034,240.852349,24983.30494
ice_MPW_LRL,2034,231.414698,24409.95445
ice_MPW_LRL,2034,223.876095,24858.86257
ice_MPW_LRL,2034,227.884701,24736.43266
ice_MPW_LRL,2034,222.933232,25185.34077
ice_MPW_LRL,2034,253.798322,23864.92095
ice_MPW_LRL,2034,246.021254,24313.82907
ice_MPW_LRL,2034,255.034799,24085.85519
ice_MPW_LRL,2034,246.62965,24534.76331
ice_MPW_LRL,2034,248.488287,24410.86937
ice_MPW_LRL,2034,244.051367,24859.77749
ice_MPW_LRL,2034,233.410009,24286.427
ice_MPW_LRL,2034,226.458129,24735.33512
ice_MPW_LRL,2034,229.827286,24612.90521
ice_MPW_LRL,2034,225.415729,25061.81333
ice_MPW_LRL,2034,249.636725,23988.4484
ice_MPW_LRL,2034,241.894628,24437.35652
ice_MPW_LRL,2034,252.076033,24209.38264
ice_MPW_LRL,2034,243.666571,24658.29076
ice_MPW_LRL,2034,245.734717,24534.39682
ice_MPW_LRL,2034,241.221614,24983.30494
ice_MPW_LRL,2034,230.881287,24409.95445
ice_MPW_LRL,2034,223.925357,24858.86257
ice_MPW_LRL,2034,227.679425,24736.43266
ice_MPW_LRL,2034,223.278814,25185.34077
ice_MPW_LRL,2034,251.709384,23934.84434
ice_MPW_LRL,2034,244.084603,24383.75245
ice_MPW_LRL,2034,250.821824,24155.77858
ice_MPW_LRL,2034,243.025898,24604.68669
ice_MPW_LRL,2034,247.462563,24480.79275
ice_MPW_LRL,2034,242.304446,24929.70087
ice_MPW_LRL,2034,230.698905,24356.35039
ice_MPW_LRL,2034,224.268637,24805.2585
ice_MPW_LRL,2034,228.202976,24682.82859
ice_MPW_LRL,2034,224.298226,25131.73671
ice_MPW_LRL,2034,247.506765,24058.37178
ice_MPW_LRL,2034,239.946079,24507.2799
ice_MPW_LRL,2034,247.876599,24279.30602
ice_MPW_LRL,2034,240.086568,24728.21414
ice_MPW_LRL,2034,244.573369,24604.3202
ice_MPW_LRL,2034,239.443478,25053.22832
ice_MPW_LRL,2034,228.129923,24479.87784
ice_MPW_LRL,2034,221.712734,24928.78595
ice_MPW_LRL,2034,226.040354,24806.35604
ice_MPW_LRL,2034,222.157318,25255.26416
ice_MPW_LRL,2034,250.345595,24155.77858
ice_MPW_LRL,2034,242.458494,24604.68669
ice_MPW_LRL,2034,244.941321,24480.79275
ice_MPW_LRL,2034,239.91133,24929.70087
ice_MPW_LRL,2034,235.39251,24356.35039
ice_MPW_LRL,2034,228.887528,24805.2585
ice_MPW_LRL,2034,228.905002,24682.82859
ice_MPW_LRL,2034,225.202829,25131.73671
ice_MPW_LRL,2034,247.406995,24279.30602
ice_MPW_LRL,2034,239.521691,24728.21414
ice_MPW_LRL,2034,242.116205,24604.3202
ice_MPW_LRL,2034,237.109866,25053.22832
ice_MPW_LRL,2034,232.674548,24479.87784
ice_MPW_LRL,2034,226.180157,24928.78595
ice_MPW_LRL,2034,226.730776,24806.35604
ice_MPW_LRL,2034,223.05057,25255.26416
ice_MPW_LRL,2034,269.767184,24155.77858
ice_MPW_LRL,2034,260.794911,24604.68669
ice_MPW_LRL,2034,247.34905,24480.79275
ice_MPW_LRL,2034,239.29761,24929.70087
ice_MPW_LRL,2034,250.442387,24356.35039
ice_MPW_LRL,2034,242.093475,24805.2585
ice_MPW_LRL,2034,227.827917,24682.82859
ice_MPW_LRL,2034,220.733858,25131.73671
ice_MPW_LRL,2034,237.976021,24279.30602
ice_MPW_LRL,2034,230.133734,24728.21414
ice_MPW_LRL,2034,233.496121,24604.3202
ice_MPW_LRL,2034,228.456317,25053.22832
ice_MPW_LRL,2034,223.882332,24479.87784
ice_MPW_LRL,2034,217.425843,24928.78595
ice_MPW_LRL,2034,220.084303,24806.35604
ice_MPW_LRL,2034,216.361178,25255.26416
ice_MPW_LRL,2034,264.795539,24279.30602
ice_MPW_LRL,2034,255.895212,24728.21414
ice_MPW_LRL,2034,243.239703,24604.3202
ice_MPW_LRL,2034,235.234862,25053.22832
ice_MPW_LRL,2034,245.770879,24479.87784
ice_MPW_LRL,2034,237.468683,24928.78595
ice_MPW_LRL,2034,224.567962,24806.35604
ice_MPW_LRL,2034,217.511172,25255.26416
ice_MPW_LRL,2034,252.957515,24279.30602
ice_MPW_LRL,2034,244.050336,24728.21414
ice_MPW_LRL,2034,233.032421,24604.3202
ice_MPW_LRL,2034,225.019342,25053.22832
ice_MPW_LRL,2034,234.356155,24479.87784
ice_MPW_LRL,2034,226.051344,24928.78595
ice_MPW_LRL,2034,216.152364,24806.35604
ice_MPW_LRL,2034,209.097559,25255.26416
ice_MPW_LRL,2034,240.427238,24292.16414
ice_MPW_LRL,2034,232.574359,24741.07226
ice_MPW_LRL,2034,235.051283,24617.17832
ice_MPW_LRL,2034,230.002495,25066.08643
ice_MPW_LRL,2034,224.842965,24492.73595
ice_MPW_LRL,2034,218.487575,24941.64407
ice_MPW_LRL,2034,219.117788,24819.21415
ice_MPW_LRL,2034,215.806165,25268.12227
ice_MPW_LRL,2034,237.403107,24415.69159
ice_MPW_LRL,2034,229.556358,24864.59971
ice_MPW_LRL,2034,232.156438,24740.70576
ice_MPW_LRL,2034,227.129249,25189.61388
ice_MPW_LRL,2034,222.15011,24616.2634
ice_MPW_LRL,2034,215.808049,25065.17152
ice_MPW_LRL,2034,216.887755,24942.7416
ice_MPW_LRL,2034,213.584734,25391.64972
ice_MPW_LRL,2034,260.063341,24292.16414
ice_MPW_LRL,2034,251.115176,24741.07226
ice_MPW_LRL,2034,236.777112,24617.17832
ice_MPW_LRL,2034,228.896924,25066.08643
ice_MPW_LRL,2034,240.945611,24492.73595
ice_MPW_LRL,2034,232.614824,24941.64407
ice_MPW_LRL,2034,218.019139,24819.21415
ice_MPW_LRL,2034,211.028921,25268.12227
ice_MPW_LRL,2034,227.701666,24415.69159
ice_MPW_LRL,2034,219.917186,24864.59971
ice_MPW_LRL,2034,223.285136,24740.70576
ice_MPW_LRL,2034,218.215618,25189.61388
ice_MPW_LRL,2034,213.469045,24616.2634
ice_MPW_LRL,2034,207.088296,25065.17152
ice_MPW_LRL,2034,209.935044,24942.7416
ice_MPW_LRL,2034,206.677412,25391.64972
ice_MPW_LRL,2034,254.868971,24415.69159
ice_MPW_LRL,2034,245.981042,24864.59971
ice_MPW_LRL,2034,232.612256,24740.70576
ice_MPW_LRL,2034,224.777993,25189.61388
ice_MPW_LRL,2034,236.109442,24616.2634
ice_MPW_LRL,2034,227.82548,25065.17152
ice_MPW_LRL,2034,214.709643,24942.7416
ice_MPW_LRL,2034,207.752026,25391.64972
ice_MPW_LRL,2034,242.683663,24415.69159
ice_MPW_LRL,2034,233.808022,24864.59971
ice_MPW_LRL,2034,222.38696,24740.70576
ice_MPW_LRL,2034,214.540144,25189.61388
ice_MPW_LRL,2034,224.353715,24616.2634
ice_MPW_LRL,2034,216.06431,25065.17152
ice_MPW_LRL,2034,206.07044,24942.7416
ice_MPW_LRL,2034,199.098891,25391.64972
ice_MPW_LRL,2034,240.116499,24330.34943
ice_MPW_LRL,2034,232.277559,24779.25754
ice_MPW_LRL,2034,234.92282,24655.3636
ice_MPW_LRL,2034,229.89039,25104.27172
ice_MPW_LRL,2034,224.735166,24530.92124
ice_MPW_LRL,2034,218.263538,24979.82935
ice_MPW_LRL,2034,218.85613,24857.39944
ice_MPW_LRL,2034,215.121456,25306.30756
ice_MPW_LRL,2034,237.040589,24453.87688
ice_MPW_LRL,2034,229.204194,24902.78499
ice_MPW_LRL,2034,231.969232,24778.89105
ice_MPW_LRL,2034,226.948529,25227.79917
ice_MPW_LRL,2034,222.013114,24654.44869
ice_MPW_LRL,2034,215.563818,25103.3568
ice_MPW_LRL,2034,216.334794,24980.92689
ice_MPW_LRL,2034,212.753808,25429.83501
ice_MPW_LRL,2034,259.720806,24330.34943
ice_MPW_LRL,2034,250.802804,24779.25754
ice_MPW_LRL,2034,236.396831,24655.3636
ice_MPW_LRL,2034,228.529825,25104.27172
ice_MPW_LRL,2034,240.694141,24530.92124
ice_MPW_LRL,2034,232.430701,24979.82935
ice_MPW_LRL,2034,217.452817,24857.39944
ice_MPW_LRL,2034,210.463253,25306.30756
ice_MPW_LRL,2034,227.235095,24453.87688
ice_MPW_LRL,2034,219.430808,24902.78499
ice_MPW_LRL,2034,222.70483,24778.89105
ice_MPW_LRL,2034,217.664848,25227.79917
ice_MPW_LRL,2034,213.12636,24654.44869
ice_MPW_LRL,2034,206.679193,25103.3568
ice_MPW_LRL,2034,209.735089,24980.92689
ice_MPW_LRL,2034,205.876861,25429.83501
ice_MPW_LRL,2034,254.434568,24453.87688
ice_MPW_LRL,2034,245.582041,24902.78499
ice_MPW_LRL,2034,232.111387,24778.89105
ice_MPW_LRL,2034,224.293979,25227.79917
ice_MPW_LRL,2034,235.717639,24654.44869
ice_MPW_LRL,2034,227.500788,25103.3568
ice_MPW_LRL,2034,214.049797,24980.92689
ice_MPW_LRL,2034,207.096155,25429.83501
ice_MPW_LRL,2034,242.225702,24453.87688
ice_MPW_LRL,2034,233.371253,24902.78499
ice_MPW_LRL,2034,221.884015,24778.89105
ice_MPW_LRL,2034,214.052404,25227.79917
ice_MPW_LRL,2034,223.942681,24654.44869
ice_MPW_LRL,2034,215.713077,25103.3568
ice_MPW_LRL,2034,205.386339,24980.92689
ice_MPW_LRL,2034,198.42839,25429.83501
ice_MPW_LRL,2034,230.316144,24466.73499
ice_MPW_LRL,2034,222.501438,24915.64311
ice_MPW_LRL,2034,225.32946,24791.74917
ice_MPW_LRL,2034,220.256837,25240.65728
ice_MPW_LRL,2034,214.810714,24667.3068
ice_MPW_LRL,2034,208.372338,25116.21492
ice_MPW_LRL,2034,209.442159,24993.785
ice_MPW_LRL,2034,206.185561,25442.69312
ice_MPW_LRL,2034,227.159856,24590.26244
ice_MPW_LRL,2034,219.34867,25039.17056
ice_MPW_LRL,2034,222.301079,24915.27661
ice_MPW_LRL,2034,217.254478,25364.18473
ice_MPW_LRL,2034,211.955396,24790.83425
ice_MPW_LRL,2034,205.539661,25239.74237
ice_MPW_LRL,2034,207.020141,25117.31245
ice_MPW_LRL,2034,203.778551,25566.22057
ice_MPW_LRL,2034,250.251598,24466.73499
ice_MPW_LRL,2034,241.3632,24915.64311
ice_MPW_LRL,2034,227.057378,24791.74917
ice_MPW_LRL,2034,219.21658,25240.65728
ice_MPW_LRL,2034,231.315893,24667.3068
ice_MPW_LRL,2034,223.022881,25116.21492
ice_MPW_LRL,2034,208.450869,24993.785
ice_MPW_LRL,2034,201.469632,25442.69312
ice_MPW_LRL,2034,217.114296,24590.26244
ice_MPW_LRL,2034,209.335059,25039.17056
ice_MPW_LRL,2034,213.012643,24915.27661
ice_MPW_LRL,2034,208.00681,25364.18473
ice_MPW_LRL,2034,202.849711,24790.83425
ice_MPW_LRL,2034,196.435472,25239.74237
ice_MPW_LRL,2034,199.921408,25117.31245
ice_MPW_LRL,2034,196.763903,25566.22057
ice_MPW_LRL,2034,244.650797,24590.26244
ice_MPW_LRL,2034,235.823989,25039.17056
ice_MPW_LRL,2034,222.644169,24915.27661
ice_MPW_LRL,2034,214.850393,25364.18473
ice_MPW_LRL,2034,225.986494,24790.83425
ice_MPW_LRL,2034,217.737151,25239.74237
ice_MPW_LRL,2034,204.867384,25117.31245
ice_MPW_LRL,2034,197.920183,25566.22057
ice_MPW_LRL,2034,232.178699,24590.26244
ice_MPW_LRL,2034,223.367834,25039.17056
ice_MPW_LRL,2034,212.015988,24915.27661
ice_MPW_LRL,2034,204.206526,25364.18473
ice_MPW_LRL,2034,214.060777,24790.83425
ice_MPW_LRL,2034,205.805858,25239.74237
ice_MPW_LRL,2034,196.358787,25117.31245
ice_MPW_LRL,2034,189.400615,25566.22057
ice_MPW_LRL,2034,234.289889,24174.16607
ice_MPW_LRL,2034,227.02082,24623.07418
ice_MPW_LRL,2034,228.79647,24499.18024
ice_MPW_LRL,2034,224.16279,24948.08836
ice_MPW_LRL,2034,220.568867,24374.73788
ice_MPW_LRL,2034,214.598659,24823.64599
ice_MPW_LRL,2034,215.195782,24701.21608
ice_MPW_LRL,2034,211.830879,25150.1242
ice_MPW_LRL,2034,231.646029,24297.69352
ice_MPW_LRL,2034,224.377965,24746.60163
ice_MPW_LRL,2034,226.234306,24622.70769
ice_MPW_LRL,2034,221.621383,25071.61581
ice_MPW_LRL,2034,218.11452,24498.26533
ice_MPW_LRL,2034,212.162308,24947.17344
ice_MPW_LRL,2034,213.198675,24824.74353
ice_MPW_LRL,2034,209.856614,25273.65165
ice_MPW_LRL,2034,251.93976,24174.16607
ice_MPW_LRL,2034,243.726175,24623.07418
ice_MPW_LRL,2034,230.204912,24499.18024
ice_MPW_LRL,2034,222.980309,24948.08836
ice_MPW_LRL,2034,233.756517,24374.73788
ice_MPW_LRL,2034,226.091685,24823.64599
ice_MPW_LRL,2034,213.13721,24701.21608
ice_MPW_LRL,2034,207.089007,25150.1242
