input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Low oil price,Small Pickup,2033,truck,3.42,1.96,323685.63703118346,3400.072754,163.772095,0.04816723254151873,39.783459,32.437761563322,48.2076,39.3064523208,0.815358,36401.901000000005,0.0
AEO2020,Low oil price,Large Pickup,2033,truck,21.09,12.09,1991739.6792885317,4240.435547,299.389801,0.07060354948958265,32.408077,26.424184846566,37.034481,30.196360359198,0.815358,41040.015999999996,0.0
AEO2020,Low oil price,Small Van,2033,truck,3.81,2.18,360852.3421124406,3895.766602,225.187408,0.057803105525981405,37.718716,30.754256840328,50.266739,40.985387777562,0.815358,35733.990000000005,0.0
AEO2020,Low oil price,Large Van,2033,truck,4.01,2.3,378855.5390550654,3942.8476560000004,198.118149,0.050247477530235056,39.566643,32.260978903194,52.889697999999996,43.124038381884,0.815358,34845.146,0.0
AEO2020,Low oil price,Small Utility,2033,truck,4.12,2.37,389652.7717663278,3510.719971,180.1241,0.05130688334241968,39.18626,31.950830581079998,54.886715,44.752322168970004,0.815358,39785.946,61355.87299999999
AEO2020,Low oil price,Large Utility,2033,truck,4.47,2.56,421426.7645422468,4680.037598,276.91983,0.05917042848509184,31.367077000000002,25.575397168566003,38.737949,31.585296620742,0.815358,65551.231,95293.95300000001
AEO2020,Low oil price,Small Crossover,2033,truck,22.64,12.98,2138359.541760732,3138.98877,138.679871,0.04417979201626771,44.678321999999994,36.428827269276,63.906002,52.106269978716,0.815358,34418.644,55760.844999999994
AEO2020,Low oil price,Large Crossover,2033,truck,36.44,20.89,3441910.6495283945,3763.65625,222.78343199999998,0.059193352740436904,39.330444,32.068392158952,50.108852,40.856653349016,0.815358,46416.26,72346.664
AEO2020,Low oil price,Minicompact,2034,car,0.5,0.21,36156.533803935,2610.331299,216.01928700000002,0.08275550581750123,41.266766,33.69906011709,57.75429200000001,47.163021161580005,0.816615,80085.312,0.0
AEO2020,Low oil price,Subcompact,2034,car,4.43,1.91,317003.04891823314,2849.182373,223.14389,0.07831857030795972,44.463707,36.309730091805,90.652985,74.028587345775,0.816615,44407.127,61915.64599999999
AEO2020,Low oil price,Compact,2034,car,14.1,6.09,1007640.3385525619,2775.415771,156.287445,0.05631136301559915,50.902676,41.56788876174,96.513023,78.813982277145,0.816615,33324.31,50462.982
AEO2020,Low oil price,Midsize,2034,car,34.25,14.78,2447427.142792597,2879.369873,177.220322,0.06154830043260649,54.26239,44.31148160985,121.23106399999999,98.99910532835999,0.816615,31336.622,50341.202000000005
AEO2020,Low oil price,Large,2034,car,11.92,5.15,851458.6930639581,3176.087402,207.95021100000002,0.06547370543677501,48.854149,39.895030885635,101.713654,83.06089556121,0.816615,38187.935,60419.956000000006
AEO2020,Low oil price,Two Seater,2034,car,0.92,0.4,66411.30637082068,2785.683105,361.122375,0.12963512409283898,35.39978,28.907991344699997,70.546227,57.609107161605,0.816615,105769.14199999999,125564.819
AEO2020,Low oil price,Small Crossover,2034,car,27.81,12.0,1987235.1429071624,2987.910645,150.70773300000002,0.050439170010721665,47.005962,38.385773658629994,82.456917,67.335555275955,0.816615,30282.894,50597.664000000004
AEO2020,Low oil price,Large Crossover,2034,car,6.07,2.63,433994.9785291261,3494.361328,208.032928,0.05953389145336833,42.372378999999995,34.60192027708499,88.732124,72.45998344026,0.816615,38722.149000000005,62611.233
AEO2020,Low oil price,Small Pickup,2034,truck,3.43,1.95,323806.7645398477,3400.172607,161.257858,0.04742637408113205,39.792332,32.444996234856,48.45385,39.50723422830001,0.815358,36433.685,0.0
AEO2020,Low oil price,Large Pickup,2034,truck,21.13,12.01,1988589.4105850274,4240.54248,298.705475,0.07044039209813552,32.417866,26.432166386027998,37.157482,30.296650208556002,0.815358,41072.22,0.0
AEO2020,Low oil price,Small Van,2034,truck,3.81,2.16,359276.65668434417,3895.8625490000004,224.336487,0.05758326536894461,37.720116,30.755398341528,50.51532,41.188070284560006,0.815358,35758.899999999994,0.0
AEO2020,Low oil price,Large Van,2034,truck,4.01,2.27,377567.8250344393,3942.953613,195.26040600000002,0.049521355096905625,39.572369,32.265647643102,52.982803000000004,43.199952288474,0.815358,34874.882,0.0
AEO2020,Low oil price,Small Utility,2034,truck,4.1,2.33,386780.7302299964,3510.8298340000006,177.376801,0.05052275655237581,39.155495,31.92574609221,55.24244300000001,45.04236783959401,0.815358,39816.685,61058.12099999999
AEO2020,Low oil price,Large Utility,2034,truck,4.45,2.52,418703.0399818205,4680.137695,275.50689700000004,0.05886726309235225,31.367054,25.575378415332,38.927917,31.740188549286003,0.815358,65579.666,94892.53199999999
AEO2020,Low oil price,Small Crossover,2034,truck,22.65,12.88,2131935.165081021,3139.089355,136.51580800000002,0.04348898440324902,44.609466999999995,36.372685794186,64.16624499999999,52.318461190709996,0.815358,34456.783,55480.003000000004
AEO2020,Low oil price,Large Crossover,2034,truck,36.42,20.71,3428869.446658426,3763.756104,222.05612200000002,0.0589985418460048,39.29229,32.03728298982,50.353619,41.056226080602,0.815358,46452.412000000004,72006.24100000001
AEO2020,Low oil price,Minicompact,2035,car,0.5,0.22,37032.68781469955,2610.329102,215.24786400000002,0.08246004836519652,41.270721,33.702289829415,58.370121,47.665916360415,0.816615,80104.774,0.0
AEO2020,Low oil price,Subcompact,2035,car,4.44,1.93,323578.0122407507,2849.080322,224.13507099999998,0.07866927066579206,44.409061,36.265105348515,92.20180500000001,75.293376990075,0.816615,44436.512,61684.26899999999
AEO2020,Low oil price,Compact,2035,car,14.11,6.16,1027767.9591331647,2775.498047,156.579285,0.056414842434944074,50.848007,41.523245236305,97.87245899999999,79.924118106285,0.816615,33356.453,50238.815
AEO2020,Low oil price,Midsize,2035,car,34.11,14.88,2484488.0920695537,2879.394775,178.55806,0.06201235813522653,54.197697,44.258652335655,121.650345,99.341496482175,0.816615,31367.344,50099.846
AEO2020,Low oil price,Large,2035,car,11.83,5.16,861730.069506377,3175.8127440000003,209.12918100000002,0.06585060199002715,48.838608,39.88233987192,102.397141,83.619041297715,0.816615,38216.946,60143.04
AEO2020,Low oil price,Two Seater,2035,car,0.92,0.4,67558.82877930983,2785.750732,363.3974,0.13044864202157194,35.316227000000005,28.839760711605003,72.199905,58.959525421575,0.816615,105794.84599999999,125322.029
AEO2020,Low oil price,Small Crossover,2035,car,28.0,12.21,2039374.7586755005,2987.958496,151.210083,0.050606487072168485,46.951042,38.34092516283,83.536079,68.216815152585,0.816615,30305.733,50345.706999999995
AEO2020,Low oil price,Large Crossover,2035,car,6.09,2.66,444310.36093106295,3494.413818,208.309708,0.059612203605360174,42.344916999999995,34.579494395954995,89.375687,72.985526639505,0.816615,38740.223,62315.25
AEO2020,Low oil price,Small Pickup,2035,truck,3.42,1.93,322636.22319993796,3400.172607,158.78201299999998,0.04669822134120851,39.793858,32.446240471164,48.691615999999996,39.701098638527995,0.815358,36452.721000000005,0.0
AEO2020,Low oil price,Large Pickup,2035,truck,21.16,11.93,1992959.7583979734,4240.552734000001,297.997406,0.07027324612914482,32.419456,26.433462805248,37.271076,30.389269985208003,0.815358,41091.343,0.0
AEO2020,Low oil price,Small Van,2035,truck,3.83,2.16,361048.39695471124,3895.8625490000004,223.483337,0.057364276636855234,37.719532,30.754922172456002,50.760887,41.388295302546,0.815358,35770.939,0.0
AEO2020,Low oil price,Large Van,2035,truck,4.0,2.25,377268.8296372129,3942.955322,192.469223,0.048813442527766995,39.564471999999995,32.259208760975994,53.078289,43.277807562462,0.815358,34891.838,0.0
AEO2020,Low oil price,Small Utility,2035,truck,4.09,2.3,385075.49277239287,3510.8378909999997,174.685699,0.049756127859906366,39.124466,31.900446348827998,55.595276,45.330053048808,0.815358,39834.742999999995,60775.99300000001
AEO2020,Low oil price,Large Utility,2035,truck,4.44,2.5,417955.6036299974,4680.137695,274.084564,0.05856335472625448,31.366007,25.574524735506,39.118099,31.895254964442003,0.815358,65595.146,94515.953
AEO2020,Low oil price,Small Crossover,2035,truck,22.64,12.77,2132337.166720606,3139.089844,134.377136,0.042807674414558745,44.543068,36.318546838344,64.423035,52.52783697153,0.815358,34481.976,55215.369999999995
AEO2020,Low oil price,Large Crossover,2035,truck,36.42,20.54,3430526.702014904,3763.756104,221.303741,0.05879864021072073,39.254978,32.006860352124,50.594147,41.252342509626004,0.815358,46475.346000000005,71687.889
AEO2020,Low oil price,Minicompact,2036,car,0.5,0.22,37940.32161127253,2610.32666,214.491287,0.0821702855381326,41.272427,33.703682974605,58.966091000000006,48.152594401965004,0.816615,80124.443,0.0
AEO2020,Low oil price,Subcompact,2036,car,4.44,1.95,330406.5598362403,2849.044922,225.12948599999999,0.07901928265910298,44.329097999999995,36.19980636326999,93.648911,76.475105456265,0.816615,44465.523,61477.249
AEO2020,Low oil price,Compact,2036,car,14.09,6.22,1048979.4120851746,2775.5854489999997,156.886749,0.05652384042311645,50.782291,41.469580564965,99.140999,80.960026898385,0.816615,33388.298,50037.98300000001
AEO2020,Low oil price,Midsize,2036,car,34.03,15.01,2533622.220149267,2879.451172,179.898682,0.06247672603354012,54.10651,44.18418766365,122.01561000000001,99.63977736015,0.816615,31397.765999999996,49884.38
AEO2020,Low oil price,Large,2036,car,11.78,5.2,876920.7787837832,3175.700439,210.34046899999998,0.0662343546062658,48.813621999999995,39.86193592952999,102.98838,84.10185593370001,0.816615,38245.853,59896.99599999999
AEO2020,Low oil price,Two Seater,2036,car,0.92,0.4,68965.94805625139,2785.821777,365.70459,0.1312735053689689,35.236301,28.774491941115,73.792358,60.25994642816999,0.816615,105820.86899999999,125105.85800000001
AEO2020,Low oil price,Small Crossover,2036,car,28.11,12.4,2092494.0192685486,2988.009033,151.71579,0.05077487662333985,46.896221000000004,38.296157511915006,84.55690799999999,69.05043942642,0.816615,30328.636,50120.674
AEO2020,Low oil price,Large Crossover,2036,car,6.13,2.7,456315.0810352258,3494.468994,208.584854,0.059689999927926105,42.289181,34.533979542314995,89.966888,73.46831024411999,0.816615,38757.511,62050.808
AEO2020,Low oil price,Small Pickup,2036,truck,3.41,1.91,322692.31002056104,3400.172607,156.371399,0.04598925321557948,39.789436,32.442634958088,48.927135,39.89313093933,0.815358,36472.218,0.0
AEO2020,Low oil price,Large Pickup,2036,truck,21.19,11.85,2000203.182542287,4240.592285,297.319427,0.07011271233306034,32.417309,26.431712231622004,37.380516,30.478502764728002,0.815358,41111.340000000004,0.0
AEO2020,Low oil price,Small Van,2036,truck,3.83,2.14,362054.7730575522,3895.8625490000004,222.6474,0.05714970618179271,37.717842,30.753544217435998,50.994926,41.579120873508,0.815358,35783.112,0.0
AEO2020,Low oil price,Large Van,2036,truck,4.0,2.23,377536.7980699645,3942.954346,189.755905,0.04812531121302514,39.551388,32.248540616904,53.156783999999995,43.341809088671994,0.815358,34909.225,0.0
AEO2020,Low oil price,Small Utility,2036,truck,4.07,2.27,384438.7717312334,3510.843994,172.07830800000002,0.049013373506222514,39.09264,31.874496765120004,55.922123,45.596550365034,0.815358,39853.287000000004,60522.652
AEO2020,Low oil price,Large Utility,2036,truck,4.43,2.47,417990.507240135,4680.137695,272.769684,0.058282405727381054,31.351060999999998,25.562338394837997,39.303631,32.046529964898006,0.815358,65610.80200000001,94177.475
AEO2020,Low oil price,Small Crossover,2036,truck,22.65,12.66,2137485.042633416,3139.090332,132.29568500000002,0.042144593180824724,44.475906,36.263785764348,64.652473,52.714911080334005,0.815358,34507.557,54978.893000000004
AEO2020,Low oil price,Large Crossover,2036,truck,36.42,20.37,3438261.9509909265,3763.757568,220.58204700000002,0.058606869070266326,39.218044,31.976745919752002,50.821552000000004,41.43775899561601,0.815358,46498.52,71403.25899999999
AEO2020,Low oil price,Minicompact,2037,car,0.51,0.22,38829.7314728125,2610.322021,213.667984,0.08185502872099472,41.264648,33.69733052652,59.56559,48.64215427785,0.816615,80143.066,0.0
AEO2020,Low oil price,Subcompact,2037,car,4.44,1.98,337284.24048015627,2849.022705,225.989532,0.07932177290247323,44.248711,36.134161133264996,95.014732,77.59045537217999,0.816615,44492.592000000004,61293.816000000006
AEO2020,Low oil price,Compact,2037,car,14.09,6.29,1069655.4833465626,2775.651611,157.094498,0.056597340018260674,50.713669,41.413542810435004,100.33339699999999,81.933756991155,0.816615,33418.201,49859.913
AEO2020,Low oil price,Midsize,2037,car,33.92,15.14,2575073.2359849997,2879.493896,181.133835,0.06290474699446975,54.020790000000005,44.114187425850005,122.33373300000001,99.89956137379501,0.816615,31426.02,49693.511999999995
AEO2020,Low oil price,Large,2037,car,11.71,5.23,888619.9208121876,3175.739746,211.44284100000002,0.06658065770859298,48.770123,39.826413993645,103.49698599999999,84.51719122239,0.816615,38272.621,59680.068999999996
AEO2020,Low oil price,Two Seater,2037,car,0.92,0.41,70192.52223953124,2785.8754879999997,367.82568399999997,0.1320323487479567,35.166512,28.717501196879997,75.35157,61.53322233554999,0.816615,105845.75700000001,124914.60399999999
AEO2020,Low oil price,Small Crossover,2037,car,28.26,12.61,2145103.867834063,2988.0473629999997,152.159393,0.0509226844541152,46.845024,38.25434927376,85.53181500000001,69.846563106225,0.816615,30350.035,49921.341
AEO2020,Low oil price,Large Crossover,2037,car,6.15,2.74,466913.78383031255,3494.510986,208.80386399999998,0.05975195523394471,42.238689,34.492747017735,90.488998,73.89467310177,0.816615,38773.788,61816.443999999996
AEO2020,Low oil price,Small Pickup,2037,truck,3.4,1.88,321024.7681116399,3400.172607,153.961121,0.045280383908463145,39.775108,32.43095250866401,49.157253000000004,40.08075949157401,0.815358,36491.104,0.0
AEO2020,Low oil price,Large Pickup,2037,truck,21.23,11.76,2000154.6910661382,4240.62207,296.547272,0.06993013456631847,32.400146,26.417718242268002,37.480171,30.559757266218,0.815358,41130.104,0.0
AEO2020,Low oil price,Small Van,2037,truck,3.84,2.13,362478.2707947706,3895.8625490000004,221.79078700000002,0.05692982855797359,37.712029,30.748804541382,51.220936,41.763399935088,0.815358,35794.92600000001,0.0
AEO2020,Low oil price,Large Van,2037,truck,3.99,2.21,376422.9401508046,3942.953857,187.05452,0.047440200109853836,39.528801,32.230124125758,53.226856000000005,43.398942854448,0.815358,34926.155,0.0
AEO2020,Low oil price,Small Utility,2037,truck,4.05,2.24,382187.3563841605,3510.848389,169.48848,0.048275647712681675,39.05957,31.84753287606,56.233627,45.850537643466,0.815358,39871.367999999995,60297.867000000006
AEO2020,Low oil price,Large Utility,2037,truck,4.42,2.44,416466.3013762808,4680.134277,271.48349,0.058007628399504574,31.319484999999997,25.53659265063,39.470711,32.182759979538005,0.815358,65625.96100000001,93876.86200000001
AEO2020,Low oil price,Small Crossover,2037,truck,22.64,12.54,2133713.6835173364,3139.090576,130.194122,0.041475108426434905,44.411633,36.211380259614,64.868332,52.890913442856,0.815358,34532.051,54769.413
AEO2020,Low oil price,Large Crossover,2037,truck,36.43,20.18,3433001.5846168385,3763.7673340000006,219.780777,0.058393826582905345,39.182175,31.94749984365,51.042419,41.617844671002004,0.815358,46520.786,71151.039
AEO2020,Low oil price,Minicompact,2038,car,0.51,0.22,39506.51366753392,2610.321045,212.999634,0.08159901802423693,41.230843,33.669724856445,59.976055,48.977346153825,0.816615,80163.239,0.0
AEO2020,Low oil price,Subcompact,2038,car,4.41,1.98,342022.73342503473,2849.0153809999997,227.12533599999998,0.07972064226633953,44.159363,36.061198216244996,96.139038,78.50858051637,0.816615,44522.731999999996,61133.781
AEO2020,Low oil price,Compact,2038,car,14.02,6.31,1085425.942444515,2775.69751,157.51766999999998,0.0567488602171207,50.610447,41.329250176905,101.31543,82.73569986945,0.816615,33451.611,49704.426
AEO2020,Low oil price,Midsize,2038,car,33.98,15.3,2631664.4526935066,2879.525635,182.58989,0.06340971157910875,53.917339,44.029707787484995,122.56631499999999,100.08949132372499,0.816615,31456.98,49526.69500000001
AEO2020,Low oil price,Large,2038,car,11.74,5.29,908718.9753806493,3175.768311,212.785919,0.06700297319013082,48.695572,39.765534528779995,103.87451899999999,84.82549033318499,0.816615,38301.941,59490.276
AEO2020,Low oil price,Two Seater,2038,car,0.92,0.41,71638.81992078714,2785.907715,370.37982200000005,0.1329476278075493,35.095501,28.659512549115,76.62291,62.57141764965,0.816615,105874.08400000002,124747.253
AEO2020,Low oil price,Small Crossover,2038,car,28.23,12.71,2185855.335846512,2988.075195,152.723907,0.051111132429182395,46.777027000000004,38.198821903605,86.340355,70.506828998325,0.816615,30373.032000000003,49747.089
AEO2020,Low oil price,Large Crossover,2038,car,6.19,2.79,479961.96290207666,3494.541504,209.135223,0.059846255298617854,42.191238,34.453997819369995,90.87043800000001,74.20616272737,0.816615,38791.523,61611.439000000006
AEO2020,Low oil price,Small Pickup,2038,truck,3.41,1.87,323067.37996409275,3400.172607,151.71813999999998,0.04462071710349497,39.732803000000004,32.39645878847401,49.316959000000004,40.21097705632201,0.815358,36512.329,0.0
AEO2020,Low oil price,Large Pickup,2038,truck,21.24,11.68,2009042.2794826238,4240.643066,295.99548300000004,0.06979966915234834,32.356358,26.382015346164,37.540485,30.608934768629997,0.815358,41150.482,0.0
AEO2020,Low oil price,Small Van,2038,truck,3.82,2.1,361685.2994239596,3895.8625490000004,221.016846,0.05673117139533866,37.694359000000006,30.734397165522005,51.399902000000004,41.909321294916005,0.815358,35807.693,0.0
