"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": Low oil price,114-AEO2020.259.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car",114-AEO2020.260.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": Reference case,114-AEO2020.260.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": High oil price,114-AEO2020.260.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": Low oil price,114-AEO2020.260.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car",114-AEO2020.261.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": Reference case,114-AEO2020.261.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": High oil price,114-AEO2020.261.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": Low oil price,114-AEO2020.261.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car",114-AEO2020.262.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": Reference case,114-AEO2020.262.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": High oil price,114-AEO2020.262.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": Low oil price,114-AEO2020.262.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car",114-AEO2020.263.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": Reference case,114-AEO2020.263.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": High oil price,114-AEO2020.263.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": Low oil price,114-AEO2020.263.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Two Seater Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car",114-AEO2020.264.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": Reference case,114-AEO2020.264.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": High oil price,114-AEO2020.264.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": Low oil price,114-AEO2020.264.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car",114-AEO2020.265.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": Reference case,114-AEO2020.265.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": High oil price,114-AEO2020.265.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": Low oil price,114-AEO2020.265.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car",114-AEO2020.266.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": Reference case,114-AEO2020.266.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": High oil price,114-AEO2020.266.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": Low oil price,114-AEO2020.266.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup",114-AEO2020.267.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": Reference case,114-AEO2020.267.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": High oil price,114-AEO2020.267.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": Low oil price,114-AEO2020.267.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup",114-AEO2020.268.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": Reference case,114-AEO2020.268.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": High oil price,114-AEO2020.268.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": Low oil price,114-AEO2020.268.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van",114-AEO2020.269.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": Reference case,114-AEO2020.269.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": High oil price,114-AEO2020.269.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": Low oil price,114-AEO2020.269.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van",114-AEO2020.270.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": Reference case,114-AEO2020.270.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": High oil price,114-AEO2020.270.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": Low oil price,114-AEO2020.270.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility",114-AEO2020.271.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": Reference case,114-AEO2020.271.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": High oil price,114-AEO2020.271.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": Low oil price,114-AEO2020.271.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility",114-AEO2020.272.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": Reference case,114-AEO2020.272.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": High oil price,114-AEO2020.272.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": Low oil price,114-AEO2020.272.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck",114-AEO2020.273.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck": Reference case,114-AEO2020.273.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck": High oil price,114-AEO2020.273.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck": Low oil price,114-AEO2020.273.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck",114-AEO2020.274.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck": Reference case,114-AEO2020.274.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck": High oil price,114-AEO2020.274.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Light Truck": Low oil price,114-AEO2020.274.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,,114-AEO2020.277.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car",114-AEO2020.278.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car": Reference case,114-AEO2020.278.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car": High oil price,114-AEO2020.278.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Mini-compact Car": Low oil price,114-AEO2020.278.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car",114-AEO2020.279.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car": Reference case,114-AEO2020.279.ref2020-d112119a,"thousand 2019 $",88.290947,86.258286,83.935883,81.452484,79.527374,77.926941,76.28569,75.229263,74.230621,73.280952,72.377686,71.51873,70.702568,69.927689,69.191422,68.42511,67.681023,66.971008,66.293594,65.647423,65.03096,64.442986,63.884357,63.351135,62.842182,62.356388,61.892673,61.450123,61.027782,60.624672,60.239986,59.866638,"-1.2%"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car": High oil price,114-AEO2020.279.highprice-d112619a,"thousand 2019 $",88.290947,86.258286,84.420387,81.678795,79.871803,78.407501,76.598999,75.523087,74.507179,73.541779,72.623131,71.749893,70.920662,70.132088,69.382744,68.603889,67.847717,67.126488,66.438728,65.782608,65.157104,64.560402,63.993481,63.452339,62.935806,62.442726,61.972126,61.522861,61.094051,60.684792,60.29425,59.915379,"-1.2%"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Subcompact Car": Low oil price,114-AEO2020.279.lowprice-d112619a,"thousand 2019 $",88.290947,86.258286,83.755074,81.694603,79.44577,77.644302,76.073128,74.943169,73.9636,73.030128,72.142281,71.298103,70.496162,69.734497,69.010605,68.256073,67.523094,66.824097,66.157249,65.521172,64.914368,64.335594,63.785763,63.260899,62.759949,62.281811,61.825451,61.389885,60.974201,60.577488,60.198906,59.831425,"-1.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car",114-AEO2020.280.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car": Reference case,114-AEO2020.280.ref2020-d112119a,"thousand 2019 $",0,73.033058,71.033035,69.008072,67.318924,65.927841,64.437927,63.423733,62.462219,61.549015,60.681168,59.855942,59.071419,58.325809,57.617393,56.877563,56.158745,55.4729,54.81842,54.193916,53.598156,53.029762,52.489693,51.974182,51.482117,51.012447,50.564178,50.136341,49.728027,49.33836,48.966496,48.605431,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car": High oil price,114-AEO2020.280.highprice-d112619a,"thousand 2019 $",0,73.033058,71.388618,69.136467,67.498039,66.118431,64.479706,63.462799,62.496002,61.578049,60.70517,59.875072,59.085869,58.336082,57.62352,56.879196,56.155949,55.465736,54.807362,54.179211,53.580265,53.009071,52.466488,51.948601,51.454319,50.98243,50.532112,50.102123,49.691711,49.299988,48.926247,48.563446,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Compact Car": Low oil price,114-AEO2020.280.lowprice-d112619a,"thousand 2019 $",0,73.033058,70.924377,69.003006,67.199844,65.696136,64.305397,63.283138,62.331989,61.427658,60.567101,59.748695,58.971447,58.232746,57.530914,56.797348,56.084545,55.404427,54.755409,54.136131,53.545364,52.981831,52.446392,51.935307,51.447453,50.981792,50.537327,50.113121,49.708282,49.321922,48.953217,48.595173,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car",114-AEO2020.281.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car": Reference case,114-AEO2020.281.ref2020-d112119a,"thousand 2019 $",73.881203,72.197578,70.324242,68.320862,66.70195,65.158714,63.314159,62.263622,61.270458,60.325729,59.427082,58.57246,57.759861,56.987438,56.253048,55.48793,54.745502,54.037117,53.361187,52.716286,52.101063,51.514225,50.956642,50.424397,49.916355,49.431423,48.968567,48.526806,48.10519,47.702824,47.318825,46.946171,"-1.5%"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car": High oil price,114-AEO2020.281.highprice-d112619a,"thousand 2019 $",73.881203,72.197578,70.544678,68.455276,66.790657,65.147285,63.543297,62.479198,61.469872,60.509926,59.596966,58.728584,57.902538,57.117241,56.37088,55.594463,54.840912,54.121979,53.436047,52.781681,52.157425,51.561951,50.996162,50.456085,49.940563,49.448498,48.97879,48.530502,48.102596,47.694252,47.304531,46.926403,"-1.5%"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Midsize Car": Low oil price,114-AEO2020.281.lowprice-d112619a,"thousand 2019 $",73.881203,72.197578,70.226952,68.176117,66.430504,65.032578,63.279007,62.21022,61.220623,60.279083,59.383495,58.531769,57.721947,56.952152,56.220654,55.458252,54.718166,54.012169,53.33849,52.695724,52.082539,51.497643,50.941914,50.411446,49.905094,49.421787,48.960457,48.520161,48.099941,47.69891,47.316193,46.944752,"-1.5%"
Large Cars,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Large Car",114-AEO2020.282.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Large Car": Reference case,114-AEO2020.282.ref2020-d112119a,"thousand 2019 $",84.575455,82.689522,80.609329,78.44046,76.47805,74.831718,73.012939,71.842995,70.727875,69.666733,68.657181,67.696686,66.783356,65.914719,65.088898,64.238937,63.415668,62.630131,61.880535,61.165325,60.483013,59.832127,59.213654,58.623264,58.059689,57.521736,57.008224,56.518097,56.050304,55.603802,55.177681,54.764782,"-1.4%"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Large Car": High oil price,114-AEO2020.282.highprice-d112619a,"thousand 2019 $",84.575455,82.689522,80.891319,78.578331,76.754875,75.103439,73.257812,72.067825,70.936928,69.861572,68.838341,67.864975,66.939545,66.059547,65.222717,64.361893,63.527683,62.731407,61.972382,61.247894,60.556931,59.898186,59.272346,58.674976,58.104778,57.560589,57.0411,56.545185,56.071865,55.620125,55.188999,54.771385,"-1.4%"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Hydrogen: Large Car": Low oil price,114-AEO2020.282.lowprice-d112619a,"thousand 2019 $",84.575455,82.689522,80.508667,78.366959,76.323883,74.639923,72.887794,71.680099,70.574333,69.523354,68.522743,67.570953,66.66584,65.805023,64.986176,64.141159,63.322411,62.542122,61.798435,61.088867,60.411919,59.76619,59.15263,58.566933,58.007847,57.474167,56.964748,56.478516,56.014435,55.571499,55.148762,54.73912,"-1.4%"
