BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
1973,wagon,421,1532,,,,,,,,Mercedes-Benz,Metris,,2024,null,,2024,null,,Y,,,,,,,
1974,Sedan,276,297,,,,,,,,Mercedes-Benz,S-Class,,2018,2020,2017,2014,2020,2017,Y,,,,,,,
1975,Coupe,276,298,,,,,,,,Mercedes-Benz,S-Class,,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1976,AMG Sedan,276,297,,,,,,,,Mercedes-Benz,S-Class,,2018,2020,2017,2014,2020,2017,Y,,,,,,,
1977,AMG Coupe,276,298,,,,,,,,Mercedes-Benz,S-Class,,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1978,JCW,187,307,,,,,,,,MINI,Cooper Clubman,,2008,2014,2014,2008,2014,2014,N,,,,,,,
1979,Hatchback,295,1533,,,,,,,,Mitsubishi,Mirage,,2020,null,,2020,null,,Y,,,,,,,
1980,Sedan,295,1534,,,,,,,,Mitsubishi,Mirage,,2020,null,,2020,null,,Y,,,,,,,
1981,null,296,1535,,,,,,,,Mitsubishi,Outlander,,2025,null,,2025,null,,Y,,,,,,,
1982,King Cab 125.9in WB,303,1536,2022,null,2022,2022,null,2022,,Nissan,Frontier,6.1 ft,2020,null,,2020,null,,Y,,,,,,,
1983,Crew Cab 139.9in WB,303,1537,2022,null,2022,2022,null,2022,,Nissan,Frontier,6.1 ft,2020,null,,2020,null,,Y,,,,,,,
1984,Crew Cab 125.9in WB,303,1538,2022,null,2022,2022,null,2022,,Nissan,Frontier,5.0 ft,2020,null,,2020,null,,Y,,,,,,,
1985,sedan,304,324,2017,2020,2020,2009,null,2021,,Nissan,GT-R,,2017,2019,2017,2009,2019,2017,Y,,,https://media.ed.edmunds-media.com/nissan/gt-r/2018/oem/2018_nissan_gt-r_coupe_track-edition_fq_oem_1_815x543.jpg,,,,
1986,NISMO Coupe,304,324,2017,null,2021,2009,null,2021,,Nissan,GT-R,,2017,2019,2017,2009,2019,2017,Y,,,,,,,
1987,null,305,325,2013,2017,2017,2011,null,2017,,Nissan,Juke,,2015,2020,2017,2011,2020,2017,Y,updated20210321KB,,https://media.ed.edmunds-media.com/nissan/juke/2017/oem/2017_nissan_juke_4dr-hatchback_nismo-rs_fq_oem_4_815.jpg,,https://media.ed.edmunds-media.com/nissan/juke/2017/oem/2017_nissan_juke_4dr-hatchback_sl_rq_oem_1_815.jpg,,
1988,Nismo,305,325,2015,null,2017,2011,null,2017,,Nissan,Juke,,2015,2020,2017,2011,2020,2017,Y,"juke only had one nismo, it did not receive a facelift",,,,,,
1989,Cargo Van,310,1539,,,,,,,,Nissan,NV200,,2023,null,,2023,null,,Y,"van was discontinued in 2021, idk why these are here",,,,,,
1990,NYC Taxi,310,1540,,,,,,,,Nissan,NV200,,2023,null,,2023,null,,Y,,,,,,,
1991,Crew Cab 151.6in WB,316,1541,,,,,,,,Nissan,Titan ,6.6 ft,2025,null,,2025,null,,Y,,,,,,,
1992,Crew Cab 151.6in WB,316,1542,,,,,,,,Nissan,Titan ,7.2 ft,2025,null,,2025,null,,Y,,,,,,,
1993,Crew Cab 151.6in WB,316,1543,,,,,,,,Nissan,Titan ,8.2 ft,2025,null,,2025,null,,Y,,,,,,,
1994,King Cab 139.8in WB,316,1544,,,,,,,,Nissan,Titan ,8.2 ft,2025,null,,2025,null,,Y,,,,,,,
1995,Crew Cab 151.6in WB,316,1545,,,,,,,,Nissan,Titan ,5.6 ft,2025,null,,2025,null,,Y,,,,,,,
1996,King Cab 139.8in WB,316,1546,,,,,,,,Nissan,Titan ,7.3 ft,2025,null,,2025,null,,Y,,,,,,,
1997,Crew Cab 139.8in WB,316,1547,,,,,,,,Nissan,Titan ,,2025,null,,2025,null,,Y,,,,,,,
1998,Regular Cab LB,316,1548,,,,,,,,Nissan,Titan ,,2025,null,,2025,null,,Y,,,,,,,
1999,Sedan,317,1549,,,,,,,,Nissan,Versa,,2022,null,,2022,null,,Y,,,,,,,
2000,GTS Covertible,327,345,2014,2015,2015,2013,2015,2015,,Porsche,911,,2014,2015,2015,2013,2015,2015,N,,,,,,,
2001,GTS Coupe,327,344,2014,2015,2015,2013,2015,2015,,Porsche,911,,2014,2015,2015,2013,2015,2015,N,,,,,,,
2002,GTS Covertible,327,833,2016,null,2017,2016,null,2017,,Porsche,911,,2016,2018,2017,2016,2018,2017,Y,,,,,,,
2003,GTS Coupe,327,832,2016,null,2017,2016,null,2017,,Porsche,911,,2016,2018,2017,2016,2018,2017,Y,,,,,,,
2004,GTS Covertible,327,1291,,,,,,,,Porsche,911,,2019,null,,2019,null,,Y,,,,,,,
2005,GTS Coupe,327,1292,,,,,,,,Porsche,911,,2019,null,,2019,null,,Y,,,,,,,
2006,null,47,1553,,,,,,,,BMW,Z4,,2018,null,,2018,null,,Y,,,,,,,
2007,null,113,1554,,,,,,,,Ferrari,California,,2018,null,,2018,null,,Y,,,,,,,
2008,Cabriolet,113,1555,,,,,,,,Ferrari,California,,2018,null,,2018,null,,Y,,,,,,,
2009,null,114,1556,,,,,,,,Ferrari,F12,,2018,null,,2018,null,,Y,,,,,,,
2010,F60 American,114,1557,,,,,,,,Ferrari,F12,,2018,null,,2018,null,,Y,,,,,,,
2011,null,17,1558,,,,,,,,Audi,S4,,2024,null,,2024,null,,Y,,,,,,,
2012,null,24,1558,2017,null,2017,2017,null,2017,,Audi,SQ5,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
2013,AMG,274,296,2016,null,2017,2012,null,2017,,Mercedes-Benz,M-Class/GLE-Class,,2016,2018,2017,2012,2018,2017,Y,,,,,,,
2014,null,81,1561,,,,,,,,Chevrolet,Spark,,2022,null,,2022,null,,Y,,,,,,,
2015,null,116,1562,,,,,,,,Ferrari,FF,,2021,null,,2021,null,,Y,,,,,,,
2016,null,171,1564,,,,,,,,Hyundai,Tucson,,2024,null,,2024,null,,Y,,,,,,,
2017,null,172,194,2016,null,2017,2012,null,2017,,Hyundai,Veloster,,2016,2017,2017,2012,2017,2017,Y,,,,,,,
2018,null,172,194,2016,null,2017,2012,null,2017,,Hyundai,Veloster Turbo,,2016,2017,2017,2012,2017,2017,Y,,,,,,,
2019,null,172,1565,,,,,,,,Hyundai,Veloster,,2018,2024,2017,2018,2024,,Y,,,,,,,
2020,null,172,1565,,,,,,,,Hyundai,Veloster Turbo,,2018,2024,2017,2018,2024,,Y,,,,,,,
2021,null,172,1566,,,,,,,,Hyundai,Veloster,,2025,null,,2025,null,,Y,,,,,,,
2022,null,172,1566,,,,,,,,Hyundai,Veloster Turbo,,2025,null,,2025,null,,Y,,,,,,,
2023,Coupe,246,1569,,,,,,,,Maserati,GranTurismo,,2019,null,,2019,null,,Y,,,,,,,
2024,Convertible,246,1570,,,,,,,,Maserati,GranTurismo,,2019,null,,2019,null,,Y,,,,,,,
2025,null,270,294,,,,,,,,Mercedes-Benz,GLA-Class,,2018,2020,2017,2015,2020,2017,Y,,,,,,,
2026,AMG,270,294,,,,,,,,Mercedes-Benz,GLA-Class,,2018,2020,2017,2015,2020,2017,Y,,,,,,,
2027,null,270,1571,,,,,,,,Mercedes-Benz,GLA-Class,,2021,null,,2021,null,,Y,,,,,,,
2028,AMG,270,1572,,,,,,,,Mercedes-Benz,GLA-Class,,2021,null,,2021,null,,Y,,,,,,,
2029,null,272,853,,,,,,,,Mercedes-Benz,GLC-Class,,2018,2022,2017,2016,2022,2017,Y,,,,,,,
2030,null,272,1573,,,,,,,,Mercedes-Benz,GLC-Class,,2023,null,,2023,null,,Y,,,,,,,
2032,null,274,1574,,,,,,,,Mercedes-Benz,M-Class/GLE-Class,,2019,null,,2019,null,,Y,,,,,,,
2033,coupe,274,1575,,,,,,,,Mercedes-Benz,M-Class/GLE-Class,,2020,null,,2020,null,,Y,,,,,,,
2034,AMG,274,1574,,,,,,,,Mercedes-Benz,M-Class/GLE-Class,,2019,null,,2019,null,,Y,,,,,,,
2035,null,287,1576,,,,,,,,Mini,Cooper Countryman,,2025,null,,2025,null,,Y,,,,,,,
2036,JCW,287,1577,,,,,,,,Mini,Cooper Countryman,,2025,null,,2025,null,,Y,,,,,,,
2038,null,315,1578,2020,null,2022,2020,null,2022,,Nissan,Sentra,,2020,null,,2020,null,,Y,,,https://media.ed.edmunds-media.com/nissan/sentra/2020/oem/2020_nissan_sentra_sedan_sr_fq_oem_1_815x543.jpg,,,,
2039,null,329,1579,,,,,,,,Porsche,718 Boxster,,2022,null,,2022,null,,Y,,,,,,,
2040,null,331,1580,,,,,,,,Porsche,Cayman,,2022,null,,2022,null,,Y,,,,,,,
2041,"Low Roof, 118"" WB",335,1581,,,,,,,,Ram,Promaster,,2025,null,,2025,null,,Y,,,,,,,
2042,"Low Roof, 136"" WB",335,1582,,,,,,,,Ram,Promaster,,2025,null,,2025,null,,Y,,,,,,,
2043,"High Roof, 136"" WB",335,1583,,,,,,,,Ram,Promaster,,2025,null,,2025,null,,Y,,,,,,,
2044,"High Roof, 159"" WB",335,1584,,,,,,,,Ram,Promaster,,2025,null,,2025,null,,Y,,,,,,,
2045,"High Roof, 159"" WB EXT",335,1585,,,,,,,,Ram,Promaster,,2025,null,,2025,null,,Y,,,,,,,
2046,null,336,1586,,,,,,,,Ram,Promaster City,,2023,null,,2023,null,,Y,,,,,,,
2047,null,385,1587,,,,,,,,Toyota,Sequoia,,2025,null,,2025,null,,Y,,,,,,,
2048,SportWagen,394,760,2017,null,2017,2015,null,2017,,Volkswagen,Golf,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
2049,3door Hatchback,394,838,2017,null,2017,2008,null,2017,,Volkswagen,GTI,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
2050,5door Hatchback,394,839,2017,null,2017,2015,null,2017,,Volkswagen,GTI,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
2051,null,394,841,2017,null,2019,2015,null,2019,,Volkswagen,e-Golf,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
2052,3door Hatchback,394,657,2017,null,2017,2010,null,2017,,Volkswagen,Golf,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
2053,5door Hatchback,394,658,2017,null,2017,2010,null,2017,,Volkswagen,Golf,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
2054,R,394,658,2017,null,2017,2010,null,2017,,Volkswagen,Golf,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
2055,Alltrack Wagon,394,1588,,,,,,,,Volkswagen,Golf,,2022,null,,2022,null,,Y,,,,,,,
2056,SportWagen,394,1588,,,,,,,,Volkswagen,Golf,,2022,null,,2022,null,,Y,,,,,,,
2057,3door Hatchback,394,1589,,,,,,,,Volkswagen,GTI,,2022,null,,2022,null,,Y,,,,,,,
2058,5door Hatchback,394,1590,,,,,,,,Volkswagen,GTI,,2022,null,,2022,null,,Y,,,,,,,
2059,null,394,1591,,,,,,,,Volkswagen,e-Golf,,2022,null,,2022,null,,Y,,,,,,,
2060,3door Hatchback,394,1592,,,,,,,,Volkswagen,Golf,,2022,null,,2022,null,,Y,,,,,,,
2061,5door Hatchback,394,1593,,,,,,,,Volkswagen,Golf,,2022,null,,2022,null,,Y,,,,,,,
2062,R,394,1593,,,,,,,,Volkswagen,Golf,,2022,null,,2022,null,,Y,,,,,,,
2063,null,422,1594,,,,,,,,Mercedes-Benz,Sprinter Worker Van,,2019,null,,2019,null,,Y,,,,,,,
2064,LWB,422,1595,,,,,,,,Mercedes-Benz,Sprinter Worker Van,,2019,null,,2019,null,,Y,,,,,,,
2065,null,445,1596,,,,,,,,Volkswagen,Atlas,,2025,null,,2025,null,,Y,,,,,,,
2066,null,455,1597,,,,,,,,Land Rover,Velar,,2025,null,,2025,null,,Y,,,,,,,
2067,Sedan,17,1598,2007,2008,2008,2007,2008,2008,,Audi,RS4,,,,,,,,N,,,,,,,
2068,Cabriolet,17,1599,2007,2008,2008,2007,2008,2008,,Audi,RS4,,,,,,,,N,,,,,,,
2069,Cabriolet,17,1600,2005,2009,2009,2005,2009,2009,,Audi,S4,,,,,,,,N,,,,,,,
2070,Cabriolet,90,1601,2011,xx,,2011,,,,Chrysler,200,,,,,,,,N,,,,,,,
2071,null,472,1602,2003,2008,2008,2003,2008,2008,,Isuzu,Ascender,,,,,,,,N,,,,,,,
2072,Crew Cab,473,1603,2006,2008,2008,2006,2008,2008,,Isuzu,I-Series,,,,,,,,N,,,,,,,
2073,Extended Cab,473,1604,2006,2008,2008,2006,2008,2008,,Isuzu,I-Series,,,,,,,,N,,,,,,,
2074,null,474,1605,2006,2010,2010,2006,2010,2010,,Jeep,Commander,,,,,,,,N,,,,,,,
2075,null,475,1606,2005,2009,2009,2005,2009,2009,,Mitsubishi,Raider,,,,,,,,N,,,,,,,
2076,null,476,1607,2014,null,2017,2014,null,2017,,Koenigsegg Automotive,One:1,,,,,,,,Y,,,,,,,
2077,Crew Cab,102,1608,2008,2011,2011,2008,2011,2011,,Dodge,Dakota,5.4 ft,,,,,,,N,,,,,,,
2078,Coupe,11,958,2008,2012,2012,2008,2012,2012,,Aston Martin,DBS,,2008,2012,2012,2008,2012,2012,N,,,,,,,
2079,Convertible/Volante,11,10,2004,2016,2016,2004,2016,2016,,Aston Martin,DB9,,2004,2016,2016,2004,2016,2016,N,,,,,,,
2080,Quad Cab/Crew Cab,102,747,,,,,,,25,Dodge,Dakota,5.4 ft,2005,2010,2010,2005,2010,2010,N,,,,,,,
2081,null,288,308,2011,2014,2014,2011,2016,2016,,Mini,Cooper Countryman,,,,,,,,N,,,,,,,
2082,null,117,748,2014,null,2017,2014,null,2017,,Ferrari,LaFerrari,,2014,2017,2017,2014,2017,2017,Y,,,,,,,
2083,null,261,749,2014,null,2017,2014,null,2017,,McLaren Automotive,P1,,2014,null,2017,2014,null,2017,N,,,,,,,
2084,null,51,61,,,,,,,,Buick,Lacrosse,,2014,2016,2016,2010,2016,2016,N,,,,,,,
2085,sedan ,427,820,2017,null,2017,2016,null,2017,,Toyota ,Yaris iA ,,2017,2021,2017,2016,2021,2017,Y,,,,,,,
2086,null,428,821,2016,2016,2016,2016,2016,2016,,Scion,iM,,2016,2016,2016,2016,2021,2017,N,,,,,,,
2087,null,269,851,2010,2011,2011,2010,2011,2011,,Mercedes-Benz,G-Class,,2010,2011,2011,2010,2011,2011,N,,,,,,,
2088,AMG,269,852,2010,2011,2011,2010,null,2017,,Mercedes-Benz,G-Class,,2010,2011,2011,2010,2018,2017,N,,,,,,,
2089,Coupe,36,970,2008,xx,,2008,2013,2013,,BMW,3-series,,,,,,,,N,,,,,,,
2090,Convertible,36,971,2008,xx,,2008,2013,2013,,BMW,3-series,,,,,,,,N,,,,,,,
2091,Si Coupe,147,798,2016,null,2017,2016,null,2017,,Honda,Civic,,2016,2021,2017,2016,2021,2017,Y,,,,,,,
2092,Si Sedan,147,799,2016,null,2017,2016,null,2017,,Honda,Civic,,2016,2021,2017,2016,2021,2017,Y,,,,,,,
2093,Convertible,37,1077,,,,,,,,BMW,4-series,,2022,null,,2022,null,,Y,,,,,,,
2095,Coupe,37,1075,,,,,,,,BMW,4-series,,2022,null,,2022,null,,Y,,,,,,,
2096,Gran Coupe,37,40,,,,,,,,BMW,4-series,,2018,2021,2017,2014,2021,2017,Y,,,,,,,
2097,Gran Coupe,37,1076,,,,,,,,BMW,4-series,,2022,null,,2022,null,,Y,,,,,,,
2098,null,191,1210,,,,,,,,Jeep,Cherokee,,2021,null,,2021,null,,Y,,,,,,,
2099,Trailhawk/L Plus,191,1210,,,,,,,,Jeep,Cherokee,,2021,null,,2021,null,,Y,,,,,,,
2100,JCW Convertible,287,305,,,,,,,,Mini,Cooper,,2012,2015,2015,2012,2015,2015,N,,,,,,,
2101,JCW Convertible,287,1267,,,,,,,,Mini,Cooper,,2016,2022,2017,2016,2022,2017,N,,,,,,,
2102,JCW Hardtop 3dr Hatchback,287,721,,,,,,,,Mini,Cooper,,2014,2022,2017,2014,2022,2017,N,,,,,,,
2103,null,288,769,2015,null,2016,2011,2016,2016,,Mini,Cooper Countryman,,,,,,,,N,,,,,,,
2104,JCW,288,308,2015,null,2016,2011,2016,2016,,Mini,Cooper Countryman,,,,,,,,N,,,,,,,
2105,null,288,1272,2017,null,2017,2017,null,2017,,Mini,Cooper Countryman,,,,,,,,Y,,,,,,,
2106,JCW,288,1273,2017,null,2017,2017,null,2017,,Mini,Cooper Countryman,,,,,,,,Y,,,,,,,
2107,Double Cab 127.4in WB,387,1340,2016,null,2017,2016,null,2017,,Toyota,Tacoma,5.0 ft,2016,2022,2017,2016,2022,2017,Y,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
2108,Double Cab 127.4in WB,387,1344,,,,,,,,Toyota,Tacoma,5.0 ft,2023,null,,2023,null,,Y,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
2109,Double Cab 140.6in WB,387,1340,2016,null,2017,2016,null,2017,,Toyota,Tacoma,6.1 ft,2016,2022,2017,2016,2022,2017,Y,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
2110,Double Cab 140.6in WB,387,1345,,,,,,,,Toyota,Tacoma,6.1 ft,2023,null,,2023,null,,Y,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
2111,Reg. Cab,387,1342,,,,,,,,Toyota,Tacoma,6.1 ft,2023,null,,2023,null,,Y,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
2112,JCW,287,307,2008,2014,2014,2008,2014,2014,,MINI,Cooper Clubman,,,,,,,,N,,,,,,,
2113,null,24,1559,,,,,,,,Audi,SQ5,,2024,null,,2024,null,,Y,,,,,,,
2114,R,394,658,2012,2014,2014,2012,2014,2014,,Volkswagen,Golf,,2012,2014,2014,2012,2014,2014,N,,,,,,,
2115,Coupe,39,1609,2005,2010,2010,2005,2010,2010,,BMW,M6,,2005,2010,2010,2005,2010,2010,Y,,,,,,,
2116,Convertible,39,1610,2005,2010,2010,2005,2010,2010,,BMW,M6,,2005,2010,2010,2005,2010,2010,Y,,,,,,,
2117,Limo,240,1611,2007,null,2017,2007,null,2017,,Lincoln,Navigator,,2007,2017,2017,2007,2017,2017,Y,,,,,,,
2118,Wagon,17,1612,2005,2009,2009,2005,2009,2009,,Audi,S4,,2005,2009,2009,2005,2009,2009,Y,,,,,,,
2120,Sedan,478,900,2021,null,2021,2021,null,2021,,Volvo,S90,,,,,,,,,updated20210218KB,,https://media.ed.edmunds-media.com/volvo/s90/2021/evox/2021_volvo_s90_sedan_t6-inscription_tds_evox_6_815.jpg,,https://media.ed.edmunds-media.com/volvo/s90/2021/evox/2021_volvo_s90_sedan_t6-inscription_tds3_evox_8_815.jpg,,
2122,Cross Country Wagon,444,903,2021,null,2021,2017,null,2021,,Volvo,V90,,,,,,,,,updated20210218KB,,https://media.ed.edmunds-media.com/volvo/v90/2021/oem/2021_volvo_v90_wagon_t6-r-design_fq_oem_3_815.jpg,,https://media.ed.edmunds-media.com/volvo/v90/2021/oem/2021_volvo_v90_wagon_t6-r-design_rq_oem_1_815.jpg,,
2123,null,480,1617,2019,null,2021,2019,null,2021,,Volvo,XC40,,,,,,,,,updated20210218KB,,https://media.ed.edmunds-media.com/volvo/xc40/2019/oem/2019_volvo_xc40_4dr-suv_t5-momentum_fq_oem_4_815.jpg,,https://media.ed.edmunds-media.com/volvo/xc40/2019/oem/2019_volvo_xc40_4dr-suv_t5-momentum_rq_oem_4_815.jpg,,
2124,null,483,1618,2019,null,2021,2019,null,2021,,Honda,Passport,,,,,,,,,updated20210316KB,,https://media.ed.edmunds-media.com/honda/passport/2019/oem/2019_honda_passport_4dr-suv_elite_fq_oem_13_815.jpg,,,,https://media.ed.edmunds-media.com/honda/passport/2019/oem/2019_honda_passport_4dr-suv_elite_r_oem_1_815.jpg
2126,null,484,1620,2018,null,2021,2018,null,2021,,Jaguar,E-Pace,,,,,,,,,updated20210316KB,,https://media.ed.edmunds-media.com/jaguar/e-pace/2018/oem/2018_jaguar_e-pace_4dr-suv_p250-se_fq_oem_4_815.jpg,https://media.ed.edmunds-media.com/jaguar/e-pace/2019/oem/2019_jaguar_e-pace_4dr-suv_p300-r-dynamic-s_fq_oem_2_815.jpg,https://media.ed.edmunds-media.com/jaguar/e-pace/2018/oem/2018_jaguar_e-pace_4dr-suv_p250-se_rq_oem_2_815.jpg,https://media.ed.edmunds-media.com/jaguar/e-pace/2019/oem/2019_jaguar_e-pace_4dr-suv_p300-r-dynamic-hse_rq_oem_1_815.jpg,
2127,null,485,1621,2019,null,2021,2019,null,2021,,Jaguar,I-Pace,,,,,,,,,updated20210316KB,,https://media.ed.edmunds-media.com/jaguar/i-pace/2019/oem/2019_jaguar_i-pace_4dr-hatchback_first-edition_fq_oem_4_815.jpg,https://media.ed.edmunds-media.com/jaguar/i-pace/2020/oem/2020_jaguar_i-pace_4dr-hatchback_hse_fq_oem_2_815.jpg,https://media.ed.edmunds-media.com/jaguar/i-pace/2019/evox/2019_jaguar_i-pace_4dr-hatchback_hse_tds3_evox_3_815.jpg,https://media.ed.edmunds-media.com/jaguar/i-pace/2020/oem/2020_jaguar_i-pace_4dr-hatchback_hse_rq_oem_2_815.jpg,
2128,null,486,1622,2018,null,2019,2018,null,2019,,Ferrari,812 Superfast,,,,,,,,,updated20210318KB,,,,,,
2129,null,487,1623,2019,null,2021,2019,null,2021,,Mercedes-Benz,A-Class,,,,,,,,,updated20210318KB,,https://media.ed.edmunds-media.com/mercedes-benz/a-class/2019/oem/2019_mercedes-benz_a-class_sedan_a-220-4matic_fq_oem_2_815.jpg,,https://media.ed.edmunds-media.com/mercedes-benz/a-class/2019/oem/2019_mercedes-benz_a-class_sedan_a-220_rq_oem_3_815.jpg,,
2130,null,488,1624,2019,null,2022,2019,null,2022,,Volkswagen,Arteon,,,,,,,,,updated20210318KB,,https://media.ed.edmunds-media.com/volkswagen/arteon/2019/oem/2019_volkswagen_arteon_4dr-hatchback_se-4motion_fq_oem_1_815.jpg,,,,
2131,null,489,1625,2019,null,2022,2019,null,2022,,Subaru,Ascent,,,,,,,,,updated20210318KB,,https://media.ed.edmunds-media.com/subaru/ascent/2019/oem/2019_subaru_ascent_4dr-suv_limited-8-passenger-wop-23_fq_oem_1_815.jpg,,https://media.ed.edmunds-media.com/subaru/ascent/2019/evox/2019_subaru_ascent_4dr-suv_base-8-passenger_tds3_evox_4_815.jpg,,
2132,null,490,1626,2019,null,2021,2019,null,2021,,Chevrolet,Blazer,,,,,,,,,updated20210318KB,,https://media.ed.edmunds-media.com/chevrolet/blazer/2019/oem/2019_chevrolet_blazer_4dr-suv_premier_fq_oem_1_815.jpg,https://media.ed.edmunds-media.com/chevrolet/blazer/2019/oem/2019_chevrolet_blazer_4dr-suv_rs_fq_oem_4_815.jpg,https://media.ed.edmunds-media.com/chevrolet/blazer/2019/oem/2019_chevrolet_blazer_4dr-suv_rs_edetail_oem_2_815.jpg,,
2133,null,491,1627,2018,null,2021,2018,null,2021,,Toyota,C-HR,,,,,,,,,updated20210318KB,,https://media.ed.edmunds-media.com/toyota/c-hr/2018/oem/2018_toyota_c-hr_4dr-suv_xle-premium_fq_oem_10_815.jpg,,https://media.ed.edmunds-media.com/toyota/c-hr/2018/oem/2018_toyota_c-hr_4dr-suv_xle-premium_rq_oem_5_815.jpg,,
2134,null,492,1628,2019,null,2021,2019,null,2021,,Rolls-Royce,Cullinan,,,,,,,,,updated20210318KB,,https://media.ed.edmunds-media.com/rolls-royce/cullinan/2019/oem/2019_rolls-royce_cullinan_4dr-suv_base_fq_oem_8_815.jpg,,https://media.ed.edmunds-media.com/rolls-royce/cullinan/2019/oem/2019_rolls-royce_cullinan_4dr-suv_base_edetail_oem_3_815.jpg,,
2135,null,493,1629,2018,null,2022,2018,null,2022,,Mitsubishi,Eclipse Cross,,,,,,,,,updated20210318KB,,https://media.ed.edmunds-media.com/mitsubishi/eclipse-cross/2018/oem/2018_mitsubishi_eclipse-cross_4dr-suv_sel-touring_fq_oem_10_815.jpg,,https://media.ed.edmunds-media.com/mitsubishi/eclipse-cross/2018/evox/2018_mitsubishi_eclipse-cross_4dr-suv_se_tds3_evox_4_815.jpg,,
2136,null,494,1630,2018,null,2021,2018,null,2021,,,,,,,,,,,,updated20210320KB,,https://media.ed.edmunds-media.com/ford/ecosport/2018/evox/2018_ford_ecosport_4dr-suv_titanium_fqn_evox_1_815.jpg,,https://media.ed.edmunds-media.com/ford/ecosport/2018/oem/2018_ford_ecosport_4dr-suv_titanium_rq_oem_1_815.jpg,,
2137,null,165,1631,2020,null,2021,2020,null,2021,,Genesis,G90,,,,,,,,,udated20212320KB_all body metal revised from 2019MY except for doors and roof,,https://media.ed.edmunds-media.com/genesis/g90/2020/evox/2020_genesis_g90_sedan_33t-premium_fqh_evox_1_815.jpg,,https://media.ed.edmunds-media.com/genesis/g90/2020/evox/2020_genesis_g90_sedan_33t-premium_prq_evox_1_815.jpg,,
2138,null,495,1632,2019,null,2021,2019,null,2021,,Genesis G70,,,,,,,,,,updated20210320KB,,https://media.ed.edmunds-media.com/genesis/g70/2019/oem/2019_genesis_g70_sedan_33t-advanced_fq_oem_6_815.jpg,,https://media.ed.edmunds-media.com/genesis/g70/2019/oem/2019_genesis_g70_sedan_33t-advanced_rq_oem_3_815.jpg,,
2139,Sedan,163,910,2019,2020,2020,2017,2020,2020,,Hyundai ,Elantra,,,,,,,,,"front and rear bumpers,hood and front fender, grill, headlights and tail lights redesigned. No change to doors, updated20210321KB",,https://media.ed.edmunds-media.com/hyundai/elantra/2019/oem/2019_hyundai_elantra_sedan_limited_fq_oem_2_815.jpg,,https://media.ed.edmunds-media.com/hyundai/elantra/2019/oem/2019_hyundai_elantra_sedan_limited_rq_oem_4_815.jpg,,
2140,null,496,1633,2018,null,2021,2018,null,2021,,Hyundai ,Kona,,,,,,,,,updated20210321KB,,https://media.ed.edmunds-media.com/hyundai/kona/2018/oem/2018_hyundai_kona_4dr-suv_ultimate-wlime-accent_fq_oem_11_815.jpg,,https://media.ed.edmunds-media.com/hyundai/kona/2018/oem/2018_hyundai_kona_4dr-suv_ultimate-wlime-accent_rq_oem_4_815.jpg,,
2141,EV,496,1633,2019,null,2021,2019,null,2021,,Hyundai ,Kona,,,,,,,,,"Same as nonEV, except for front bumper with no grill; updated20210321KB",,https://media.ed.edmunds-media.com/hyundai/kona-electric/2019/oem/2019_hyundai_kona-electric_4dr-suv_ultimate_fq_oem_1_815.jpg,,https://media.ed.edmunds-media.com/hyundai/kona-electric/2019/oem/2019_hyundai_kona-electric_4dr-suv_ultimate_rq_oem_2_815.jpg,,
2142,null,497,1634,2019,null,2021,2019,null,2021,,BMW,8-series,,,,,,,,,updated20210321KB,,https://media.ed.edmunds-media.com/bmw/8-series/2019/oem/2019_bmw_8-series_coupe_m850i-xdrive_fq_oem_10_815.jpg,,https://media.ed.edmunds-media.com/bmw/8-series/2019/oem/2019_bmw_8-series_coupe_m850i-xdrive_rq_oem_8_815.jpg,,
