MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2016,2143,BMW,BMX,BMW,1,340i xDrive,173,2,340i xDrive R18 mixed,36
2016,2143,BMW,BMX,BMW,1,340i xDrive,173,3,340i xDrive R19 mixed,36
2016,2143,BMW,BMX,BMW,1,428i Convertible,125,1,428i Convertible PZEV R17,37
2016,2143,BMW,BMX,BMW,1,428i Convertible,125,2,428i Convertible PZEV R18,37
2016,2143,BMW,BMX,BMW,1,428i Convertible,125,4,428i Convertible PZEV R18 mixed,37
2016,2143,BMW,BMX,BMW,1,428i Convertible,125,3,428i Convertible PZEV R19,37
2016,2143,BMW,BMX,BMW,1,428i Convertible,125,5,428i Convertible PZEV R19 mixed,37
2016,2143,BMW,BMX,BMW,1,428i Coupe,123,1,428i Coupe R17,37
2016,2143,BMW,BMX,BMW,1,428i Coupe,123,2,428i Coupe R18,37
2016,2143,BMW,BMX,BMW,1,428i Coupe,123,4,428i Coupe R18 mixed,37
2016,2143,BMW,BMX,BMW,1,428i Coupe,123,3,428i Coupe R19,37
2016,2143,BMW,BMX,BMW,1,428i Coupe,123,5,428i Coupe R19 mixed,37
2016,2143,BMW,BMX,BMW,1,428i Gran Coupe,157,1,428i Gran Coupe PZEV R17,37
2016,2143,BMW,BMX,BMW,1,428i Gran Coupe,157,2,428i Gran Coupe PZEV R18,37
2016,2143,BMW,BMX,BMW,1,428i Gran Coupe,157,4,428i Gran Coupe PZEV R18 mixed,37
2016,2143,BMW,BMX,BMW,1,428i Gran Coupe,157,3,428i Gran Coupe PZEV R19,37
2016,2143,BMW,BMX,BMW,1,428i Gran Coupe,157,5,428i Gran Coupe PZEV R19 mixed,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Gran Coupe,158,1,428i Gran Coupe xDrive PZEV R17,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Gran Coupe,158,2,428i Gran Coupe xDrive PZEV R18,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Gran Coupe,158,4,428i Gran Coupe xDrive PZEV R18 mixed,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Gran Coupe,158,3,428i Gran Coupe xDrive PZEV R19,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Gran Coupe,158,5,428i Gran Coupe xDrive PZEV R19 mixed,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Convertible,126,1,428i xDrive Convertible PZEV R17,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Convertible,126,2,428i xDrive Convertible PZEV R18,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Convertible,126,3,428i xDrive Convertible PZEV R19,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Convertible,126,4,428i xDrive Convertible PZEV R19 mixed,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Coupe,124,1,428i xDrive PZEV R17,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Coupe,124,2,428i xDrive PZEV R18,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Coupe,124,4,428i xDrive PZEV R18 mixed,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Coupe,124,3,428i xDrive PZEV R19,37
2016,2143,BMW,BMX,BMW,1,428i xDrive Coupe,124,5,428i xDrive PZEV R19 mixed,37
2016,2143,BMW,BMX,BMW,1,435i Convertible,131,1,435i Convertible R18,37
2016,2143,BMW,BMX,BMW,1,435i Convertible,131,3,435i Convertible R18 mixed,37
2016,2143,BMW,BMX,BMW,1,435i Convertible,131,2,435i Convertible R19,37
2016,2143,BMW,BMX,BMW,1,435i Convertible,131,4,435i Convertible R19 mixed,37
2016,2143,BMW,BMX,BMW,1,435i Coupe,129,1,435i Coupe R18,37
2016,2143,BMW,BMX,BMW,1,435i Coupe,129,3,435i Coupe R18 mixed,37
2016,2143,BMW,BMX,BMW,1,435i Coupe,129,2,435i Coupe R19,37
2016,2143,BMW,BMX,BMW,1,435i Coupe,129,4,435i Coupe R19 mixed,37
2016,2143,BMW,BMX,BMW,1,435i Gran Coupe,159,1,435i Gran Coupe R18,37
2016,2143,BMW,BMX,BMW,1,435i Gran Coupe,159,3,435i Gran Coupe R18 mixed,37
2016,2143,BMW,BMX,BMW,1,435i Gran Coupe,159,2,435i Gran Coupe R19,37
2016,2143,BMW,BMX,BMW,1,435i Gran Coupe,159,4,435i Gran Coupe R19 mixed,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Convertible,160,1,435i xDrive Convertible R18,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Convertible,160,3,435i xDrive Convertible R18 mixed,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Convertible,160,2,435i xDrive Convertible R19,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Convertible,160,4,435i xDrive Convertible R19 mixed,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Coupe,130,1,435i xDrive Coupe R18,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Coupe,130,3,435i xDrive Coupe R18 mixed,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Coupe,130,2,435i xDrive Coupe R19,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Coupe,130,4,435i xDrive Coupe R19 mixed,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Gran Coupe,161,1,435i xDrive Gran Coupe R18,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Gran Coupe,161,3,435i xDrive Gran Coupe R18 mixed,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Gran Coupe,161,2,435i xDrive Gran Coupe R19,37
2016,2143,BMW,BMX,BMW,1,435i xDrive Gran Coupe,161,4,435i xDrive Gran Coupe R19 mixed,37
2016,2143,BMW,BMX,BMW,1,528i,61,1,528i R17,38
2016,2143,BMW,BMX,BMW,1,528i,61,2,528i R18,38
2016,2143,BMW,BMX,BMW,1,528i,61,4,528i R18 mixed,38
2016,2143,BMW,BMX,BMW,1,528i,61,3,528i R19,38
2016,2143,BMW,BMX,BMW,1,528i xDrive,62,1,528i xDrive R17,38
2016,2143,BMW,BMX,BMW,1,528i xDrive,62,2,528i xDrive R18,38
2016,2143,BMW,BMX,BMW,1,528i xDrive,62,3,528i xDrive R19,38
2016,2143,BMW,BMX,BMW,1,535d,136,1,535d R18,38
2016,2143,BMW,BMX,BMW,1,535d,136,2,535d R19,38
2016,2143,BMW,BMX,BMW,1,535d,136,3,535d R19 mixed,38
2016,2143,BMW,BMX,BMW,1,535d xDrive,137,1,535d xDrive R18,38
2016,2143,BMW,BMX,BMW,1,535d xDrive,137,2,535d xDrive R19,38
2016,2143,BMW,BMX,BMW,1,535d xDrive,137,3,535d xDrive R19 mixed,38
2016,2143,BMW,BMX,BMW,1,535i Gran Turismo,64,1,535i Gran Turismo R18,38
2016,2143,BMW,BMX,BMW,1,535i Gran Turismo,64,2,535i Gran Turismo R19,38
2016,2143,BMW,BMX,BMW,1,535i Gran Turismo,64,3,535i Gran Turismo R19 mixed,38
2016,2143,BMW,BMX,BMW,1,535i Gran Turismo,64,4,535i Gran Turismo R20 mixed,38
2016,2143,BMW,BMX,BMW,1,535i,65,1,535i R18,38
2016,2143,BMW,BMX,BMW,1,535i,65,2,535i R19,38
2016,2143,BMW,BMX,BMW,1,535i,65,3,535i R19 mixed,38
2016,2143,BMW,BMX,BMW,1,535i xDrive Gran Turismo,70,1,535i xDrive Gran Turismo R18,38
2016,2143,BMW,BMX,BMW,1,535i xDrive Gran Turismo,70,2,535i xDrive Gran Turismo R19,38
2016,2143,BMW,BMX,BMW,1,535i xDrive Gran Turismo,70,3,535i xDrive Gran Turismo R20 mixed,38
2016,2143,BMW,BMX,BMW,1,535i xDrive,66,1,535i xDrive R18,38
2016,2143,BMW,BMX,BMW,1,535i xDrive,66,2,535i xDrive R19,38
2016,2143,BMW,BMX,BMW,1,550i,63,1,550i R18,38
2016,2143,BMW,BMX,BMW,1,550i,63,2,550i R19,38
2016,2143,BMW,BMX,BMW,1,550i,63,3,550i R19 mixed,38
2016,2143,BMW,BMX,BMW,1,550i xDrive Gran Turismo,69,1,550i xDrive Gran Turismo R18,38
2016,2143,BMW,BMX,BMW,1,550i xDrive Gran Turismo,69,2,550i xDrive Gran Turismo R19,38
2016,2143,BMW,BMX,BMW,1,550i xDrive Gran Turismo,69,3,550i xDrive Gran Turismo R20 mixed,38
2016,2143,BMW,BMX,BMW,1,550i xDrive,60,1,550i xDrive R18,38
2016,2143,BMW,BMX,BMW,1,550i xDrive,60,2,550i xDrive R19,38
2016,2143,BMW,BMX,BMW,1,550i xDrive,60,3,550i xDrive R19 mixed,38
2016,2143,BMW,BMX,BMW,1,640i Convertible,105,1,640i Convertible R18,39
2016,2143,BMW,BMX,BMW,1,640i Convertible,105,2,640i Convertible R19,39
2016,2143,BMW,BMX,BMW,1,640i Convertible,105,3,640i Convertible R19 mixed,39
2016,2143,BMW,BMX,BMW,1,640i Convertible,105,4,640i Convertible R20 mixed,39
2016,2143,BMW,BMX,BMW,1,640i Coupe,106,1,640i Coupe R18,39
2016,2143,BMW,BMX,BMW,1,640i Coupe,106,2,640i Coupe R19,39
2016,2143,BMW,BMX,BMW,1,640i Coupe,106,3,640i Coupe R19 mixed,39
2016,2143,BMW,BMX,BMW,1,640i Coupe,106,4,640i Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,640i Gran Coupe,112,1,640i Gran Coupe R18,39
2016,2143,BMW,BMX,BMW,1,640i Gran Coupe,112,2,640i Gran Coupe R19,39
2016,2143,BMW,BMX,BMW,1,640i Gran Coupe,112,3,640i Gran Coupe R19 mixed,39
2016,2143,BMW,BMX,BMW,1,640i Gran Coupe,112,4,640i Gran Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Convertible,135,1,640i xDrive Convertible R18,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Convertible,135,2,640i xDrive Convertible R19,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Convertible,135,3,640i xDrive Convertible R20 mixed,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Coupe,133,1,640i xDrive Coupe R18,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Coupe,133,2,640i xDrive Coupe R19,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Coupe,133,3,640i xDrive Coupe R19 mixed,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Coupe,133,4,640i xDrive Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Gran Coupe,134,1,640i xDrive Gran Coupe R18,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Gran Coupe,134,2,640i xDrive Gran Coupe R19,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Gran Coupe,134,3,640i xDrive Gran Coupe R19 mixed,39
2016,2143,BMW,BMX,BMW,1,640i xDrive Gran Coupe,134,4,640i xDrive Gran Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,650i Convertible,104,1,650i Convertible R19,39
2016,2143,BMW,BMX,BMW,1,650i Convertible,104,2,650i Convertible R19 mixed,39
2016,2143,BMW,BMX,BMW,1,650i Convertible,104,3,650i Convertible R20 mixed,39
2016,2143,BMW,BMX,BMW,1,650i Coupe,102,1,650i Coupe R19,39
2016,2143,BMW,BMX,BMW,1,650i Coupe,102,2,650i Coupe R19 mixed,39
2016,2143,BMW,BMX,BMW,1,650i Coupe,102,3,650i Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,650i Gran Coupe,113,1,650i Gran Coupe R19,39
2016,2143,BMW,BMX,BMW,1,650i Gran Coupe,113,2,650i Gran Coupe R19 mixed,39
2016,2143,BMW,BMX,BMW,1,650i Gran Coupe,113,3,650i Gran Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,650i xDrive Convertible,110,1,650i xDrive Convertible R19,39
2016,2143,BMW,BMX,BMW,1,650i xDrive Convertible,110,2,650i xDrive Convertible R19 mixed,39
2016,2143,BMW,BMX,BMW,1,650i xDrive Convertible,110,3,650i xDrive Convertible R20 mixed,39
2016,2143,BMW,BMX,BMW,1,650i xDrive Coupe,111,1,650i xDrive Coupe R19,39
2016,2143,BMW,BMX,BMW,1,650i xDrive Coupe,111,2,650i xDrive Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,650i xDrive Gran Coupe,114,1,650i xDrive Gran Coupe R19,39
2016,2143,BMW,BMX,BMW,1,650i xDrive Gran Coupe,114,2,650i xDrive Gran Coupe R19 mixed,39
2016,2143,BMW,BMX,BMW,1,650i xDrive Gran Coupe,114,3,650i xDrive Gran Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,740i,54,1,740i R18,40
2016,2143,BMW,BMX,BMW,1,740i,54,2,740i R19,40
2016,2143,BMW,BMX,BMW,1,740i,54,3,740i R19 mixed,40
2016,2143,BMW,BMX,BMW,1,740i,54,4,740i R20 mixed,40
2016,2143,BMW,BMX,BMW,1,750i,80,1,750i R18,40
2016,2143,BMW,BMX,BMW,1,750i,80,2,750i R19,40
2016,2143,BMW,BMX,BMW,1,750i,80,3,750i R19 mixed,40
2016,2143,BMW,BMX,BMW,1,750i,80,4,750i R20 mixed,40
2016,2143,BMW,BMX,BMW,1,750i xDrive,86,1,750i xDrive R18,40
2016,2143,BMW,BMX,BMW,1,750i xDrive,86,2,750i xDrive R19,40
2016,2143,BMW,BMX,BMW,1,750i xDrive,86,3,750i xDrive R19 mixed,40
2016,2143,BMW,BMX,BMW,1,750i xDrive,86,4,750i xDrive R20 mixed,40
2016,2143,BMW,BMX,BMW,1,ActiveHybrid 5,78,1,Active Hybrid 5 R18,38
2016,2143,BMW,BMX,BMW,1,ActiveHybrid 5,78,2,Active Hybrid 5 R18 mixed,38
2016,2143,BMW,BMX,BMW,1,Alpina B6 Gran Coupe xDrive,163,1,Alpina B6 xDrive Gran Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,I3 REX,143,1,I3 BEV + REX R19 mixed,41
2016,2143,BMW,BMX,BMW,1,I3 REX,143,2,I3 BEV + REX R20 mixed,41
2016,2143,BMW,BMX,BMW,1,I3 BEV,142,1,I3 BEV R19 mixed,41
2016,2143,BMW,BMX,BMW,1,I3 BEV,142,2,I3 BEV R20 mixed,41
2016,2143,BMW,BMX,BMW,1,I8,144,1,I8 PHEV R20 mixed,42
2016,2143,BMW,BMX,BMW,1,M2,177,1,M2 R19 mixed,35
2016,2143,BMW,BMX,BMW,1,M235i Convertible,156,1,M235i Convertible R18,35
2016,2143,BMW,BMX,BMW,1,M235i Convertible,156,2,M235i Convertible R18 mixed,35
2016,2143,BMW,BMX,BMW,1,M235i,132,1,M235i R18,35
2016,2143,BMW,BMX,BMW,1,M235i,132,2,M235i R18 mixed,35
2016,2143,BMW,BMX,BMW,1,M235i xDrive Convertible,171,1,M235i xDrive Convertible R18,35
2016,2143,BMW,BMX,BMW,1,M235i xDrive Convertible,171,2,M235i xDrive Convertible R18 mixed,35
2016,2143,BMW,BMX,BMW,1,M235i xDrive,155,1,M235i xDrive R18,35
2016,2143,BMW,BMX,BMW,1,M235i xDrive,155,2,M235i xDrive R18 mixed,35
2016,2143,BMW,BMX,BMW,1,M3,149,1,M3 R18 mixed,36
2016,2143,BMW,BMX,BMW,1,M3,149,2,M3 R19 mixed,36
2016,2143,BMW,BMX,BMW,1,M3,149,3,M3 R20 mixed,36
2016,2143,BMW,BMX,BMW,1,M4 Convertible,151,1,M4 Convertible R18 mixed,37
2016,2143,BMW,BMX,BMW,1,M4 Convertible,151,2,M4 Convertible R19 mixed,37
2016,2143,BMW,BMX,BMW,1,M4 Convertible,151,3,M4 Convertible R20 mixed,37
2016,2143,BMW,BMX,BMW,1,M4 Coupe,150,1,M4 Coupe R18 mixed,37
2016,2143,BMW,BMX,BMW,1,M4 Coupe,150,2,M4 Coupe R19 mixed,37
2016,2143,BMW,BMX,BMW,1,M4 Coupe,150,3,M4 Coupe R20 mixed,37
2016,2143,BMW,BMX,BMW,1,M4 GTS,182,1,M4 GTS R19 mixed,37
2016,2143,BMW,BMX,BMW,1,M5,67,1,M5 R19 mixed,38
2016,2143,BMW,BMX,BMW,1,M5,67,2,M5 R20 mixed,38
2016,2143,BMW,BMX,BMW,1,M6 Convertible,103,1,M6 Convertible R19,39
2016,2143,BMW,BMX,BMW,1,M6 Convertible,103,2,M6 Convertible R20 mixed,39
2016,2143,BMW,BMX,BMW,1,M6 Coupe,109,1,M6 Coupe R19,39
2016,2143,BMW,BMX,BMW,1,M6 Coupe,109,2,M6 Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,M6 Gran Coupe,107,1,M6 Gran Coupe R20 mixed,39
2016,2143,BMW,BMX,BMW,1,X1 xDrive28i,174,1,X1 xDrive28i R18,43
2016,2143,BMW,BMX,BMW,1,X1 xDrive28i,174,2,X1 xDrive28i R19,43
2016,2143,BMW,BMX,BMW,1,X3 sDrive 28i,164,1,X3 sDrive28i R18,44
2016,2143,BMW,BMX,BMW,1,X3 sDrive 28i,164,2,X3 sDrive28i R19,44
2016,2143,BMW,BMX,BMW,1,X3 sDrive 28i,164,3,X3 sDrive28i R19 mixed,44
2016,2143,BMW,BMX,BMW,1,X3 sDrive 28i,164,4,X3 sDrive28i R20 mixed,44
2016,2143,BMW,BMX,BMW,1,Z4 sDrive35i,56,1,Z4 sDrive 35i R18 mixed,47
2016,2143,BMW,BMX,BMW,1,Z4 sDrive35i,56,2,Z4 sDrive 35i R19 mixed,47
2016,2143,BMW,BMX,BMW,1,Z4 sDrive35is,57,1,Z4 sDrive 35is R18 mixed,47
2016,2143,BMW,BMX,BMW,1,Z4 sDrive35is,57,2,Z4 sDrive 35is R19 mixed,47
2016,2143,BMW,BMX,BMW,1,Z4 sDrive28i,55,1,Z4 sDrive28i R17,47
2016,2143,BMW,BMX,BMW,1,Z4 sDrive28i,55,2,Z4 sDrive28i R18 mixed,47
2017,3223,BMW,BMX,BMW,1,X3 xDrive28d,165,1,X3 xDrive28d R18,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive28d,165,2,X3 xDrive28d R19,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive28d,165,3,X3 xDrive28d R19 mixed,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive28i,83,1,X3 xDrive28i R18,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive28i,83,2,X3 xDrive28i R19,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive28i,83,3,X3 xDrive28i R19 mixed,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive28i,83,4,X3 xDrive28i R20 mixed,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive35i,88,1,X3 xDrive35i  R18,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive35i,88,2,X3 xDrive35i  R19,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive35i,88,3,X3 xDrive35i  R19 mixed,44
2017,3223,BMW,BMX,BMW,1,X3 xDrive35i,88,4,X3 xDrive35i  R20 mixed,44
2017,3223,BMW,BMX,BMW,1,X4 M40i,178,2,X4 M40i R19,412
2017,3223,BMW,BMX,BMW,1,X4 M40i,178,1,X4 M40i R19 mixed,412
2017,3223,BMW,BMX,BMW,1,X4 M40i,178,3,X4 M40i R20 mixed,412
2017,3223,BMW,BMX,BMW,1,X4 xDrive28i,166,1,X4 xDrive28i R18,412
2017,3223,BMW,BMX,BMW,1,X4 xDrive28i,166,2,X4 xDrive28i R19,412
2017,3223,BMW,BMX,BMW,1,X4 xDrive28i,166,3,X4 xDrive28i R19 mixed,412
2017,3223,BMW,BMX,BMW,1,X4 xDrive28i,166,4,X4 xDrive28i R20 mixed,412
2017,3223,BMW,BMX,BMW,1,X5 M,168,1,X5 M R20 mixed,45
2017,3223,BMW,BMX,BMW,1,X5 M,168,2,X5 M R21 mixed,45
2017,3223,BMW,BMX,BMW,1,X5 sDrive35i,145,1,X5 sDrive35i R19,45
2017,3223,BMW,BMX,BMW,1,X5 sDrive35i,145,2,X5 sDrive35i R19 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 sDrive35i,145,3,X5 sDrive35i R19 M-Sport,45
2017,3223,BMW,BMX,BMW,1,X5 sDrive35i,145,4,X5 sDrive35i R19 M-Sport 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 sDrive35i,145,5,X5 sDrive35i R20 mixed,45
2017,3223,BMW,BMX,BMW,1,X5 sDrive35i,145,6,X5 sDrive35i R20 mixed 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive 35d,147,1,X5 xDrive35d R19,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive 35d,147,2,X5 xDrive35d R19 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive 35d,147,3,X5 xDrive35d R19 M-Sport,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive 35d,147,4,X5 xDrive35d R19 M-Sport 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive 35d,147,5,X5 xDrive35d R20 mixed,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive 35d,147,6,X5 xDrive35d R20 mixed 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive35i,146,1,X5 xDrive35i R19,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive35i,146,2,X5 xDrive35i R19 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive35i,146,3,X5 xDrive35i R19 M-Sport,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive35i,146,4,X5 xDrive35i R19 M-Sport 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive35i,146,5,X5 xDrive35i R20 mixed,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive35i,146,6,X5 xDrive35i R20 mixed 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive40e,170,1,X5 xDrive40e R19,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive40e,170,2,X5 xDrive40e R19 M-Sport,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive40e,170,3,X5 xDrive40e R20 mixed,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive50i,148,1,X5 xDrive50i R19,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive50i,148,2,X5 xDrive50i R19 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive50i,148,3,X5 xDrive50i R19 M-Sport,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive50i,148,4,X5 xDrive50i R19 M-Sport 3rd row,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive50i,148,5,X5 xDrive50i R20 mixed,45
2017,3223,BMW,BMX,BMW,1,X5 xDrive50i,148,6,X5 xDrive50i R20 mixed 3rd row,45
2017,3223,BMW,BMX,BMW,1,X6 M,96,1,X6 M R20 mixed,46
2017,3223,BMW,BMX,BMW,1,X6 M,96,2,X6 M R21 mixed,46
2017,3223,BMW,BMX,BMW,1,X6 sDrive35i,169,1,X6 sDrive35i R19,46
2017,3223,BMW,BMX,BMW,1,X6 sDrive35i,169,2,X6 sDrive35i R20 mixed,46
2017,3223,BMW,BMX,BMW,1,X6 xDrive35i,94,1,X6 xDrive35i R19,46
2017,3223,BMW,BMX,BMW,1,X6 xDrive35i,94,2,X6 xDrive35i R20 mixed,46
2017,3223,BMW,BMX,BMW,1,X6 xDrive50i,95,1,X6 xDrive50i R19,46
2017,3223,BMW,BMX,BMW,1,X6 xDrive50i,95,2,X6 xDrive50i R20 mixed,46
2017,3224,BMW,BMX,BMW,1,230i Convertible,194,1,230i Convertible R17,35
2017,3224,BMW,BMX,BMW,1,230i Convertible,194,2,230i Convertible R18,35
2017,3224,BMW,BMX,BMW,1,230i Convertible,194,3,230i Convertible R18 mixed,35
2017,3224,BMW,BMX,BMW,1,230i Coupe,192,1,230i Coupe R17,35
2017,3224,BMW,BMX,BMW,1,230i Coupe,192,2,230i Coupe R18,35
2017,3224,BMW,BMX,BMW,1,230i Coupe,192,3,230i Coupe R18 mixed,35
2017,3224,BMW,BMX,BMW,1,230i xDrive Convertible,195,1,230i xDrive Convertible R17,35
2017,3224,BMW,BMX,BMW,1,230i xDrive Convertible,195,2,230i xDrive Convertible R18,35
2017,3224,BMW,BMX,BMW,1,230i xDrive Convertible,195,3,230i xDrive Convertible R18 mixed,35
2017,3224,BMW,BMX,BMW,1,230i xDrive Coupe,193,1,230i xDrive Coupe R17,35
2017,3224,BMW,BMX,BMW,1,230i xDrive Coupe,193,2,230i xDrive Coupe R18,35
2017,3224,BMW,BMX,BMW,1,230i xDrive Coupe,193,3,230i xDrive Coupe R18 mixed,35
2017,3224,BMW,BMX,BMW,1,320i,29,1,320i R17,36
2017,3224,BMW,BMX,BMW,1,320i,29,2,320i R18,36
2017,3224,BMW,BMX,BMW,1,320i,29,3,320i R18 mixed,36
2017,3224,BMW,BMX,BMW,1,320i xDrive,117,1,320i xDrive R17,36
2017,3224,BMW,BMX,BMW,1,320i xDrive,117,2,320i xDrive R18,36
2017,3224,BMW,BMX,BMW,1,320i xDrive,117,3,320i xDrive R18 mixed,36
2017,3224,BMW,BMX,BMW,1,328d,138,1,328d R17,36
2017,3224,BMW,BMX,BMW,1,328d,138,2,328d R18,36
2017,3224,BMW,BMX,BMW,1,328d,138,3,328d R18 mixed,36
2017,3224,BMW,BMX,BMW,1,328d xDrive,139,1,328d xDrive R17,36
2017,3224,BMW,BMX,BMW,1,328d xDrive,139,2,328d xDrive R18,36
2017,3224,BMW,BMX,BMW,1,328d xDrive,139,3,328d xDrive R18 mixed,36
2017,3224,BMW,BMX,BMW,1,328d xDrive Sports Wagon,141,1,328d xDrive Sports Wagon R17,36
2017,3224,BMW,BMX,BMW,1,328d xDrive Sports Wagon,141,2,328d xDrive Sports Wagon R18,36
2017,3224,BMW,BMX,BMW,1,328d xDrive Sports Wagon,141,3,328d xDrive Sports Wagon R18 mixed,36
2017,3224,BMW,BMX,BMW,1,330e,176,1,330e iPerformance R17,36
2017,3224,BMW,BMX,BMW,1,330e,176,2,330e iPerformance R18,36
2017,3224,BMW,BMX,BMW,1,330e,176,3,330e iPerformance R18 mixed,36
2017,3224,BMW,BMX,BMW,1,330i,196,1,330i R17,36
2017,3224,BMW,BMX,BMW,1,330i,196,2,330i R18,36
2017,3224,BMW,BMX,BMW,1,330i,196,3,330i R18 mixed,36
2017,3224,BMW,BMX,BMW,1,330i xDrive Gran Turismo,199,1,330i xDrive Gran Turismo R18,36
2017,3224,BMW,BMX,BMW,1,330i xDrive Gran Turismo,199,2,330i xDrive Gran Turismo R19,36
2017,3224,BMW,BMX,BMW,1,330i xDrive Gran Turismo,199,3,330i xDrive Gran Turismo R19 mixed,36
2017,3224,BMW,BMX,BMW,1,330i xDrive,197,1,330i xDrive R17,36
2017,3224,BMW,BMX,BMW,1,330i xDrive,197,2,330i xDrive R18,36
2017,3224,BMW,BMX,BMW,1,330i xDrive,197,3,330i xDrive R18 mixed,36
2017,3224,BMW,BMX,BMW,1,330i xDrive Sports Wagon,198,1,330i xDrive Sports Wagon R17,36
2017,3224,BMW,BMX,BMW,1,330i xDrive Sports Wagon,198,2,330i xDrive Sports Wagon R18,36
2017,3224,BMW,BMX,BMW,1,330i xDrive Sports Wagon,198,3,330i xDrive Sports Wagon R18 mixed,36
2017,3224,BMW,BMX,BMW,1,340i,172,1,340i R18,36
2017,3224,BMW,BMX,BMW,1,340i,172,2,340i R18 mixed,36
2017,3224,BMW,BMX,BMW,1,340i,172,3,340i R19 mixed,36
2017,3224,BMW,BMX,BMW,1,340i xDrive Gran Turismo,219,1,340i xDrive Gran Turismo R18,36
