Year,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,LineageID,BodyID,Test Number,Test Procedure Description
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071832,SC03
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071833,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071834,US06
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX91004830,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX91004831,US06
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,1,79,79,NGMX10071308,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,1,79,79,NGMX10071309,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,1,79,79,NGMX10071310,US06
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,1,79,79,NGMX10071311,SC03
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,1,79,79,NGMX10071312,Cold CO
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,3,79,79,NGMX10072189,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,3,79,79,NGMX10072190,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,3,79,79,NGMX10072191,US06
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,3,79,79,NGMX10072192,SC03
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,3,79,79,NGMX10072193,Cold CO
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,3,79,79,NGMX10072194,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNVT993,3,79,79,NGMX10072195,US06
2022,CHEVROLET,SILVERADO 4WD ZR2,62KPNVT995,0,79,79,NGMX10073118,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD ZR2,62KPNVT995,0,79,79,NGMX10073119,HWFE
2022,CHEVROLET,SILVERADO 4WD ZR2,62KPNVT995,0,79,79,NGMX10073120,US06
2022,CHEVROLET,SPARK,1459N003GM,0,81,81,KGMX10053691,Federal fuel 3-day exhaust
2022,CHEVROLET,SPARK,1459N003GM,0,81,81,KGMX10053692,HWFE
2022,CHEVROLET,SPARK,1459N003GM,0,81,81,KGMX10053693,HWFE
2022,CHEVROLET,SPARK,1459N003GM,0,81,81,KGMX10053694,HWFE
2022,CHEVROLET,SPARK ACTIV,1441N003GC,1,81,81,MGMX10063781,HWFE
2022,CHEVROLET,SPARK ACTIV,1441N003GC,1,81,81,MGMX10063964,Federal fuel 3-day exhaust
2022,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,83,83,NGMX10072678,Federal fuel 3-day exhaust
2022,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,83,83,NGMX10072679,HWFE
2022,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,83,83,NGMX10072680,US06
2022,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,83,83,NGMX10072681,SC03
2022,CHEVROLET,SUBURBAN 4WD,53KLNVT000,3,83,83,NGMX10072682,Cold CO
2022,CHEVROLET,TAHOE 2WD,30KLME1981,2,84,84,MGMX10067305,CVS 75 and later (w/o can. load)
2022,CHEVROLET,TAHOE 2WD,30KLME1981,2,84,84,MGMX10067305,CVS 75 and later (w/o can. load)
2022,CHEVROLET,TAHOE 2WD,30KLME1981,2,84,84,MGMX10067305,CVS 75 and later (w/o can. load)
2022,CHEVROLET,TAHOE 2WD,30KLME1981,2,84,84,MGMX10067306,HWFE
2022,CHEVROLET,TAHOE 2WD,30KLME1981,2,84,84,MGMX10067306,HWFE
2022,CHEVROLET,TAHOE 2WD,30KLME1981,2,84,84,MGMX10067306,HWFE
2022,CHEVROLET,TAHOE 4WD,53KLNVT000,2,84,84,NGMX10071439,Federal fuel 3-day exhaust
2022,CHEVROLET,TAHOE 4WD,53KLNVT000,2,84,84,NGMX10071440,HWFE
2022,CHEVROLET,TAHOE 4WD,53KLNVT000,2,84,84,NGMX10071441,US06
2022,CHEVROLET,TAHOE 4WD,53KLNVT000,2,84,84,NGMX10071442,Cold CO
2022,CHEVROLET,TAHOE 4WD,53KLNVT000,2,84,84,NGMX10071448,SC03
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071878,Federal fuel 3-day exhaust
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071879,HWFE
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071880,US06
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071881,Cold CO
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071882,SC03
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071883,Federal fuel 3-day exhaust
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071884,HWFE
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071885,US06
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071886,Cold CO
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071887,SC03
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071888,Federal fuel 3-day exhaust
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071889,HWFE
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071890,US06
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071891,Cold CO
2022,CHEVROLET,TAHOE 4WD,53KSNV1123,0,84,84,NGMX10071892,SC03
2022,CHEVROLET,TRAILBLAZER AWD,134MT74475,2,490,490,MGMX10068043,HWFE
2022,CHEVROLET,TRAILBLAZER AWD,134MT74475,2,490,490,MGMX10068044,US06
2022,CHEVROLET,TRAILBLAZER AWD,134MT74475,2,490,490,MGMX10068045,Federal fuel 3-day exhaust
2022,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,490,490,MGMX10067784,Federal fuel 3-day exhaust
2022,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,490,490,MGMX10067785,HWFE
2022,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,490,490,MGMX10067786,US06
2022,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,490,490,MGMX10068855,Federal fuel 3-day exhaust
2022,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,490,490,MGMX10068856,HWFE
2022,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,490,490,MGMX10068857,US06
2022,CHEVROLET,TRAVERSE,361KNN5599,1,86,86,KGMX10070535,Federal fuel 3-day exhaust
2022,CHEVROLET,TRAVERSE,361KNN5599,1,86,86,KGMX10070536,HWFE
2022,CHEVROLET,TRAVERSE AWD,361KNN5599,2,86,86,KGMX10053731,Federal fuel 3-day exhaust
2022,CHEVROLET,TRAVERSE AWD,361KNN5599,2,86,86,KGMX10053978,HWFE
2022,CHEVROLET,TRAVERSE AWD,361KNN5599,2,86,86,KGMX10070537,Federal fuel 3-day exhaust
2022,CHEVROLET,TRAVERSE AWD,361KNN5599,2,86,86,KGMX10070538,HWFE
2022,CHEVROLET,TRAVERSE AWD,361KNS5493,0,86,86,LGMX10057475,Federal fuel 3-day exhaust
2022,CHEVROLET,TRAVERSE AWD,361KNS5493,0,86,86,LGMX10057510,HWFE
2022,CHEVROLET,TRAX FWD,145SV509DA,1,87,87,MGMX10067522,Federal fuel 3-day exhaust
2022,CHEVROLET,TRAX FWD,145SV509DA,1,87,87,MGMX10067523,HWFE
2022,Chrysler,Pacifica,L7RUC2302,0,467,467,HCRX10045412,Federal fuel 2-day exhaust (w/can load)
2022,Chrysler,Pacifica,L7RUC2302,0,467,467,HCRX10045413,HWFE
2022,Chrysler,Pacifica,L7RUC2302,0,467,467,HCRX10045414,Federal fuel 2-day exhaust (w/can load)
2022,Chrysler,Pacifica,L7RUC2302,0,467,467,HCRX10045415,HWFE
2022,Chrysler,Pacifica AWD,L0RUF2799,1,467,467,MCRX10065525,Federal fuel 2-day exhaust (w/can load)
2022,Chrysler,Pacifica AWD,L0RUF2799,1,467,467,MCRX10065526,HWFE
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055432,SC03
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055433,US06
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055434,Federal fuel 2-day exhaust (w/can load)
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055435,HWFE
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055436,Federal fuel 2-day exhaust (w/can load)
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055437,HWFE
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055441,Cold CO
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055445,Charge Depleting UDDS
2022,Chrysler,Pacifica Hybrid,N9RUE0658,0,467,467,KCRX10055448,Charge Depleting Highway
2022,CRUISE,AV,20T3S152,0,580,580,NGMX10074324,Charge Depleting UDDS
2022,CRUISE,AV,20T3S152,0,580,580,NGMX10074325,Charge Depleting Highway
2022,Dodge,Challenger,L1LCD1351,0,100,100,BCRX10012004,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger,L1LCD1351,0,100,100,BCRX10012005,HWFE
2022,Dodge,Challenger,L5LAD2881,0,100,100,FCRX10032129,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger,L5LAD2881,0,100,100,FCRX10032130,HWFE
2022,Dodge,Challenger,L5LAD7673,0,100,100,FCRX10032126,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger,L5LAD7673,0,100,100,FCRX10032126,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger,L5LAD7673,0,100,100,FCRX10032127,HWFE
2022,Dodge,Challenger,L5LAD7673,0,100,100,FCRX10032127,HWFE
2022,Dodge,Challenger,L5LAD7673,0,100,100,FCRX10032128,HWFE
2022,Dodge,Challenger,L5LAD7673,0,100,100,FCRX10032128,HWFE
2022,Dodge,Challenger,V0LCD1814,0,100,100,ACRX10011435,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger,V0LCD1814,0,100,100,ACRX10011436,HWFE
2022,Dodge,Challenger SRT Widebody,L0LAD6233,0,100,100,LCRX10062287,SC03
2022,Dodge,Challenger SRT Widebody,L0LAD6233,0,100,100,LCRX10062289,HWFE
2022,Dodge,Challenger SRT Widebody,L0LAD6233,0,100,100,LCRX10062290,US06
2022,Dodge,Challenger SRT Widebody,L0LAD6233,0,100,100,LCRX10062291,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger SRT Widebody,L0LAD6233,1,100,100,LCRX10062293,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger SRT Widebody,L9LAD7242,0,100,100,LCRX10062098,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger SRT Widebody,L9LAD7242,0,100,100,LCRX10062099,HWFE
2022,Dodge,Challenger SRT Widebody,L9LAD7242,0,100,100,LCRX10062100,US06
2022,Dodge,Challenger SRT Widebody,L9LAD7242,0,100,100,LCRX10062101,SC03
2022,Dodge,Challenger SRT8,L5LAD9771,0,100,100,FCRX10032917,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger SRT8,L5LAD9771,0,100,100,FCRX10032918,US06
2022,Dodge,Challenger SRT8,L5LAD9771,0,100,100,FCRX10032919,HWFE
2022,Dodge,Challenger SRT8,L5LAD9771,1,100,100,GCRX10038396,SC03
2022,Dodge,Challenger SRT8,L5LAD9771,1,100,100,GCRX10038397,Cold CO
2022,Dodge,Challenger SRT8,L5LAD9772,0,100,100,FCRX10032906,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Challenger SRT8,L5LAD9772,0,100,100,FCRX10032907,HWFE
2022,Dodge,Challenger SRT8,L5LAD9772,0,100,100,FCRX10032908,US06
2022,Dodge,Challenger SRT8,L5LAD9784,0,100,100,FCRX10032527,SC03
2022,Dodge,Challenger SRT8,L5LAD9784,0,100,100,FCRX10032530,Cold CO
2022,Dodge,Charger,L2LDD7713,0,101,101,CCRX10016334,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Charger,L2LDD7713,0,101,101,CCRX10016335,HWFE
2022,Dodge,Charger,V7LDD3379,0,101,101,JCRX10053548,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Charger,V7LDD3379,0,101,101,JCRX10053549,HWFE
2022,Dodge,Charger AWD,L2LDE5756,0,101,101,CCRX10016254,HWFE
2022,Dodge,Charger AWD,L2LDE5756,0,101,101,CCRX10016255,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Charger AWD,L2LDE5756,0,101,101,CCRX10067425,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Charger AWD,L2LDE5756,0,101,101,CCRX10067426,HWFE
2022,Dodge,Charger SRT,L8LDD9468,2,101,101,KCRX10061993,Cold CO
2022,Dodge,Charger SRT,L8LDD9468,2,101,101,KCRX10062083,Cold CO
2022,Dodge,Charger SRT Widebody,L0LDD0924,0,101,101,LCRX10061784,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Charger SRT Widebody,L0LDD0924,0,101,101,LCRX10061785,HWFE
2022,Dodge,Durango AWD,L6WDD0457,0,104,104,GCRX10039502,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Durango AWD,L6WDD0457,0,104,104,GCRX10039503,HWFE
2022,Dodge,Durango RWD,L6WDD0453,0,104,104,GCRX91002978,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Durango RWD,L6WDD0453,0,104,104,GCRX91002979,HWFE
2022,Dodge,Durango SRT AWD,L8WDE4979,0,104,104,JCRX10049317,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Durango SRT AWD,L8WDE4979,0,104,104,JCRX10049318,HWFE
2022,Dodge,Durango SRT AWD,L8WDE4979,1,104,104,JCRX10049319,Federal fuel 2-day exhaust (w/can load)
2022,Dodge,Durango SRT AWD,L8WDE4979,1,104,104,JCRX10049320,HWFE
2022,Ferrari,296 GTB,254347,1,601,601,NFEX10070867,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,296 GTB,254347,1,601,601,NFEX10070867,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,296 GTB,254347,1,601,601,NFEX10070868,HWFE
2022,Ferrari,296 GTB,254347,1,601,601,NFEX10070868,HWFE
2022,Ferrari,296 GTB,254347,1,601,601,NFEX10070869,Charge Depleting Highway
2022,Ferrari,296 GTB,254347,1,601,601,NFEX10070869,Charge Depleting Highway
2022,Ferrari,296 GTB,254347,1,601,601,NFEX10070885,Charge Depleting UDDS
2022,Ferrari,296 GTB,254347,1,601,601,NFEX10070885,Charge Depleting UDDS
2022,Ferrari,812 Competizione,260489,1,114,114,NFEX10070068,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,812 Competizione,260489,1,114,114,NFEX10070068,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,812 Competizione,260489,1,114,114,NFEX10070069,HWFE
2022,Ferrari,812 Competizione,260489,1,114,114,NFEX10070069,HWFE
2022,Ferrari,812 GTS,241041,0,114,114,MFEX10062264,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,812 GTS,241041,0,114,114,MFEX10062264,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,812 GTS,241041,0,114,114,MFEX10062265,HWFE
2022,Ferrari,812 GTS,241041,0,114,114,MFEX10062265,HWFE
2022,Ferrari,812 GTS,241041,1,114,114,MFEX10062266,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,812 GTS,241041,1,114,114,MFEX10062266,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,812 GTS,241041,1,114,114,MFEX10062267,HWFE
2022,Ferrari,812 GTS,241041,1,114,114,MFEX10062267,HWFE
2022,Ferrari,F8 Spider,243588,0,110,110,MFEX10062008,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,F8 Spider,243588,0,110,110,MFEX10062009,HWFE
2022,Ferrari,F8 Spider,243588,1,110,110,MFEX10062010,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,F8 Spider,243588,1,110,110,MFEX10062011,HWFE
2022,Ferrari,F8 Tributo,238351,0,110,110,LFEX10058826,HWFE
2022,Ferrari,F8 Tributo,238351,0,110,110,LFEX10058827,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,F8 Tributo,238351,1,110,110,LFEX10058828,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,F8 Tributo,238351,1,110,110,LFEX10058829,HWFE
2022,Ferrari,Portofino M,229643,0,113,113,MFEX10063163,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,Portofino M,229643,0,113,113,MFEX10063164,HWFE
2022,Ferrari,Portofino M,229643,1,113,113,MFEX10063165,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,Portofino M,229643,1,113,113,MFEX10063166,HWFE
2022,Ferrari,Roma,242234,0,113,113,MFEX10063170,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,Roma,242234,0,113,113,MFEX10063171,HWFE
2022,Ferrari,Roma,242234,1,113,113,MFEX10063172,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,Roma,242234,1,113,113,MFEX10063173,HWFE
2022,Ferrari,SF90 Spider,242405,1,586,586,NFEX10067550,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,SF90 Spider,242405,1,586,586,NFEX10067550,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,SF90 Spider,242405,1,586,586,NFEX10067551,HWFE
2022,Ferrari,SF90 Spider,242405,1,586,586,NFEX10067551,HWFE
2022,Ferrari,SF90 Spider,242405,1,586,586,NFEX10067679,Charge Depleting UDDS
2022,Ferrari,SF90 Spider,242405,1,586,586,NFEX10067679,Charge Depleting UDDS
2022,Ferrari,SF90 Spider,242405,1,586,586,NFEX10067680,Charge Depleting Highway
2022,Ferrari,SF90 Spider,242405,1,586,586,NFEX10067680,Charge Depleting Highway
2022,Ferrari,SF90 Stradale Coupe,236237,0,586,586,MFEX10063929,US06
2022,Ferrari,SF90 Stradale Coupe,236237,0,586,586,MFEX10063929,US06
2022,Ferrari,SF90 Stradale Coupe,236237,0,586,586,MFEX10063930,SC03
2022,Ferrari,SF90 Stradale Coupe,236237,0,586,586,MFEX10063930,SC03
2022,Ferrari,SF90 Stradale Coupe,236237,0,586,586,MFEX10063931,Cold CO
2022,Ferrari,SF90 Stradale Coupe,236237,0,586,586,MFEX10063931,Cold CO
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063927,HWFE
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063927,HWFE
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063928,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063928,Federal fuel 2-day exhaust (w/can load)
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063932,Charge Depleting UDDS
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063932,Charge Depleting UDDS
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063933,Charge Depleting Highway
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063933,Charge Depleting Highway
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063934,Charge Depleting US06
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063934,Charge Depleting US06
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063935,Charge Depleting SC03
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063935,Charge Depleting SC03
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063936,Charge Depleting 20 Degree F FTP
2022,Ferrari,SF90 Stradale Coupe,236237,1,586,586,MFEX10063936,Charge Depleting 20 Degree F FTP
2022,Fiat,500X AWD,L9FDG4700,0,414,414,KCRX10057424,Federal fuel 2-day exhaust (w/can load)
2022,Fiat,500X AWD,L9FDG4700,0,414,414,KCRX10057425,HWFE
2022,Fiat,500X AWD,L9FDG4700,0,414,414,KCRX10057427,Federal fuel 2-day exhaust (w/can load)
2022,Fiat,500X AWD,L9FDG4700,0,414,414,KCRX10057428,HWFE
2022,Ford,Bronco,MLA60016,0,561,561,MFMX10072720,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60016,0,561,561,MFMX10072721,HWFE
2022,Ford,Bronco,MLA60016,0,561,561,MFMX10072724,US06
2022,Ford,Bronco,MLA60028,0,561,561,MFMX10072791,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60028,0,561,561,MFMX10072792,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60028,0,561,561,MFMX10072793,HWFE
2022,Ford,Bronco,MLA60028,0,561,561,MFMX10072794,HWFE
2022,Ford,Bronco,MLA60028,0,561,561,MFMX10072795,US06
2022,Ford,Bronco,MLA60028,0,561,561,MFMX10072796,US06
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10068738,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10068739,HWFE
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10068740,US06
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072745,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072746,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072747,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072748,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072749,HWFE
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072750,HWFE
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072751,HWFE
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072752,HWFE
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072753,US06
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072754,US06
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072755,US06
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072756,US06
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072785,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072786,HWFE
2022,Ford,Bronco,MLA60031,0,561,561,MFMX10072787,US06
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072722,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072723,HWFE
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072725,US06
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072726,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072727,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072728,HWFE
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072729,HWFE
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072730,HWFE
2022,Ford,Bronco,MLA60032,0,561,561,MFMX10072731,US06
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072733,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072734,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072735,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072736,HWFE
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072737,HWFE
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072738,HWFE
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072739,US06
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072740,US06
2022,Ford,Bronco,MLA60081,0,561,561,MFMX10072741,US06
2022,Ford,Bronco,MLA60101,0,561,561,MFMX10072757,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60101,0,561,561,MFMX10072758,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60101,0,561,561,MFMX10072759,HWFE
2022,Ford,Bronco,MLA60101,0,561,561,MFMX10072760,HWFE
2022,Ford,Bronco,MLA60101,0,561,561,MFMX10072761,US06
2022,Ford,Bronco,MLA60101,0,561,561,MFMX10072762,US06
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10068651,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10068652,HWFE
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10068653,US06
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072770,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072771,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072772,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072773,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072774,HWFE
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072775,HWFE
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072776,HWFE
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072777,HWFE
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072778,US06
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072779,US06
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072780,US06
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072781,US06
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072788,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072789,HWFE
2022,Ford,Bronco,MLA60102,0,561,561,MFMX10072790,US06
2022,Ford,BRONCO RAPTOR 4WD,NLA49896,0,561,561,NFMX91004980,HWFE
2022,Ford,BRONCO RAPTOR 4WD,NLA49896,0,561,561,NFMX91004981,Federal fuel 2-day exhaust (w/can load)
2022,Ford,BRONCO RAPTOR 4WD,NLA49896,0,561,561,NFMX91004982,US06
2022,Ford,Bronco Sport,MRA00017,0,561,561,MFMX10066823,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco Sport,MRA00017,0,561,561,MFMX10066824,HWFE
2022,Ford,Bronco Sport,MRA00017,0,561,561,MFMX10072030,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco Sport,MRA00017,0,561,561,MFMX10072031,Federal fuel 2-day exhaust (w/can load)
2022,Ford,Bronco Sport,MRA00017,0,561,561,MFMX10072032,HWFE
