ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2022,Toyota,HIGHLANDER-HYBRID,Bronze Edition 4dr SUV (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,Bronze Edition 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,LE 4dr SUV (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,LE 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,Limited 4dr SUV (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,Limited 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,Platinum 4dr SUV (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,Platinum 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,XLE 4dr SUV (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER-HYBRID,XLE 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,MIRAI,Limited 4dr Sedan (electric (fuel cell) CVT),57.9 in.,195.8 in.,114.9 in.,,
2022,Toyota,MIRAI,XLE 4dr Sedan (electric (fuel cell) CVT),57.9 in.,195.8 in.,114.9 in.,,
2022,Toyota,PRIUS,L Eco 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),57.9 in.,180.0 in.,106.3 in.,,
2022,Toyota,PRIUS,LE 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),57.9 in.,180.0 in.,106.3 in.,,
2022,Toyota,PRIUS,LE AWD-e 4dr Hatchback AWD (1.8L 4cyl gas/electric hybrid CVT),58.1 in.,180.0 in.,106.3 in.,,
2022,Toyota,PRIUS,Limited 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),57.9 in.,180.0 in.,106.3 in.,,
2022,Toyota,PRIUS,Nightshade Edition 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),57.9 in.,180.0 in.,106.3 in.,,
2022,Toyota,PRIUS,Nightshade Edition AWD-e 4dr Hatchback AWD (1.8L 4cyl gas/electric hybrid CVT),58.1 in.,180.0 in.,106.3 in.,,
2022,Toyota,PRIUS,XLE 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),57.9 in.,180.0 in.,106.3 in.,,
2022,Toyota,PRIUS,XLE AWD-e 4dr Hatchback AWD (1.8L 4cyl gas/electric hybrid CVT),58.1 in.,180.0 in.,106.3 in.,,
2022,Toyota,PRIUS-PRIME,LE 4dr Hatchback (1.8L 4cyl gas/electric plug-in hybrid CVT),57.9 in.,182.9 in.,106.3 in.,,
2022,Toyota,PRIUS-PRIME,Limited 4dr Hatchback (1.8L 4cyl gas/electric plug-in hybrid CVT),57.9 in.,182.9 in.,106.3 in.,,
2022,Toyota,PRIUS-PRIME,XLE 4dr Hatchback (1.8L 4cyl gas/electric plug-in hybrid CVT),57.9 in.,182.9 in.,106.3 in.,,
2022,Toyota,RAV4,Adventure 4dr SUV AWD (2.5L 4cyl 8A),68.6 in.,181.5 in.,105.9 in.,,
2022,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 8A),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4,LE 4dr SUV AWD (2.5L 4cyl 8A),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4,Limited 4dr SUV (2.5L 4cyl 8A),67.2 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4,Limited 4dr SUV AWD (2.5L 4cyl 8A),67.2 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4,TRD Off-Road 4dr SUV AWD (2.5L 4cyl 8A),68.6 in.,181.5 in.,105.9 in.,,
2022,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 8A),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4,XLE 4dr SUV AWD (2.5L 4cyl 8A),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4,XLE Premium 4dr SUV (2.5L 4cyl 8A),67.2 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4,XLE Premium 4dr SUV AWD (2.5L 4cyl 8A),67.2 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4-HYBRID,LE 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4-HYBRID,Limited 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4-HYBRID,SE 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4-HYBRID,XLE 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4-HYBRID,XLE Premium 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4-HYBRID,XSE 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4-PRIME,SE 4dr SUV AWD (2.5L 4cyl gas/electric plug-in hybrid CVT),67.0 in.,180.9 in.,105.9 in.,,
2022,Toyota,RAV4-PRIME,XSE 4dr SUV AWD (2.5L 4cyl gas/electric plug-in hybrid CVT),67.2 in.,180.9 in.,105.9 in.,,
2022,Toyota,SEQUOIA,Limited 4dr SUV (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,Limited 4dr SUV 4WD (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,Nightshade Special Edition 4dr SUV (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,Nightshade Special Edition 4dr SUV 4WD (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,Platinum 4dr SUV (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,Platinum 4dr SUV 4WD (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,SR5 4dr SUV (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,SR5 4dr SUV 4WD (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,TRD PRO 4dr SUV 4WD (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,TRD Sport 4dr SUV (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SEQUOIA,TRD Sport 4dr SUV 4WD (5.7L 8cyl 6A),77.0 in.,205.1 in.,122.0 in.,,
2022,Toyota,SIENNA,LE 8-Passenger 4dr Minivan (2.5L 4cyl gas/electric hybrid CVT),68.5 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,LE 8-Passenger 4dr Minivan AWD (2.5L 4cyl gas/electric hybrid CVT),68.5 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,Limited 7-Passenger 4dr Minivan (2.5L 4cyl gas/electric hybrid CVT),69.7 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,Limited 7-Passenger 4dr Minivan AWD (2.5L 4cyl gas/electric hybrid CVT),69.7 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,Platinum 7-Passenger 4dr Minivan (2.5L 4cyl gas/electric hybrid CVT),69.7 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,Platinum 7-Passenger 4dr Minivan AWD (2.5L 4cyl gas/electric hybrid CVT),69.7 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,XLE 7-Passenger 4dr Minivan (2.5L 4cyl gas/electric hybrid CVT),68.5 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,XLE 7-Passenger 4dr Minivan AWD (2.5L 4cyl gas/electric hybrid CVT),68.5 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,XLE 8-Passenger 4dr Minivan (2.5L 4cyl gas/electric hybrid CVT),68.5 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,XLE Woodland Edition 4dr Minivan AWD w/Prod. End 05/22 (2.5L 4cyl gas/electric hybrid CVT),69.7 in.,203.7 in.,120.5 in.,,
2022,Toyota,SIENNA,XSE 7-Passenger 4dr Minivan (2.5L 4cyl gas/electric hybrid CVT),68.5 in.,204.1 in.,120.5 in.,,
2022,Toyota,SIENNA,XSE 7-Passenger 4dr Minivan AWD (2.5L 4cyl gas/electric hybrid CVT),68.5 in.,204.1 in.,120.5 in.,,
2022,Toyota,TACOMA,Limited 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,Limited 4dr Double Cab 4WD 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,225.5 in.,140.6 in.,,
2022,Toyota,TACOMA,Limited 4dr Double Cab 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR 4dr Access Cab 4WD 6.1 ft. SB (2.7L 4cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR 4dr Access Cab 4WD 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR 4dr Access Cab 6.1 ft. SB (2.7L 4cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR 4dr Access Cab 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR 4dr Double Cab 5.0 ft. SB (2.7L 4cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR5 4dr Access Cab 4WD 6.1 ft. SB (2.7L 4cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR5 4dr Access Cab 4WD 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR5 4dr Access Cab 6.1 ft. SB (2.7L 4cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR5 4dr Access Cab 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR5 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR5 4dr Double Cab 4WD 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,225.5 in.,140.6 in.,,
2022,Toyota,TACOMA,SR5 4dr Double Cab 5.0 ft. SB (2.7L 4cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR5 4dr Double Cab 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,SR5 4dr Double Cab 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,225.5 in.,140.6 in.,,
2022,Toyota,TACOMA,TRD Off Road 4dr Access Cab 4WD 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Off Road 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Off Road 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6M),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Off Road 4dr Double Cab 4WD 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,225.5 in.,140.6 in.,,
2022,Toyota,TACOMA,TRD Off Road 4dr Double Cab 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD PRO 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6A),71.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD PRO 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6M),71.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Sport 4dr Access Cab 4WD 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Sport 4dr Access Cab 4WD 6.1 ft. SB (3.5L 6cyl 6M),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Sport 4dr Access Cab 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Sport 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Sport 4dr Double Cab 4WD 5.0 ft. SB (3.5L 6cyl 6M),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Sport 4dr Double Cab 4WD 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,225.5 in.,140.6 in.,,
2022,Toyota,TACOMA,TRD Sport 4dr Double Cab 5.0 ft. SB (3.5L 6cyl 6A),70.6 in.,212.3 in.,127.4 in.,,
2022,Toyota,TACOMA,TRD Sport 4dr Double Cab 6.1 ft. SB (3.5L 6cyl 6A),70.6 in.,225.5 in.,140.6 in.,,
2022,Toyota,TUNDRA,1794 Edition 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,1794 Edition 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,1794 Edition 4dr CrewMax 4WD SB w/6.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,1794 Edition 4dr CrewMax 4WD SB w/6.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,1794 Edition 4dr CrewMax SB w/5.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,1794 Edition 4dr CrewMax SB w/5.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,1794 Edition 4dr CrewMax SB w/6.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,1794 Edition 4dr CrewMax SB w/6.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,Capstone 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr CrewMax 4WD SB w/6.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr CrewMax 4WD SB w/6.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr CrewMax SB w/5.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr CrewMax SB w/5.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr CrewMax SB w/6.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr CrewMax SB w/6.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr Double Cab 4WD SB (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Limited 4dr Double Cab SB (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Platinum 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Platinum 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Platinum 4dr CrewMax 4WD SB w/6.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,Platinum 4dr CrewMax 4WD SB w/6.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,Platinum 4dr CrewMax SB w/5.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Platinum 4dr CrewMax SB w/5.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,Platinum 4dr CrewMax SB w/6.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,Platinum 4dr CrewMax SB w/6.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,SR 4dr CrewMax 4WD SB (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,SR 4dr CrewMax SB (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,SR 4dr Double Cab 4WD LB (3.5L 6cyl Turbo 10A),78.0 in.,252.5 in.,164.6 in.,,
2022,Toyota,TUNDRA,SR 4dr Double Cab 4WD SB (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,SR 4dr Double Cab LB (3.5L 6cyl Turbo 10A),78.0 in.,252.5 in.,164.6 in.,,
2022,Toyota,TUNDRA,SR 4dr Double Cab SB (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,SR5 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,SR5 4dr CrewMax 4WD SB w/6.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,SR5 4dr CrewMax SB w/5.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,SR5 4dr CrewMax SB w/6.5' Bed (3.5L 6cyl Turbo 10A),78.0 in.,245.6 in.,157.7 in.,,
2022,Toyota,TUNDRA,SR5 4dr Double Cab 4WD LB (3.5L 6cyl Turbo 10A),78.0 in.,252.5 in.,164.6 in.,,
2022,Toyota,TUNDRA,SR5 4dr Double Cab 4WD SB (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,SR5 4dr Double Cab LB (3.5L 6cyl Turbo 10A),78.0 in.,252.5 in.,164.6 in.,,
2022,Toyota,TUNDRA,SR5 4dr Double Cab SB (3.5L 6cyl Turbo 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,TUNDRA,TRD PRO 4dr CrewMax 4WD SB w/5.5' Bed (3.5L 6cyl Turbo gas/electric hybrid 10A),78.0 in.,233.6 in.,145.7 in.,,
2022,Toyota,VENZA,LE 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),65.9 in.,186.6 in.,105.9 in.,,
2022,Toyota,VENZA,Limited 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),65.9 in.,186.6 in.,105.9 in.,,
2022,Toyota,VENZA,XLE 4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),65.9 in.,186.6 in.,105.9 in.,,
2022,Volkswagen,ARTEON,SE R-Line 4dr Hatchback (2.0L 4cyl Turbo 7AM),56.8 in.,191.5 in.,111.9 in.,,
2022,Volkswagen,ARTEON,SEL Premium R-Line 4dr Hatchback AWD (2.0L 4cyl Turbo 7AM),56.8 in.,191.5 in.,111.9 in.,,
2022,Volkswagen,ARTEON,SEL R-Line 4dr Hatchback AWD (2.0L 4cyl Turbo 7AM),56.8 in.,191.5 in.,111.9 in.,,
2022,Volkswagen,ATLAS,SE 4dr SUV (2.0L 4cyl Turbo 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SE 4dr SUV AWD (2.0L 4cyl Turbo 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SE w/Technology 4dr SUV (2.0L 4cyl Turbo 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SE w/Technology 4dr SUV (3.6L 6cyl 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SE w/Technology 4dr SUV AWD (2.0L 4cyl Turbo 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SE w/Technology 4dr SUV AWD (3.6L 6cyl 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SEL 4dr SUV AWD (2.0L 4cyl Turbo 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SEL 4dr SUV AWD (3.6L 6cyl 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SEL Premium R-Line 4dr SUV AWD (3.6L 6cyl 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SEL R-Line 4dr SUV AWD w/Prod. End 04/22 (3.6L 6cyl 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS,SEL R-Line Black 4dr SUV AWD (3.6L 6cyl 8A),70.1 in.,200.7 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SE 4dr SUV (2.0L 4cyl Turbo 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SE 4dr SUV AWD (2.0L 4cyl Turbo 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SE w/Technology 4dr SUV (2.0L 4cyl Turbo 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SE w/Technology 4dr SUV (3.6L 6cyl 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SE w/Technology 4dr SUV AWD (2.0L 4cyl Turbo 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SE w/Technology 4dr SUV AWD (3.6L 6cyl 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SEL 4dr SUV AWD (2.0L 4cyl Turbo 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SEL 4dr SUV AWD (3.6L 6cyl 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SEL Premium R-Line 4dr SUV AWD (3.6L 6cyl 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SEL R-Line 4dr SUV AWD w/Prod. End 04/22 (2.0L 4cyl Turbo 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SEL R-Line 4dr SUV AWD w/Prod. End 04/22 (3.6L 6cyl 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SEL R-Line Black 4dr SUV AWD (2.0L 4cyl Turbo 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,ATLAS-CROSS-SPORT,SEL R-Line Black 4dr SUV AWD (3.6L 6cyl 8A),67.8 in.,195.5 in.,117.3 in.,,
2022,Volkswagen,GOLF-GTI,Autobahn 4dr Hatchback (2.0L 4cyl Turbo 6M),57.6 in.,168.8 in.,103.6 in.,,
2022,Volkswagen,GOLF-GTI,Autobahn 4dr Hatchback (2.0L 4cyl Turbo 7AM),57.6 in.,168.8 in.,103.6 in.,,
2022,Volkswagen,GOLF-GTI,S 4dr Hatchback (2.0L 4cyl Turbo 6M),57.6 in.,168.8 in.,103.6 in.,,
2022,Volkswagen,GOLF-GTI,S 4dr Hatchback (2.0L 4cyl Turbo 7AM),57.6 in.,168.8 in.,103.6 in.,,
2022,Volkswagen,GOLF-GTI,SE 4dr Hatchback (2.0L 4cyl Turbo 6M),57.6 in.,168.8 in.,103.6 in.,,
2022,Volkswagen,GOLF-GTI,SE 4dr Hatchback (2.0L 4cyl Turbo 7AM),57.6 in.,168.8 in.,103.6 in.,,
2022,Volkswagen,GOLF-R,4dr Hatchback AWD (2.0L 4cyl Turbo 6M),57.7 in.,168.9 in.,103.5 in.,,
2022,Volkswagen,GOLF-R,4dr Hatchback AWD (2.0L 4cyl Turbo 7AM),57.7 in.,168.9 in.,103.5 in.,,
2022,Volkswagen,ID4,AWD Pro 4dr SUV AWD (electric DD),64.6 in.,180.5 in.,108.9 in.,,
2022,Volkswagen,ID4,AWD Pro S (Statement) 4dr SUV AWD (electric DD),65.1 in.,180.5 in.,108.7 in.,,
2022,Volkswagen,ID4,Pro 4dr SUV (electric DD),64.6 in.,180.5 in.,108.9 in.,,
2022,Volkswagen,ID4,Pro S (Statement) 4dr SUV (electric DD),65.1 in.,180.5 in.,108.7 in.,,
2022,Volkswagen,JETTA,S 4dr Sedan (1.5L 4cyl Turbo 6M),57.7 in.,186.5 in.,105.7 in.,,
