Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2022,TOYOTA,HIGHLANDER AWD,Small SUV 4WD,93,380,380,,380,380
2022,TOYOTA,HIGHLANDER HYBRID,Small SUV 2WD,101,380,380,,380,380
2022,TOYOTA,HIGHLANDER HYBRID AWD,Standard SUV 4WD,110,380,380,,380,380
2022,TOYOTA,HIGHLANDER HYBRID AWD LTD,Standard SUV 4WD,105,380,380,,380,380
2022,TOYOTA,HIGHLANDER HYBRID AWD PLAT,Standard SUV 4WD,105,380,380,,380,380
2022,TOYOTA,MIRAI LIMITED,Compact Cars,203,429,429,,429,429
2022,TOYOTA,MIRAI XLE,Compact Cars,202,429,429,,429,429
2022,TOYOTA,PRIUS,Midsize Cars,5,383,383,,383,383
2022,TOYOTA,PRIUS AWD,Midsize Cars,6,383,383,,383,383
2022,TOYOTA,PRIUS Eco,Midsize Cars,7,383,383,,383,383
2022,TOYOTA,PRIUS PRIME,Midsize Cars,8,383,383,,383,383
2022,TOYOTA,RAV4,Small SUV 2WD,74,384,384,,384,384
2022,TOYOTA,RAV4,Small SUV 2WD,75,384,384,,384,384
2022,TOYOTA,RAV4 AWD,Small SUV 4WD,76,384,384,,384,384
2022,TOYOTA,RAV4 AWD,Small SUV 4WD,77,384,384,,384,384
2022,TOYOTA,RAV4 AWD LE,Small SUV 4WD,79,384,384,,384,384
2022,TOYOTA,RAV4 AWD TRD OFFROAD,Small SUV 4WD,78,384,384,,384,384
2022,TOYOTA,RAV4 HYBRID AWD,Small SUV 4WD,82,384,384,,384,384
2022,TOYOTA,RAV4 PRIME AWD,Small SUV 4WD,106,384,384,,384,384
2022,TOYOTA,SEQUOIA 2WD,Standard SUV 2WD,96,385,385,,385,385
2022,TOYOTA,SEQUOIA 4WD,Standard SUV 4WD,97,385,385,,385,385
2022,TOYOTA,SIENNA,"Special Purpose Vehicle, minivan 2WD",103,386,142,142,142,142
2022,TOYOTA,SIENNA AWD,"Special Purpose Vehicle, minivan 4WD",104,386,142,142,142,142
2022,TOYOTA,TACOMA 2WD,Small Pick-up Trucks 2WD,58,387,387,,387,387
2022,TOYOTA,TACOMA 2WD,Small Pick-up Trucks 2WD,63,387,387,,387,387
2022,TOYOTA,TACOMA 4WD,Small Pick-up Trucks 4WD,59,387,387,,387,387
2022,TOYOTA,TACOMA 4WD,Small Pick-up Trucks 4WD,60,387,387,,387,387
2022,TOYOTA,TACOMA 4WD,Small Pick-up Trucks 4WD,64,387,387,,387,387
2022,TOYOTA,TACOMA 4WD D-CAB MT PRO,Small Pick-up Trucks 4WD,61,387,387,,387,387
2022,TOYOTA,TACOMA 4WD D-CAB MT TRD-ORP,Small Pick-up Trucks 4WD,61,387,387,,387,387
2022,TOYOTA,TUNDRA 2WD,Standard Pick-up Trucks 2WD,113,388,388,,388,388
2022,TOYOTA,TUNDRA 2WD,Standard Pick-up Trucks 2WD,138,388,388,,388,388
2022,TOYOTA,TUNDRA 2WD,Standard Pick-up Trucks 2WD,140,388,388,,388,388
2022,TOYOTA,TUNDRA 4WD,Standard Pick-up Trucks 4WD,114,388,388,,388,388
2022,TOYOTA,TUNDRA 4WD,Standard Pick-up Trucks 4WD,139,388,388,,388,388
2022,TOYOTA,TUNDRA 4WD,Standard Pick-up Trucks 4WD,141,388,388,,388,388
2022,TOYOTA,TUNDRA 4WD PRO,Standard Pick-up Trucks 4WD,145,388,388,,388,388
2022,TOYOTA,VENZA AWD,Small SUV 4WD,135,389,389,,389,389
2022,Volkswagen,Arteon,Large Cars,78,488,488,,488,488
2022,Volkswagen,Arteon 4Motion,Large Cars,79,488,488,,488,488
2022,Volkswagen,Atlas,Small SUV 2WD,54,445,445,,445,445
2022,Volkswagen,Atlas,Small SUV 2WD,58,445,445,,445,445
2022,Volkswagen,Atlas 4Motion,Small SUV 4WD,56,445,445,,445,445
2022,Volkswagen,Atlas 4Motion,Small SUV 4WD,61,445,445,,445,445
2022,Volkswagen,Atlas Cross Sport,Small SUV 2WD,55,560,560,,560,560
2022,Volkswagen,Atlas Cross Sport,Small SUV 2WD,59,560,560,,560,560
2022,Volkswagen,Atlas Cross Sport 4Motion,Small SUV 4WD,57,560,560,,560,560
2022,Volkswagen,Atlas Cross Sport 4Motion,Small SUV 4WD,60,560,560,,560,560
2022,Volkswagen,GLI,Compact Cars,66,395,395,,395,395
2022,Volkswagen,GLI,Compact Cars,67,395,395,,395,395
2022,Volkswagen,Golf-R,Midsize Cars,64,394,394,,394,394
2022,Volkswagen,Golf-R,Midsize Cars,65,394,394,,394,394
2022,Volkswagen,GTI,Midsize Cars,62,394,394,,394,394
2022,Volkswagen,GTI,Midsize Cars,63,394,394,,394,394
2022,Volkswagen,ID.4 AWD Pro,Small SUV 4WD,308,563,563,,563,563
2022,Volkswagen,ID.4 AWD Pro S,Small SUV 4WD,306,563,563,,563,563
2022,Volkswagen,ID.4 Pro,Small SUV 2WD,309,563,563,,563,563
2022,Volkswagen,ID.4 Pro S,Small SUV 2WD,307,563,563,,563,563
2022,Volkswagen,Jetta,Compact Cars,83,395,395,,395,395
2022,Volkswagen,Jetta,Compact Cars,86,395,395,,395,395
2022,Volkswagen,Jetta SE,Compact Cars,29,395,395,,395,395
2022,Volkswagen,Jetta SEL,Compact Cars,29,395,395,,395,395
2022,Volkswagen,Passat,Midsize Cars,30,397,397,,397,397
2022,Volkswagen,Taos,Small SUV 2WD,141,562,562,,562,562
2022,Volkswagen,Taos 4Motion,Small SUV 4WD,142,562,562,,562,562
2022,Volkswagen,Tiguan,Small SUV 2WD,1,400,400,,400,400
2022,Volkswagen,Tiguan 4Motion,Small SUV 4WD,2,400,400,,400,400
2022,Volkswagen,Tiguan R-Line 4Motion,Small SUV 4WD,3,400,400,,400,400
2022,"Volvo Cars of North America, LLC",C40 Recharge twin,Small SUV 4WD,204,598,598,,598,598
2022,"Volvo Cars of North America, LLC",S60 B5,Compact Cars,205,405,405,,405,405
2022,"Volvo Cars of North America, LLC",S60 B5 AWD,Compact Cars,206,405,405,,405,405
2022,"Volvo Cars of North America, LLC",S60 T8 AWD Recharge,Compact Cars,207,405,405,,405,405
2022,"Volvo Cars of North America, LLC",S60 T8 AWD Recharge ext. Range,Compact Cars,209,405,405,,405,405
2022,"Volvo Cars of North America, LLC",S90 B6 AWD,Midsize Cars,217,478,478,,478,478
2022,"Volvo Cars of North America, LLC",S90 T8 AWD Recharge,Midsize Cars,218,478,478,,478,478
2022,"Volvo Cars of North America, LLC",S90 T8 AWD Recharge ext. Range,Midsize Cars,219,478,478,,478,478
2022,"Volvo Cars of North America, LLC",V60 T8 AWD Recharge,Small Station Wagons,212,433,433,,433,433
2022,"Volvo Cars of North America, LLC",V60 T8 AWD Recharge ext. Range,Small Station Wagons,214,433,433,,433,433
2022,"Volvo Cars of North America, LLC",V60CC T5 AWD,Small Station Wagons,216,433,433,,433,433
2022,"Volvo Cars of North America, LLC",V90CC B6 AWD,Midsize Station Wagons,220,444,444,,444,444
2022,"Volvo Cars of North America, LLC",XC40 Recharge twin,Small SUV 4WD,203,480,480,,480,480
2022,"Volvo Cars of North America, LLC",XC40 T4,Small SUV 2WD,200,480,480,,480,480
2022,"Volvo Cars of North America, LLC",XC40 T5 AWD,Small SUV 4WD,202,480,480,,480,480
2022,"Volvo Cars of North America, LLC",XC60 B5,Small SUV 2WD,221,409,409,,409,409
2022,"Volvo Cars of North America, LLC",XC60 B5 AWD,Small SUV 4WD,222,409,409,,409,409
2022,"Volvo Cars of North America, LLC",XC60 B6 AWD,Small SUV 4WD,223,409,409,,409,409
2022,"Volvo Cars of North America, LLC",XC60 T8 AWD Recharge,Small SUV 4WD,224,409,409,,409,409
2022,"Volvo Cars of North America, LLC",XC60 T8 AWD Recharge ext. Range,Small SUV 4WD,226,409,409,,409,409
2022,"Volvo Cars of North America, LLC",XC90 T5,Standard SUV 2WD,228,411,411,,411,411
2022,"Volvo Cars of North America, LLC",XC90 T5 AWD,Standard SUV 4WD,229,411,411,,411,411
2022,"Volvo Cars of North America, LLC",XC90 T6 AWD,Standard SUV 4WD,230,411,411,,411,411
2022,"Volvo Cars of North America, LLC",XC90 T8 AWD Recharge,Standard SUV 4WD,231,411,411,,411,411
2022,"Volvo Cars of North America, LLC",XC90 T8 AWD Recharge ext. Range,Standard SUV 4WD,232,411,411,,411,411
2022,Lucid USA Inc.,"Air Dream R AWD 21"" wheels",Large Cars,4,570,570,,570,570
2022,Lucid USA Inc.,Air Dream R AWD w,Large Cars,4,570,570,,570,570
2022,Aston Martin Lagonda Ltd,DB11 V12,Minicompact Cars,2,-9,11,,11,11
2022,Aston Martin Lagonda Ltd,DB11 V8,Minicompact Cars,3,-9,11,,11,11
2022,Aston Martin Lagonda Ltd,DBS,Minicompact Cars,1,-9,11,,11,11
2022,Aston Martin Lagonda Ltd,DBX V8,Standard SUV 4WD,6,-9,581,,581,581
2022,Aston Martin Lagonda Ltd,Vantage V8,Two Seaters,4,-9,13,,13,13
2022,Chevrolet,SILVERADO 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,704,-9,79,,79,79
2022,Chevrolet,SILVERADO 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,716,-9,79,,79,79
2022,Chevrolet,SILVERADO 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,851,-9,79,,79,79
2022,Ford,F150 PICKUP 2WD,Standard Pick-up Trucks 2WD,223,-9,128,,128,128
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,715,-9,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,844,-9,142,142,142,142
2022,GMC,SIERRA 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,705,-9,142,142,142,142
2022,GMC,SIERRA 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,717,-9,142,142,142,142
2022,GMC,SIERRA 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,853,-9,142,142,142,142
2022,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,701,-9,142,142,142,142
2022,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,718,-9,142,142,142,142
2022,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,923,-9,142,142,142,142
2022,Land Rover,New Range Rover P360 LWB MHEV,Standard SUV 4WD,277,-9,220,219,220,220
2022,Land Rover,New Range Rover P360 MHEV,Standard SUV 4WD,271,-9,219,219,219,219
2022,Mercedes-Benz,A 220,Subcompact Cars,162,-9,487,,487,487
2022,Mercedes-Benz,A 220 4MATIC,Subcompact Cars,160,-9,487,,487,487
2022,Mercedes-Benz,AMG C 43 4MATIC (convertible),Subcompact Cars,314,-9,263,,263,263
2022,Mercedes-Benz,AMG C 43 4MATIC (coupe),Subcompact Cars,313,-9,263,,263,263
2022,Mercedes-Benz,AMG CLA 35 4MATIC,Compact Cars,182,-9,264,,264,264
2022,Mercedes-Benz,AMG CLA 45 4MATIC,Compact Cars,210,-9,264,,264,264
2022,Mercedes-Benz,AMG E 53 4MATIC+,Midsize Cars,317,-9,268,,268,268
2022,Mercedes-Benz,AMG E 53 4MATIC+ (Convertible),Subcompact Cars,141,-9,268,,268,268
2022,Mercedes-Benz,AMG E 53 4MATIC+ (Coupe),Subcompact Cars,133,-9,268,,268,268
2022,Mercedes-Benz,AMG EQS 4MATIC+,Large Cars,900,-9,596,,596,596
2022,Mercedes-Benz,AMG G 63,Standard SUV 4WD,440,-9,269,,269,269
2022,Mercedes-Benz,AMG GLA 35 4MATIC,Small Station Wagons,183,-9,270,,270,270
2022,Mercedes-Benz,AMG GLA 45 4MATIC,Small Station Wagons,245,-9,270,,270,270
2022,Mercedes-Benz,AMG GLB 35 4MATIC,Midsize Station Wagons,184,-9,540,,540,540
2022,Mercedes-Benz,AMG GLC 43 4MATIC,Small SUV 4WD,310,-9,272,,272,272
2022,Mercedes-Benz,AMG GLC 43 4MATIC (coupe),Small SUV 4WD,311,-9,272,,272,272
2022,Mercedes-Benz,AMG GLE 53 4MATIC+,Standard SUV 4WD,431,-9,274,,274,274
2022,Mercedes-Benz,AMG GLE 53 4MATIC+ (coupe),Standard SUV 4WD,432,-9,274,,274,274
2022,Mercedes-Benz,AMG GLE 63 S 4MATIC+,Standard SUV 4WD,401,-9,274,,274,274
2022,Mercedes-Benz,AMG GLE 63 S 4MATIC+ (coupe),Standard SUV 4WD,400,-9,274,,274,274
2022,Mercedes-Benz,AMG GLS 63 4MATIC+,Standard SUV 4WD,403,-9,274,,274,274
2022,Mercedes-Benz,AMG GT 43 4MATIC+,Compact Cars,430,-9,435,,435,435
2022,Mercedes-Benz,AMG GT 53 4MATIC+,Compact Cars,550,-9,435,,435,435
2022,Mercedes-Benz,AMG SL 55 4MATIC+,Minicompact Cars,232,-9,277,,277,277
2022,Mercedes-Benz,AMG SL 63 4MATIC+,Minicompact Cars,231,-9,277,,277,277
2022,Mercedes-Benz,C 300,Compact Cars,150,-9,263,,263,263
2022,Mercedes-Benz,C 300 (convertible),Subcompact Cars,128,-9,263,,263,263
2022,Mercedes-Benz,C 300 (Coupe),Subcompact Cars,118,-9,263,,263,263
2022,Mercedes-Benz,C 300 4MATIC,Compact Cars,151,-9,263,,263,263
2022,Mercedes-Benz,C 300 4MATIC (convertible),Subcompact Cars,127,-9,263,,263,263
2022,Mercedes-Benz,C 300 4MATIC (Coupe),Subcompact Cars,119,-9,263,,263,263
2022,Mercedes-Benz,CLA 250,Compact Cars,240,-9,264,,264,264
2022,Mercedes-Benz,CLA 250 4MATIC,Compact Cars,212,-9,264,,264,264
2022,Mercedes-Benz,CLS 450 4MATIC,Compact Cars,351,-9,267,,267,267
2022,Mercedes-Benz,E 350,Midsize Cars,301,-9,268,,268,268
2022,Mercedes-Benz,E 350 4MATIC,Midsize Cars,306,-9,268,,268,268
2022,Mercedes-Benz,E 450 (convertible),Subcompact Cars,143,-9,268,,268,268
2022,Mercedes-Benz,E 450 (coupe),Subcompact Cars,134,-9,268,,268,268
2022,Mercedes-Benz,E 450 4MATIC,Midsize Cars,302,-9,268,,268,268
2022,Mercedes-Benz,E 450 4MATIC (convertible),Subcompact Cars,144,-9,268,,268,268
2022,Mercedes-Benz,E 450 4MATIC (coupe),Subcompact Cars,135,-9,268,,268,268
2022,Mercedes-Benz,E 450 4MATIC All-Terrain (wagon),Midsize Station Wagons,303,-9,268,,268,268
2022,Mercedes-Benz,EQB 300 4MATIC,Small SUV 4WD,907,-9,595,,595,595
2022,Mercedes-Benz,EQB 350 4MATIC,Small SUV 4WD,908,-9,595,,595,595
2022,Mercedes-Benz,EQS 450+,Large Cars,901,-9,596,,596,596
2022,Mercedes-Benz,EQS 580 4MATIC,Large Cars,902,-9,596,,596,596
2022,Mercedes-Benz,G 550,Standard SUV 4WD,435,-9,269,,269,269
2022,Mercedes-Benz,GLA 250,Special Purpose Vehicle 2WD,506,-9,270,,270,270
2022,Mercedes-Benz,GLA 250 4MATIC,Small SUV 4WD,505,-9,270,,270,270
2022,Mercedes-Benz,GLB 250,Special Purpose Vehicle 2WD,750,-9,540,,540,540
2022,Mercedes-Benz,GLB 250 4MATIC,Small SUV 4WD,751,-9,540,,540,540
2022,Mercedes-Benz,GLC 300,Small SUV 2WD,111,-9,272,,272,272
2022,Mercedes-Benz,GLC 300 4MATIC,Small SUV 4WD,112,-9,272,,272,272
2022,Mercedes-Benz,GLC 300 4MATIC (Coupe),Small SUV 4WD,130,-9,272,,272,272
2022,Mercedes-Benz,GLE 350,Small SUV 4WD,414,-9,274,,274,274
2022,Mercedes-Benz,GLE 350 4MATIC,Small SUV 4WD,415,-9,274,,274,274
2022,Mercedes-Benz,GLE 450 4MATIC,Standard SUV 4WD,408,-9,274,,274,274
2022,Mercedes-Benz,GLE 450 4MATIC,Standard SUV 4WD,508,-9,274,,274,274
2022,Mercedes-Benz,GLE 580 4MATIC,Standard SUV 4WD,405,-9,274,,274,274
2022,Mercedes-Benz,GLS 450 4MATIC,Standard SUV 4WD,421,-9,271,,271,271
2022,Mercedes-Benz,GLS 580 4MATIC,Standard SUV 4WD,406,-9,271,,271,271
2022,Mercedes-Benz,GLS 600 4MATIC Maybach,Standard SUV 4WD,404,-9,271,,271,271
2022,Mercedes-Benz,Maybach S 680 4Matic,Large Cars,807,-9,273,,273,273
2022,Mercedes-Benz,Metris (Cargo Van),Special Purpose Vehicle 2WD,411,-9,421,,421,421
2022,Mercedes-Benz,"Metris (Cargo Van, LWB)",Special Purpose Vehicle 2WD,412,-9,421,,421,421
2022,Mercedes-Benz,Metris (Passenger Van),Special Purpose Vehicle 2WD,410,-9,421,,421,421
2022,Mercedes-Benz,S 500 4MATIC,Large Cars,521,-9,276,,276,276
2022,Mercedes-Benz,S 580 4MATIC,Large Cars,806,-9,271,,271,271
2022,Mercedes-Benz,S 580 4MATIC Maybach,Large Cars,805,-9,273,,273,273
2022,Mitsubishi Motors Corporation,ECLIPSE CROSS 2WD,Small SUV 2WD,230,-9,493,,493,493
2022,Mitsubishi Motors Corporation,ECLIPSE CROSS 4WD,Small SUV 4WD,231,-9,493,,493,493
2022,Mitsubishi Motors Corporation,ECLIPSE CROSS ES 2WD,Small SUV 2WD,232,-9,493,,493,493
2022,Mitsubishi Motors Corporation,ECLIPSE CROSS ES 4WD,Small SUV 4WD,233,-9,493,,493,493
2022,Mitsubishi Motors Corporation,MIRAGE,Compact Cars,101,-9,295,,295,295
2022,Mitsubishi Motors Corporation,MIRAGE,Compact Cars,102,-9,295,,295,295
2022,Mitsubishi Motors Corporation,MIRAGE G4,Compact Cars,103,-9,295,,295,295
2022,Mitsubishi Motors Corporation,MIRAGE G4,Compact Cars,104,-9,295,,295,295
2022,Mitsubishi Motors Corporation,Outlander PHEV,Small SUV 4WD,216,-9,296,,296,296
2022,Mitsubishi Motors Corporation,Outlander Sport 2WD,Small SUV 2WD,222,-9,297,,297,297
2022,Mitsubishi Motors Corporation,Outlander Sport 2WD,Small SUV 2WD,225,-9,297,,297,297
2022,Mitsubishi Motors Corporation,Outlander Sport 4WD,Small SUV 4WD,224,-9,297,,297,297
2022,Mitsubishi Motors Corporation,Outlander Sport 4WD,Small SUV 4WD,226,-9,297,,297,297
2022,Porsche,911 Turbo Cabriolet,Minicompact Cars,142,-9,327,,327,327
2022,Porsche,Cayenne,Standard SUV 4WD,407,-9,330,,330,330
2022,Porsche,Cayenne ,Standard SUV 4WD,402,-9,330,,330,330
2022,Porsche,Cayenne CoupéC Cayenne Coupéa Cayenne Coupéy Cayenne Coupée Cayenne Coupén Cayenne Coupén Cayenne Coupée Cayenne Coupé  Cayenne Coupé,Standard SUV 4WD,402,-9,330,,330,330
2022,Porsche,Cayenne S Coupé,Standard SUV 4WD,411,-9,330,,330,330
2022,Porsche,Cayenne Turbo Coupé,Standard SUV 4WD,451,-9,330,,330,330
2022,Porsche,Cayenne Turbo S ,Standard SUV 4WD,447,-9,330,,330,330
2022,TOYOTA,MIRAI LE,Compact Cars,201,-9,429,,429,429
2022,TOYOTA,Supra 2.0,Two Seaters,20,-9,546,,546,546
2022,TOYOTA,Supra 3.0,Two Seaters,21,-9,546,,546,546
