veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,14977279395.1044,32323931.81209496,33287257205.8983,37970201.7134307,25560.849463442824,29008.009804120054,43.224590576666664,228.3347088888889,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19171442264.340218,33440565.89214079,26423749299.473175,35550706.127899125,73520907.84132983,59711006505.371475
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,14977279395.1044,32323931.81209496,33287257205.8983,37970201.7134307,25560.849463442824,28659.005919148814,44.184485763333335,228.3347088888889,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19171442264.340218,33440565.89214079,26336494663.68957,35597566.339377664,73567768.05280837,59623751869.587875
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,14977279395.1044,32323931.81209496,33287257205.8983,37970201.7134307,25560.849463442824,28463.40475,45.14438095,228.3347088888889,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19171442264.340218,33440565.89214079,26287592317.59009,35644426.55085621,73614628.2642869,59574849523.48839
41131.4980222133,48446.8325,285.60919433333333,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,23137208004.45938,36287541.545602515,32221279779.20438,39215778.45522447,26586.422314143325,33078.26627,36.50532427,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,26587538943.88052,34642749.629801214,26587538943.88052,34642749.629801214,73858528.08502568,58808818723.0849
40866.74762726783,48446.8325,301.61084177777775,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22988281141.79545,38320600.90769251,32072352916.540447,41248837.81731446,26999.58016558666,33078.26627,36.50532427,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27000714147.953613,32156581.739871245,27000714147.953613,32156581.739871245,73405419.55718571,59073067064.494064
40866.74762726783,48446.8325,301.61084177777775,69.14202635,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15325520761.196964,25547067.271795,33493664310.68696,31403541.09103891,25766.967670164235,33078.26627,36.50532427,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,25768049882.80638,42101253.299591094,25768049882.80638,42101253.299591094,73504794.39063,59261714193.49334
40601.99723232236,48446.8325,317.6124892222222,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22839354279.13151,40353660.26978249,31923426053.87651,43281897.179404445,26179.20408360706,28463.40475,45.14438095,190.13928922222223,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19635227707.633926,27846688.13979838,26751377760.8838,30050548.7985138,73332445.97791824,58674803814.760315
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,25148.61305,33078.26627,36.50532427,253.798322,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12574834645.87405,24779878.484690487,29114662424.46572,28344115.99550753,73659072.53700197,60921956378.62261
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,25148.61305,32421.404186618744,37.46521945666667,253.798322,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12574834645.87405,24779878.484690487,28786217588.67134,28437836.41846462,73752792.95995906,60593511542.82823
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12574834645.87405,24779878.484690487,28457772752.87696,28531556.84142171,73846513.38291615,60265066707.03385
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,25148.61305,31107.68001985623,39.38500983,253.798322,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12574834645.87405,24779878.484690487,28129327917.08258,28625277.264378794,73940233.80587323,59936621871.23947
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12574834645.87405,24779878.484690487,27800883081.288204,28718997.68733588,74033954.22883031,59608177035.4451
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,26586.422314143325,29806.828491159627,41.304800203333336,177.40748266666668,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19940654207.91039,25982062.22235091,27392674302.399452,27998482.035152152,73313438.5766466,59199968256.55634
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,26586.422314143325,29407.41914763984,42.26469539,177.40748266666668,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19940654207.91039,25982062.22235091,27292817772.721397,28045342.2466307,73360298.78812513,59100111726.87829
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,26586.422314143325,29008.009804120054,43.224590576666664,177.40748266666668,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19940654207.91039,25982062.22235091,27192961243.043343,28092202.45810924,73407158.99960367,59000255197.20023
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,26586.422314143325,28659.005919148814,44.184485763333335,177.40748266666668,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19940654207.91039,25982062.22235091,27105706607.259743,28139062.669587784,73454019.21108222,58913000561.41663
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444,26586.422314143325,28463.40475,45.14438095,177.40748266666668,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19940654207.91039,25982062.22235091,27056804261.160263,28185922.88106633,73500879.42256077,58864098215.317154
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15148814786.274595,28257813.087914992,33316958335.764595,34114286.907158904,25973.085876885645,33078.26627,36.50532427,202.87109577777775,0.0,0.0,1000042.0,0.0,0.0,25974176746.492474,39615085.40966112,25974176746.492474,39615085.40966112,73729372.31682003,59291135082.257065
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15148814786.274595,28257813.087914992,33316958335.764595,34114286.907158904,25148.61305,29407.41914763984,42.26469539,253.798322,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,18862251968.811073,37169817.72703573,26214415533.62209,39233097.75131552,73347384.65847442,59531373869.38669
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15148814786.274595,28257813.087914992,33316958335.764595,34114286.907158904,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,18862251968.811073,37169817.72703573,26114559003.94403,39279957.962794065,73394244.86995298,59431517339.708626
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15148814786.274595,28257813.087914992,33316958335.764595,34114286.907158904,25148.61305,28659.005919148814,44.184485763333335,253.798322,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,18862251968.811073,37169817.72703573,26027304368.160427,39326818.174272604,73441105.08143151,59344262703.92502
40395.546772568865,48446.8325,333.6141366666667,69.14202635,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15148814786.274595,28257813.087914992,33316958335.764595,34114286.907158904,25148.61305,28463.40475,45.14438095,253.798322,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115,73487965.29291005,59295360357.82555
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,26999.58016558666,31764.542103237487,38.42511464333334,164.6756761111111,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,20250535610.96521,24117436.304903433,28192004664.466667,25993275.483269043,73341291.38685346,59913530923.03846
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,25560.849463442824,31764.542103237487,38.42511464333334,228.3347088888889,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12780961509.560144,22293710.59476053,28663899616.563057,26045388.951491747,73393404.85507616,60385425875.13485
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,26999.58016558666,31107.68001985623,39.38500983,164.6756761111111,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,20250535610.96521,24117436.304903433,28027782246.569477,26040135.694747586,73388151.598332,59749308505.141266
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,25560.849463442824,31107.68001985623,39.38500983,228.3347088888889,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12780961509.560144,22293710.59476053,28335454780.768677,26139109.374448836,73487125.27803326,60056981039.34047
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,26999.58016558666,30450.817936474978,40.344905016666665,164.6756761111111,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,20250535610.96521,24117436.304903433,27863559828.672287,26086995.906226132,73435011.80981055,59585086087.24408
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,25560.849463442824,30450.817936474978,40.344905016666665,228.3347088888889,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12780961509.560144,22293710.59476053,28007009944.974297,26232829.79740592,73580845.70099035,59728536203.54609
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,26999.58016558666,29806.828491159627,41.304800203333336,164.6756761111111,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,20250535610.96521,24117436.304903433,27702555705.454273,26133856.117704675,73481872.0212891,59424081964.02606
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,25560.849463442824,29806.828491159627,41.304800203333336,228.3347088888889,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12780961509.560144,22293710.59476053,27685001698.538273,26326550.22036301,73674566.12394743,59406527957.11006
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,26999.58016558666,29407.41914763984,42.26469539,164.6756761111111,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,20250535610.96521,24117436.304903433,27602699175.776222,26180716.32918322,73528732.23276764,59324225434.348015
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12780961509.560144,22293710.59476053,27485288639.182167,26420270.6433201,73768286.54690452,59206814897.75396
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,26999.58016558666,29008.009804120054,43.224590576666664,164.6756761111111,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,20250535610.96521,24117436.304903433,27502842646.098167,26227576.540661763,73575592.44424619,59224368904.66996
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,25560.849463442824,29008.009804120054,43.224590576666664,228.3347088888889,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12780961509.560144,22293710.59476053,27285575579.826057,26513991.066277187,73862006.96986161,59007101838.39785
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,26999.58016558666,28659.005919148814,44.184485763333335,164.6756761111111,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,20250535610.96521,24117436.304903433,27415588010.314564,26274436.752140302,73622452.65572472,59137114268.88635
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,25560.849463442824,28659.005919148814,44.184485763333335,228.3347088888889,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12780961509.560144,22293710.59476053,27111066308.258858,26607711.489234276,73955727.39281869,58832592566.83065
40243.07574837924,48446.8325,349.6157841111111,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442,26999.58016558666,28463.40475,45.14438095,164.6756761111111,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20250535610.96521,24117436.304903433,27366685664.215084,26321296.963618852,73669312.86720327,59088211922.78688
40090.60472418962,48446.8325,365.6174315555555,69.14202635,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22551686788.2417,46452838.35605245,31635758562.9867,49381075.265674405,27420.98247675369,33078.26627,36.50532427,151.94386955555555,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20566600618.513283,22252810.387455966,28836514507.80912,24034929.142864488,73416004.4085389,60472273070.79582
