ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2019,Nissan,TITAN,SV 2dr Regular Cab LB (5.6L 8cyl 7A),74.6 in.,228.1 in.,139.8 in.,1700,316
2017,Nissan,Titan Regular-Cab,SV 2dr Regular Cab Pickup (5.6L 8cyl 7A),74.6 in.,228.1 in.,139.8 in.,1700,316
2017,Nissan,Titan Regular-Cab,SV 2dr Regular Cab Pickup 4WD (5.6L 8cyl 7A),75.2 in.,228.1 in.,139.8 in.,1700,316
2017,Nissan,Titan Crew-Cab,SV 4dr Crew Cab 4WD SB (5.6L 8cyl 7A),76.0 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,SV 4dr Crew Cab 4WD SB (5.6L 8cyl 7A),76.0 in.,228.1 in.,139.8 in.,1699,316
2017,Nissan,Titan Crew-Cab,SV 4dr Crew Cab SB (5.6L 8cyl 7A),75.4 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,SV 4dr Crew Cab SB (5.6L 8cyl 7A),75.4 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,SV 4dr King Cab 4WD SB (5.6L 8cyl 7A),75.7 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,SV 4dr King Cab SB (5.6L 8cyl 7A),75.1 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,VERSA-NOTE,S 4dr Hatchback (1.6L 4cyl CVT),60.5 in.,163.0 in.,102.4 in.,254,317
2019,Nissan,VERSA-NOTE,SV 4dr Hatchback (1.6L 4cyl CVT),60.5 in.,163.0 in.,102.4 in.,254,317
2019,Nissan,VERSA-NOTE,SR 4dr Hatchback (1.6L 4cyl CVT),60.5 in.,163.0 in.,102.4 in.,254,317
2019,Nissan,VERSA,SV 4dr Sedan (1.6L 4cyl CVT),59.6 in.,175.4 in.,102.4 in.,986,317
2019,Nissan,VERSA,S 4dr Sedan (1.6L 4cyl 5M),59.6 in.,175.4 in.,102.4 in.,986,317
2019,Nissan,VERSA,S Plus 4dr Sedan (1.6L 4cyl CVT),59.6 in.,175.4 in.,102.4 in.,986,317
2017,Porsche,911 Convertible,GTS 2dr Convertible (3.0L 6cyl Turbo 7M),50.8 in.,178.3 in.,96.5 in.,1710,327
2016,PORSCHE,CAYENNE SUV,Turbo S 4dr SUV AWD (4.8L 8cyl Turbo 8A),67.0 in.,191.1 in.,114.0 in.,1058,330
2017,Porsche,911 Coupe,GTS 2dr Coupe (3.0L 6cyl Turbo 7M),51.0 in.,178.3 in.,96.5 in.,1712,327
2016,PORSCHE,CAYMAN COUPE,2dr Coupe (2.7L 6cyl 6M),50.9 in.,172.4 in.,97.4 in.,713,331
2016,PORSCHE,CAYMAN COUPE,GT4 2dr Coupe (3.8L 6cyl 6M),49.9 in.,174.7 in.,97.8 in.,1255,331
2017,Porsche,718-Boxster Convertible,S 2dr Convertible (2.5L 4cyl Turbo 6M),50.4 in.,172.4 in.,97.4 in.,1057,327
2016,PORSCHE,CAYMAN COUPE,GTS 2dr Coupe (3.4L 6cyl 6M),50.6 in.,173.4 in.,97.4 in.,1254,331
2017,Porsche,718-Cayman Coupe,S 2dr Coupe (2.5L 4cyl Turbo 6M),50.4 in.,172.4 in.,97.4 in.,1059,327
2016,PORSCHE,CAYMAN COUPE,S 2dr Coupe (3.4L 6cyl 6M),51.0 in.,172.4 in.,97.4 in.,713,331
2019,Porsche,MACAN,4dr SUV AWD (2.0L 4cyl Turbo 7AM),63.9 in.,184.9 in.,110.5 in.,714,332
2017,Porsche,911 Coupe,Targa 4 2dr Coupe AWD (3.0L 6cyl Turbo 7M),50.7 in.,177.1 in.,96.5 in.,937,327
2019,Porsche,MACAN,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),63.9 in.,184.9 in.,110.5 in.,714,332
2016,PORSCHE,MACAN SUV,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),63.4 in.,184.3 in.,110.5 in.,714,332
2017,Porsche,911 Coupe,Targa 4 GTS 2dr Coupe AWD (3.0L 6cyl Turbo 7M),50.8 in.,178.3 in.,96.5 in.,1712,327
2016,PORSCHE,MACAN SUV,Turbo 4dr SUV AWD (3.6L 6cyl Turbo 7AM),63.4 in.,185.0 in.,110.5 in.,714,332
2019,Porsche,PANAMERA,4 4dr Sedan AWD (3.0L 6cyl Turbo 8AM),56.0 in.,198.8 in.,116.1 in.,1062,333
2017,Porsche,911 Coupe,Targa 4S 2dr Coupe AWD (3.0L 6cyl Turbo 7M),50.8 in.,177.1 in.,96.5 in.,937,327
2019,Porsche,PANAMERA,4 E-Hybrid 4dr Sedan AWD (2.9L 6cyl Turbo gas/electric hybrid 8AM),56.0 in.,198.8 in.,116.1 in.,1062,333
2019,Porsche,PANAMERA,4 E-Hybrid Executive 4dr Sedan AWD (2.9L 6cyl Turbo gas/electric hybrid 8AM),56.2 in.,204.7 in.,122.0 in.,1061,333
2019,Porsche,PANAMERA,4 E-Hybrid Sport Turismo 4dr Wagon AWD (2.9L 6cyl Turbo gas/electric hybrid 8AM),56.2 in.,198.8 in.,116.1 in.,1061,333
2017,Porsche,911 Convertible,Turbo 2dr Convertible AWD (3.8L 6cyl Turbo 7AM),50.9 in.,177.4 in.,96.5 in.,939,327
2019,Porsche,PANAMERA,4 Executive 4dr Sedan AWD (3.0L 6cyl Turbo 8AM),56.2 in.,204.7 in.,122.0 in.,1061,333
2019,Porsche,PANAMERA,4 Sport Turismo 4dr Wagon AWD (3.0L 6cyl Turbo 8AM),56.2 in.,198.8 in.,116.1 in.,1062,333
2017,Porsche,911 Coupe,Turbo 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),51.0 in.,177.4 in.,96.5 in.,938,327
2019,Porsche,PANAMERA,4dr Sedan (3.0L 6cyl Turbo 8AM),56.0 in.,198.8 in.,116.1 in.,1062,333
2019,Porsche,PANAMERA,4S 4dr Sedan AWD (2.9L 6cyl Turbo 8AM),56.0 in.,198.8 in.,116.1 in.,1062,333
2017,Porsche,911 Convertible,Turbo S 2dr Convertible AWD (3.8L 6cyl Turbo 7AM),50.9 in.,177.4 in.,96.5 in.,939,327
2019,Porsche,PANAMERA,4S Executive 4dr Sedan AWD (2.9L 6cyl Turbo 8AM),56.2 in.,204.7 in.,122.0 in.,1061,333
2019,Porsche,PANAMERA,4S Sport Turismo 4dr Wagon AWD (2.9L 6cyl Turbo 8AM),56.2 in.,198.8 in.,116.1 in.,1062,333
2017,Porsche,911 Coupe,Turbo S 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),51.0 in.,177.4 in.,96.5 in.,938,327
2019,Porsche,PANAMERA,GTS 4dr Sedan AWD (4.0L 8cyl Turbo 8AM),55.8 in.,198.9 in.,116.1 in.,1060,333
2017,Porsche,Cayenne SUV,Turbo 4dr SUV AWD (4.8L 8cyl Turbo 8A),67.0 in.,191.1 in.,114.0 in.,1058,330
2019,Porsche,PANAMERA,GTS Sport Turismo 4dr Wagon AWD (4.0L 8cyl Turbo 8AM),56.0 in.,198.9 in.,116.1 in.,1062,333
2017,Porsche,Cayenne SUV,Turbo S 4dr SUV AWD (4.8L 8cyl Turbo 8A),67.0 in.,191.1 in.,114.0 in.,1058,330
2019,Porsche,PANAMERA,Turbo 4dr Sedan AWD (4.0L 8cyl Turbo 8AM),56.1 in.,198.8 in.,116.1 in.,1062,333
2019,Porsche,PANAMERA,Turbo Executive 4dr Sedan AWD (4.0L 8cyl Turbo 8AM),56.4 in.,204.7 in.,122.0 in.,1061,333
2019,Porsche,PANAMERA,Turbo S E-Hybrid 4dr Sedan AWD (4.0L 8cyl Turbo gas/electric hybrid 8AM),56.2 in.,198.8 in.,116.1 in.,1062,333
2019,Porsche,PANAMERA,Turbo S E-Hybrid Executive 4dr Sedan AWD (4.0L 8cyl Turbo gas/electric hybrid 8AM),56.4 in.,204.7 in.,122.0 in.,1061,333
2019,Porsche,PANAMERA,Turbo S E-Hybrid Sport Turismo 4dr Wagon AWD (4.0L 8cyl Turbo gas/electric hybrid 8AM),56.4 in.,198.8 in.,116.1 in.,1061,333
2019,Porsche,PANAMERA,Turbo Sport Turismo 4dr Wagon AWD (4.0L 8cyl Turbo 8AM),56.4 in.,198.8 in.,116.1 in.,1062,333
2016,PORSCHE,PANAMERA HYBRID,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A),55.8 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,4 4dr Sedan AWD (3.6L 6cyl 7AM),55.8 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,4 Edition 4dr Sedan AWD (3.6L 6cyl 7AM),55.8 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,4dr Sedan (3.6L 6cyl 7AM),55.8 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,4S 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),55.8 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,4S Executive 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),56.1 in.,203.4 in.,120.9 in.,1061,333
2016,PORSCHE,PANAMERA SEDAN,Edition 4dr Sedan (3.6L 6cyl 7AM),55.8 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,GTS 4dr Sedan AWD (4.8L 8cyl 7AM),55.4 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,S 4dr Sedan (3.0L 6cyl Turbo 7AM),55.8 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A),55.8 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,Turbo 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),55.4 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,Turbo Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),56.1 in.,203.4 in.,120.9 in.,1061,333
2016,PORSCHE,PANAMERA SEDAN,Turbo S 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),55.4 in.,197.4 in.,115.0 in.,1060,333
2016,PORSCHE,PANAMERA SEDAN,Turbo S Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),56.1 in.,203.4 in.,120.9 in.,1061,333
2017,Ram,1500 Crew-Cab,SLT 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),,,,164,334
2016,RAM,1500 QUAD CAB,SLT 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),77.7 in.,229.0 in.,140.5 in.,162,334
2017,Ram,1500 Quad-Cab,SLT 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),,,,162,334
2016,RAM,1500 QUAD CAB,SLT 4dr Quad Cab SB (3.6L 6cyl 8A),77.8 in.,229.0 in.,140.5 in.,162,334
2017,Ram,1500 Quad-Cab,SLT 4dr Quad Cab SB (3.6L 6cyl 8A),,,,162,334
2019,Ram,1500-CLASSIC,SLT Fleet 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),74.4 in.,231.0 in.,140.5 in.,161,334
2019,Ram,1500-CLASSIC,SLT Fleet 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),75.2 in.,209.0 in.,120.5 in.,160,334
2019,Ram,1500-CLASSIC,SLT Fleet 2dr Regular Cab LB (3.6L 6cyl 8A),74.4 in.,231.0 in.,140.5 in.,161,334
2019,Ram,1500-CLASSIC,SLT Fleet 2dr Regular Cab SB (3.6L 6cyl 8A),75.2 in.,209.0 in.,120.5 in.,160,334
2019,Ram,1500-CLASSIC,SLT Fleet 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),77.0 in.,229.0 in.,140.5 in.,163,334
2019,Ram,1500-CLASSIC,SLT Fleet 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),77.4 in.,237.9 in.,149.5 in.,164,334
2019,Ram,1500-CLASSIC,SLT Fleet 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),77.0 in.,229.0 in.,140.5 in.,163,334
2019,Ram,1500-CLASSIC,SLT Fleet 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),77.4 in.,237.9 in.,149.5 in.,164,334
2019,Ram,1500-CLASSIC,SLT Fleet 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),77.7 in.,229.0 in.,140.5 in.,162,334
2019,Ram,1500-CLASSIC,SLT Fleet 4dr Quad Cab SB (3.6L 6cyl 8A),77.7 in.,229.0 in.,140.5 in.,162,334
2017,Ram,1500 Regular-Cab,Sport 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),,,,160,334
2016,RAM,1500 REGULAR CAB,Sport 2dr Regular Cab 4WD SB (5.7L 8cyl 8A),75.2 in.,209.0 in.,120.5 in.,160,334
2016,RAM,1500 REGULAR CAB,Sport 2dr Regular Cab SB (5.7L 8cyl 8A),74.6 in.,209.0 in.,120.5 in.,160,334
2017,Ram,1500 Regular-Cab,Sport 2dr Regular Cab SB (5.7L 8cyl 8A),,,,160,334
2017,Ram,1500 Crew-Cab,Sport 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),,,,163,334
2016,RAM,1500 CREW CAB,Sport 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A),78.5 in.,229.0 in.,140.7 in.,163,334
2016,RAM,1500 CREW CAB,Sport 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),78.4 in.,237.9 in.,149.6 in.,164,334
2017,Ram,1500 Crew-Cab,Sport 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),,,,164,334
2017,Ram,1500 Crew-Cab,Sport 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),,,,163,334
2016,RAM,1500 CREW CAB,Sport 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A),77.6 in.,229.0 in.,140.5 in.,163,334
2016,RAM,1500 CREW CAB,Sport 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),77.5 in.,237.9 in.,149.5 in.,164,334
2017,Ram,1500 Crew-Cab,Sport 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),,,,164,334
2017,Ram,1500 Quad-Cab,Sport 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),,,,162,334
2016,RAM,1500 QUAD CAB,Sport 4dr Quad Cab 4WD SB (5.7L 8cyl 8A),78.8 in.,229.0 in.,140.5 in.,162,334
2017,Ram,1500 Quad-Cab,Sport 4dr Quad Cab SB (3.6L 6cyl 8A),,,,162,334
2016,RAM,1500 QUAD CAB,Sport 4dr Quad Cab SB (5.7L 8cyl 8A),77.8 in.,229.0 in.,140.5 in.,162,334
2016,RAM,1500 REGULAR CAB,Tradesman 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),75.0 in.,231.0 in.,140.5 in.,160,334
2017,Ram,1500 Regular-Cab,Tradesman 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),,,,161,334
2019,Ram,1500-CLASSIC,Tradesman 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),75.0 in.,231.0 in.,140.5 in.,161,334
2016,RAM,1500 REGULAR CAB,Tradesman 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),75.2 in.,209.0 in.,120.5 in.,160,334
2017,Ram,1500 Regular-Cab,Tradesman 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),,,,160,334
2019,Ram,1500-CLASSIC,Tradesman 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),75.2 in.,209.0 in.,120.5 in.,160,334
2016,RAM,1500 REGULAR CAB,Tradesman 2dr Regular Cab LB (3.6L 6cyl 8A),74.4 in.,231.0 in.,140.5 in.,160,334
2017,Ram,1500 Regular-Cab,Tradesman 2dr Regular Cab LB (3.6L 6cyl 8A),,,,161,334
2019,Ram,1500-CLASSIC,Tradesman 2dr Regular Cab LB (3.6L 6cyl 8A),74.4 in.,231.0 in.,140.5 in.,161,334
2016,RAM,1500 REGULAR CAB,Tradesman 2dr Regular Cab SB (3.6L 6cyl 8A),74.6 in.,209.0 in.,120.5 in.,160,334
2017,Ram,1500 Regular-Cab,Tradesman 2dr Regular Cab SB (3.6L 6cyl 8A),,,,160,334
2019,Ram,1500-CLASSIC,Tradesman 2dr Regular Cab SB (3.6L 6cyl 8A),74.6 in.,209.0 in.,120.5 in.,160,334
2016,RAM,1500 CREW CAB,Tradesman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),77.5 in.,229.0 in.,140.5 in.,163,334
2017,Ram,1500 Crew-Cab,Tradesman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),,,,163,334
2019,Ram,1500-CLASSIC,Tradesman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),77.5 in.,229.0 in.,140.5 in.,163,334
2019,Ram,1500,Tradesman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl gas/electric hybrid 8A),,232.9 in.,144.6 in.,1716,334
2019,Ram,1500,Tradesman 4dr Crew Cab 4WD 6.3 ft SB (3.6L 6cyl gas/electric hybrid 8A),,241.8 in.,153.5 in.,1717,334
2016,RAM,1500 CREW CAB,Tradesman 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 6A),77.4 in.,237.9 in.,149.4 in.,164,334
2017,Ram,1500 Crew-Cab,Tradesman 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),,,,164,334
2019,Ram,1500-CLASSIC,Tradesman 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),77.4 in.,237.9 in.,149.5 in.,164,334
2016,RAM,1500 CREW CAB,Tradesman 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),77.0 in.,229.0 in.,140.5 in.,163,334
2017,Ram,1500 Crew-Cab,Tradesman 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),,,,163,334
2019,Ram,1500-CLASSIC,Tradesman 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),77.0 in.,229.0 in.,140.5 in.,163,334
2019,Ram,1500,Tradesman 4dr Crew Cab 5.6 ft SB (3.6L 6cyl gas/electric hybrid 8A),,232.9 in.,144.6 in.,1716,334
2019,Ram,1500,Tradesman 4dr Crew Cab 6.3 ft SB (3.6L 6cyl gas/electric hybrid 8A),,241.8 in.,153.5 in.,1717,334
2016,RAM,1500 CREW CAB,Tradesman 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 6A),76.8 in.,237.9 in.,149.5 in.,164,334
2017,Ram,1500 Crew-Cab,Tradesman 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),,,,164,334
2019,Ram,1500-CLASSIC,Tradesman 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),76.8 in.,237.9 in.,149.5 in.,164,334
2016,RAM,1500 QUAD CAB,Tradesman 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),77.7 in.,229.0 in.,140.5 in.,162,334
2017,Ram,1500 Quad-Cab,Tradesman 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),,,,162,334
2019,Ram,1500-CLASSIC,Tradesman 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),77.7 in.,229.0 in.,140.5 in.,162,334
2019,Ram,1500,Tradesman 4dr Quad Cab 4WD SB (3.6L 6cyl gas/electric hybrid 8A),,228.9 in.,140.5 in.,162,334
2016,RAM,1500 QUAD CAB,Tradesman 4dr Quad Cab SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.5 in.,162,334
2017,Ram,1500 Quad-Cab,Tradesman 4dr Quad Cab SB (3.6L 6cyl 8A),,,,162,334
2019,Ram,1500-CLASSIC,Tradesman 4dr Quad Cab SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.5 in.,162,334
2019,Ram,1500,Tradesman 4dr Quad Cab SB (3.6L 6cyl gas/electric hybrid 8A),,228.9 in.,140.5 in.,162,334
2016,RAM,1500 QUAD CAB,Tradesman HFE 4dr Quad Cab SB (3.0L 6cyl Turbodiesel 8A),77.2 in.,229.0 in.,140.5 in.,162,334
2016,RAM,1500 DIESEL,Tradesman HFE 4dr Quad Cab SB (3.0L 6cyl Turbodiesel 8A),77.2 in.,229.0 in.,140.5 in.,162,334
2017,Ram,1500 Diesel,Tradesman HFE 4dr Quad Cab SB (3.0L 6cyl Turbodiesel 8A),,,,162,334
2017,Ram,1500 Quad-Cab,Tradesman HFE 4dr Quad Cab SB (3.0L 6cyl Turbodiesel 8A),,,,162,334
2019,Ram,1500-CLASSIC,Warlock 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),77.5 in.,229.0 in.,140.5 in.,163,334
2019,Ram,1500-CLASSIC,Warlock 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),77.0 in.,229.0 in.,140.5 in.,163,334
2019,Ram,1500-CLASSIC,Warlock 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),78.8 in.,229.0 in.,140.5 in.,162,334
2019,Ram,1500-CLASSIC,Warlock 4dr Quad Cab SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.5 in.,162,334
2019,Ram,2500,Tradesman 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),80.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Lone Star 2dr Regular Cab LB (6.4L 8cyl 8A),78.0 in.,232.0 in.,140.0 in.,-9,-9
2019,Ram,2500,Lone Star 4dr Crew Cab LB (6.4L 8cyl 8A),78.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Laramie 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),80.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Longhorn 4dr Crew Cab 4WD LB (6.4L 8cyl 8A),80.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Big Horn 2dr Regular Cab LB (6.4L 8cyl 8A),78.0 in.,232.0 in.,140.0 in.,-9,-9
2019,Ram,2500,Big Horn 4dr Crew Cab LB (6.4L 8cyl 8A),78.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Laramie 4dr Crew Cab SB (6.4L 8cyl 8A),78.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Limited 4dr Crew Cab LB (6.4L 8cyl 8A),78.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Limited 4dr Crew Cab 4WD LB (6.4L 8cyl 8A),80.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Longhorn 4dr Crew Cab LB (6.4L 8cyl 8A),78.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Limited 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),80.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Lone Star 2dr Regular Cab 4WD LB (6.4L 8cyl 8A),80.2 in.,232.0 in.,140.2 in.,-9,-9
2019,Ram,2500,Longhorn 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),80.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Big Horn 2dr Regular Cab 4WD LB (6.4L 8cyl 8A),80.2 in.,232.0 in.,140.2 in.,-9,-9
2019,Ram,2500,Lone Star 4dr Crew Cab SB (6.4L 8cyl 8A),78.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Tradesman 2dr Regular Cab LB (6.4L 8cyl 8A),78.0 in.,232.0 in.,140.0 in.,-9,-9
2019,Ram,2500,Tradesman 4dr Crew Cab SB (6.4L 8cyl 8A),78.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Laramie 4dr Crew Cab LB (6.4L 8cyl 8A),78.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Laramie 4dr Crew Cab 4WD LB (6.4L 8cyl 8A),80.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Tradesman 4dr Crew Cab LB (6.4L 8cyl 8A),78.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Big Horn 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),80.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Tradesman 4dr Crew Cab 4WD LB (6.4L 8cyl 8A),80.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Power Wagon 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),80.9 in.,238.8 in.,149.3 in.,-9,-9
2019,Ram,2500,Longhorn 4dr Crew Cab SB (6.4L 8cyl 8A),78.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Lone Star 4dr Mega Cab 4WD SB (6.4L 8cyl 8A),80.1 in.,249.9 in.,160.4 in.,-9,-9
2019,Ram,2500,Lone Star 4dr Crew Cab 4WD LB (6.4L 8cyl 8A),80.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Limited 4dr Mega Cab 4WD SB (6.4L 8cyl 8A),80.1 in.,249.9 in.,160.4 in.,-9,-9
2019,Ram,2500,Longhorn 4dr Mega Cab 4WD SB (6.4L 8cyl 8A),80.1 in.,249.9 in.,160.4 in.,-9,-9
2019,Ram,2500,Lone Star 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),80.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Tradesman 2dr Regular Cab 4WD LB (6.4L 8cyl 8A),80.2 in.,232.0 in.,140.2 in.,-9,-9
2019,Ram,2500,Big Horn 4dr Crew Cab SB (6.4L 8cyl 8A),78.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,2500,Laramie 4dr Mega Cab 4WD SB (6.4L 8cyl 8A),80.1 in.,249.9 in.,160.4 in.,-9,-9
2019,Ram,2500,Big Horn 4dr Mega Cab 4WD SB (6.4L 8cyl 8A),80.1 in.,249.9 in.,160.4 in.,-9,-9
2019,Ram,2500,Big Horn 4dr Crew Cab 4WD LB (6.4L 8cyl 8A),80.1 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,2500,Limited 4dr Crew Cab SB (6.4L 8cyl 8A),78.2 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,3500,Lone Star 4dr Crew Cab SB (6.4L 8cyl 8A),78.3 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,3500,Big Horn 4dr Crew Cab SB (6.4L 8cyl 8A),78.3 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,3500,Laramie 4dr Crew Cab LB (6.4L 8cyl 8A),78.4 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,3500,Limited 4dr Crew Cab 4WD LB (6.4L 8cyl 8A),78.4 in.,260.8 in.,169.0 in.,-9,-9
2019,Ram,3500,Limited 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),80.3 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,3500,Laramie 4dr Crew Cab SB (6.4L 8cyl 8A),78.3 in.,238.8 in.,149.0 in.,-9,-9
2019,Ram,3500,Limited 4dr Mega Cab 4WD SB (6.4L 8cyl 8A),78.5 in.,249.9 in.,160.4 in.,-9,-9
2019,Ram,3500,Lone Star 2dr Regular Cab LB (6.4L 8cyl 8A),77.8 in.,232.0 in.,140.2 in.,-9,-9
2019,Ram,3500,Lone Star 4dr Mega Cab 4WD SB (6.4L 8cyl 8A),78.5 in.,249.9 in.,160.4 in.,-9,-9
2019,Ram,3500,Lone Star 2dr Regular Cab 4WD LB (6.4L 8cyl 8A),79.5 in.,232.0 in.,140.2 in.,-9,-9
