"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": Low oil price,114-AEO2022.250.lowprice-d011222a,"thousand 2021 $",41.56942,41.595406,41.650997,41.684605,41.737206,41.818645,41.902496,41.977028,42.050152,42.123024,42.194393,42.280716,42.357956,42.366135,42.359737,42.355247,42.349327,42.343204,42.337799,42.332203,42.326385,42.320641,42.314941,42.309177,42.303143,42.297497,42.292133,42.286972,42.282036,42.271015,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van",114-AEO2022.251.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": AEO2022 Reference case,114-AEO2022.251.ref2022-d011222a,"thousand 2021 $",33.700108,33.683163,33.845619,34.011692,34.242161,34.391178,34.538303,34.694637,34.81319,34.910061,34.993679,35.086357,35.175064,35.190914,35.194427,35.19817,35.201538,35.203865,35.207588,35.210552,35.213207,35.216499,35.218899,35.221287,35.224575,35.227615,35.23159,35.236042,35.240902,35.239445,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": High oil price,114-AEO2022.251.highprice-d011222a,"thousand 2021 $",33.703831,33.622078,33.617313,33.611801,33.631302,33.675388,33.730053,33.793903,33.863575,33.933552,34.004807,34.092495,34.176952,34.191463,34.192272,34.194305,34.194874,34.19529,34.195255,34.195721,34.196453,34.196838,34.198231,34.20018,34.200829,34.202911,34.204231,34.204311,34.203938,34.197121,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": Low oil price,114-AEO2022.251.lowprice-d011222a,"thousand 2021 $",33.702015,33.822609,34.012852,34.162285,34.28458,34.432011,34.582211,34.736351,34.855263,34.953724,35.036022,35.128357,35.209915,35.226273,35.229313,35.233723,35.237961,35.24221,35.246338,35.251106,35.254986,35.25845,35.261913,35.264828,35.26701,35.269413,35.272251,35.275181,35.278362,35.275208,"0.2%"
Large Van,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van",114-AEO2022.252.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": AEO2022 Reference case,114-AEO2022.252.ref2022-d011222a,"thousand 2021 $",40.566132,40.514038,40.491859,40.479794,40.483059,40.516197,40.557781,40.607143,40.659809,40.716011,40.774723,40.852661,40.926651,40.935005,40.930439,40.926945,40.922718,40.917336,40.911224,40.905411,40.899223,40.892635,40.886086,40.879551,40.872917,40.866627,40.861195,40.855644,40.850811,40.839615,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": High oil price,114-AEO2022.252.highprice-d011222a,"thousand 2021 $",40.567177,40.50029,40.460648,40.443989,40.430481,40.454559,40.491982,40.54137,40.593563,40.647533,40.706371,40.783916,40.844238,40.835537,40.805954,40.780518,40.773643,40.770386,40.765358,40.755024,40.742298,40.731857,40.725185,40.719234,40.712341,40.707813,40.702179,40.698376,40.69524,40.685253,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": Low oil price,114-AEO2022.252.lowprice-d011222a,"thousand 2021 $",40.563866,40.51841,40.503803,40.494049,40.503662,40.548401,40.592289,40.64225,40.696053,40.753445,40.812317,40.890259,40.962872,40.969852,40.964447,40.960117,40.955032,40.949551,40.943016,40.937111,40.93058,40.923817,40.916889,40.909996,40.903236,40.896832,40.890785,40.885059,40.879726,40.868145,"0.0%"
Small Utility,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility",114-AEO2022.253.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": AEO2022 Reference case,114-AEO2022.253.ref2022-d011222a,"thousand 2021 $",46.684998,46.625988,46.61636,46.617081,46.634697,46.674702,46.723206,46.779224,46.838127,46.899529,46.962521,47.042629,47.118698,47.129219,47.127811,47.127697,47.12672,47.124264,47.121231,47.117882,47.114178,47.11058,47.106682,47.102814,47.099121,47.095577,47.092899,47.090431,47.088379,47.080002,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": High oil price,114-AEO2022.253.highprice-d011222a,"thousand 2021 $",46.685188,46.605553,46.578987,46.568714,46.576664,46.608543,46.654297,46.712799,46.773521,46.834461,46.899956,46.980804,47.057327,47.068352,47.066982,47.066616,47.064381,47.061756,47.058868,47.056583,47.055042,47.052647,47.049793,47.047115,47.043915,47.042004,47.039326,47.036953,47.035378,47.026127,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": Low oil price,114-AEO2022.253.lowprice-d011222a,"thousand 2021 $",46.68578,46.63483,46.631447,46.633739,46.656036,46.699661,46.750996,46.806778,46.866291,46.929016,46.991802,47.071659,47.146877,47.156357,47.153091,47.151836,47.149765,47.147568,47.144295,47.141541,47.137985,47.134083,47.129971,47.12566,47.121582,47.117828,47.114449,47.111328,47.108562,47.099552,"0.0%"
Large Utility,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility",114-AEO2022.254.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": AEO2022 Reference case,114-AEO2022.254.ref2022-d011222a,"thousand 2021 $",66.59697,66.522514,66.539238,66.563438,66.588173,66.634964,66.691399,66.757195,66.821648,66.885605,66.95034,67.033157,67.118195,67.130585,67.130333,67.131882,67.132324,67.130127,67.126701,67.123672,67.120308,67.116074,67.11219,67.107475,67.102211,67.097359,67.094414,67.090637,67.088058,67.07888,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": High oil price,114-AEO2022.254.highprice-d011222a,"thousand 2021 $",66.601715,66.50164,66.477585,66.488091,66.46434,66.48143,66.515099,66.563286,66.620667,66.677628,66.743263,66.828133,66.906494,66.918564,66.919167,66.920547,66.921661,66.919434,66.911766,66.907463,66.907036,66.903061,66.898102,66.893082,66.887459,66.880692,66.875488,66.86702,66.857681,66.837814,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": Low oil price,114-AEO2022.254.lowprice-d011222a,"thousand 2021 $",66.593666,66.549294,66.569427,66.5867,66.601585,66.651939,66.711082,66.776367,66.841972,66.907219,66.971107,67.053093,67.129066,67.140083,67.138023,67.137398,67.135605,67.133156,67.128166,67.12429,67.118958,67.112915,67.10627,67.099495,67.09272,67.086334,67.080444,67.074913,67.069969,67.058517,"0.0%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck",114-AEO2022.255.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.255.ref2022-d011222a,"thousand 2021 $",34.315895,34.267433,34.31871,34.371479,34.443481,34.514515,34.590229,34.674828,34.759304,34.840546,34.919659,35.016029,35.108021,35.133408,35.146194,35.160152,35.172504,35.181847,35.191765,35.200142,35.207439,35.214832,35.220726,35.226166,35.232258,35.2379,35.244911,35.252224,35.260109,35.261578,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": High oil price,114-AEO2022.255.highprice-d011222a,"thousand 2021 $",34.324295,34.216778,34.220325,34.235718,34.260056,34.308613,34.369415,34.444218,34.525055,34.604492,34.686245,34.784359,34.880978,34.908691,34.923183,34.938335,34.951397,34.963223,34.972034,34.981339,34.990646,34.9972,35.002548,35.007961,35.011909,35.018696,35.022327,35.027035,35.03228,35.030357,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2022.255.lowprice-d011222a,"thousand 2021 $",34.319798,34.311478,34.378227,34.433052,34.494095,34.58213,34.665112,34.748135,34.831699,34.914494,34.99044,35.085358,35.173843,35.197689,35.207806,35.219845,35.230541,35.240707,35.249802,35.259041,35.266506,35.2729,35.278755,35.283428,35.288498,35.293713,35.299438,35.305168,35.311108,35.310894,"0.1%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck",114-AEO2022.256.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": AEO2022 Reference case,114-AEO2022.256.ref2022-d011222a,"thousand 2021 $",47.657692,47.582146,47.596088,47.604961,47.6716,47.739376,47.811718,47.888096,47.96167,48.034912,48.107758,48.200836,48.289532,48.312607,48.32365,48.3353,48.347031,48.355293,48.363716,48.370529,48.376503,48.382603,48.387302,48.391388,48.396297,48.400482,48.404808,48.410511,48.41634,48.416,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": High oil price,114-AEO2022.256.highprice-d011222a,"thousand 2021 $",47.666031,47.527081,47.489292,47.469849,47.490807,47.531017,47.585052,47.653744,47.724747,47.799648,47.874249,47.962852,48.048328,48.059937,48.045849,48.051594,48.052792,48.054676,48.058098,48.062653,48.067337,48.070194,48.073715,48.077808,48.079472,48.083614,48.086403,48.08783,48.089977,48.085316,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2022.256.lowprice-d011222a,"thousand 2021 $",47.660152,47.634865,47.666969,47.682274,47.734058,48.010548,48.096752,48.170185,48.242191,48.316101,48.385406,48.476643,48.561718,48.582344,48.589634,48.599007,48.607727,48.615704,48.623329,48.631187,48.63747,48.64275,48.647736,48.651432,48.655907,48.660606,48.665924,48.671299,48.676941,48.676559,"0.1%"
Fuel Cell Methanol,,114-AEO2022.258.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car",114-AEO2022.259.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": AEO2022 Reference case,114-AEO2022.259.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": High oil price,114-AEO2022.259.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": Low oil price,114-AEO2022.259.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car",114-AEO2022.260.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": AEO2022 Reference case,114-AEO2022.260.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": High oil price,114-AEO2022.260.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": Low oil price,114-AEO2022.260.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car",114-AEO2022.261.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": AEO2022 Reference case,114-AEO2022.261.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": High oil price,114-AEO2022.261.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": Low oil price,114-AEO2022.261.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car",114-AEO2022.262.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": AEO2022 Reference case,114-AEO2022.262.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": High oil price,114-AEO2022.262.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": Low oil price,114-AEO2022.262.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car",114-AEO2022.263.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": AEO2022 Reference case,114-AEO2022.263.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": High oil price,114-AEO2022.263.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Car": Low oil price,114-AEO2022.263.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Two Seater Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car",114-AEO2022.264.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": AEO2022 Reference case,114-AEO2022.264.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": High oil price,114-AEO2022.264.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Two Seater Car": Low oil price,114-AEO2022.264.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car",114-AEO2022.265.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": AEO2022 Reference case,114-AEO2022.265.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": High oil price,114-AEO2022.265.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Car": Low oil price,114-AEO2022.265.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car",114-AEO2022.266.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": AEO2022 Reference case,114-AEO2022.266.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": High oil price,114-AEO2022.266.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Crossover Car": Low oil price,114-AEO2022.266.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup",114-AEO2022.267.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": AEO2022 Reference case,114-AEO2022.267.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": High oil price,114-AEO2022.267.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Pickup": Low oil price,114-AEO2022.267.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup",114-AEO2022.268.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": AEO2022 Reference case,114-AEO2022.268.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": High oil price,114-AEO2022.268.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Pickup": Low oil price,114-AEO2022.268.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van",114-AEO2022.269.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": AEO2022 Reference case,114-AEO2022.269.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": High oil price,114-AEO2022.269.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Van": Low oil price,114-AEO2022.269.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van",114-AEO2022.270.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": AEO2022 Reference case,114-AEO2022.270.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": High oil price,114-AEO2022.270.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Van": Low oil price,114-AEO2022.270.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility",114-AEO2022.271.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": AEO2022 Reference case,114-AEO2022.271.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": High oil price,114-AEO2022.271.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Utility": Low oil price,114-AEO2022.271.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility",114-AEO2022.272.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": AEO2022 Reference case,114-AEO2022.272.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": High oil price,114-AEO2022.272.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Large Utility": Low oil price,114-AEO2022.272.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck",114-AEO2022.273.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.273.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
